06-09-05,444.5,448,438,441.5,172000,43.48
05-09-05,445,446.5,437.5,441,211000,43.43
02-09-05,452.5,452.5,442,444.5,88000,43.78
01-09-05,459,459,442,449.5,108000,44.27
31-08-05,440.5,459,440,450,177000,44.32
30-08-05,457,458,436,436,164000,42.94
29-08-05,460,471,451,458.5,48000,45.16
26-08-05,470,470,460,465,613000,45.8
25-08-05,461.5,471.5,461,470,50000,46.29
24-08-05,475,475,460,467,65000,45.99
23-08-05,469,477,466,475,45000,46.78
22-08-05,482.5,482.5,467.5,468,106000,46.09
19-08-05,479.5,479.5,467,472.5,51000,46.54
18-08-05,472.5,485,468,477.5,36000,47.03
17-08-05,483.5,483.5,466.5,482,40000,47.47
16-08-05,484.5,484.5,468,474,31000,46.68
12-08-05,475,482,467.5,475,57000,46.78
11-08-05,467.5,480,466.5,480,51000,47.27
10-08-05,466,475,463,474.5,76000,46.73
09-08-05,460.5,475,460.5,475,75000,46.78
08-08-05,462,470,460,460,242000,45.31
05-08-05,465.5,475,461,461.5,58000,45.45
04-08-05,482,497.5,475.5,475.5,66000,46.83
03-08-05,493.5,498,482.5,486,152000,47.87
02-08-05,483.5,507,483.5,485.5,350000,47.82
01-08-05,480,488,480,483.5,108000,47.62
29-07-05,491,491,477,482,171000,47.47
28-07-05,489.5,489.5,482,483.5,369000,47.62
27-07-05,481.5,484.5,472,481.5,199000,47.42
26-07-05,483,494.5,471.5,481.5,136000,47.42
25-07-05,470,489.5,470,482.5,198000,47.52
22-07-05,480,480,460,470,293000,46.29
21-07-05,481,488,475.5,476.5,58000,46.93
20-07-05,485,495,479,482.5,96000,47.52
19-07-05,480,485,475,485,81000,47.77
18-07-05,473,480,471.5,479,35000,47.18
15-07-05,480,489,471,479,54000,47.18
14-07-05,473,490,473,479.5,80000,47.23
13-07-05,465,480,465,473,78000,46.59
12-07-05,479.5,480,461,480,215000,47.27
11-07-05,489,489,471.5,480,71000,47.27
08-07-05,476,488.5,465,484,271000,47.67
07-07-05,470.5,485,470.5,485,242000,47.77
06-07-05,472,488.5,460.5,478,224000,47.08
05-07-05,460,499.5,460,480,580000,47.27
04-07-05,426,447,425,441.5,184000,43.48
01-07-05,425,430,425,425,128000,41.86
30-06-05,425,425.5,420.5,425,59000,41.86
29-06-05,421,426,420,425,156000,41.86
28-06-05,420,424.5,420,421.5,132000,41.51
27-06-05,419.5,425,419.5,422,200000,41.56
24-06-05,420,425,420,420.5,153000,41.41
23-06-05,425,428.5,416,424,111000,41.76
22-06-05,419.5,429,415,425,208000,41.86
21-06-05,415,420,414,417,276000,41.07
20-06-05,415,416.5,410.5,415,284000,40.87
17-06-05,405.5,415,405,415,94000,40.87
16-06-05,409,409,402.5,405.5,117000,39.94
15-06-05,396,406.5,396,405,153000,39.89
14-06-05,403.5,409.5,400,406.5,291000,40.04
13-06-05,406.5,413,406.5,407.5,460000,40.13
10-06-05,399.5,403,396.5,402,270000,39.59
09-06-05,393,397,391,396.5,88000,39.05
08-06-05,395,398,392.5,395,31000,38.9
07-06-05,400,400,392,395,135000,38.9
03-06-05,398,405.5,392.5,395.5,111000,38.95
02-06-05,397,407,395.5,397.5,92000,39.15
01-06-05,395,398.5,395,395.5,26000,38.95
31-05-05,393.5,402.5,393,394.5,130000,38.85
30-05-05,395,399,393.5,393.5,203000,38.76
27-05-05,397.5,406.5,392,393.5,513000,38.76
26-05-05,401,405,399,399.5,143000,39.35
25-05-05,400.5,413,400.5,406.5,26000,40.04
24-05-05,409.5,409.5,399,404,259000,39.79
23-05-05,408,411,403.5,406.5,386000,40.04
20-05-05,424,424,410,413,71000,40.68
19-05-05,411.5,418,410,412,224000,40.58
18-05-05,417,419.5,411,411.5,85000,40.53
17-05-05,418.5,422.5,412.5,417,103000,41.07
16-05-05,417,427.5,414,418.5,88000,41.22
13-05-05,413,423,406.5,416.5,281000,41.02
12-05-05,416.5,420.5,413,416.5,154000,41.02
11-05-05,427.5,431,415,425,508000,41.86
10-05-05,436,436,426.5,434,178000,42.74
09-05-05,438,438,420,432,224000,42.55
06-05-05,431.5,438.5,428.5,438,114000,43.14
04-05-05,433,440,427.5,431,82000,42.45
03-05-05,433,449,430,434.5,122000,42.79
02-05-05,435,437.5,431,436,87000,42.94
29-04-05,435.5,435.5,425,433,73000,42.65
28-04-05,437,448,431.5,440,173000,43.34
27-04-05,433,445,430,437,99000,43.04
26-04-05,433,440,433,437,71000,43.04
25-04-05,429,445,429,437.5,210000,43.09
22-04-05,437.5,443,437.5,438.5,77000,43.19
21-04-05,426,442,426,435.5,31000,42.89
20-04-05,431,448,431,444,54000,43.73
19-04-05,432,444,430.5,437.5,33000,43.09
18-04-05,440.5,440.5,426,433.5,176000,42.7
15-04-05,452.5,458,446.5,446.5,38000,43.98
14-04-05,460,460,456,460,105000,45.31
13-04-05,457.5,470,457.5,461,93000,45.4
12-04-05,468,470,457,469.5,130000,46.24
11-04-05,460,473.5,450,468,191000,46.09
08-04-05,466.5,467.5,458,459.5,99000,45.26
07-04-05,457.5,465,455.5,463.5,64000,45.65
06-04-05,459.5,467.5,455,465,190000,45.8
04-04-05,448.5,459,448,450,124000,44.32
01-04-05,449,449,445,448,32000,44.12
31-03-05,446,455,444,444,88000,43.73
30-03-05,437,447,437,442.5,130000,43.58
29-03-05,450,453,441,449,168000,44.22
28-03-05,438,451,433,445,294000,43.83
25-03-05,439.5,444,426,438,453000,43.14
24-03-05,447,457,430,438,196000,43.14
23-03-05,464,471.5,449,449,328000,44.22
22-03-05,464.5,469,455,464,163000,45.7
21-03-05,460,464.5,450.5,463.5,175000,45.65
18-03-05,460,467,449,461,143000,45.4
17-03-05,479,480.5,460,460,412000,45.31
16-03-05,486,490,471.5,480,426000,47.27
15-03-05,520,520,490,490,593000,48.26
14-03-05,526,534,515,515,358000,50.72
11-03-05,519,543,513,526,631000,51.81
10-03-05,491,520,491,508,625000,50.03
09-03-05,486,499.5,481.5,499.5,234000,49.2
08-03-05,511,511,485,490,496000,48.26
07-03-05,524,524,502,502,310000,49.44
04-03-05,524,524,506,515,489000,50.72
03-03-05,536,541,506,523,795000,51.51
02-03-05,551,576,536,541,468000,53.28
28-02-05,514,569,514,550,1109000,54.17
25-02-05,510,525,490,500,697000,49.24
24-02-05,491,512,490,503,594000,49.54
23-02-05,492,509,481,492,635000,48.46
22-02-05,538,562,502,505,2100000,49.74
21-02-05,462,509,462,509,2171000,50.13
18-02-05,431,444.5,427,443,264000,43.63
17-02-05,434.5,438.5,429,433,180000,42.65
16-02-05,445.5,446,434.5,438.5,368000,43.19
15-02-05,442,451,437.5,445.5,331000,43.88
14-02-05,426,448.5,420.5,441.5,572000,43.48
11-02-05,430,430,420,425.5,71000,41.91
07-02-05,417,434,413,430,566000,42.35
04-02-05,412,419.5,410,417,225000,41.07
03-02-05,406,414,400.5,412,260000,40.58
02-02-05,396,409.5,392.5,408.5,214000,40.23
01-02-05,400,401.5,394,396,298000,39
31-01-05,407,407,393,402.5,361000,39.64
28-01-05,410,416.5,406.5,406.5,259000,40.04
27-01-05,402,413,402,412,281000,40.58
26-01-05,387,409.5,387,401,523000,39.49
25-01-05,387.5,387.5,384,387,104000,38.12
24-01-05,383.5,389.5,382,387,106000,38.12
21-01-05,380.5,388,380.5,386.5,168000,38.07
20-01-05,381,386.5,381,381.5,150000,37.57
19-01-05,377.5,387,377.5,382,188000,37.62
18-01-05,379,383,379,380.5,178000,37.48
17-01-05,380,383,379.5,381,183000,37.52
14-01-05,376,380,374,379.5,106000,37.38
13-01-05,375.5,379,375.5,376,191000,37.03
12-01-05,379,381,375,375.5,241000,36.98
11-01-05,381.5,381.5,371,380.5,177000,37.48
10-01-05,382.5,382.5,378,380,145000,37.43
07-01-05,385,388,380,383,170000,37.72
06-01-05,384,384,379,382.5,168000,37.67
05-01-05,385,388,378,378,128000,37.23
04-01-05,380,390,380,384,274000,37.82
03-01-05,382,387,378.5,380,303000,37.43
30-12-04,394,398,385,385.5,160000,37.97
29-12-04,399,400,391.5,395.5,110000,38.95
28-12-04,408,415,408,413,344000,40.68
27-12-04,407.5,417.5,407.5,408,140000,40.18
24-12-04,412,412,406,407.5,104000,40.13
23-12-04,417,417,406.5,406.5,37000,40.04
22-12-04,408,414,407,408,61000,40.18
21-12-04,404,410,404,405,107000,39.89
20-12-04,406.5,409,401,405,170000,39.89
17-12-04,414,414.5,405,406.5,128000,40.04
16-12-04,409.5,410,405,406.5,155000,40.04
15-12-04,415,415,403,405,326000,39.89
14-12-04,419,419,407,412,73000,40.58
13-12-04,406,414.5,406,412.5,149000,40.63
10-12-04,432,439,410,410,224000,40.38
09-12-04,420,439,420,434,323000,42.74
08-12-04,439,455,428.5,433,1644000,42.65
07-12-04,413,437,411,428,761000,42.15
06-12-04,408,413.5,400.5,409,171000,40.28
03-12-04,408,414,403,408,133000,40.18
02-12-04,404,417,404,409,241000,40.28
01-12-04,407,407,398.5,405,307000,39.89
30-11-04,407,407,395,407,249000,40.09
29-11-04,399,407.5,399,407,500000,40.09
26-11-04,392,406,388,399.5,435000,39.35
25-11-04,393,393,386,388,31000,38.21
24-11-04,394,394,386,390,119000,38.41
23-11-04,393,393,385,392,177000,38.61
22-11-04,387,391.5,383,391,178000,38.51
19-11-04,395.5,395.5,385,391.5,119000,38.56
18-11-04,386,395,386,395,90000,38.9
17-11-04,392,393,387,393,158000,38.71
16-11-04,383,392,383,392,155000,38.61
15-11-04,389,394,383,384,312000,37.82
12-11-04,407,408.5,387.5,388,1070000,38.21
11-11-04,411.5,418,405.5,408.5,77000,40.23
10-11-04,407,415,405,411,152000,40.48
09-11-04,396,410,395,405,127000,39.89
08-11-04,400,404.5,396,396,119000,39
05-11-04,393,407.5,393,403,204000,39.69
04-11-04,395.5,397.5,392,393,65000,38.71
03-11-04,397,399,392,395,106000,38.9
02-11-04,409,409,395,397,89000,39.1
01-11-04,392.5,395,387.5,395,107000,38.9
29-10-04,390,397,389.5,396,86000,39
28-10-04,387,397.5,386,391,79000,38.51
27-10-04,387,394,383.5,390,36000,38.41
26-10-04,388,395,383.5,388.5,15000,38.26
25-10-04,392.5,394,380.5,394,23000,38.8
22-10-04,393.5,399.5,390,398.5,56000,39.25
21-10-04,401,411,386.5,400,115000,39.4
20-10-04,406,409,398,406.5,123000,40.04
19-10-04,408.5,416.5,405,412,150000,40.58
18-10-04,405,418.5,405,412.5,54000,40.63
15-10-04,397,411,397,410,116000,40.38
14-10-04,400.5,405,393,405,255000,39.89
13-10-04,420,420,402.5,403.5,233000,39.74
12-10-04,424.5,428.5,406,411,214000,40.48
11-10-04,401,423.5,399.5,423.5,581000,41.71
08-10-04,390,408,386.5,395,686000,38.9
07-10-04,385.5,388,383,388,79000,38.21
06-10-04,385,388,381.5,388,118000,38.21
05-10-04,388,390,385,388,61000,38.21
04-10-04,389,389,379,386,166000,38.02
01-10-04,378,382,377.5,379,303000,37.33
30-09-04,386,394,378,378,213000,37.23
24-09-04,380,384,380,383,13000,37.72
23-09-04,383,386,376.5,376.5,237000,37.08
22-09-04,396,396,380.5,386,207000,38.02
21-09-04,394.5,396.5,387,393,139000,38.71
20-09-04,398.5,406.5,390,392,145000,38.61
17-09-04,394.5,404.5,390.5,397.5,80000,39.15
16-09-04,395,397,385.5,394.5,103000,38.85
15-09-04,382,398,382,389.5,308000,38.36
14-09-04,385.5,390,378,378,280000,37.23
13-09-04,393.5,395,388,390,115000,38.41
10-09-04,380,399.5,380,388,151000,38.21
09-09-04,383,390,380,380,104000,37.43
08-09-04,380.5,393.5,380.5,383,72000,37.72
07-09-04,408,408,378,386.5,221000,38.07
06-09-04,389,405,384,399,258000,39.3
03-09-04,370.5,426.5,370,382,583000,37.62
02-09-04,381,381,371,371,35000,36.54
01-09-04,368.5,378.5,368.5,376.5,115000,37.08
31-08-04,374,378,370,372,37000,36.64
30-08-04,373,380,373,374,29000,36.83
27-08-04,380,387,376,380,39000,37.43
26-08-04,376,389,375,379.5,121000,37.38
25-08-04,375,384,373,376,131000,37.03
24-08-04,367,375,367,374.5,59000,36.88
23-08-04,368,374,365,370,35000,36.44
20-08-04,373.5,373.5,362,367,14000,36.15
19-08-04,362,374.5,362,374.5,161000,36.88
18-08-04,363,363,357,362.5,50000,35.7
17-08-04,365,365.5,355,355,27000,34.96
16-08-04,368,368,363,364.5,75000,35.9
13-08-04,365,365,360,365,16000,35.95
12-08-04,364,379,355,362,124000,35.65
11-08-04,362,364,355.5,364,78000,35.85
10-08-04,352,363,350,363,37000,35.75
09-08-04,349,358,331,358,218000,35.26
06-08-04,356,356,345,353,10000,34.77
05-08-04,349.5,358,344,358,17000,35.26
04-08-04,345,353.5,340,343.5,69000,33.83
03-08-04,360,360,347,350,87000,34.47
02-08-04,359,362,354,361.5,31000,35.6
30-07-04,369.5,369.5,360,360.5,80000,35.51
29-07-04,376,376,366,370,21000,36.44
28-07-04,366,374.5,366,374,29000,36.83
27-07-04,378.5,378.5,365,373.5,27000,36.79
26-07-04,370,378.5,366,378.5,70000,37.28
23-07-04,380,380,366,378.5,28000,37.28
22-07-04,372,388,362,370,146000,36.44
21-07-04,372,372,368,368,20000,36.24
20-07-04,365,373,363,367,48000,36.15
19-07-04,361,371.5,361,363,38000,35.75
16-07-04,360.5,370,356,367,111000,36.15
15-07-04,373,379.5,365,365,137000,35.95
14-07-04,380,384,373,383.5,39000,37.77
13-07-04,385,388.5,376,384.5,112000,37.87
12-07-04,382,390,378,384.5,102000,37.87
09-07-04,382,399.5,371,385,142000,37.92
08-07-04,378.5,384.5,371,371,80000,36.54
07-07-04,376,382,365,372,25000,36.64
06-07-04,370,393,362.5,380,244000,37.43
05-07-04,361,370,360.5,365,26000,35.95
02-07-04,377,377,362.5,362.5,72000,35.7
01-07-04,362.5,379,362,379,120000,37.33
30-06-04,367,375,363,365,100000,35.95
29-06-04,372,376.5,365,373,185000,36.74
28-06-04,377,378,370,376.5,48000,37.08
25-06-04,377,378,369,378,40000,37.23
24-06-04,361,376.5,361,374,120000,36.83
23-06-04,361,376.5,353,371.5,81000,36.59
22-06-04,374.5,379,361,372,42000,36.64
21-06-04,367.5,379,365,374.5,44000,36.88
18-06-04,371,376,362.5,369.5,55000,36.39
17-06-04,362,398,362,376.5,98000,37.08
16-06-04,357,378,357,367,244000,36.15
15-06-04,379,379,352,367,232000,36.15
14-06-04,401.5,402,365,365.5,631000,36
11-06-04,431.5,460,401,401,1029000,39.49
10-06-04,420,440,400,420,1598000,41.37
09-06-04,371,426.5,371,426.5,2907000,42.01
08-06-04,370,372.5,363.5,371,198000,36.54
07-06-04,360,369,355,360,87000,35.46
04-06-04,362.5,363,358,362.5,48000,35.7
03-06-04,360,368,355.5,359.5,41000,35.41
02-06-04,364,368.5,360.5,361,26000,35.55
01-06-04,368.5,372.5,363,364,56000,35.85
31-05-04,361,370,361,368,3000,36.24
28-05-04,370,372,362,368.5,62000,36.29
27-05-04,357.5,363,357,363,27000,35.75
25-05-04,366.5,366.5,357,357,41000,35.16
24-05-04,356.5,366.5,356,366.5,338000,36.1
21-05-04,355,359,353,356,19000,35.06
20-05-04,353,357,351,356.5,63000,35.11
19-05-04,354,367.5,351.5,353,407000,34.77
18-05-04,342.5,355.5,342.5,353.5,33000,34.82
17-05-04,359,372,345,355.5,189000,35.01
14-05-04,367,380,361,373.5,120000,36.79
13-05-04,384,384,360,380,238000,37.43
12-05-04,357.5,375,342.5,371,195000,36.54
11-05-04,342,357.5,334.5,349,67000,34.37
10-05-04,365,377,340,355,50000,34.96
07-05-04,378,394,362.5,365,68000,35.95
06-05-04,370,395,370,384,18000,37.82
04-05-04,362.5,380,362.5,379,87000,37.33
03-05-04,350,370,350,368,98000,36.24
30-04-04,369,369,344.5,346.5,34000,34.13
29-04-04,375.5,375.5,350.5,360,48000,35.46
28-04-04,360,383.5,360,377,53000,37.13
27-04-04,380,386.5,380,383.5,43000,37.77
26-04-04,373,384.5,373,384,40000,37.82
23-04-04,382.5,387.5,376,387.5,40000,38.16
22-04-04,380,390,376,381,221000,37.52
21-04-04,380,394,374,380.5,142000,37.48
20-04-04,395,399,379,380,120000,37.43
19-04-04,375,399,365,387,360000,38.12
16-04-04,353,376,352.5,375,214000,36.93
14-04-04,348,360,348,356.5,151000,35.11
13-04-04,352,365,348,350,138000,34.47
12-04-04,346,353,345,350,66000,34.47
09-04-04,338,359.5,338,347.5,236000,34.23
08-04-04,337,340,335,340,36000,33.49
07-04-04,335,339,335,335,37000,32.99
06-04-04,340,340,333.5,335,36000,32.99
02-04-04,335,340,332,332,14000,32.7
01-04-04,335,336,330.5,335.5,2000,33.04
31-03-04,339,339,331,331,19000,32.6
30-03-04,333,339,332,339,16000,33.39
29-03-04,335,335,331,332.5,63000,32.75
26-03-04,336,336,332,333.5,29000,32.85
25-03-04,337.5,340,331,337,49000,33.19
24-03-04,338.5,338.5,330,337.5,14000,33.24
23-03-04,335,339,320,330,95000,32.5
22-03-04,334,342.5,329,342.5,11000,33.73
19-03-04,333.5,333.5,327,333,12000,32.8
18-03-04,327,335,325,328.5,136000,32.35
17-03-04,328,333,326.5,327.5,20000,32.26
16-03-04,339,339,325.5,333,2000,32.8
15-03-04,339,339,326,330.5,154000,32.55
12-03-04,326,333,320,326,257000,32.11
11-03-04,326.5,337.5,320,321,18000,31.62
10-03-04,328.5,335,328,333.5,31000,32.85
09-03-04,334,338,331,336,50000,33.09
08-03-04,340,340,331.5,339,10000,33.39
05-03-04,345,345,338.5,340,35000,33.49
04-03-04,344.5,350,342,345,120000,33.98
03-03-04,336,345,334,344.5,62000,33.93
02-03-04,343,343.5,332.5,342.5,52000,33.73
27-02-04,320,335.5,320,333.5,43000,32.85
26-02-04,324,354,324,344,46000,33.88
25-02-04,328,329.5,324.5,329.5,8000,32.45
24-02-04,330,332.5,324,330,69000,32.5
23-02-04,328,330,323,328,48000,32.3
20-02-04,333.5,333.5,327,328,9000,32.3
19-02-04,326,335,325.5,333.5,5000,32.85
18-02-04,330,330,324.5,326,19000,32.11
17-02-04,334,334,326,330,22000,32.5
16-02-04,330,333,328,333,27000,32.8
13-02-04,328.5,332,324,330,18000,32.5
12-02-04,324,328.5,322,325.5,28000,32.06
11-02-04,325,326,320.5,326,67000,32.11
10-02-04,325,325,320,324.5,12000,31.96
09-02-04,322.5,333,320,321,52000,31.62
06-02-04,321.5,327,321.5,327,11000,32.21
05-02-04,321,328,320,327,37000,32.21
04-02-04,330,330,313.5,327,58000,32.21
03-02-04,330,330,321,329,14000,32.4
02-02-04,328,333,323,332.5,19000,32.75
30-01-04,322,329,322,328.5,118000,32.35
29-01-04,324,325.5,324,325.5,11000,32.06
28-01-04,326,332,321,324,71000,31.91
27-01-04,326.5,336.5,324,325.5,216000,32.06
26-01-04,338,338,325.5,326.5,17000,32.16
20-01-04,334,338.5,320,330,40000,32.5
19-01-04,334,334,334,334,1000,32.9
16-01-04,329,340,327,340,47000,33.49
15-01-04,325.5,333,325.5,333,18000,32.8
14-01-04,339.5,339.5,330,332,24000,32.7
13-01-04,338,350,310,337.5,142000,33.24
12-01-04,354.5,354.5,339,349.5,1000,34.42
09-01-04,345,354,338,348,58000,34.27
08-01-04,345,358,337,343,67000,33.78
07-01-04,340.5,349,335,340,104000,33.49
06-01-04,345.5,348,344,348,50000,34.27
05-01-04,343.5,349,343.5,349,8000,34.37
02-01-04,345,350,341.5,350,22000,34.47
30-12-03,358.5,358.5,345.5,352,5000,34.67
29-12-03,360,360,345,345,64000,33.98
26-12-03,370,380,358,365,179000,35.95
24-12-03,366,375,365,369,297000,36.34
23-12-03,366,370,350,369,177000,36.34
22-12-03,370,370,360,366,51000,36.05
19-12-03,372,373,369,370,118000,36.44
18-12-03,370,373,365,373,99000,36.74
17-12-03,370,374.5,366.5,370.5,26000,36.49
16-12-03,365,378,365,370.5,107000,36.49
15-12-03,358,375,358,371,95000,36.54
12-12-03,350,356.5,350,356.5,71000,35.11
11-12-03,350,351.5,345,351,26000,34.57
10-12-03,350,350,344,350,3000,34.47
09-12-03,351.5,351.5,344.5,349,43000,34.37
08-12-03,353.5,353.5,348.5,352,22000,34.67
05-12-03,345,354,345,348.5,25000,34.32
04-12-03,360,360,344,349,90000,34.37
03-12-03,369,370,358,358,79000,35.26
02-12-03,350.5,369,350.5,367.5,118000,36.19
01-12-03,340,353.5,340,350.5,103000,34.52
28-11-03,335.5,339,335,338.5,91000,33.34
27-11-03,339,340,331.5,339,36000,33.39
26-11-03,331.5,339,331,331.5,80000,32.65
25-11-03,330.5,336,330.5,333.5,47000,32.85
24-11-03,340,340,331,339.5,9000,33.44
21-11-03,339,340,335.5,340,48000,33.49
20-11-03,333.5,337,333,337,4000,33.19
19-11-03,335,337,332.5,332.5,32000,32.75
18-11-03,339,339,334,334,56000,32.9
17-11-03,334,339.5,333.5,339.5,30000,33.44
14-11-03,332.5,341.5,332.5,338.5,26000,33.34
13-11-03,330,337,329,335,68000,32.99
12-11-03,335,335,327,330,86000,32.5
11-11-03,330.5,337,330.5,335,27000,32.99
10-11-03,330.5,339,330.5,335,24000,32.99
07-11-03,339,339,339,339,100,33.39
06-11-03,333.5,339,333.5,335,5000,32.99
05-11-03,331,339.5,330,338.5,139000,33.34
04-11-03,333,337,331.5,337,20000,33.19
03-11-03,340,340,332,333,700,32.8
31-10-03,340.5,340.5,331,340,26000,33.49
30-10-03,329,343.5,327.5,341,51000,33.58
29-10-03,329,331.5,328.5,331.5,40000,32.65
28-10-03,325,333,325,333,15000,32.8
27-10-03,336.5,336.5,333,333.5,11000,32.85
24-10-03,325.5,331.5,325,331,17000,32.6
23-10-03,325,328,324.5,328,30000,32.3
22-10-03,331.5,331.5,328,328,2000,32.3
21-10-03,336,336,330,334.5,25000,32.94
20-10-03,329,330,326.5,330,14000,32.5
17-10-03,328.5,329,328.5,329,12000,32.4
16-10-03,326.5,330,325,330,78000,32.5
15-10-03,324,329.5,324,329.5,7000,32.45
14-10-03,330,330,326.5,328,35000,32.3
13-10-03,330,330,324,329.5,13000,32.45
10-10-03,330,330,323,327.5,22000,32.26
09-10-03,326,328,319,328,83000,32.3
08-10-03,330,330,322,328,31000,32.3
07-10-03,333,333,323,328,36000,32.3
06-10-03,330,331.5,322.5,323,84000,31.81
02-10-03,331,331,324,325,84000,32.01
01-10-03,331,355,327,331,57000,32.6
30-09-03,330,332,327,331,900,32.6
29-09-03,325,330,325,326.5,96000,32.16
26-09-03,325,325,320.5,325,45000,32.01
25-09-03,329,329.5,311.5,325,87000,32.01
24-09-03,329.5,340,329,330,131000,32.5
23-09-03,325.5,329,325.5,325.5,79000,32.06
22-09-03,330,335,325.5,325.5,84000,32.06
19-09-03,331.5,335.5,331.5,335,112000,32.99
18-09-03,337,337,330,336,96000,33.09
17-09-03,336,337,333.5,337,12000,33.19
16-09-03,340,340,335,337,15000,33.19
15-09-03,339,339,333,338.5,17000,33.34
09-09-03,338,338,331.5,336,32000,33.09
08-09-03,339,340,330,339,42000,33.39
05-09-03,338,338,336,336.5,21000,33.14
04-09-03,339.5,339.5,335,337,152000,33.19
03-09-03,339,340.5,338,339.5,99000,33.44
02-09-03,341.5,341.5,338,341.5,89000,33.63
01-09-03,341.5,341.5,338,341.5,45000,33.63
29-08-03,342,342,338,338,2000,33.29
28-08-03,340,340,335.5,337,86000,33.19
27-08-03,341.5,344,337,337,108000,33.19
26-08-03,345,345,340.5,344.5,53000,33.93
25-08-03,338.5,346,338.5,343,65000,33.78
22-08-03,344,344,340.5,343,27000,33.78
21-08-03,338.5,343,334,343,86000,33.78
20-08-03,346.5,346.5,338,340,17000,33.49
19-08-03,339.5,341.5,334,341.5,52000,33.63
18-08-03,331,339,330,339,42000,33.39
14-08-03,330.5,335.5,330.5,334,2000,32.9
13-08-03,330,336.5,330,334,89000,32.9
12-08-03,335.5,335.5,330,334,37000,32.9
11-08-03,331,334,330,334,23000,32.9
08-08-03,339,339,331,334,23000,32.9
07-08-03,331,334,331,334,1000,32.9
06-08-03,330,335,330,335,17000,32.99
05-08-03,335,337,331.5,336,12000,33.09
04-08-03,335,337.5,331.5,332,23000,32.7
01-08-03,336,340,332,338.5,14000,33.34
31-07-03,340,340,329,336.5,75000,33.14
30-07-03,333,335,331,333,127000,32.8
29-07-03,337,337.5,332,334,63000,32.9
28-07-03,340,340,330,335.5,128000,33.04
25-07-03,334,339.5,334,337.5,12000,33.24
24-07-03,335.5,338.5,335,338.5,108000,33.34
23-07-03,336.5,339.5,335,335,39000,32.99
22-07-03,335,343,332.5,340,100000,33.49
21-07-03,336,339.5,335.5,335.5,65000,33.04
18-07-03,342,343,336,336,58000,33.09
16-07-03,341,343,338.5,343,322000,33.78
15-07-03,331.5,343,331.5,341,71000,33.58
14-07-03,340,340.5,338,340.5,45000,33.54
11-07-03,335,338.5,333,337,64000,33.19
10-07-03,336,341,336,337,65000,33.19
09-07-03,344.5,344.5,338,340,109000,33.49
08-07-03,341,345,338,342.5,157000,33.73
07-07-03,343,343,340.5,340.5,48000,33.54
04-07-03,340.5,342.5,340,340,76000,33.49
03-07-03,342,344.5,338,340.5,44000,33.54
02-07-03,333,343,333,341,62000,33.58
01-07-03,333,340.5,333,337.5,123000,33.24
30-06-03,340,343.5,326,339.5,111000,33.44
27-06-03,344.5,346,338,345,40000,33.98
26-06-03,342,346.5,341,344.5,23000,33.93
25-06-03,341.5,347.5,340.5,345,29000,33.98
24-06-03,352,352,338,341,81000,33.58
23-06-03,345.5,354.5,343,349,49000,34.37
20-06-03,346,349.5,341,349.5,104000,34.42
19-06-03,349.5,353,340,349.5,24000,34.42
18-06-03,342.5,353.5,342.5,349.5,78000,34.42
17-06-03,356,356,343,345.5,232000,34.03
16-06-03,340,345.5,337.5,344,108000,33.88
13-06-03,336,374,336,344,161000,33.88
12-06-03,338,343,334,334,166000,32.9
11-06-03,340,340,335.5,338,36000,33.29
10-06-03,345.5,345.5,334.5,340,99000,33.49
09-06-03,332,344.5,332,344.5,152000,33.93
05-06-03,342,342,337,338,130000,33.29
04-06-03,340,343.5,336,336.5,67000,33.14
03-06-03,340.5,346,338,344,56000,33.88
02-06-03,337.5,348,335.5,340.5,83000,33.54
30-05-03,338.5,338.5,330,335.5,61000,33.04
29-05-03,338,339.5,330.5,339.5,140000,33.44
28-05-03,346,346,334,339,20000,33.39
27-05-03,342.5,354,337,337,45000,33.19
26-05-03,339,339,331,337.5,129000,33.24
23-05-03,335.5,338.5,326,336,46000,33.09
22-05-03,330,346.5,330,339,92000,33.39
21-05-03,342.5,342.5,333,333,65000,32.8
20-05-03,325.5,355,325.5,336,45000,33.09
19-05-03,335,335,323.5,325.5,97000,32.06
16-05-03,345,345,333.5,335.5,52000,33.04
15-05-03,338,344.5,332.5,341,83000,33.58
14-05-03,339,339,331.5,338,42000,33.29
13-05-03,337.5,345,336,339,96000,33.39
12-05-03,337.5,341,333,336,131000,33.09
09-05-03,340,340,327.5,337.5,31000,33.24
07-05-03,330,334,329,334,53000,32.9
06-05-03,327.5,337,327.5,329,69000,32.4
02-05-03,335,335,328,330,72000,32.5
30-04-03,331.5,338,329.5,329.5,83000,32.45
29-04-03,330,344,330,336,37000,33.09
28-04-03,327,340,292,339,156000,33.39
25-04-03,339.5,348.5,321,330,140000,32.5
24-04-03,348,348,341,342,158000,33.68
23-04-03,351,363.5,339.5,345,142000,33.98
22-04-03,336,361,336,346,179000,34.08
21-04-03,367.5,367.5,351,352,47000,34.67
18-04-03,352,358,347,358,114000,35.26
17-04-03,354.5,354.5,343.5,352,26000,34.67
16-04-03,350,351.5,323,345.5,70000,34.03
15-04-03,339,348,335,348,11000,34.27
14-04-03,333,347.5,333,335.5,140000,33.04
11-04-03,335,339,328,333,61000,32.8
10-04-03,325,332.5,322.5,332,32000,32.7
09-04-03,322.5,330,320,323,75000,31.81
