16-08-06,28700,29100,28600,28800,54700,27376.62
17-08-06,28800,29200,28550,28800,72300,27376.62
18-08-06,28600,28900,28400,28800,81900,27376.62
21-08-06,29050,29200,28500,28500,39500,27091.44
22-08-06,28750,29500,28450,29350,91300,27899.43
23-08-06,29700,31500,29500,31000,302900,29467.89
24-08-06,31200,32500,31000,32450,378900,30846.22
25-08-06,32500,32800,31650,32450,159200,30846.22
28-08-06,32600,32950,31900,32900,99500,31273.98
29-08-06,33000,33550,32300,33300,69800,31654.21
30-08-06,33800,36000,33400,35650,280700,33888.07
31-08-06,36350,36400,35000,35650,143100,33888.07
01-09-06,35650,35650,34550,34700,94900,32985.02
04-09-06,34500,35000,30900,31300,671600,29753.06
05-09-06,31500,32500,30700,32400,315100,30798.69
06-09-06,32300,32750,31600,31600,135100,30038.23
07-09-06,30900,32000,30900,31300,154900,29753.06
08-09-06,31100,32200,31000,32000,188000,30418.46
11-09-06,31800,32650,31300,31600,136300,30038.23
12-09-06,31650,32350,31150,31600,167000,30038.23
13-09-06,32150,32150,30550,30650,135200,29135.18
14-09-06,31000,31000,30450,30900,149200,29372.83
15-09-06,30650,31300,30650,31000,98700,29467.89
18-09-06,31200,32850,31200,32800,238200,31178.92
19-09-06,32500,32800,32000,32200,97200,30608.58
20-09-06,31900,32650,31700,31950,82900,30370.93
21-09-06,32200,32500,31500,31500,83500,29943.17
22-09-06,31350,32250,31200,31300,97000,29753.06
25-09-06,31300,32050,31300,31550,70500,29990.7
26-09-06,31700,31950,31200,31200,45300,29658
27-09-06,31350,31700,31000,31400,63300,29848.12
28-09-06,31350,31650,30700,31500,152600,29943.17
29-09-06,31200,31750,30800,31050,151200,29515.41
02-10-06,31200,31450,30900,31450,60100,29895.65
04-10-06,31300,32200,31000,31500,154900,29943.17
09-10-06,31600,32000,28500,29450,128400,27994.49
10-10-06,29500,30800,29450,30700,104500,29182.71
11-10-06,30500,30650,29450,29600,158500,28137.08
12-10-06,29850,30000,29200,29500,128500,28042.02
13-10-06,30000,30250,29450,29650,145400,28184.61
16-10-06,29900,30000,29450,29550,154800,28089.55
17-10-06,29900,29900,28700,29000,246000,27566.73
18-10-06,28750,29200,28550,28800,187100,27376.62
19-10-06,29100,29150,28650,28700,223400,27281.56
20-10-06,28750,29500,28500,29500,430900,28042.02
23-10-06,29650,29700,29200,29300,148800,27851.9
24-10-06,29500,30650,29350,30550,276200,29040.13
25-10-06,30750,31150,30350,30700,131900,29182.71
26-10-06,30700,30700,30100,30350,82400,28850.01
27-10-06,30350,30500,29550,30000,114700,28517.31
30-10-06,30000,30000,28850,29300,159500,27851.9
31-10-06,29300,30100,29200,30000,188700,28517.31
01-11-06,30100,31300,30100,31250,277700,29705.53
02-11-06,31350,32800,31300,32750,516100,31131.4
03-11-06,33000,33700,32450,33500,366100,31844.33
06-11-06,33300,33300,31750,33000,483100,31369.04
07-11-06,33100,33100,32200,32600,225600,30988.81
08-11-06,32600,32900,31950,31950,201200,30370.93
09-11-06,31600,32550,31600,32150,185700,30561.05
10-11-06,31950,33400,31850,33200,164900,31559.16
13-11-06,33500,33750,33050,33500,115700,31844.33
14-11-06,33700,33700,33100,33500,96300,31844.33
15-11-06,33500,34350,33450,34200,221100,32509.73
16-11-06,34200,35000,34000,35000,318500,33270.19
17-11-06,34900,34900,34250,34550,157900,32842.43
20-11-06,34300,34650,34000,34000,80100,32319.62
21-11-06,34000,34200,33300,34000,79500,32319.62
22-11-06,34300,35000,33600,34950,137300,33222.66
23-11-06,34950,35550,34550,35400,82900,33650.42
24-11-06,35000,35400,34800,35100,76100,33365.25
27-11-06,35600,35800,34750,34900,88700,33175.14
28-11-06,34500,35300,34100,35250,87500,33507.84
29-11-06,35900,35900,35250,35900,90200,34125.71
30-11-06,35900,36100,35550,35600,61200,33840.54
01-12-06,35500,35900,35300,35550,75500,33793.01
04-12-06,35500,36100,35200,35200,61900,33460.31
05-12-06,35100,35200,33550,34100,133400,32414.67
06-12-06,34100,34350,32900,33900,96400,32224.56
07-12-06,33950,34400,33800,33800,58300,32129.5
08-12-06,33500,34150,33400,33800,57100,32129.5
11-12-06,33800,34000,33150,33250,63600,31606.68
12-12-06,33300,33300,32250,32900,109700,31273.98
13-12-06,32550,33750,32550,33650,32400,31986.91
14-12-06,33200,34600,33200,34550,123700,32842.43
15-12-06,34700,35050,34500,34900,103000,33175.14
18-12-06,35400,35600,35100,35450,97200,33697.95
19-12-06,35450,35500,35150,35500,72600,33745.48
20-12-06,35500,36200,35300,36100,146600,34315.83
21-12-06,36200,36400,35500,36350,115800,34553.47
22-12-06,35900,36250,35550,36000,90600,34220.77
26-12-06,35850,36300,35550,35750,83100,33983.13
27-12-06,35200,35200,34300,35000,28500,33270.19
28-12-06,35750,35750,34300,35650,54400,33888.07
02-01-07,35600,35600,34300,34300,57800,32604.79
03-01-07,34500,34500,33000,33200,113100,31559.16
04-01-07,33200,33950,32800,33950,96900,32272.09
05-01-07,33650,33900,33200,33800,55900,32129.5
08-01-07,33750,33800,32900,32900,32000,31273.98
09-01-07,32700,33500,32700,33400,36000,31749.27
10-01-07,33050,33600,32300,33450,47700,31796.8
11-01-07,33600,33750,33100,33350,43800,31701.74
12-01-07,33400,33850,33050,33350,42300,31701.74
15-01-07,33400,33950,33050,33700,69200,32034.44
16-01-07,33550,33550,32400,32400,162100,30798.69
17-01-07,32400,32450,31100,32400,117500,30798.69
18-01-07,31900,32250,31550,31600,71900,30038.23
19-01-07,31100,31350,30250,30550,85600,29040.13
22-01-07,30200,30450,29500,30100,93600,28612.37
23-01-07,29950,30000,29350,29400,111400,27946.96
24-01-07,29500,30450,29500,30400,121900,28897.54
25-01-07,30600,30700,29800,30200,95700,28707.42
26-01-07,29850,30450,29450,30450,131400,28945.07
29-01-07,30650,30750,30200,30500,109400,28992.6
30-01-07,30500,30550,29800,30500,74500,28992.6
31-01-07,30650,30900,29800,29800,58000,28327.19
01-02-07,29800,30200,29400,30100,57000,28612.37
02-02-07,30100,30750,29900,30750,59400,29230.24
05-02-07,30850,31200,30650,31200,50200,29658
06-02-07,31000,31650,30900,31650,81600,30085.76
07-02-07,31300,32000,31200,32000,44900,30418.46
08-02-07,31700,32150,31400,32150,46400,30561.05
09-02-07,31600,32250,31500,32250,47000,30656.11
12-02-07,32150,32150,31200,31900,83600,30323.41
13-02-07,31350,31800,31200,31200,45600,29658
14-02-07,31200,31750,30850,31000,77800,29467.89
15-02-07,31000,31100,29800,29800,210000,28327.19
16-02-07,30000,30000,29500,29900,106400,28422.25
20-02-07,30050,30200,29800,29900,94500,28422.25
21-02-07,29700,30350,29650,30350,86900,28850.01
22-02-07,30350,30400,29800,30150,156400,28659.9
23-02-07,30200,30700,30200,30600,120500,29087.66
26-02-07,30500,31350,30300,31350,112200,29800.59
27-02-07,31300,31650,30550,31000,84300,29467.89
28-02-07,29400,30800,29400,30800,110000,29277.77
02-03-07,30800,30800,30200,30650,47400,29135.18
05-03-07,30750,30850,30100,30300,57700,28802.48
06-03-07,30000,30700,30000,30600,65700,29087.66
07-03-07,30700,31050,30350,31000,76200,29467.89
08-03-07,31000,31300,30750,31300,81200,29753.06
09-03-07,31100,31550,30900,31250,55800,29705.53
12-03-07,31050,31200,30750,31200,64700,29658
13-03-07,31200,31500,30900,31450,70200,29895.65
14-03-07,31000,31350,30800,31350,55300,29800.59
15-03-07,31400,31550,31000,31550,61100,29990.7
16-03-07,31550,31600,31100,31100,31300,29562.94
19-03-07,31250,31250,30650,31000,55600,29467.89
20-03-07,31000,31000,30400,30400,88700,28897.54
21-03-07,30400,30850,30400,30450,40800,28945.07
22-03-07,30600,30750,30400,30550,40200,29040.13
23-03-07,30550,30750,30200,30300,48900,28802.48
26-03-07,30300,30700,30300,30500,42200,28992.6
27-03-07,30700,31000,30400,30900,68400,29372.83
28-03-07,30850,30850,30250,30300,75800,28802.48
29-03-07,30300,30500,29950,30050,81400,28564.84
30-03-07,30150,30250,29750,30000,99300,28517.31
02-04-07,29850,30300,28600,28600,281800,27186.5
03-04-07,28350,28400,26800,27000,466300,25665.58
04-04-07,27300,27600,26850,26850,477400,25522.99
05-04-07,27250,27500,27000,27200,263900,25855.69
06-04-07,27650,28200,27350,27700,451700,26330.98
09-04-07,27650,27700,27000,27050,291500,25713.11
10-04-07,26900,27300,26550,26600,272800,25285.35
11-04-07,26650,26800,25950,26100,389400,24810.06
12-04-07,26200,26500,26150,26300,206600,25000.17
13-04-07,26600,26600,26150,26450,162800,25142.76
16-04-07,26650,27350,26600,27350,232200,25998.28
17-04-07,27450,27500,26950,27000,183000,25665.58
18-04-07,27150,27350,26900,27250,144900,25903.22
19-04-07,27250,27250,26500,26500,143600,25190.29
20-04-07,26800,26950,26550,26850,102400,25522.99
23-04-07,27050,27250,26850,26850,106900,25522.99
24-04-07,27000,27150,26500,26550,135400,25237.82
25-04-07,26700,26700,25650,25650,237600,24382.3
26-04-07,25750,26000,24900,25150,280300,23907.01
27-04-07,25100,25500,25050,25100,138100,23859.48
30-04-07,24750,25400,24750,25350,82000,24097.13
02-05-07,25500,26000,25400,26000,98100,24715
03-05-07,26300,26600,26000,26600,129200,25285.35
04-05-07,26650,26650,26200,26400,76500,25095.23
07-05-07,26450,26550,25750,25900,105100,24619.94
08-05-07,25900,26000,25300,25300,99800,24049.6
09-05-07,25300,25750,25150,25350,98900,24097.13
10-05-07,25450,25650,24800,24800,203600,23574.31
11-05-07,24800,24900,23900,24050,248200,22861.38
14-05-07,24000,24150,23150,23250,234800,22100.91
15-05-07,23450,24500,23300,24500,193500,23289.14
16-05-07,24550,24900,23800,24900,176500,23669.37
17-05-07,25150,25250,24800,24800,120400,23574.31
18-05-07,24800,24900,24150,24600,88500,23384.19
21-05-07,24400,25750,24400,25750,187300,24477.36
22-05-07,26100,27300,25800,27300,505600,25950.75
23-05-07,28000,29600,27600,29600,833500,28137.08
25-05-07,29850,30950,28800,29900,584600,28422.25
28-05-07,29600,30100,28850,30000,377700,28517.31
29-05-07,30200,30850,29700,30700,297100,29182.71
30-05-07,30300,30700,29650,30400,215300,28897.54
31-05-07,30450,31250,29900,31050,296200,29515.41
01-06-07,31450,31700,30100,31000,284600,29467.89
04-06-07,30650,31350,30050,31000,337300,29467.89
05-06-07,31000,33000,30800,32800,435200,31178.92
07-06-07,32200,34750,32100,34150,361300,32462.2
08-06-07,34300,35000,33500,34900,238000,33175.14
11-06-07,34750,34800,32700,34400,318900,32699.85
12-06-07,33700,34500,33150,34400,128100,32699.85
13-06-07,34300,34950,33600,34500,142700,32794.91
14-06-07,34600,35100,34300,34950,150200,33222.66
15-06-07,34650,35000,34150,34700,146400,32985.02
18-06-07,34900,36350,34150,36350,321100,34553.47
19-06-07,36600,36700,35500,35600,140600,33840.54
20-06-07,35800,35800,33700,33900,133100,32224.56
21-06-07,33100,34300,33100,33500,135700,31844.33
22-06-07,34000,34100,31800,32100,175000,30513.52
25-06-07,31150,32400,31150,31650,219400,30085.76
26-06-07,31850,33000,31550,32000,134300,30418.46
27-06-07,32100,32750,31800,32000,67300,30418.46
28-06-07,32800,33700,32100,33500,129200,31844.33
29-06-07,33850,33850,32700,33100,121600,31464.1
02-07-07,32900,33800,32900,33350,92500,31701.74
03-07-07,33450,34200,33100,34200,145100,32509.73
04-07-07,34450,35000,34000,35000,137800,33270.19
05-07-07,35500,36450,35150,35700,168500,33935.6
06-07-07,35500,35700,33650,35000,128500,33270.19
09-07-07,34450,35300,34300,34300,103900,32604.79
10-07-07,34500,35200,33800,34200,115200,32509.73
11-07-07,34400,34400,33450,33450,92200,31796.8
12-07-07,33400,34000,32750,33350,111400,31701.74
13-07-07,33950,33950,32950,33650,154000,31986.91
16-07-07,33550,33550,32500,32500,129500,30893.75
18-07-07,32300,33200,32100,32550,182800,30941.28
19-07-07,32600,33100,32250,32600,122800,30988.81
20-07-07,33100,34900,32600,34900,309900,33175.14
23-07-07,35200,35350,34050,34400,153800,32699.85
24-07-07,34650,34850,33900,34500,129200,32794.91
25-07-07,34300,34650,33650,34650,103900,32937.49
26-07-07,34800,35400,34300,34600,248100,32889.96
27-07-07,33600,33900,32100,32100,158100,30513.52
30-07-07,32000,32100,31350,32000,130300,30418.46
31-07-07,32500,32550,31600,31700,170400,30133.29
01-08-07,31500,31500,27650,27750,612300,26378.51
02-08-07,28400,28950,26250,27050,379800,25713.11
03-08-07,27400,28050,26900,27000,288600,25665.58
06-08-07,26750,28350,26600,27700,236900,26330.98
07-08-07,28300,28550,27500,28050,156700,26663.68
08-08-07,28500,28800,27900,28550,252200,27138.97
09-08-07,29000,29000,28150,28300,179900,26901.33
10-08-07,27700,28000,26500,26800,187000,25475.46
14-08-07,26500,26850,26000,26550,160500,25237.82
16-08-07,25700,26000,24200,26000,218700,24715
17-08-07,25750,25900,24600,24600,153100,23384.19
20-08-07,25500,25800,24800,25100,148700,23859.48
21-08-07,25450,25450,24450,24600,211100,23384.19
22-08-07,24550,26300,24550,26300,184700,25000.17
23-08-07,27300,27300,26500,27300,234800,25950.75
24-08-07,27300,27300,26200,27200,104500,25855.69
27-08-07,27500,27700,26400,26400,95400,25095.23
28-08-07,27000,27350,26400,27300,184000,25950.75
29-08-07,26200,27000,26200,26800,115300,25475.46
30-08-07,27200,27450,26850,26850,125300,25522.99
31-08-07,27200,28300,27000,28150,207900,26758.74
03-09-07,28500,29300,28300,29300,173500,27851.9
04-09-07,29500,29500,28400,28600,135300,27186.5
05-09-07,28600,28750,27400,27400,139800,26045.81
06-09-07,27000,27800,26850,27800,91500,26426.04
07-09-07,27650,27700,26950,27000,94500,25665.58
10-09-07,26500,26600,26000,26250,74700,24952.65
11-09-07,26250,26500,25600,26200,124800,24905.12
12-09-07,26350,26500,25600,25600,84100,24334.77
13-09-07,25600,26100,25050,26100,146800,24810.06
14-09-07,26150,26200,25650,26000,122100,24715
17-09-07,25950,26000,25300,25350,170600,24097.13
18-09-07,25300,25550,24800,24800,130700,23574.31
19-09-07,25700,25900,25300,25850,137400,24572.41
20-09-07,25900,26000,25050,25050,123100,23811.95
21-09-07,25400,25450,24800,25050,131700,23811.95
27-09-07,25350,25700,25150,25550,147300,24287.24
28-09-07,25700,27050,25200,26800,215400,25475.46
01-10-07,26800,27750,26350,27450,185200,26093.34
02-10-07,27500,27800,27050,27100,164600,25760.64
04-10-07,27100,27250,25150,25500,223600,24239.71
05-10-07,25300,25700,24400,24700,504200,23479.25
08-10-07,25100,25150,24600,24800,168400,23574.31
09-10-07,24850,25250,24500,24700,143700,23479.25
10-10-07,24850,25200,24450,24500,217900,23289.14
11-10-07,24550,25050,24550,24850,94800,23621.84
12-10-07,24900,24900,23950,24100,194800,22908.9
15-10-07,24500,26900,24250,26800,371400,25475.46
16-10-07,26300,26700,25100,25150,216400,23907.01
17-10-07,24900,25250,23950,24350,186100,23146.55
18-10-07,24400,25300,24400,24700,151500,23479.25
19-10-07,24650,25200,24500,24550,103900,23336.66
22-10-07,23100,23850,22800,23600,96300,22433.62
23-10-07,24000,24200,23800,24200,83800,23003.96
24-10-07,24600,24600,23100,23100,141100,21958.33
25-10-07,23700,24100,23300,24000,97700,22813.85
26-10-07,24050,25250,23850,24850,176200,23621.84
29-10-07,24850,24900,24250,24400,127400,23194.08
30-10-07,24350,24700,23850,24000,121100,22813.85
31-10-07,24100,24500,23850,24500,101900,23289.14
01-11-07,25200,25250,24250,24700,143700,23479.25
02-11-07,24200,24400,23900,23950,92500,22766.32
05-11-07,24000,25500,23600,25300,222300,24049.6
06-11-07,25750,27450,25200,26700,1176800,25380.4
07-11-07,27000,27350,24450,25000,527100,23764.42
08-11-07,24150,24300,23300,23300,308900,22148.44
09-11-07,23150,24150,23150,23150,238700,22005.86
12-11-07,22800,23000,21650,22000,224600,20912.69
13-11-07,21800,22350,21450,22000,150800,20912.69
14-11-07,22500,22600,21650,21850,180200,20770.11
15-11-07,22000,22250,21500,21500,143800,20437.4
16-11-07,21450,21700,21250,21400,141300,20342.35
19-11-07,21400,21600,21050,21150,156100,20104.7
20-11-07,20750,21250,20150,20350,220600,19344.24
21-11-07,20400,20500,19600,19600,154400,18631.31
22-11-07,19000,19600,18950,19300,156500,18346.14
23-11-07,19150,20150,19100,20000,230100,19011.54
26-11-07,20150,20200,19650,20000,98800,19011.54
27-11-07,19550,19900,19350,19700,72800,18726.37
28-11-07,20000,20300,19700,19750,91300,18773.89
29-11-07,20000,20300,19900,20150,82700,19154.13
30-11-07,20100,20700,20100,20250,89600,19249.18
03-12-07,20150,20400,19800,19950,87300,18964.01
04-12-07,19850,20100,19850,19850,51600,18868.95
05-12-07,19900,20250,19800,20000,62700,19011.54
06-12-07,20300,21000,20000,21000,127600,19962.12
07-12-07,21300,21300,20350,20650,101000,19629.41
10-12-07,20950,21050,20550,20850,60500,19819.53
11-12-07,20950,21050,20600,21000,49800,19962.12
12-12-07,20500,21000,20500,20950,57900,19914.59
13-12-07,20750,21100,20600,21000,76000,19962.12
14-12-07,21100,21150,20500,20700,71300,19676.94
17-12-07,20300,20850,20200,20200,48700,19201.65
18-12-07,20050,20550,20000,20350,58300,19344.24
20-12-07,20400,20550,19450,19550,183100,18583.78
21-12-07,19550,19800,19350,19700,61300,18726.37
24-12-07,19850,20350,19800,20350,59800,19344.24
26-12-07,20400,20450,20150,20400,55700,19391.77
27-12-07,20200,20200,19750,19750,35700,18773.89
28-12-07,19700,20200,19650,19800,43000,18821.42
02-01-08,19800,19800,19350,19500,76500,18536.25
03-01-08,19450,19700,19100,19300,71800,18346.14
04-01-08,19300,19450,19050,19400,91400,18441.19
07-01-08,19200,20150,19150,20050,90500,19059.07
08-01-08,20150,21000,20100,21000,151100,19962.12
09-01-08,20900,20950,20600,20850,64400,19819.53
10-01-08,20750,21100,20700,20800,56500,19772
11-01-08,20700,20950,19900,20000,79900,19011.54
14-01-08,19700,20150,19500,19800,65000,18821.42
15-01-08,19800,20050,19450,19600,67900,18631.31
16-01-08,19500,19500,18800,19200,95200,18251.08
17-01-08,19200,19700,19150,19200,66700,18251.08
18-01-08,19150,19150,18700,18900,143800,17965.9
21-01-08,18750,18800,17300,17600,185500,16730.15
22-01-08,16900,17200,16150,16350,145000,15541.93
23-01-08,16700,17100,16400,16800,111100,15969.69
24-01-08,17050,17400,16800,17150,68200,16302.39
25-01-08,17250,17400,17150,17350,43700,16492.51
28-01-08,17050,18550,17050,18000,168700,17110.39
29-01-08,18200,18200,17100,18000,135000,17110.39
30-01-08,17950,18400,17650,18150,115900,17252.97
31-01-08,18150,18500,17550,18500,82100,17585.67
01-02-08,18500,18500,17950,18450,48800,17538.14
04-02-08,18150,18700,18150,18500,68600,17585.67
05-02-08,18450,18500,18150,18500,29200,17585.67
11-02-08,18150,18200,17650,17950,51500,17062.86
12-02-08,17150,18100,17150,17900,66200,17015.33
13-02-08,17900,18150,17550,17550,32500,16682.63
14-02-08,17800,18300,17650,18300,57300,17395.56
15-02-08,18050,18200,17800,17950,31100,17062.86
18-02-08,17950,18150,17800,18000,37100,17110.39
19-02-08,18000,18450,18000,18300,84100,17395.56
20-02-08,18300,18400,17850,18400,46500,17490.62
21-02-08,18400,18400,18000,18350,37600,17443.09
22-02-08,17900,18050,17350,17900,105300,17015.33
25-02-08,17850,18050,17400,17800,77600,16920.27
26-02-08,17900,17900,17600,17700,26600,16825.21
27-02-08,17700,17900,17500,17550,27600,16682.63
28-02-08,17500,18400,17350,18200,75400,17300.5
29-02-08,18000,18800,17750,18800,83900,17870.85
03-03-08,18350,19850,18350,19400,227900,18441.19
04-03-08,19900,20800,19450,20450,197000,19439.3
05-03-08,20500,20750,20000,20750,137400,19724.47
06-03-08,20750,21100,20400,20800,123400,19772
07-03-08,20050,20600,20000,20300,99700,19296.71
10-03-08,20000,20000,19150,19800,95300,18821.42
11-03-08,19500,20000,19400,20000,35700,19011.54
12-03-08,20500,20700,20100,20500,119900,19486.83
13-03-08,20300,20700,19800,20100,47700,19106.6
14-03-08,20050,20450,19300,20000,49600,19011.54
17-03-08,19700,19900,19050,19700,66700,18726.37
18-03-08,19700,20100,19500,19950,70700,18964.01
19-03-08,20300,20350,19500,20000,62000,19011.54
20-03-08,19600,20000,19200,19750,52100,18773.89
21-03-08,20100,20100,19500,19700,38500,18726.37
24-03-08,19750,19750,19450,19500,33700,18536.25
25-03-08,19600,20050,19350,19800,62300,18821.42
26-03-08,20050,20050,19100,19200,113200,18251.08
27-03-08,19050,19600,19050,19400,37400,18441.19
28-03-08,19500,19500,19150,19500,33700,18536.25
31-03-08,19500,19800,19300,19600,60700,18631.31
01-04-08,19650,19650,19200,19200,43200,18251.08
02-04-08,19450,19500,18950,19000,60700,18060.96
03-04-08,19100,19450,19000,19200,55800,18251.08
04-04-08,19150,19300,18600,18700,115800,17775.79
07-04-08,18700,18750,18050,18250,199000,17348.03
08-04-08,18250,18450,18250,18400,98700,17490.62
10-04-08,18450,18450,18050,18150,55000,17252.97
11-04-08,18200,18350,18050,18200,64200,17300.5
14-04-08,18200,18200,17700,17750,51500,16872.74
15-04-08,17800,18100,17600,17950,49200,17062.86
16-04-08,18000,18350,17950,18300,68400,17395.56
17-04-08,18350,18400,18000,18200,66700,17300.5
18-04-08,18300,19800,18200,19800,273100,18821.42
21-04-08,19800,20400,19400,20400,236300,19391.77
22-04-08,20600,21150,20000,21150,297300,20104.7
23-04-08,21300,21800,21100,21450,197900,20389.88
24-04-08,21200,21600,21000,21150,131200,20104.7
25-04-08,21150,21550,21100,21350,88700,20294.82
28-04-08,21500,21550,20350,21000,102100,19962.12
29-04-08,21200,21350,20600,20900,79100,19867.06
30-04-08,20800,21400,20800,21200,112000,20152.23
02-05-08,21550,22350,21450,22050,209100,20960.22
06-05-08,22050,22200,21700,22050,117400,20960.22
07-05-08,22050,22150,20800,21000,160000,19962.12
08-05-08,20550,21500,20550,21300,122300,20247.29
09-05-08,21300,21600,20750,21200,90800,20152.23
13-05-08,21000,21150,20550,20700,66700,19676.94
14-05-08,20450,20900,19900,20300,119000,19296.71
15-05-08,20300,20550,19900,20400,91800,19391.77
16-05-08,20600,21150,20400,20800,95800,19772
19-05-08,20800,21100,20400,20850,74400,19819.53
20-05-08,20850,21300,20400,21300,80500,20247.29
21-05-08,21100,21450,20850,21250,87700,20199.76
22-05-08,20850,21150,20300,20850,136900,19819.53
23-05-08,20850,20900,20350,20350,54900,19344.24
26-05-08,20200,20500,19900,20200,33600,19201.65
27-05-08,20000,20300,19900,20000,59300,19011.54
28-05-08,20100,20200,19800,19800,43500,18821.42
29-05-08,20000,20500,20000,20500,41300,19486.83
30-05-08,20700,21500,20300,21500,98700,20437.4
02-06-08,21350,21600,20900,21200,85500,20152.23
03-06-08,21000,21000,20500,20500,41100,19486.83
04-06-08,20450,21400,20450,21350,82800,20294.82
05-06-08,21200,21500,21050,21350,47900,20294.82
09-06-08,20800,21000,20200,20950,101400,19914.59
10-06-08,20750,20900,20000,20550,79500,19534.36
11-06-08,20350,20550,19900,20450,72800,19439.3
12-06-08,20100,21150,20000,20350,171300,19344.24
13-06-08,20550,20700,19900,20700,62900,19676.94
16-06-08,20550,21050,20400,20950,60700,19914.59
17-06-08,20750,21300,20600,20600,45700,19581.89
18-06-08,20850,21950,20850,21950,305300,20865.16
19-06-08,21900,22300,21150,21400,197400,20342.35
20-06-08,21550,22000,21300,21700,163400,20627.52
23-06-08,21600,21650,21100,21500,90700,20437.4
24-06-08,21400,21500,20550,20800,123800,19772
25-06-08,20600,20800,20350,20700,61400,19676.94
26-06-08,20700,20800,20250,20250,84600,19249.18
27-06-08,19800,19800,19350,19400,107600,18441.19
30-06-08,19250,19900,19250,19350,70400,18393.66
01-07-08,19500,19700,18350,18500,95200,17585.67
02-07-08,18750,19000,18100,18200,104600,17300.5
03-07-08,17800,18700,17800,18300,63300,17395.56
04-07-08,18250,18900,18250,18250,51100,17348.03
07-07-08,18450,18450,17850,18350,42400,17443.09
08-07-08,18150,18200,15600,16100,230600,15304.29
09-07-08,16850,17100,16150,16150,145300,15351.82
10-07-08,15650,17200,15650,17100,156600,16254.87
11-07-08,17100,17200,16650,17050,78200,16207.34
14-07-08,17050,17100,16700,16900,53300,16064.75
15-07-08,16800,17000,16600,16600,39800,15779.58
16-07-08,16800,17200,16600,16750,82700,15922.16
17-07-08,17200,17250,16900,17100,36600,16254.87
18-07-08,17300,17350,16650,17000,61000,16159.81
21-07-08,17150,17900,17100,17900,75400,17015.33
22-07-08,17900,18300,17600,18100,43500,17205.44
23-07-08,18400,18850,18300,18500,118800,17585.67
24-07-08,18600,19000,18400,18400,59200,17490.62
25-07-08,18150,18550,17700,17700,60900,16825.21
28-07-08,18000,18350,18000,18250,28900,17348.03
29-07-08,18100,18450,17800,18050,36900,17157.91
30-07-08,18200,18650,18100,18650,44300,17728.26
31-07-08,18800,19300,18550,19000,68400,18060.96
01-08-08,18950,18950,18100,18150,46800,17252.97
04-08-08,18500,18550,17550,17650,53700,16777.68
05-08-08,17900,18150,17750,17750,46500,16872.74
06-08-08,18100,18100,17600,17700,72500,16825.21
07-08-08,17750,18100,17650,18000,70100,17110.39
08-08-08,17750,18200,17700,18050,32100,17157.91
11-08-08,18200,18200,17800,18000,11400,17110.39
12-08-08,18000,18100,17400,17400,49400,16540.04
13-08-08,17450,17600,17100,17400,50400,16540.04
14-08-08,17200,17650,17200,17350,42800,16492.51
18-08-08,17600,17700,17400,17400,47200,16540.04
19-08-08,17450,17450,17050,17150,20000,16302.39
20-08-08,16800,17400,16800,17350,31500,16492.51
21-08-08,17200,17850,17000,17850,64400,16967.8
22-08-08,17800,17800,17150,17550,46000,16682.63
25-08-08,17300,17750,17300,17600,25900,16730.15
26-08-08,17600,17700,17100,17600,26100,16730.15
27-08-08,17600,18100,17450,18050,71700,17157.91
28-08-08,17900,18200,17750,17750,32200,16872.74
29-08-08,18200,18550,18050,18500,74400,17585.67
01-09-08,18350,18500,17600,17900,53000,17015.33
02-09-08,18050,18250,17300,17300,62000,16444.98
03-09-08,17400,17900,17150,17500,44400,16635.1
04-09-08,17300,17800,17200,17200,53300,16349.92
05-09-08,16900,17300,16600,16600,58200,15779.58
08-09-08,16800,17100,16800,17050,68600,16207.34
09-09-08,17400,17450,16950,17100,69000,16254.87
10-09-08,17250,18200,17100,18200,97600,17300.5
11-09-08,17950,18100,17400,17400,104000,16540.04
12-09-08,17750,18600,17750,18400,82900,17490.62
16-09-08,16500,17600,16500,17600,95300,16730.15
17-09-08,17950,18900,17700,18500,119200,17585.67
18-09-08,18000,18750,17850,18250,64400,17348.03
19-09-08,18600,18800,18450,18450,59900,17538.14
22-09-08,18600,18900,18150,18400,49100,17490.62
23-09-08,18550,18700,18100,18450,35900,17538.14
24-09-08,18350,18650,18150,18200,32700,17300.5
25-09-08,18400,19350,18000,19000,102200,18060.96
26-09-08,19100,19200,18400,18400,48000,17490.62
29-09-08,18850,19050,18150,18200,64100,17300.5
30-09-08,17550,18500,17350,18200,63400,17300.5
01-10-08,18500,18600,17850,18100,43200,17205.44
02-10-08,18250,18700,18200,18650,66300,17728.26
06-10-08,18500,18500,17800,17800,45500,16920.27
07-10-08,17600,18450,17300,18350,83300,17443.09
08-10-08,18300,18400,17250,17250,100000,16397.45
09-10-08,17700,17950,17300,17300,68400,16444.98
10-10-08,17000,17450,15300,16650,111300,15827.11
13-10-08,16750,17550,16700,17500,42000,16635.1
14-10-08,17950,18400,17750,17800,73700,16920.27
15-10-08,17600,18000,17350,17450,41000,16587.57
16-10-08,16600,16900,16200,16300,76800,15494.4
17-10-08,16750,17000,15950,16600,81400,15779.58
20-10-08,16500,17200,16450,16650,43700,15827.11
21-10-08,16900,16950,16000,16300,46600,15494.4
22-10-08,16450,16600,14000,15200,138000,14448.77
23-10-08,13700,14300,12950,13200,103800,12547.62
