05-05-06,35650,35650,35650,35650,0,35210.75
08-05-06,35500,35650,33900,34100,585600,33679.85
09-05-06,33800,34000,33050,33050,569700,32642.79
10-05-06,33150,33600,32600,32750,510400,32346.49
11-05-06,32950,33300,32750,33300,373600,32889.71
12-05-06,32800,33000,32500,33000,386500,32593.41
15-05-06,32600,32800,31750,31900,342700,31506.96
16-05-06,32300,32400,31100,31200,330200,30815.58
17-05-06,31500,33050,31500,32500,493300,32099.57
18-05-06,31450,33450,31250,33200,394200,32790.94
19-05-06,33200,33850,33000,33600,413300,33186.01
22-05-06,33800,33850,32100,33000,212200,32593.41
23-05-06,32100,33100,31050,32850,344200,32445.25
24-05-06,32750,33250,32050,33200,336700,32790.94
25-05-06,33300,33300,31650,31650,247700,31260.04
26-05-06,32000,33500,31850,33500,227600,33087.24
29-05-06,33900,33900,33150,33850,212900,33432.93
30-05-06,33550,33750,33000,33450,193900,33037.86
31-05-06,33450,33450,33450,33450,0,33037.86
01-06-06,33400,33400,32300,32700,190000,32297.1
02-06-06,33050,33700,31350,33700,221500,33284.78
05-06-06,33650,33750,33050,33750,183100,33334.16
06-06-06,33750,33750,33750,33750,0,33334.16
07-06-06,32050,33000,31650,32000,264300,31605.73
08-06-06,31700,31750,30950,31000,265000,30618.05
09-06-06,31450,32900,31050,32700,197000,32297.1
12-06-06,32050,32600,31600,32600,240800,32198.33
13-06-06,31650,31800,31250,31250,235700,30864.97
14-06-06,31250,32200,31100,31900,145500,31506.96
15-06-06,32300,32500,31300,32050,124200,31655.11
16-06-06,32700,33000,32250,32450,309400,32050.18
19-06-06,32150,32550,31500,32300,180700,31902.03
20-06-06,32300,32300,31350,31700,125400,31309.42
21-06-06,31550,31800,30850,31800,128500,31408.19
22-06-06,32400,32400,31500,32100,179100,31704.49
23-06-06,32000,32000,31000,31900,182500,31506.96
26-06-06,31600,32400,31500,32400,135900,32000.8
27-06-06,32650,33100,32400,32900,145500,32494.64
28-06-06,32150,32500,31550,32000,138100,31605.73
29-06-06,31850,32400,31700,32000,374300,31605.73
30-06-06,32500,33100,32300,33100,761200,32692.17
03-07-06,33100,34600,32650,34200,448700,33778.62
04-07-06,34400,34500,33500,34050,286200,33630.47
05-07-06,33350,34550,33100,34400,414500,33976.16
06-07-06,34000,34450,33800,34350,302200,33926.77
07-07-06,34500,34600,33600,34200,380000,33778.62
10-07-06,33650,34500,33650,34500,272000,34074.92
11-07-06,34400,34800,34100,34700,295300,34272.46
12-07-06,34800,36200,34700,35800,708800,35358.91
13-07-06,35600,36200,35400,36200,336200,35753.98
14-07-06,35500,35800,35000,35150,220600,34716.91
17-07-06,35150,35150,35150,35150,0,34716.91
18-07-06,34550,36000,34250,35300,301600,34865.07
19-07-06,35300,36150,35200,35700,234000,35260.14
20-07-06,36250,36700,35750,36700,384800,36247.82
21-07-06,36500,36950,36150,36200,231200,35753.98
24-07-06,36300,36450,35650,36000,165500,35556.44
25-07-06,36200,37100,36200,36900,321100,36445.35
26-07-06,37000,37050,36600,36850,231300,36395.97
27-07-06,36850,37050,36000,36100,662000,35655.21
28-07-06,35800,36000,34850,35900,344600,35457.67
31-07-06,35950,36350,35100,35100,290000,34667.53
01-08-06,34900,35900,34900,35550,166000,35111.99
02-08-06,35500,36000,35100,36000,185200,35556.44
03-08-06,36000,37100,35900,36950,316300,36494.74
04-08-06,37100,37150,36550,36800,260700,36346.59
07-08-06,36800,36950,36300,36500,190900,36050.28
08-08-06,36350,36750,36200,36600,241300,36149.05
09-08-06,36500,37000,36300,37000,161100,36544.12
10-08-06,36700,37000,36000,36350,259700,35902.13
11-08-06,36500,36500,35650,35800,266700,35358.91
14-08-06,35800,36600,35800,36500,183300,36050.28
15-08-06,36500,36500,36500,36500,0,36050.28
16-08-06,36700,37700,36700,37700,393200,37235.5
17-08-06,37700,37800,37400,37800,253500,37334.26
18-08-06,37500,37800,37300,37550,118500,37087.34
21-08-06,37600,38100,36950,37600,216500,37136.73
22-08-06,37600,37900,37400,37700,195500,37235.5
23-08-06,37900,37900,37100,37400,122100,36939.19
24-08-06,37200,37300,36600,36600,170500,36149.05
25-08-06,36700,37350,36250,37000,250300,36544.12
28-08-06,37150,37150,35800,35950,394700,35507.06
29-08-06,36050,36650,35800,36200,360500,35753.98
30-08-06,36400,36800,35950,36350,198000,35902.13
31-08-06,36400,37400,36400,36900,213300,36445.35
01-09-06,37200,37800,36800,37750,329600,37284.88
04-09-06,37550,37750,37300,37500,130300,37037.96
05-09-06,37200,38250,37200,38250,235200,37778.72
06-09-06,38350,39250,38150,39200,401900,38717.01
07-09-06,39000,39500,38550,39500,230100,39013.32
08-09-06,39350,39600,39100,39600,238000,39112.09
11-09-06,39600,39600,38650,38650,179400,38173.79
12-09-06,38750,39050,38400,38900,190400,38420.71
13-09-06,39300,39300,38200,38200,97800,37729.34
14-09-06,38100,39250,38000,39250,254400,38766.4
15-09-06,39250,40300,39000,40250,271900,39754.08
18-09-06,40300,41550,40250,41000,345400,40494.84
19-09-06,40950,41400,40600,41250,295100,40741.76
20-09-06,41000,41450,40550,41350,189100,40840.52
21-09-06,41600,43000,41500,42500,555800,41976.36
22-09-06,42500,43100,41300,42000,496400,41482.52
25-09-06,42000,43150,41700,43100,205300,42568.96
26-09-06,42800,43250,42100,43000,357700,42470.19
27-09-06,42700,43050,41650,41950,431200,41433.13
28-09-06,41450,41600,40800,41150,422200,40642.99
29-09-06,41350,41950,41050,41050,355600,40544.22
02-10-06,40750,41500,40700,41000,297000,40494.84
03-10-06,41000,41000,41000,41000,0,40494.84
04-10-06,40850,41400,39700,40950,329300,40445.45
05-10-06,40950,40950,40950,40950,0,40445.45
06-10-06,40950,40950,40950,40950,0,40445.45
09-10-06,40400,40900,38500,39000,482200,38519.48
10-10-06,39000,39800,38900,39700,301400,39210.85
11-10-06,39500,39500,38700,39300,188000,38815.78
12-10-06,38950,39200,38650,38900,375300,38420.71
13-10-06,39500,40100,39200,39850,441200,39359.01
16-10-06,40100,40350,38900,39000,433000,38519.48
17-10-06,39250,39300,37950,38400,631500,37926.87
18-10-06,38100,38950,38100,38800,324700,38321.94
19-10-06,38800,39550,38750,39300,472500,38815.78
20-10-06,39300,39850,39150,39450,371500,38963.93
23-10-06,39500,39700,38750,39000,248100,38519.48
24-10-06,39600,40750,39200,40250,617400,39754.08
25-10-06,40550,40750,39850,40450,439700,39951.61
26-10-06,40350,40350,39450,40000,298600,39507.16
27-10-06,40000,40300,38800,39000,336500,38519.48
30-10-06,38700,39100,38300,38900,202100,38420.71
31-10-06,38900,39300,38900,39200,270700,38717.01
01-11-06,39450,40150,39350,39400,350100,38914.55
02-11-06,39400,40500,39350,40200,333700,39704.69
03-11-06,40200,40600,39900,40050,211700,39556.54
06-11-06,40000,40150,39550,39900,216200,39408.39
07-11-06,40250,40300,39500,39800,281000,39309.62
08-11-06,39650,39800,38800,38900,255500,38420.71
09-11-06,38700,39400,38700,39200,189500,38717.01
10-11-06,39000,39750,38950,39450,161800,38963.93
13-11-06,39850,39850,39350,39550,151300,39062.7
14-11-06,39600,39950,39200,39550,257500,39062.7
15-11-06,39700,40050,39700,40000,318100,39507.16
16-11-06,40150,40250,39650,39900,220200,39408.39
17-11-06,40150,40700,39950,40700,335500,40198.53
20-11-06,40700,40950,40250,40850,253900,40346.68
21-11-06,40800,41200,40700,41200,296900,40692.37
22-11-06,41300,41350,40900,40900,270400,40396.07
23-11-06,40700,40900,40150,40350,241700,39852.85
24-11-06,40350,40800,39950,40550,184100,40050.38
27-11-06,40500,40500,39900,39900,247200,39408.39
28-11-06,39500,39900,39200,39450,407000,38963.93
29-11-06,39500,40400,39500,40400,264000,39902.23
30-11-06,40400,41300,40400,40850,290800,40346.68
01-12-06,40850,41300,40650,40850,271000,40346.68
04-12-06,40800,40900,39650,39900,329400,39408.39
05-12-06,40000,40550,39850,40300,175200,39803.46
06-12-06,40000,40600,39200,39500,191200,39013.32
07-12-06,39300,39700,38400,39000,319700,38519.48
08-12-06,38400,38400,36400,37300,872700,36840.42
11-12-06,36800,37550,36350,36750,246900,36297.2
12-12-06,36400,37150,36200,36550,264100,36099.67
13-12-06,36450,37800,36450,37600,217800,37136.73
14-12-06,37500,39100,37500,39100,409900,38618.25
15-12-06,38800,39050,38450,38700,192600,38223.18
18-12-06,38850,39350,38800,39100,123500,38618.25
19-12-06,39000,39100,38150,38150,192300,37679.95
20-12-06,38150,38750,38100,38300,208100,37828.1
21-12-06,38150,38500,37850,37900,172900,37433.03
22-12-06,37750,38500,37600,38500,139500,38025.64
25-12-06,38500,38500,38500,38500,0,38025.64
26-12-06,38100,38550,38100,38200,158000,37729.34
27-12-06,38200,38600,37700,38400,54200,37926.87
28-12-06,38500,39250,38200,39250,149300,38766.4
29-12-06,39250,39250,39250,39250,0,38766.4
01-01-07,39250,39250,39250,39250,0,38766.4
02-01-07,39250,39250,37950,38150,131100,37679.95
03-01-07,38150,38150,37200,37200,294800,36741.66
04-01-07,37000,37650,37000,37300,157700,36840.42
05-01-07,37400,38200,36900,37200,236100,36741.66
08-01-07,37000,37450,36900,37200,89200,36741.66
09-01-07,36950,37200,36800,36800,91100,36346.59
10-01-07,36500,36750,35850,36700,181200,36247.82
11-01-07,36450,37200,36350,37200,179800,36741.66
12-01-07,37300,37850,37050,37500,128900,37037.96
15-01-07,37400,38650,37250,38650,317600,38173.79
16-01-07,38600,38900,38250,38800,152000,38321.94
17-01-07,38650,38850,38350,38800,154300,38321.94
18-01-07,38450,38950,38450,38950,151000,38470.09
19-01-07,38950,39000,37900,38050,207200,37581.18
22-01-07,37500,37800,36600,37450,131300,36988.58
23-01-07,36800,38050,36800,38050,93400,37581.18
24-01-07,37650,38650,37550,38550,120000,38075.02
25-01-07,38550,38600,37950,38000,52900,37531.8
26-01-07,37500,37700,37050,37200,113400,36741.66
29-01-07,37400,37700,37000,37450,107600,36988.58
30-01-07,37150,37700,37150,37450,85800,36988.58
31-01-07,37350,37600,36400,36500,157300,36050.28
01-02-07,37000,37850,36600,37400,123900,36939.19
02-02-07,37250,38100,37250,38050,168300,37581.18
05-02-07,37800,38300,37750,38050,118500,37581.18
06-02-07,37650,38200,37650,38000,155300,37531.8
07-02-07,38050,38100,37500,37850,118600,37383.65
08-02-07,37700,37800,37000,37500,177400,37037.96
09-02-07,37300,39000,37300,39000,423700,38519.48
12-02-07,38550,38900,38300,38800,221100,38321.94
13-02-07,38900,40050,38900,40000,419200,39507.16
14-02-07,40100,40450,39900,40000,267600,39507.16
15-02-07,40050,40150,39550,40000,194800,39507.16
16-02-07,40000,40450,39350,40050,177700,39556.54
19-02-07,40050,40050,40050,40050,0,39556.54
20-02-07,39900,40600,39800,40400,176300,39902.23
21-02-07,40250,40250,39400,39500,304400,39013.32
22-02-07,39150,39800,39150,39750,235300,39260.24
23-02-07,39650,39900,39500,39650,188600,39161.47
26-02-07,39200,39800,38950,39800,171200,39309.62
27-02-07,39450,39800,39100,39100,204600,38618.25
28-02-07,37100,39100,37000,38650,359200,38173.79
01-03-07,38650,38650,38650,38650,0,38173.79
02-03-07,38500,38500,38000,38000,171800,37531.8
05-03-07,37400,38400,36900,36900,168000,36445.35
06-03-07,36900,37450,36800,37150,297400,36692.27
07-03-07,37200,37550,36900,37200,153300,36741.66
08-03-07,37200,37900,36950,37600,284500,37136.73
09-03-07,37600,38150,37450,37600,218600,37136.73
12-03-07,37450,37750,37150,37250,245500,36791.04
13-03-07,37200,37250,36350,36500,518600,36050.28
14-03-07,36100,36400,36050,36200,146100,35753.98
15-03-07,36400,37100,36400,37050,176200,36593.5
16-03-07,36800,37050,36350,36650,135700,36198.43
19-03-07,36300,37100,36300,36850,145800,36395.97
20-03-07,37050,37200,36500,36550,277600,36099.67
21-03-07,36550,36700,36200,36200,273700,35753.98
22-03-07,36400,36850,36300,36500,406200,36050.28
23-03-07,36400,36600,35850,35850,300100,35408.29
26-03-07,36000,36950,36000,36950,363100,36494.74
27-03-07,37000,37800,37000,37800,423400,37334.26
28-03-07,37550,38000,37300,37600,336500,37136.73
29-03-07,37500,38150,37300,37800,320900,37334.26
30-03-07,38000,38000,37550,37750,184600,37284.88
02-04-07,38200,38450,37900,37900,275200,37433.03
03-04-07,37900,38000,37100,38000,221300,37531.8
04-04-07,38300,38450,37800,37800,242700,37334.26
05-04-07,37850,37900,37400,37400,216600,36939.19
06-04-07,37750,37750,36900,36900,267500,36445.35
09-04-07,37000,37800,37000,37550,378800,37087.34
10-04-07,37600,37700,36800,36850,364600,36395.97
11-04-07,36900,37200,36300,36450,593800,36000.9
12-04-07,36500,36800,36400,36800,378200,36346.59
13-04-07,36950,37700,36950,37650,725400,37186.11
16-04-07,38000,38350,37900,38200,645400,37729.34
17-04-07,38350,39100,38100,39000,757700,38519.48
18-04-07,39300,39600,37950,38600,946900,38124.41
19-04-07,38600,38700,37250,37350,544400,36889.81
20-04-07,37700,37800,36750,37800,1313200,37334.26
23-04-07,37950,38400,37650,37900,897600,37433.03
24-04-07,38300,38850,37850,38100,1062200,37630.57
25-04-07,38350,39350,36500,36650,1859100,36198.43
26-04-07,36900,37000,35550,35600,1247400,35161.37
27-04-07,35650,36300,35050,35200,652200,34766.3
30-04-07,35050,35400,34600,35350,451000,34914.45
01-05-07,35350,35350,35350,35350,0,34914.45
02-05-07,35450,35700,35100,35250,444800,34815.68
03-05-07,35650,36050,35100,35400,770600,34963.83
04-05-07,35400,35450,33950,34000,1360600,33581.08
07-05-07,34250,35000,34200,35000,655400,34568.76
08-05-07,35300,35550,34450,34450,563400,34025.54
09-05-07,34450,34600,34050,34550,424600,34124.31
10-05-07,34700,35050,34150,34300,495800,33877.39
11-05-07,34050,34200,33650,34000,480100,33581.08
14-05-07,34000,34400,33450,33650,627600,33235.4
15-05-07,33600,34300,33500,33650,573900,33235.4
16-05-07,33750,35300,33750,35300,789900,34865.07
17-05-07,35650,36350,35100,36250,1109700,35803.36
18-05-07,36450,37000,36000,36950,859600,36494.74
21-05-07,36400,37350,36200,36900,691100,36445.35
22-05-07,36900,38000,36500,37150,1070100,36692.27
23-05-07,37400,37500,36200,36800,518100,36346.59
24-05-07,36800,36800,36800,36800,0,36346.59
25-05-07,36050,36700,35700,36600,501200,36149.05
28-05-07,36850,37900,36750,37850,550200,37383.65
29-05-07,38100,38250,37550,37950,589300,37482.42
30-05-07,37800,39850,37650,39700,1400600,39210.85
31-05-07,40000,40050,39000,39700,758400,39210.85
01-06-07,40000,42300,39900,40500,1187800,40001
04-06-07,41100,42700,40700,42700,1504600,42173.89
05-06-07,43000,45850,42700,45700,1867800,45136.93
06-06-07,45300,45300,45300,45300,0,44741.86
07-06-07,45000,47700,44250,46500,1338200,45927.07
08-06-07,45650,47200,44750,46800,863600,46223.37
11-06-07,47500,47600,45650,45650,672500,45087.54
12-06-07,45700,46100,45300,45650,472300,45087.54
13-06-07,45400,47700,44700,45600,590700,45038.16
14-06-07,46450,47850,46200,47850,661700,47260.44
15-06-07,48000,48300,46650,47550,436500,46964.13
18-06-07,47550,47700,46400,46900,615400,46322.14
19-06-07,46500,48000,46200,48000,607900,47408.59
20-06-07,48400,48500,46200,46800,571400,46223.37
21-06-07,45900,46500,45300,45950,455800,45383.85
22-06-07,45750,45800,44100,44550,542200,44001.1
25-06-07,43900,45200,43150,44400,320200,43852.95
26-06-07,44200,44700,42500,44400,557600,43852.95
27-06-07,44600,44700,43300,43900,316300,43359.11
28-06-07,44400,45050,43650,44600,306300,44050.48
29-06-07,44900,45800,44400,44400,450800,43852.95
02-07-07,44500,46200,43800,46100,338200,45532
03-07-07,46500,46950,45900,46200,371400,45630.77
04-07-07,47200,50800,47000,48950,1324000,48346.88
05-07-07,49350,51000,48400,49800,840300,49186.41
06-07-07,50400,50500,49050,50200,406900,49581.48
09-07-07,49700,49900,48500,48500,713200,47902.43
10-07-07,48700,49000,47200,48300,514500,47704.89
11-07-07,47900,50300,47900,48700,522300,48099.96
12-07-07,49300,49950,48700,49200,319900,48593.8
13-07-07,50000,56400,49600,55000,1639000,54322.34
16-07-07,54500,54500,53200,54200,582700,53532.2
17-07-07,55000,55000,55000,55000,0,54322.34
18-07-07,53800,56900,52700,53300,889500,52643.29
19-07-07,53600,53900,51700,53200,455000,52544.52
20-07-07,53900,54800,53000,53700,431400,53038.36
23-07-07,53100,53700,51700,52600,508600,51951.91
24-07-07,53000,53500,52300,52500,545900,51853.14
25-07-07,52000,54200,51400,53800,462900,53137.13
26-07-07,55000,56000,53000,53000,576800,52346.98
27-07-07,51700,52000,48850,50300,635400,49680.25
30-07-07,49000,51000,49000,51000,383500,50371.63
31-07-07,51400,53900,50200,53800,482800,53137.13
01-08-07,52600,53800,51300,52600,424000,51951.91
02-08-07,53400,54800,51400,52000,569800,51359.31
03-08-07,53000,54100,51700,53500,329800,52840.82
06-08-07,51900,52600,51600,51600,198000,50964.23
07-08-07,52700,52900,51600,51900,208400,51260.54
08-08-07,52100,53400,52100,53200,251600,52544.52
09-08-07,53700,54300,52300,53000,384600,52346.98
10-08-07,51000,51600,49450,50000,347500,49383.95
13-08-07,50000,50000,50000,50000,0,49383.95
14-08-07,50200,51400,48800,49600,244200,48988.88
15-08-07,49600,49600,49600,49600,0,48988.88
16-08-07,47500,48200,44600,45500,499900,44939.39
17-08-07,45600,46500,43050,44000,405900,43457.87
20-08-07,45700,47450,45200,47450,241600,46865.37
21-08-07,47000,47600,46300,46550,306900,45976.45
22-08-07,46550,49450,46550,49100,369600,48495.04
23-08-07,49800,51300,49300,50900,336200,50272.86
24-08-07,49900,50700,49450,50200,128700,49581.48
27-08-07,50800,51200,49850,50900,193300,50272.86
28-08-07,50500,50900,49300,50900,279500,50272.86
29-08-07,48900,50700,48900,50600,198500,49976.55
30-08-07,51700,52000,50800,51100,222700,50470.39
31-08-07,51000,52000,50600,51400,295300,50766.7
03-09-07,51700,51800,50700,51200,209000,50569.16
04-09-07,51500,52400,50500,50800,304800,50174.09
05-09-07,51500,53000,51200,52400,498700,51754.38
06-09-07,52800,53400,52300,53200,370600,52544.52
07-09-07,53300,53800,52400,53200,341500,52544.52
10-09-07,52000,52500,50100,52500,272200,51853.14
11-09-07,52500,53800,51700,53700,381400,53038.36
12-09-07,53700,55000,53700,53700,483300,53038.36
13-09-07,53700,55300,53300,55300,504100,54618.65
14-09-07,55300,55800,54900,55800,374000,55112.49
17-09-07,55900,58800,55800,58300,575600,57581.68
18-09-07,58700,59300,57600,58300,398400,57581.68
19-09-07,59900,60000,57000,58800,696800,58075.52
20-09-07,58900,58900,57200,58000,365000,57285.38
21-09-07,57900,62400,57700,61900,589400,61137.33
24-09-07,61900,61900,61900,61900,0,61137.33
25-09-07,61900,61900,61900,61900,0,61137.33
26-09-07,61900,61900,61900,61900,0,61137.33
27-09-07,62000,63300,61500,63100,458500,62322.54
28-09-07,63200,63200,60700,61200,422200,60445.95
01-10-07,61200,62600,59900,60900,350300,60149.65
02-10-07,61700,63200,60700,62500,460800,61729.93
03-10-07,62500,62500,62500,62500,0,61729.93
04-10-07,62500,64200,60700,61400,647200,60643.49
05-10-07,61900,63300,61400,62500,327600,61729.93
08-10-07,63000,65200,63000,64000,460900,63211.45
09-10-07,63900,64800,62000,63300,337400,62520.08
10-10-07,63400,63700,61600,62200,423400,61433.63
11-10-07,61900,64900,61000,64900,590200,64100.36
12-10-07,64200,65000,61900,62500,457200,61729.93
15-10-07,63100,64300,61700,64300,587100,63507.76
16-10-07,63500,67900,63100,66000,718100,65186.81
17-10-07,66000,68100,64500,68100,707200,67260.94
18-10-07,69500,69900,67100,67200,672700,66372.03
19-10-07,67500,69500,65600,67000,530400,66174.49
22-10-07,62800,64300,62400,63300,272600,62520.08
23-10-07,65100,65500,62400,62500,395100,61729.93
24-10-07,63000,64100,58400,59200,806900,58470.59
25-10-07,61000,62900,59800,62900,475100,62125.01
26-10-07,62500,64000,61100,64000,329900,63211.45
29-10-07,64500,64700,62400,63000,348400,62223.77
30-10-07,61900,62600,59700,59700,430000,58964.43
31-10-07,59500,60900,58300,59000,510800,58273.06
01-11-07,60000,60600,58200,58200,460500,57482.91
02-11-07,57400,63500,57100,61400,694100,60643.49
05-11-07,64000,68200,63200,67900,1432200,67063.4
06-11-07,67000,68200,65500,67500,524800,66668.33
07-11-07,68400,68400,66200,66200,422800,65384.35
08-11-07,65300,67200,62000,62000,547800,61236.09
09-11-07,62000,65000,60700,63900,384800,63112.68
12-11-07,61700,62400,59500,61600,281900,60841.02
13-11-07,61400,62000,57400,58700,365500,57976.75
14-11-07,60500,61300,57000,58200,370600,57482.91
15-11-07,57500,59300,55600,58200,315400,57482.91
16-11-07,57300,58900,56400,57500,205500,56791.54
19-11-07,57500,58600,55900,56900,181400,56198.93
20-11-07,55400,56100,54200,55300,200000,54618.65
21-11-07,54900,55300,50500,52900,391800,52248.22
22-11-07,51400,53000,50200,51800,229500,51161.77
23-11-07,51500,52500,46800,50800,535000,50174.09
26-11-07,51000,53300,50300,52500,399200,51853.14
27-11-07,51400,51500,47100,51300,1004200,50667.93
28-11-07,52500,54800,49300,49300,698800,48692.57
29-11-07,51500,52000,49900,50600,350000,49976.55
30-11-07,51600,53500,51200,52200,363500,51556.84
03-12-07,52800,53200,51500,52900,196900,52248.22
04-12-07,52900,54700,52100,54700,262200,54026.04
05-12-07,54100,55000,53300,54900,277400,54223.57
06-12-07,55900,56300,53400,55400,455100,54717.41
07-12-07,55900,55900,52600,52600,274500,51951.91
10-12-07,51700,53100,51000,52800,192700,52149.45
11-12-07,53500,54700,52700,54700,214200,54026.04
12-12-07,53900,55200,53600,54700,325000,54026.04
13-12-07,54200,55900,53900,55900,366200,55211.25
14-12-07,55200,56500,53200,54600,200600,53927.27
17-12-07,54000,54600,51600,52000,185600,51359.31
18-12-07,51200,52500,50400,52100,213100,51458.07
19-12-07,52100,52100,52100,52100,0,51458.07
20-12-07,52100,53100,51300,52200,172300,51556.84
21-12-07,52200,53200,51200,52300,148800,51655.61
24-12-07,52900,54700,52600,54700,152000,54026.04
25-12-07,54700,54700,54700,54700,0,54026.04
26-12-07,54200,55300,52800,53200,162600,52544.52
27-12-07,53600,54200,52300,53100,78100,52445.75
28-12-07,52300,52900,52000,52300,117000,51655.61
31-12-07,52300,52300,52300,52300,0,51655.61
01-01-08,52300,52300,52300,52300,0,51655.61
02-01-08,52000,52100,49850,49900,282200,49285.18
03-01-08,49850,49850,48500,49100,339800,48495.04
04-01-08,49200,50200,48400,49500,348100,48890.11
07-01-08,48100,48300,47450,48000,276600,47408.59
08-01-08,48100,48650,47400,47950,268700,47359.21
09-01-08,47200,49500,46700,49450,262400,48840.72
10-01-08,50000,50400,47650,47800,421600,47211.05
11-01-08,48150,48500,43800,45500,788600,44939.39
14-01-08,45100,45450,41400,41800,667600,41284.98
15-01-08,42500,42600,39900,41100,531700,40593.6
16-01-08,40000,41900,40000,41100,539300,40593.6
17-01-08,41850,42600,41200,41500,607900,40988.68
18-01-08,41100,42400,40400,41900,458300,41383.75
21-01-08,41550,41550,39300,40000,407600,39507.16
22-01-08,38400,38900,34950,35050,848700,34618.15
23-01-08,36500,37500,34600,36000,1005400,35556.44
24-01-08,37000,40000,36600,39000,736400,38519.48
25-01-08,39450,39650,38650,39300,376000,38815.78
28-01-08,38500,38750,36350,36750,347700,36297.2
29-01-08,37850,38300,36350,37750,374200,37284.88
30-01-08,38500,39200,36500,37800,552300,37334.26
31-01-08,36700,38300,35650,37300,489600,36840.42
01-02-08,38300,39250,37700,38600,374300,38124.41
04-02-08,39500,41700,39050,41600,705900,41087.44
05-02-08,41000,43200,40850,43100,553200,42568.96
06-02-08,43100,43100,43100,43100,0,42568.96
07-02-08,43100,43100,43100,43100,0,42568.96
08-02-08,43100,43100,43100,43100,0,42568.96
11-02-08,41450,42300,40800,41350,347800,40840.52
12-02-08,41600,41800,39900,40200,401800,39704.69
13-02-08,40650,40800,38300,38300,472200,37828.1
14-02-08,39050,40050,38800,39000,627300,38519.48
15-02-08,38500,39350,37300,39250,819300,38766.4
18-02-08,39300,40550,39250,40350,448800,39852.85
19-02-08,41300,42500,40800,41850,678000,41334.36
20-02-08,41150,42450,40750,41200,521400,40692.37
21-02-08,41850,41950,41050,41500,310200,40988.68
22-02-08,40900,41000,39750,40200,362300,39704.69
25-02-08,40700,41200,40200,40300,296400,39803.46
26-02-08,41000,41100,38850,39400,393800,38914.55
27-02-08,39900,40150,38950,39750,433500,39260.24
28-02-08,40000,41700,39700,41600,461200,41087.44
29-02-08,41150,43600,41150,43000,912200,42470.19
03-03-08,41950,43150,41550,42350,599700,41828.2
04-03-08,43100,44550,42100,44100,712900,43556.64
05-03-08,44500,44650,43250,44050,428300,43507.26
06-03-08,44200,45800,43700,45700,587400,45136.93
07-03-08,44650,45300,43150,43700,421000,43161.57
10-03-08,42650,43400,42200,43000,225600,42470.19
11-03-08,42400,44400,42200,44000,428400,43457.87
12-03-08,45100,46550,44700,45750,682500,45186.31
13-03-08,45900,46800,44800,45500,628800,44939.39
14-03-08,46500,47750,45100,47000,800700,46420.91
17-03-08,47400,47400,44800,46200,528800,45630.77
18-03-08,46200,47600,45450,47000,512200,46420.91
19-03-08,48000,48600,47200,47700,452800,47112.29
20-03-08,47300,48450,46100,48450,371600,47853.04
21-03-08,48700,48800,47450,47900,342000,47309.82
24-03-08,48000,48150,47050,47350,246500,46766.6
25-03-08,47400,47500,45850,47150,518900,46569.06
26-03-08,47150,48700,46700,47300,370300,46717.21
27-03-08,47050,47900,46600,47650,178200,47062.9
28-03-08,47300,49000,47300,48400,333200,47803.66
31-03-08,48850,48850,46850,48150,385700,47556.74
01-04-08,48300,48300,47150,47700,290600,47112.29
02-04-08,48300,48600,47500,47800,420100,47211.05
03-04-08,48350,49000,47900,48500,475700,47902.43
04-04-08,48550,49700,48500,49100,477800,48495.04
07-04-08,49100,49500,48450,49350,325300,48741.96
08-04-08,49350,49450,48500,48800,274600,48198.73
09-04-08,48800,48800,48800,48800,0,48198.73
10-04-08,48300,48500,47800,48250,340400,47655.51
11-04-08,48200,49900,48200,49700,374900,49087.64
14-04-08,48900,51300,48750,50000,499400,49383.95
15-04-08,50400,50400,49100,49450,345500,48840.72
16-04-08,50400,51200,49650,51000,320700,50371.63
17-04-08,51600,52200,50800,51300,328100,50667.93
18-04-08,51800,54000,51600,53300,666100,52643.29
21-04-08,53800,53800,52300,53000,448900,52346.98
22-04-08,53100,54100,50900,51000,695600,50371.63
23-04-08,50500,52800,50500,52500,303000,51853.14
24-04-08,52500,53800,52100,53200,325700,52544.52
25-04-08,53300,53800,52800,53600,264800,52939.59
28-04-08,53600,53800,51500,53400,288100,52742.06
29-04-08,54000,54100,52000,53000,501700,52346.98
30-04-08,52900,54900,52900,54900,492700,54223.57
01-05-08,54900,54900,54900,54900,0,54223.57
02-05-08,55100,55400,54300,55000,385800,54322.34
05-05-08,55000,55000,55000,55000,0,54322.34
06-05-08,55000,57200,54800,55700,422000,55013.72
07-05-08,55800,56600,54900,54900,323500,54223.57
08-05-08,54000,56000,54000,54700,258600,54026.04
09-05-08,55800,56500,54500,54700,270500,54026.04
12-05-08,54700,54700,54700,54700,0,54026.04
13-05-08,54800,55100,53300,54400,321700,53729.73
14-05-08,54500,56000,54000,55500,299300,54816.18
15-05-08,56000,57200,55700,56700,381200,56001.4
16-05-08,56500,56700,55500,56400,223200,55705.09
19-05-08,56500,56900,54600,56000,291300,55310.02
20-05-08,55300,56300,53600,55000,266800,54322.34
21-05-08,54400,55900,53900,54800,264800,54124.81
22-05-08,53500,56000,52900,54000,329000,53334.66
23-05-08,54900,56300,54300,55000,368700,54322.34
26-05-08,54300,55500,53400,54900,285500,54223.57
27-05-08,54800,55600,54100,55400,243700,54717.41
28-05-08,55500,55700,53100,53300,246000,52643.29
