13-04-2004	11110	1033.00
15-04-2004	11110	1031.75
17-04-2004	11110	1010.00
18-04-2004	11110	1058.75
19-04-2004	11110	1119.25
20-04-2004	11110	1121.25
21-04-2004	11110	1137.75
22-04-2004	11110	1153.00
24-04-2004	11110	1146.25
27-04-2004	11110	1145.75
02-05-2004	11110	1150.75
05-05-2004	11110	1140.00
06-05-2004	11110	1114.25
08-05-2004	11110	1128.75
10-05-2004	11110	1108.00
11-05-2004	11110	1094.75
12-05-2004	11110	1062.00
13-05-2004	11110	1062.50
15-05-2004	11110	1051.50
16-05-2004	11110	1075.00
17-05-2004	11110	1072.50
18-05-2004	11110	1073.00
19-05-2004	11110	1149.25
20-05-2004	11110	1398.75
22-05-2004	11110	1497.75
23-05-2004	11110	1402.75
24-05-2004	11110	1408.75
25-05-2004	11110	1418.94
26-05-2004	11110	1430.75
27-05-2004	11110	1403.25
29-05-2004	11110	1396.75
30-05-2004	11110	1359.25
31-05-2004	11110	1237.75
01-06-2004	11110	1257.00
02-06-2004	11110	1343.25
03-06-2004	11110	1364.25
06-06-2004	11110	1335.75
07-06-2004	11110	1379.25
08-06-2004	11110	1376.75
09-06-2004	11110	1372.25
10-06-2004	11110	1367.50
12-06-2004	11110	1335.75
13-06-2004	11110	1346.25
14-06-2004	11110	1311.50
15-06-2004	11110	1327.50
16-06-2004	11110	1330.25
17-06-2004	11110	1311.50
19-06-2004	11110	1299.00
20-06-2004	11110	1282.00
21-06-2004	11110	1262.00
22-06-2004	11110	1259.25
23-06-2004	11110	1256.50
24-06-2004	11110	1259.00
26-06-2004	11110	1277.25
27-06-2004	11110	1282.50
28-06-2004	11110	1286.00
29-06-2004	11110	1290.27
30-06-2004	11110	1301.00
04-07-2004	11110	1339.50
05-07-2004	11110	1316.25
06-07-2004	11110	1317.25
07-07-2004	11110	1290.00
08-07-2004	11110	1300.25
10-07-2004	11110	1267.25
12-07-2004	11110	1285.00
13-07-2004	11110	1267.50
14-07-2004	11110	1285.00
17-07-2004	11110	1271.78
18-07-2004	11110	1281.54
19-07-2004	11110	1392.50
20-07-2004	11110	1381.65
21-07-2004	11110	1302.00
22-07-2004	11110	1333.25
24-07-2004	11110	1303.00
25-07-2004	11110	1298.75
26-07-2004	11110	1300.50
27-07-2004	11110	1331.75
28-07-2004	11110	1342.99
29-07-2004	11110	1350.00
31-07-2004	11110	1367.75
01-08-2004	11110	1366.50
02-08-2004	11110	1352.00
03-08-2004	11110	1354.50
04-08-2004	11110	1410.25
05-08-2004	11110	1457.00
07-08-2004	11110	1505.00
08-08-2004	11110	1537.00
09-08-2004	11110	1547.44
10-08-2004	11110	1553.75
11-08-2004	11110	1511.00
12-08-2004	11110	1534.50
14-08-2004	11110	1562.25
15-08-2004	11110	1567.75
16-08-2004	11110	1567.75
17-08-2004	11110	1656.75
18-08-2004	11110	1624.50
19-08-2004	11110	1640.25
21-08-2004	11110	1657.50
22-08-2004	11110	1624.75
23-08-2004	11110	1680.00
26-08-2004	11110	1595.50
29-08-2004	11110	1600.00
31-08-2004	11110	1697.25
01-09-2004	11110	1730.50
02-09-2004	11110	1713.25
04-09-2004	11110	1700.00
05-09-2004	11110	1642.50
07-09-2004	11110	1627.25
09-09-2004	11110	1609.50
11-09-2004	11110	1620.00
12-09-2004	11110	1590.00
18-09-2004	11110	1600.00
19-09-2004	11110	1599.00
20-09-2004	11110	1617.25
21-09-2004	11110	1611.75
22-09-2004	11110	1607.50
23-09-2004	11110	1550.00
25-09-2004	11110	1582.50
26-09-2004	11110	1559.00
27-09-2004	11110	1526.25
29-09-2004	11110	1475.00
30-09-2004	11110	1550.00
02-10-2004	11110	1549.00
03-10-2004	11110	1523.25
04-10-2004	11110	1600.00
05-10-2004	11110	1604.75
06-10-2004	11110	1599.50
09-10-2004	11110	1629.75
11-10-2004	11110	1730.00
12-10-2004	11110	1699.00
13-10-2004	11110	1670.50
14-10-2004	11110	1600.50
16-10-2004	11110	1590.75
17-10-2004	11110	1556.75
18-10-2004	11110	1568.50
19-10-2004	11110	1621.25
20-10-2004	11110	1601.00
21-10-2004	11110	1570.00
24-10-2004	11110	1580.00
25-10-2004	11110	1580.00
26-10-2004	11110	1580.00
27-10-2004	11110	1537.50
28-10-2004	11110	1536.25
30-10-2004	11110	1550.00
31-10-2004	11110	1675.00
02-11-2004	11110	1556.25
03-11-2004	11110	1579.00
06-11-2004	11110	1580.00
09-11-2004	11110	1542.00
10-11-2004	11110	1576.75
17-11-2004	11110	1600.00
18-11-2004	11110	1593.00
20-11-2004	11110	1603.00
21-11-2004	11110	1648.50
22-11-2004	11110	1703.50
23-11-2004	11110	1795.25
24-11-2004	11110	1770.00
25-11-2004	11110	1755.25
27-11-2004	11110	1719.75
29-11-2004	11110	1630.50
30-11-2004	11110	1638.00
01-12-2004	11110	1658.81
04-12-2004	11110	1670.00
05-12-2004	11110	1655.00
06-12-2004	11110	1658.25
07-12-2004	11110	1650.00
08-12-2004	11110	1680.25
09-12-2004	11110	1691.50
11-12-2004	11110	1707.50
12-12-2004	11110	1705.50
13-12-2004	11110	1696.00
14-12-2004	11110	1706.67
15-12-2004	11110	1690.50
18-12-2004	11110	1667.50
19-12-2004	11110	1660.00
20-12-2004	11110	1667.50
21-12-2004	11110	1659.75
27-12-2004	11110	1670.00
28-12-2004	11110	1658.00
29-12-2004	11110	1654.00
13-03-2004	18461	45.25
14-03-2004	18461	45.75
15-03-2004	18461	45.00
16-03-2004	18461	46.25
17-03-2004	18461	46.00
18-03-2004	18461	46.75
20-03-2004	18461	45.00
25-03-2004	18461	43.50
01-04-2004	18461	43.25
06-04-2004	18461	43.25
10-04-2004	18461	40.00
18-04-2004	18461	37.25
06-05-2004	18461	40.75
27-05-2004	18461	44.50
29-05-2004	18461	47.25
31-05-2004	18461	47.25
03-06-2004	18461	43.00
10-06-2004	18461	46.75
14-06-2004	18461	48.50
16-06-2004	18461	49.00
23-06-2004	18461	48.50
27-06-2004	18461	48.50
20-07-2004	18461	42.27
01-08-2004	18461	44.00
04-08-2004	18461	45.00
05-08-2004	18461	60.25
07-08-2004	18461	75.25
08-08-2004	18461	75.00
09-08-2004	18461	70.25
10-08-2004	18461	74.25
11-08-2004	18461	103.50
12-08-2004	18461	130.00
14-08-2004	18461	141.50
21-08-2004	18461	160.00
22-08-2004	18461	145.75
23-08-2004	18461	154.00
26-08-2004	18461	153.75
29-08-2004	18461	146.50
31-08-2004	18461	154.50
01-09-2004	18461	149.75
02-09-2004	18461	138.25
04-09-2004	18461	117.25
05-09-2004	18461	136.25
07-09-2004	18461	136.00
08-09-2004	18461	150.75
09-09-2004	18461	145.25
11-09-2004	18461	148.00
12-09-2004	18461	136.75
18-09-2004	18461	137.46
19-09-2004	18461	132.98
20-09-2004	18461	123.83
21-09-2004	18461	120.25
22-09-2004	18461	129.75
23-09-2004	18461	127.00
25-09-2004	18461	128.00
26-09-2004	18461	129.00
27-09-2004	18461	121.00
28-09-2004	18461	120.75
29-09-2004	18461	110.00
30-09-2004	18461	117.75
02-10-2004	18461	118.25
03-10-2004	18461	126.25
04-10-2004	18461	132.75
05-10-2004	18461	133.00
06-10-2004	18461	134.00
09-10-2004	18461	132.00
11-10-2004	18461	130.00
12-10-2004	18461	132.00
13-10-2004	18461	132.00
14-10-2004	18461	131.75
16-10-2004	18461	132.00
17-10-2004	18461	132.00
18-10-2004	18461	132.00
19-10-2004	18461	132.00
21-10-2004	18461	132.00
24-10-2004	18461	134.25
25-10-2004	18461	135.50
26-10-2004	18461	135.50
27-10-2004	18461	135.50
28-10-2004	18461	135.75
30-10-2004	18461	135.75
31-10-2004	18461	140.00
02-11-2004	18461	144.00
03-11-2004	18461	148.00
04-11-2004	18461	145.00
06-11-2004	18461	145.00
09-11-2004	18461	140.00
10-11-2004	18461	135.25
18-11-2004	18461	135.00
20-11-2004	18461	136.50
21-11-2004	18461	136.00
22-11-2004	18461	144.50
23-11-2004	18461	145.00
24-11-2004	18461	145.00
25-11-2004	18461	146.75
29-11-2004	18461	135.00
01-12-2004	18461	135.00
02-12-2004	18461	135.00
04-12-2004	18461	125.00
05-12-2004	18461	122.67
06-12-2004	18461	122.00
07-12-2004	18461	122.00
08-12-2004	18461	112.17
09-12-2004	18461	121.50
11-12-2004	18461	120.50
12-12-2004	18461	127.10
14-12-2004	18461	129.15
15-12-2004	18461	129.25
18-12-2004	18461	147.00
19-12-2004	18461	147.41
21-12-2004	18461	140.00
28-12-2004	18461	140.00
29-12-2004	18461	139.20
30-12-2004	18461	140.00
05-01-2004	12154	525.00
13-01-2004	12154	525.00
14-01-2004	12154	525.00
15-01-2004	12154	525.00
17-01-2004	12154	525.00
18-01-2004	12154	525.25
26-01-2004	12154	521.00
31-01-2004	12154	520.50
04-02-2004	12154	520.50
09-02-2004	12154	524.00
10-02-2004	12154	511.75
11-02-2004	12154	512.00
17-02-2004	12154	512.00
19-02-2004	12154	512.00
22-02-2004	12154	515.00
23-02-2004	12154	512.25
25-02-2004	12154	513.50
26-02-2004	12154	513.00
29-02-2004	12154	520.00
03-03-2004	12154	529.75
04-03-2004	12154	529.75
10-03-2004	12154	529.50
14-03-2004	12154	529.50
22-03-2004	12154	534.00
23-03-2004	12154	534.00
29-03-2004	12154	530.00
03-04-2004	12154	509.25
04-04-2004	12154	509.25
06-04-2004	12154	511.25
12-04-2004	12154	529.00
13-04-2004	12154	529.00
15-04-2004	12154	535.00
19-04-2004	12154	535.00
20-04-2004	12154	535.00
22-04-2004	12154	540.00
25-04-2004	12154	540.00
26-04-2004	12154	542.00
27-04-2004	12154	541.50
11-05-2004	12154	541.00
12-05-2004	12154	541.75
13-05-2004	12154	542.00
15-05-2004	12154	550.00
16-05-2004	12154	552.00
17-05-2004	12154	560.00
18-05-2004	12154	569.50
20-05-2004	12154	577.50
23-05-2004	12154	575.75
24-05-2004	12154	575.25
25-05-2004	12154	580.00
26-05-2004	12154	588.25
27-05-2004	12154	597.00
30-05-2004	12154	598.25
31-05-2004	12154	601.75
02-06-2004	12154	610.00
03-06-2004	12154	615.00
06-06-2004	12154	615.00
07-06-2004	12154	610.75
08-06-2004	12154	610.25
09-06-2004	12154	610.00
10-06-2004	12154	611.75
13-06-2004	12154	617.00
15-06-2004	12154	618.00
16-06-2004	12154	618.00
17-06-2004	12154	630.00
19-06-2004	12154	692.75
20-06-2004	12154	693.25
21-06-2004	12154	695.00
22-06-2004	12154	696.00
23-06-2004	12154	696.00
24-06-2004	12154	698.50
28-06-2004	12154	698.50
04-07-2004	12154	697.50
12-07-2004	12154	695.00
13-07-2004	12154	670.00
15-07-2004	12154	675.00
18-07-2004	12154	680.00
19-07-2004	12154	680.00
21-07-2004	12154	687.50
24-07-2004	12154	660.00
28-07-2004	12154	660.00
29-07-2004	12154	684.00
02-08-2004	12154	650.00
03-08-2004	12154	651.00
04-08-2004	12154	650.00
05-08-2004	12154	647.25
07-08-2004	12154	650.00
09-08-2004	12154	650.00
10-08-2004	12154	600.00
15-08-2004	12154	600.00
31-08-2004	12154	545.25
01-09-2004	12154	550.50
02-09-2004	12154	600.00
04-09-2004	12154	600.00
07-09-2004	12154	587.00
11-09-2004	12154	610.00
18-09-2004	12154	600.00
19-09-2004	12154	610.00
20-09-2004	12154	625.00
21-09-2004	12154	625.00
23-09-2004	12154	600.00
25-09-2004	12154	625.00
26-09-2004	12154	620.00
27-09-2004	12154	645.00
28-09-2004	12154	649.00
30-09-2004	12154	680.00
02-10-2004	12154	681.00
04-10-2004	12154	700.00
17-10-2004	12154	699.00
18-10-2004	12154	699.00
19-10-2004	12154	699.00
21-10-2004	12154	699.00
24-10-2004	12154	701.33
25-10-2004	12154	699.00
26-10-2004	12154	699.50
03-11-2004	12154	696.00
04-11-2004	12154	696.00
10-11-2004	12154	696.00
17-11-2004	12154	690.00
20-11-2004	12154	685.00
23-11-2004	12154	685.00
27-11-2004	12154	700.00
30-11-2004	12154	705.00
02-12-2004	12154	705.00
04-12-2004	12154	705.00
05-12-2004	12154	725.00
06-12-2004	12154	725.00
07-12-2004	12154	740.00
08-12-2004	12154	736.50
09-12-2004	12154	736.50
12-12-2004	12154	734.00
13-12-2004	12154	728.00
14-12-2004	12154	758.00
15-12-2004	12154	859.25
18-12-2004	12154	833.75
19-12-2004	12154	819.13
20-12-2004	12154	812.75
21-12-2004	12154	800.00
23-12-2004	12154	799.50
28-12-2004	12154	839.00
01-01-2004	14256	30.75
04-01-2004	14256	30.75
05-01-2004	14256	30.50
06-01-2004	14256	30.50
07-01-2004	14256	31.50
08-01-2004	14256	30.25
10-01-2004	14256	28.00
11-01-2004	14256	27.75
12-01-2004	14256	29.50
13-01-2004	14256	29.00
14-01-2004	14256	29.75
15-01-2004	14256	29.00
17-01-2004	14256	29.00
21-01-2004	14256	29.25
22-01-2004	14256	30.00
24-01-2004	14256	30.00
25-01-2004	14256	29.75
26-01-2004	14256	30.75
28-01-2004	14256	30.50
29-01-2004	14256	30.50
31-01-2004	14256	30.00
05-02-2004	14256	30.75
07-02-2004	14256	31.00
08-02-2004	14256	31.00
09-02-2004	14256	31.25
10-02-2004	14256	32.25
11-02-2004	14256	31.50
15-02-2004	14256	31.25
17-02-2004	14256	31.50
18-02-2004	14256	31.00
19-02-2004	14256	31.00
22-02-2004	14256	31.00
23-02-2004	14256	30.50
24-02-2004	14256	31.00
25-02-2004	14256	31.25
26-02-2004	14256	32.00
29-02-2004	14256	36.25
01-03-2004	14256	37.75
03-03-2004	14256	38.00
04-03-2004	14256	43.25
07-03-2004	14256	48.50
04-01-2004	14268	43.75
06-01-2004	14268	42.00
08-01-2004	14268	45.50
13-01-2004	14268	41.00
15-01-2004	14268	44.00
18-01-2004	14268	42.50
24-01-2004	14268	41.25
27-01-2004	14268	41.00
05-02-2004	14268	40.25
08-02-2004	14268	41.00
09-02-2004	14268	41.50
10-02-2004	14268	43.00
17-02-2004	14268	42.75
18-02-2004	14268	40.50
19-02-2004	14268	40.25
22-02-2004	14268	39.75
29-02-2004	14268	41.00
01-03-2004	14268	40.00
03-03-2004	14268	39.50
07-03-2004	14268	41.00
08-03-2004	14268	41.25
09-03-2004	14268	40.88
10-03-2004	14268	41.50
11-03-2004	14268	40.50
13-03-2004	14268	40.00
16-03-2004	14268	40.25
17-03-2004	14268	40.75
18-03-2004	14268	41.75
20-03-2004	14268	40.75
23-03-2004	14268	40.00
24-03-2004	14268	40.00
25-03-2004	14268	38.50
03-04-2004	14268	37.00
04-04-2004	14268	36.50
10-04-2004	14268	39.50
15-04-2004	14268	32.75
17-04-2004	14268	32.25
18-04-2004	14268	30.25
24-04-2004	14268	30.25
25-04-2004	14268	30.25
26-04-2004	14268	31.00
27-04-2004	14268	30.00
02-05-2004	14268	30.75
05-05-2004	14268	29.75
08-05-2004	14268	28.75
10-05-2004	14268	29.00
11-05-2004	14268	27.75
12-05-2004	14268	24.00
13-05-2004	14268	22.00
15-05-2004	14268	23.00
17-05-2004	14268	25.00
19-05-2004	14268	25.00
20-05-2004	14268	26.50
22-05-2004	14268	25.00
24-05-2004	14268	23.00
31-05-2004	14268	29.75
01-06-2004	14268	33.00
02-06-2004	14268	32.50
03-06-2004	14268	35.00
06-06-2004	14268	32.25
07-06-2004	14268	35.00
08-06-2004	14268	31.75
09-06-2004	14268	33.00
10-06-2004	14268	30.75
12-06-2004	14268	29.75
13-06-2004	14268	29.50
14-06-2004	14268	30.00
15-06-2004	14268	32.00
16-06-2004	14268	29.50
17-06-2004	14268	31.75
19-06-2004	14268	33.75
20-06-2004	14268	35.00
22-06-2004	14268	31.50
23-06-2004	14268	31.50
27-06-2004	14268	30.00
28-06-2004	14268	29.00
04-07-2004	14268	29.00
05-07-2004	14268	29.00
08-07-2004	14268	29.00
12-07-2004	14268	31.50
13-07-2004	14268	29.00
15-07-2004	14268	28.44
17-07-2004	14268	29.19
18-07-2004	14268	25.80
19-07-2004	14268	24.00
20-07-2004	14268	26.50
22-07-2004	14268	24.25
24-07-2004	14268	26.00
26-07-2004	14268	24.25
29-07-2004	14268	24.50
01-08-2004	14268	26.00
02-08-2004	14268	26.00
03-08-2004	14268	26.75
04-08-2004	14268	26.00
07-08-2004	14268	32.00
08-08-2004	14268	33.50
09-08-2004	14268	32.46
10-08-2004	14268	31.75
11-08-2004	14268	34.75
12-08-2004	14268	42.50
14-08-2004	14268	43.00
15-08-2004	14268	39.25
16-08-2004	14268	37.25
17-08-2004	14268	35.50
18-08-2004	14268	34.00
19-08-2004	14268	36.00
21-08-2004	14268	39.75
22-08-2004	14268	35.25
23-08-2004	14268	37.25
26-08-2004	14268	37.75
29-08-2004	14268	35.00
31-08-2004	14268	36.75
01-09-2004	14268	37.25
02-09-2004	14268	33.00
04-09-2004	14268	36.00
05-09-2004	14268	33.75
07-09-2004	14268	35.25
08-09-2004	14268	36.00
09-09-2004	14268	36.00
11-09-2004	14268	36.25
18-09-2004	14268	33.25
19-09-2004	14268	33.38
22-09-2004	14268	35.25
25-09-2004	14268	34.50
27-09-2004	14268	35.00
28-09-2004	14268	33.25
30-09-2004	14268	32.50
04-10-2004	14268	31.50
11-10-2004	14268	32.00
14-10-2004	14268	31.00
24-10-2004	14268	30.58
25-10-2004	14268	30.25
26-10-2004	14268	28.75
27-10-2004	14268	28.00
28-10-2004	14268	27.25
02-11-2004	14268	25.25
03-11-2004	14268	23.50
04-11-2004	14268	22.50
20-11-2004	14268	23.00
21-11-2004	14268	23.00
23-11-2004	14268	22.00
28-11-2004	14268	21.50
29-11-2004	14268	20.00
30-11-2004	14268	20.00
07-12-2004	14268	18.00
14-12-2004	14268	18.00
19-12-2004	14268	19.83
20-12-2004	14268	18.00
01-01-2004	11108	263.00
04-01-2004	11108	264.75
05-01-2004	11108	277.25
06-01-2004	11108	271.25
07-01-2004	11108	286.75
08-01-2004	11108	281.00
10-01-2004	11108	267.75
11-01-2004	11108	279.25
12-01-2004	11108	278.25
13-01-2004	11108	273.00
14-01-2004	11108	273.50
15-01-2004	11108	265.50
17-01-2004	11108	277.50
18-01-2004	11108	274.25
19-01-2004	11108	277.75
20-01-2004	11108	288.00
21-01-2004	11108	287.50
22-01-2004	11108	289.75
24-01-2004	11108	284.25
25-01-2004	11108	281.25
26-01-2004	11108	281.50
27-01-2004	11108	282.50
28-01-2004	11108	286.25
29-01-2004	11108	285.50
31-01-2004	11108	286.75
04-02-2004	11108	286.50
05-02-2004	11108	287.25
07-02-2004	11108	285.75
08-02-2004	11108	285.75
09-02-2004	11108	285.25
10-02-2004	11108	284.75
11-02-2004	11108	282.75
15-02-2004	11108	278.75
17-02-2004	11108	280.00
18-02-2004	11108	277.25
19-02-2004	11108	275.75
22-02-2004	11108	275.25
23-02-2004	11108	275.50
24-02-2004	11108	275.50
25-02-2004	11108	275.25
26-02-2004	11108	276.50
29-02-2004	11108	280.50
01-03-2004	11108	279.75
03-03-2004	11108	276.50
04-03-2004	11108	280.00
07-03-2004	11108	279.25
08-03-2004	11108	285.75
09-03-2004	11108	298.06
10-03-2004	11108	310.25
11-03-2004	11108	308.50
13-03-2004	11108	301.25
14-03-2004	11108	307.75
15-03-2004	11108	320.00
16-03-2004	11108	340.50
17-03-2004	11108	331.25
18-03-2004	11108	338.25
20-03-2004	11108	343.50
21-03-2004	11108	342.75
22-03-2004	11108	348.25
23-03-2004	11108	356.50
24-03-2004	11108	356.00
25-03-2004	11108	352.25
28-03-2004	11108	356.75
29-03-2004	11108	362.00
30-03-2004	11108	359.25
31-03-2004	11108	359.75
01-04-2004	11108	361.75
03-04-2004	11108	361.00
04-04-2004	11108	363.50
05-04-2004	11108	361.50
06-04-2004	11108	363.50
10-04-2004	11108	368.75
11-04-2004	11108	372.50
12-04-2004	11108	377.00
13-04-2004	11108	377.00
15-04-2004	11108	380.25
17-04-2004	11108	376.00
18-04-2004	11108	421.50
19-04-2004	11108	427.50
20-04-2004	11108	420.75
21-04-2004	11108	392.75
22-04-2004	11108	392.00
24-04-2004	11108	381.25
25-04-2004	11108	382.25
26-04-2004	11108	395.75
27-04-2004	11108	408.25
02-05-2004	11108	431.50
05-05-2004	11108	435.25
06-05-2004	11108	428.75
08-05-2004	11108	410.50
10-05-2004	11108	406.75
11-05-2004	11108	415.75
12-05-2004	11108	442.25
13-05-2004	11108	497.75
15-05-2004	11108	593.50
16-05-2004	11108	590.25
17-05-2004	11108	573.00
18-05-2004	11108	548.25
19-05-2004	11108	574.00
20-05-2004	11108	604.50
22-05-2004	11108	619.25
23-05-2004	11108	603.75
24-05-2004	11108	597.50
25-05-2004	11108	609.18
26-05-2004	11108	606.75
27-05-2004	11108	587.50
29-05-2004	11108	576.25
30-05-2004	11108	594.50
31-05-2004	11108	585.00
01-06-2004	11108	580.00
02-06-2004	11108	596.25
03-06-2004	11108	611.00
06-06-2004	11108	612.00
07-06-2004	11108	600.25
08-06-2004	11108	629.75
09-06-2004	11108	641.75
10-06-2004	11108	628.00
12-06-2004	11108	612.75
13-06-2004	11108	613.25
14-06-2004	11108	616.75
15-06-2004	11108	628.25
16-06-2004	11108	626.25
17-06-2004	11108	621.75
19-06-2004	11108	626.00
20-06-2004	11108	622.75
21-06-2004	11108	614.50
22-06-2004	11108	630.00
23-06-2004	11108	640.75
24-06-2004	11108	640.00
26-06-2004	11108	648.25
27-06-2004	11108	634.75
28-06-2004	11108	617.30
29-06-2004	11108	617.98
30-06-2004	11108	620.75
04-07-2004	11108	618.00
05-07-2004	11108	595.00
06-07-2004	11108	609.00
07-07-2004	11108	610.50
08-07-2004	11108	600.50
10-07-2004	11108	600.00
12-07-2004	11108	592.50
13-07-2004	11108	610.50
14-07-2004	11108	608.75
15-07-2004	11108	600.69
17-07-2004	11108	606.19
18-07-2004	11108	602.59
19-07-2004	11108	609.25
20-07-2004	11108	596.85
21-07-2004	11108	596.50
22-07-2004	11108	606.50
24-07-2004	11108	593.50
25-07-2004	11108	586.25
26-07-2004	11108	592.75
27-07-2004	11108	605.25
28-07-2004	11108	600.34
29-07-2004	11108	600.75
31-07-2004	11108	607.00
01-08-2004	11108	605.75
02-08-2004	11108	608.00
03-08-2004	11108	621.50
04-08-2004	11108	669.50
05-08-2004	11108	690.00
07-08-2004	11108	761.50
08-08-2004	11108	769.75
09-08-2004	11108	777.94
10-08-2004	11108	698.00
11-08-2004	11108	689.75
12-08-2004	11108	700.00
14-08-2004	11108	755.75
15-08-2004	11108	730.00
16-08-2004	11108	738.75
17-08-2004	11108	760.50
18-08-2004	11108	751.50
19-08-2004	11108	740.50
21-08-2004	11108	764.25
22-08-2004	11108	730.00
23-08-2004	11108	749.00
26-08-2004	11108	731.75
29-08-2004	11108	718.50
31-08-2004	11108	736.25
01-09-2004	11108	729.75
02-09-2004	11108	721.00
04-09-2004	11108	725.75
05-09-2004	11108	715.50
07-09-2004	11108	704.50
08-09-2004	11108	701.00
09-09-2004	11108	714.16
11-09-2004	11108	712.50
12-09-2004	11108	717.00
18-09-2004	11108	726.25
19-09-2004	11108	727.00
20-09-2004	11108	727.75
21-09-2004	11108	723.25
22-09-2004	11108	716.25
23-09-2004	11108	716.75
25-09-2004	11108	716.50
26-09-2004	11108	733.25
27-09-2004	11108	729.75
28-09-2004	11108	725.75
29-09-2004	11108	729.75
30-09-2004	11108	739.75
02-10-2004	11108	759.75
03-10-2004	11108	814.50
04-10-2004	11108	862.25
05-10-2004	11108	864.75
06-10-2004	11108	909.50
07-10-2004	11108	982.00
09-10-2004	11108	1059.75
11-10-2004	11108	1089.00
12-10-2004	11108	1000.50
13-10-2004	11108	974.25
14-10-2004	11108	1003.00
16-10-2004	11108	971.00
17-10-2004	11108	975.00
18-10-2004	11108	998.25
19-10-2004	11108	996.75
20-10-2004	11108	1002.75
21-10-2004	11108	1063.00
24-10-2004	11108	1092.38
25-10-2004	11108	1086.25
26-10-2004	11108	1085.75
27-10-2004	11108	1185.00
28-10-2004	11108	1130.75
30-10-2004	11108	1090.75
31-10-2004	11108	1175.25
02-11-2004	11108	1183.25
03-11-2004	11108	1195.00
04-11-2004	11108	1177.25
06-11-2004	11108	1149.25
08-11-2004	11108	1154.25
09-11-2004	11108	1164.50
10-11-2004	11108	1178.25
17-11-2004	11108	1175.75
18-11-2004	11108	1150.75
20-11-2004	11108	1177.25
21-11-2004	11108	1159.75
22-11-2004	11108	1161.75
23-11-2004	11108	1167.00
24-11-2004	11108	1159.25
25-11-2004	11108	1136.25
27-11-2004	11108	1124.00
28-11-2004	11108	1103.00
29-11-2004	11108	1130.00
30-11-2004	11108	1198.00
01-12-2004	11108	1171.00
02-12-2004	11108	1172.75
04-12-2004	11108	1137.25
05-12-2004	11108	1152.25
06-12-2004	11108	1160.25
07-12-2004	11108	1192.50
08-12-2004	11108	1253.25
09-12-2004	11108	1245.50
11-12-2004	11108	1253.25
12-12-2004	11108	1237.25
13-12-2004	11108	1203.25
14-12-2004	11108	1194.25
15-12-2004	11108	1206.25
18-12-2004	11108	1211.75
19-12-2004	11108	1186.36
20-12-2004	11108	1219.25
21-12-2004	11108	1226.75
22-12-2004	11108	1210.75
23-12-2004	11108	1207.00
27-12-2004	11108	1246.00
28-12-2004	11108	1292.75
29-12-2004	11108	1287.50
30-12-2004	11108	1333.50
01-01-2004	25703	432.50
04-01-2004	25703	439.75
06-01-2004	25703	444.25
07-01-2004	25703	446.75
08-01-2004	25703	444.50
11-01-2004	25703	445.00
12-01-2004	25703	444.00
13-01-2004	25703	437.00
14-01-2004	25703	440.00
15-01-2004	25703	447.25
17-01-2004	25703	446.75
18-01-2004	25703	446.00
19-01-2004	25703	444.75
20-01-2004	25703	446.75
21-01-2004	25703	445.00
22-01-2004	25703	443.25
24-01-2004	25703	445.25
25-01-2004	25703	445.00
26-01-2004	25703	447.50
27-01-2004	25703	448.00
28-01-2004	25703	452.75
29-01-2004	25703	451.75
04-02-2004	25703	452.50
05-02-2004	25703	459.50
07-02-2004	25703	460.00
08-02-2004	25703	465.00
09-02-2004	25703	465.25
15-02-2004	25703	450.00
17-02-2004	25703	446.00
18-02-2004	25703	440.00
19-02-2004	25703	440.00
22-02-2004	25703	441.00
23-02-2004	25703	432.00
26-02-2004	25703	440.00
29-02-2004	25703	441.75
01-03-2004	25703	445.00
03-03-2004	25703	442.25
04-03-2004	25703	427.00
07-03-2004	25703	440.25
08-03-2004	25703	447.25
09-03-2004	25703	447.30
10-03-2004	25703	445.75
11-03-2004	25703	441.00
13-03-2004	25703	441.00
14-03-2004	25703	440.75
15-03-2004	25703	442.25
16-03-2004	25703	444.00
17-03-2004	25703	448.75
18-03-2004	25703	445.00
20-03-2004	25703	449.50
22-03-2004	25703	451.50
23-03-2004	25703	451.50
24-03-2004	25703	445.00
29-03-2004	25703	445.00
30-03-2004	25703	444.50
31-03-2004	25703	444.25
01-04-2004	25703	443.50
03-04-2004	25703	448.00
04-04-2004	25703	450.25
05-04-2004	25703	450.00
10-04-2004	25703	450.00
11-04-2004	25703	450.00
12-04-2004	25703	463.25
13-04-2004	25703	463.25
17-04-2004	25703	452.09
18-04-2004	25703	437.50
19-04-2004	25703	449.33
20-04-2004	25703	444.50
21-04-2004	25703	446.75
25-04-2004	25703	440.00
26-04-2004	25703	439.75
27-04-2004	25703	441.75
02-05-2004	25703	452.25
06-05-2004	25703	451.75
10-05-2004	25703	435.00
11-05-2004	25703	435.00
12-05-2004	25703	430.25
13-05-2004	25703	430.00
15-05-2004	25703	430.00
16-05-2004	25703	430.00
18-05-2004	25703	430.00
19-05-2004	25703	430.00
20-05-2004	25703	432.00
22-05-2004	25703	437.75
23-05-2004	25703	455.50
24-05-2004	25703	456.50
25-05-2004	25703	455.78
26-05-2004	25703	443.75
27-05-2004	25703	443.00
29-05-2004	25703	447.50
30-05-2004	25703	461.50
31-05-2004	25703	465.00
01-06-2004	25703	452.25
03-06-2004	25703	454.25
