21-07-06,6240,6290,6130,6230,76800,5631.96
24-07-06,6230,6270,6200,6230,24900,5631.96
25-07-06,6250,6490,6250,6430,27200,5812.76
26-07-06,6550,6650,6430,6650,12100,6011.64
27-07-06,6680,6900,6620,6890,22600,6228.61
28-07-06,6900,6980,6210,6840,11800,6183.4
31-07-06,6800,6970,6650,6780,4000,6129.16
01-08-06,6610,6780,6610,6710,1600,6065.88
02-08-06,6520,6640,6520,6630,4000,5993.56
03-08-06,6630,6690,6450,6530,9200,5903.16
04-08-06,6530,6550,6410,6550,13900,5921.24
07-08-06,6460,6730,6330,6350,18400,5740.44
08-08-06,6350,6480,6310,6360,2400,5749.48
09-08-06,6700,6700,6410,6520,5300,5894.12
10-08-06,6600,6600,6400,6440,6000,5821.8
11-08-06,6650,6650,6470,6600,4100,5966.44
14-08-06,6600,6690,6590,6690,3400,6047.8
16-08-06,6410,6900,6410,6880,15700,6219.57
17-08-06,6900,7080,6820,6900,20400,6237.65
18-08-06,6900,7000,6830,6900,8300,6237.65
21-08-06,7060,7060,6890,6900,11800,6237.65
22-08-06,7080,7080,6830,6960,9700,6291.89
23-08-06,6900,7290,6850,7270,34200,6572.13
24-08-06,7250,7390,7160,7270,16900,6572.13
25-08-06,7300,7400,7200,7370,5800,6662.53
28-08-06,7260,7550,7260,7430,4900,6716.77
29-08-06,7430,7500,7300,7500,14600,6780.05
30-08-06,7540,7590,7400,7480,9000,6761.97
31-08-06,7560,7650,7530,7640,13000,6906.61
01-09-06,7690,7740,7610,7690,12900,6951.81
04-09-06,7770,7770,7500,7500,11100,6780.05
05-09-06,7420,7540,7400,7500,14800,6780.05
06-09-06,7500,7550,7500,7500,8500,6780.05
07-09-06,7570,7570,7350,7430,7400,6716.77
08-09-06,7430,7600,7410,7520,6600,6798.13
11-09-06,7500,7610,7500,7610,8600,6879.49
12-09-06,7500,7750,7500,7710,9300,6969.89
13-09-06,7750,7750,7700,7720,6100,6978.93
14-09-06,7750,7840,7700,7800,20300,7051.25
15-09-06,7710,7870,7710,7850,3400,7096.45
18-09-06,7850,7900,7800,7880,8200,7123.57
19-09-06,7950,7950,7850,7900,12900,7141.65
20-09-06,7900,7990,7800,7960,6700,7195.89
21-09-06,8040,8050,7900,8000,2200,7232.05
22-09-06,7910,8030,7820,8020,13500,7250.13
25-09-06,8020,8100,7880,8010,9900,7241.09
26-09-06,7930,8080,7850,7940,8500,7177.81
27-09-06,8040,8040,7800,7980,8200,7213.97
28-09-06,7990,7990,7820,7830,11200,7078.37
29-09-06,7850,7970,7720,7970,13600,7204.93
02-10-06,7840,7880,7730,7750,9500,7006.05
04-10-06,7700,7820,7550,7720,10200,6978.93
09-10-06,7710,7710,7100,7300,27300,6599.25
10-10-06,7300,7400,7200,7330,17800,6626.37
11-10-06,7230,7390,7230,7330,7600,6626.37
12-10-06,7300,7450,7300,7450,7700,6734.85
13-10-06,7600,7690,7400,7570,9900,6843.33
16-10-06,7570,7990,7530,7790,300,7042.21
17-10-06,7700,7750,7450,7650,18000,6915.65
18-10-06,7450,7580,7250,7400,26000,6689.65
19-10-06,7550,7580,7400,7480,22600,6761.97
20-10-06,7540,7550,7400,7540,12200,6816.21
23-10-06,7500,7680,7440,7500,12300,6780.05
24-10-06,7580,7600,7450,7560,10100,6834.29
25-10-06,7560,7680,7440,7450,4300,6734.85
26-10-06,7520,7520,7480,7500,3400,6780.05
27-10-06,7460,7650,7360,7450,8200,6734.85
30-10-06,7370,7420,7260,7330,4800,6626.37
31-10-06,7250,7440,7250,7400,14100,6689.65
01-11-06,7420,7530,7410,7480,8300,6761.97
02-11-06,7630,8060,7630,7920,68500,7159.73
03-11-06,8300,8340,8010,8200,55700,7412.85
06-11-06,8340,8500,8200,8420,38600,7611.74
07-11-06,8500,8600,8360,8440,13800,7629.82
08-11-06,8680,8680,8400,8610,26800,7783.5
09-11-06,8590,8650,8500,8600,23500,7774.46
10-11-06,8680,8680,8520,8630,10600,7801.58
13-11-06,8700,8780,8630,8680,5000,7846.78
14-11-06,8800,8850,8680,8850,12100,8000.46
15-11-06,8990,9000,8720,8810,17700,7964.3
16-11-06,8850,8950,8850,8950,7500,8090.86
17-11-06,9000,9050,8880,9050,12900,8181.26
20-11-06,9200,9200,8970,9190,5200,8307.82
21-11-06,9110,9390,9070,9300,25000,8407.26
22-11-06,9400,9890,9400,9770,56800,8832.14
23-11-06,10100,11200,10100,10600,389700,9582.47
24-11-06,10650,10800,10300,10700,130100,9672.87
27-11-06,10700,11600,10600,11200,168200,10124.87
28-11-06,11050,11950,11050,11800,186700,10667.28
29-11-06,12050,12050,11500,11600,88700,10486.48
30-11-06,11700,11700,11250,11700,82400,10576.88
01-12-06,11600,12450,11550,12150,139900,10983.68
04-12-06,12150,12200,11650,11800,44900,10667.28
05-12-06,12000,12100,11700,11850,50000,10712.48
06-12-06,11750,12000,11700,11900,37300,10757.68
07-12-06,11700,12200,11700,11950,27700,10802.88
08-12-06,12100,12450,11800,12300,87300,11119.28
11-12-06,12300,12300,11900,12150,67100,10983.68
12-12-06,12200,12200,11700,11800,60800,10667.28
13-12-06,11800,12150,11750,12100,67700,10938.48
14-12-06,12050,12850,12000,12800,105300,11571.28
15-12-06,13000,13100,12700,13100,60600,11842.49
18-12-06,13300,13550,13250,13400,81600,12113.69
19-12-06,13450,13500,13150,13200,24900,11932.89
20-12-06,13100,13400,12850,13050,52800,11797.29
21-12-06,13200,13200,12800,13050,33800,11797.29
22-12-06,13200,13200,12750,13050,33500,11797.29
26-12-06,12850,12950,12600,12750,25600,11526.08
27-12-06,12600,12700,12400,12600,22200,11390.48
28-12-06,12700,12900,12550,12850,19600,11616.48
02-01-07,12850,12900,12700,12900,15700,11661.68
03-01-07,12850,13250,12850,13000,27700,11752.09
04-01-07,13000,13000,12400,12700,41900,11480.88
05-01-07,12700,12950,12150,12450,50600,11254.88
08-01-07,12500,12850,12300,12700,31800,11480.88
09-01-07,12900,12900,12550,12700,25700,11480.88
10-01-07,12750,12750,12050,12300,40000,11119.28
11-01-07,12150,12400,12150,12400,21600,11209.68
12-01-07,12700,12800,12450,12650,16100,11435.68
15-01-07,12600,12900,12600,12650,5100,11435.68
16-01-07,12500,12800,12400,12400,15800,11209.68
17-01-07,12400,12400,12100,12300,11800,11119.28
18-01-07,12400,12400,12050,12250,7700,11074.08
19-01-07,12400,12400,11800,11800,18000,10667.28
22-01-07,11800,11900,11350,11400,29100,10305.67
23-01-07,11400,12100,11100,11800,30800,10667.28
24-01-07,12000,12000,11450,11450,31000,10350.87
25-01-07,11500,11700,11500,11600,20200,10486.48
26-01-07,11700,11700,11500,11600,7100,10486.48
29-01-07,11600,12000,11600,11850,24700,10712.48
30-01-07,11900,11900,11600,11750,9000,10622.08
31-01-07,11750,11900,11400,11700,18100,10576.88
01-02-07,11700,11900,11600,11900,36000,10757.68
02-02-07,12000,12500,12000,12300,53500,11119.28
05-02-07,12700,12700,12250,12400,20800,11209.68
06-02-07,12550,12900,12250,12900,51900,11661.68
07-02-07,12900,13500,12800,13250,59600,11978.09
08-02-07,13250,13300,13000,13200,23100,11932.89
09-02-07,13200,13350,12850,12900,33300,11661.68
12-02-07,12800,12950,12700,12850,24900,11616.48
13-02-07,13000,13450,13000,13350,73400,12068.49
14-02-07,13400,13850,13100,13850,80100,12520.49
15-02-07,14150,14150,13700,13800,50600,12475.29
16-02-07,13700,13900,13600,13800,33000,12475.29
20-02-07,13950,14150,13700,14100,52000,12746.49
21-02-07,14150,14150,13550,13800,57100,12475.29
22-02-07,13600,13950,13250,13450,35900,12158.89
23-02-07,13450,13750,13300,13500,14500,12204.09
26-02-07,13500,13500,12900,13300,45500,12023.29
27-02-07,13100,13350,13100,13300,18000,12023.29
28-02-07,12550,12950,12500,12700,62800,11480.88
02-03-07,13000,13300,12950,13100,39900,11842.49
05-03-07,12800,13100,12650,12700,22600,11480.88
06-03-07,12950,14150,12800,12900,15300,11661.68
07-03-07,13050,13300,12850,13200,38900,11932.89
08-03-07,13300,13300,13000,13250,27800,11978.09
09-03-07,13300,13500,12900,12950,27600,11706.88
12-03-07,12950,13300,12900,13300,25300,12023.29
13-03-07,13500,14250,13400,14000,167500,12656.09
14-03-07,13700,14100,13550,14100,56200,12746.49
15-03-07,14250,15400,14250,15400,194700,13921.7
16-03-07,15400,15450,14900,15300,101300,13831.3
19-03-07,15450,15700,14700,15700,98100,14192.9
20-03-07,15900,15950,15500,15950,100900,14418.9
21-03-07,15950,16050,15300,15450,63400,13966.9
22-03-07,15600,15850,15400,15400,38200,13921.7
23-03-07,15500,16450,15300,16200,99300,14644.91
26-03-07,16500,16500,15950,16000,62100,14464.1
27-03-07,15800,16100,15700,15950,22400,14418.9
28-03-07,15800,16150,15800,15850,33700,14328.5
29-03-07,16000,16400,16000,16200,47600,14644.91
30-03-07,16350,17100,16200,16750,76200,15142.11
02-04-07,16700,17100,16450,16500,77300,14916.11
03-04-07,16900,17400,16500,17150,68600,15503.71
04-04-07,17300,18000,17050,17500,70200,15820.11
05-04-07,17350,17500,17050,17500,65200,15820.11
06-04-07,17500,17500,16850,16900,110200,15277.71
09-04-07,17000,17150,16600,16700,88900,15096.91
10-04-07,16650,17250,16150,17000,140300,15368.11
11-04-07,17100,17200,16750,16950,107400,15322.91
12-04-07,16950,17500,16850,17100,111600,15458.51
13-04-07,17100,17600,17100,17350,80800,15684.51
16-04-07,17200,17200,16250,16450,323800,14870.91
17-04-07,16650,16700,16400,16700,98800,15096.91
18-04-07,16700,16850,16350,16650,78100,15051.71
19-04-07,16550,16850,16400,16650,52000,15051.71
20-04-07,16800,17800,16600,17800,142300,16091.32
23-04-07,18000,18000,17400,17700,77700,16000.92
24-04-07,17650,17800,17300,17800,50300,16091.32
25-04-07,17650,18450,17500,17850,68900,16136.52
26-04-07,18350,18350,17600,18200,57100,16452.92
27-04-07,18300,18300,17400,18100,42000,16362.52
30-04-07,18000,18000,17500,17900,28300,16181.72
02-05-07,18150,18150,17600,17600,33800,15910.52
03-05-07,17700,17850,17250,17600,57800,15910.52
04-05-07,17750,17750,17250,17250,42800,15594.11
07-05-07,17250,17450,17000,17050,42400,15413.31
08-05-07,17100,17700,17100,17400,55700,15729.71
09-05-07,17500,17500,17100,17350,35100,15684.51
10-05-07,17300,18200,17300,17950,104500,16226.92
11-05-07,17650,17700,17350,17500,47400,15820.11
14-05-07,17600,17600,17050,17100,35300,15458.51
15-05-07,17250,17500,16750,16850,49300,15232.51
16-05-07,17300,17300,16700,16900,51400,15277.71
17-05-07,16950,17250,16900,16950,49800,15322.91
18-05-07,16750,17000,16300,16350,80300,14780.51
21-05-07,16250,16450,16000,16400,36800,14825.71
22-05-07,16500,17150,16400,17050,82800,15413.31
23-05-07,17200,17200,16650,16850,25700,15232.51
25-05-07,16650,16950,16300,16950,45400,15322.91
28-05-07,16950,17150,16550,17050,53100,15413.31
29-05-07,16850,17750,16700,17650,90600,15955.72
30-05-07,17500,17550,17100,17500,50500,15820.11
31-05-07,17700,17700,17000,17200,45700,15548.91
01-06-07,17000,17250,16250,16350,154900,14780.51
04-06-07,16450,16500,15800,16050,58900,14509.3
05-06-07,15950,16350,15950,16100,37300,14554.51
07-06-07,15950,16300,15750,15900,53000,14373.7
08-06-07,15950,16300,15500,15500,68300,14012.1
11-06-07,15550,15700,15400,15550,42800,14057.3
12-06-07,15650,16100,15300,15950,49500,14418.9
13-06-07,15900,16050,15650,15950,46300,14418.9
14-06-07,16000,16100,15700,15750,82400,14238.1
15-06-07,15700,16500,15350,16350,131000,14780.51
18-06-07,16600,16600,16000,16300,73200,14735.31
19-06-07,16100,16250,15500,16150,86600,14599.71
20-06-07,15850,16000,15550,15600,38800,14102.5
21-06-07,15500,15900,15500,15700,23200,14192.9
22-06-07,15700,15800,15350,15400,43400,13921.7
25-06-07,15200,15400,15100,15100,18600,13650.5
26-06-07,15400,15400,14700,14850,41600,13424.5
27-06-07,14850,14900,14200,14400,44800,13017.69
28-06-07,14400,14550,14000,14550,52100,13153.3
29-06-07,14550,15100,14500,15000,40500,13560.1
02-07-07,14900,14950,14500,14950,49500,13514.9
03-07-07,14850,15500,14800,15500,55400,14012.1
04-07-07,15300,15950,15150,15950,51500,14418.9
05-07-07,15950,15950,15200,15650,35700,14147.7
06-07-07,15700,15800,15400,15550,32300,14057.3
09-07-07,15750,15750,15350,15450,25800,13966.9
10-07-07,15550,15550,15100,15100,13800,13650.5
11-07-07,15100,15500,15000,15500,21800,14012.1
12-07-07,15500,15850,15400,15800,32100,14283.3
13-07-07,16000,17000,15800,16900,146300,15277.71
16-07-07,16850,16850,16300,16450,40700,14870.91
18-07-07,16500,16750,16200,16450,23300,14870.91
19-07-07,16950,17450,16750,17400,135400,15729.71
20-07-07,17400,18150,17000,18150,161600,16407.72
23-07-07,18150,19100,17900,18900,153200,17085.72
24-07-07,19100,19100,18300,18750,52800,16950.12
25-07-07,18550,19300,18300,19200,84100,17356.93
26-07-07,19300,19800,19050,19100,101300,17266.52
27-07-07,19000,19500,18300,19350,91400,17492.53
30-07-07,19000,19300,18700,19200,72900,17356.93
31-07-07,19550,20400,19200,20300,182000,18351.33
01-08-07,20350,20350,19550,19600,64800,17718.53
02-08-07,19850,19950,18950,19250,32700,17402.13
03-08-07,19750,20000,19100,20000,22200,18080.13
06-08-07,19600,19600,19150,19300,11300,17447.33
07-08-07,19300,19350,18800,19050,18800,17221.32
08-08-07,19400,20000,18950,19950,62600,18034.93
09-08-07,19950,19950,19350,19750,21700,17854.13
10-08-07,19100,19400,18900,19000,9500,17176.12
14-08-07,18600,18600,17100,17450,52100,15774.91
16-08-07,16750,16750,14850,14850,85200,13424.5
17-08-07,15100,16350,14650,15150,48700,13695.7
20-08-07,15900,17050,15900,16500,25300,14916.11
21-08-07,17300,17300,16300,16600,32200,15006.51
22-08-07,16400,17550,16400,16850,40100,15232.51
23-08-07,17350,17500,16900,17000,36000,15368.11
24-08-07,17200,17500,16700,17500,41300,15820.11
27-08-07,17700,18100,17550,17850,34800,16136.52
28-08-07,17950,17950,17500,17700,22400,16000.92
29-08-07,17000,17800,16850,17800,31100,16091.32
30-08-07,18100,18100,17350,17700,28300,16000.92
31-08-07,17700,18100,17550,17750,32300,16046.12
03-09-07,17950,18100,17700,18050,34100,16317.32
04-09-07,18000,18100,17400,18000,46900,16272.12
05-09-07,18000,18200,17500,17900,32500,16181.72
06-09-07,17550,17800,17400,17700,15300,16000.92
07-09-07,17700,18050,17450,17800,54300,16091.32
10-09-07,17400,17600,17050,17200,23900,15548.91
11-09-07,17250,17950,17100,17650,25500,15955.72
12-09-07,17650,18150,17600,17800,20900,16091.32
13-09-07,17900,18500,17500,18100,37200,16362.52
14-09-07,18700,19350,18350,19300,87000,17447.33
17-09-07,19300,19550,19000,19300,25600,17447.33
18-09-07,19350,19350,18900,19250,35200,17402.13
19-09-07,19500,19600,18850,19000,59700,17176.12
20-09-07,19150,19500,18850,19500,57700,17628.13
21-09-07,19450,19450,18950,19050,19400,17221.32
27-09-07,19050,19200,18500,18700,21500,16904.92
28-09-07,18700,18750,18300,18650,44700,16859.72
01-10-07,18850,18900,18500,18700,13100,16904.92
02-10-07,18950,19350,18550,19200,71500,17356.93
04-10-07,19050,19800,18850,18950,37200,17130.92
05-10-07,18800,19400,18800,19000,14900,17176.12
08-10-07,19000,19050,18300,18300,30000,16543.32
09-10-07,18600,18600,17750,18200,43200,16452.92
10-10-07,17850,18200,17200,17400,43300,15729.71
11-10-07,17250,17400,16700,17200,42200,15548.91
12-10-07,17000,17150,16650,16850,19800,15232.51
15-10-07,16850,17300,16600,17050,21100,15413.31
16-10-07,16800,17000,16200,16300,46400,14735.31
17-10-07,16200,16300,15700,15800,22900,14283.3
18-10-07,16150,16250,15750,16000,18300,14464.1
19-10-07,15850,15850,15400,15500,23000,14012.1
22-10-07,14200,15350,14150,14900,11500,13469.7
23-10-07,15700,16000,15100,16000,19200,14464.1
24-10-07,16050,16050,15350,15800,19600,14283.3
25-10-07,15750,16000,15500,15750,15600,14238.1
26-10-07,15750,16350,15250,15550,28100,14057.3
29-10-07,15600,15750,15300,15300,8200,13831.3
30-10-07,15350,15550,15300,15400,8900,13921.7
31-10-07,15250,15400,14900,15050,27000,13605.3
01-11-07,15300,15350,14550,14850,48800,13424.5
02-11-07,14500,15000,14400,14500,26400,13108.09
05-11-07,14500,14700,14150,14400,18700,13017.69
06-11-07,14150,14900,14150,14400,19600,13017.69
07-11-07,14900,14900,13650,14000,43800,12656.09
08-11-07,14000,14200,13100,13700,81300,12384.89
09-11-07,13700,14200,13000,13450,66900,12158.89
12-11-07,13400,13650,13000,13450,16800,12158.89
13-11-07,13450,13750,13050,13450,23900,12158.89
14-11-07,13650,14500,13600,14500,47200,13108.09
15-11-07,14500,14500,14000,14300,27400,12927.29
16-11-07,14100,14300,13900,14250,4300,12882.09
19-11-07,14250,14800,14000,14500,30800,13108.09
20-11-07,14100,14450,13900,14050,15600,12701.29
21-11-07,14050,14400,13650,14100,19300,12746.49
22-11-07,13800,14450,13400,14350,107300,12972.49
23-11-07,14050,14350,13450,14000,21400,12656.09
26-11-07,14200,14200,13700,14000,19000,12656.09
27-11-07,13900,14000,13500,14000,17400,12656.09
28-11-07,14500,14500,13750,13850,12400,12520.49
29-11-07,14050,14700,14050,14150,18100,12791.69
30-11-07,14150,15000,13750,15000,32800,13560.1
03-12-07,15000,15000,14400,14750,14700,13334.1
04-12-07,14750,14800,14500,14700,12900,13288.9
05-12-07,14700,14750,14600,14600,15000,13198.5
06-12-07,14900,14900,14150,14250,12700,12882.09
07-12-07,14300,14650,14300,14350,16400,12972.49
10-12-07,14600,14600,14250,14250,7700,12882.09
11-12-07,14250,14250,13700,14150,13700,12791.69
12-12-07,13800,14250,13800,13900,10600,12565.69
13-12-07,14000,14000,13650,14000,12700,12656.09
14-12-07,13900,14100,13900,14000,5000,12656.09
17-12-07,14000,14000,13400,13400,14800,12113.69
18-12-07,13300,13600,13100,13150,52500,11887.69
20-12-07,13200,13200,12350,12400,78800,11209.68
21-12-07,12400,12600,12200,12550,51800,11345.28
24-12-07,12600,12750,12450,12500,35700,11300.08
26-12-07,12500,12750,12400,12700,50600,11480.88
27-12-07,12500,12500,12200,12300,41700,11119.28
28-12-07,12150,13400,12150,12750,50900,11526.08
02-01-08,12700,12700,12300,12400,32700,11209.68
03-01-08,12400,12500,12200,12300,41100,11119.28
04-01-08,12300,13100,12300,12800,28700,11571.28
07-01-08,12500,12900,12300,12900,33500,11661.68
08-01-08,12700,12850,12500,12550,16400,11345.28
09-01-08,11950,12850,11950,12700,26600,11480.88
10-01-08,12850,12850,12450,12600,9900,11390.48
11-01-08,12600,12700,12300,12350,15400,11164.48
14-01-08,12350,12350,11900,11950,19800,10802.88
15-01-08,11950,12100,11500,11500,23600,10396.08
16-01-08,11350,11650,11350,11650,20400,10531.68
17-01-08,11650,11800,11550,11700,5800,10576.88
18-01-08,11500,11700,11450,11700,4500,10576.88
21-01-08,12100,12100,11450,11500,10800,10396.08
22-01-08,11250,11500,10850,11000,17100,9944.07
23-01-08,11000,11600,10900,11400,10700,10305.67
24-01-08,11400,11800,11350,11650,8400,10531.68
25-01-08,11600,11700,11300,11400,7900,10305.67
28-01-08,11350,11650,10800,11000,21300,9944.07
29-01-08,11100,11150,10800,10800,13800,9763.27
30-01-08,11000,11000,10400,10400,33400,9401.67
31-01-08,10500,10600,10250,10600,17600,9582.47
01-02-08,10900,10900,10400,10500,16500,9492.07
04-02-08,10600,11100,10600,10950,27000,9898.87
05-02-08,10950,11150,10900,11100,6700,10034.47
11-02-08,11100,11300,10850,10900,18400,9853.67
12-02-08,10950,11250,10800,10900,8100,9853.67
13-02-08,10900,11250,10700,10850,11300,9808.47
14-02-08,10850,11100,10800,11100,14400,10034.47
15-02-08,10900,10900,10400,10500,47200,9492.07
18-02-08,10550,10700,10500,10600,9700,9582.47
19-02-08,10750,10850,10550,10850,10100,9808.47
20-02-08,10850,10850,10500,10750,4500,9718.07
21-02-08,10900,10900,10550,10750,9900,9718.07
22-02-08,10750,10750,10500,10750,5800,9718.07
25-02-08,10600,10900,10600,10700,12900,9672.87
26-02-08,10650,10700,10400,10500,11400,9492.07
27-02-08,10500,10600,10350,10400,11400,9401.67
28-02-08,10450,10900,10450,10600,19600,9582.47
29-02-08,10600,11150,10600,10900,52000,9853.67
03-03-08,10600,10900,10600,10700,8300,9672.87
04-03-08,10850,10950,10600,10950,3400,9898.87
05-03-08,11150,11350,10950,10950,28500,9898.87
06-03-08,10950,11150,10950,11050,8700,9989.27
07-03-08,10850,11300,10800,11050,9800,9989.27
10-03-08,10900,11600,10900,11450,38200,10350.87
11-03-08,11450,11600,11150,11300,13900,10215.27
12-03-08,11500,11650,11300,11350,17700,10260.47
13-03-08,11300,11400,11150,11200,7200,10124.87
14-03-08,11500,11500,11000,11050,9400,9989.27
17-03-08,10800,10800,10550,10700,3900,9672.87
18-03-08,10700,11200,10250,10400,16100,9401.67
19-03-08,10450,10900,10400,10700,4300,9672.87
20-03-08,10700,11000,10300,10950,37300,9898.87
21-03-08,10950,11200,10900,11100,2900,10034.47
24-03-08,11000,11000,10950,11000,3900,9944.07
25-03-08,11200,11200,10850,11000,3600,9944.07
26-03-08,10950,11050,10900,11050,10300,9989.27
27-03-08,11250,11250,10900,11100,4700,10034.47
28-03-08,10950,11050,10700,11050,13700,9989.27
31-03-08,11050,11050,10850,10850,3800,9808.47
01-04-08,10850,10850,10600,10650,8900,9627.67
02-04-08,10600,10900,10600,10900,19500,9853.67
03-04-08,10700,10800,10650,10800,6000,9763.27
04-04-08,10800,10850,10650,10800,4000,9763.27
07-04-08,10800,10900,10700,10700,13700,9672.87
08-04-08,10750,10850,10600,10750,12000,9718.07
10-04-08,10650,10700,10600,10700,7600,9672.87
11-04-08,10650,10650,10500,10650,11800,9627.67
14-04-08,10550,10550,10250,10500,27200,9492.07
15-04-08,10350,10400,10350,10400,3400,9401.67
16-04-08,10400,10700,10250,10300,22500,9311.27
17-04-08,10450,10450,10250,10350,10100,9356.47
18-04-08,10350,10550,10300,10550,10100,9537.27
21-04-08,10500,10800,10500,10700,10700,9672.87
22-04-08,10700,11300,10550,11250,35900,10170.07
23-04-08,11350,12100,11300,12050,67100,10893.28
24-04-08,12150,12150,11800,12000,8200,10848.08
25-04-08,12000,12150,11850,11950,16000,10802.88
28-04-08,11750,12000,11550,11800,8900,10667.28
29-04-08,11600,11850,11600,11700,8500,10576.88
30-04-08,11500,11750,11500,11650,4800,10531.68
02-05-08,11700,12000,11600,12000,14500,10848.08
06-05-08,12100,12150,11850,12000,4800,10848.08
07-05-08,12050,12650,11850,12650,25800,11435.68
08-05-08,12650,12800,12350,12800,17700,11571.28
09-05-08,12750,13000,12600,12700,16700,11480.88
13-05-08,12600,13100,12400,13000,31700,11752.09
14-05-08,13000,13500,12800,13300,36400,12023.29
15-05-08,13450,13450,12600,12650,55100,11435.68
16-05-08,12650,12950,12300,12650,34200,11435.68
19-05-08,12450,12900,12400,12600,12100,11390.48
20-05-08,12600,12800,12450,12550,4500,11345.28
21-05-08,12750,12750,12050,12450,11400,11254.88
22-05-08,12100,12250,11650,12000,28900,10848.08
23-05-08,11750,12050,11600,11600,22500,10486.48
26-05-08,11600,11700,11400,11700,15400,10576.88
27-05-08,11450,11700,11450,11650,2600,10531.68
28-05-08,11550,11800,11000,11000,28300,9944.07
29-05-08,11300,11350,11000,11200,12300,10124.87
30-05-08,11200,11450,11050,11050,4800,9989.27
02-06-08,11050,11100,10900,10950,5400,9898.87
03-06-08,10950,11050,10700,10850,10000,9808.47
04-06-08,10700,10950,10700,10950,5600,9898.87
05-06-08,10950,11100,10800,11100,3300,10034.47
09-06-08,11050,11200,10850,11200,12400,10124.87
10-06-08,11200,11200,10800,11000,5800,9944.07
11-06-08,11250,11250,10850,11000,7400,9944.07
12-06-08,10950,11800,10750,11500,13200,10396.08
13-06-08,11300,11450,11050,11350,7700,10260.47
16-06-08,11200,11550,10900,11250,16500,10170.07
17-06-08,11750,11750,11150,11550,6200,10441.28
18-06-08,11550,11900,11350,11900,14400,10757.68
19-06-08,12000,12300,11700,11700,10200,10576.88
20-06-08,11950,11950,11600,11700,3100,10576.88
23-06-08,11700,11950,11450,11700,4600,10576.88
24-06-08,11600,11600,11350,11550,3000,10441.28
25-06-08,11650,11650,11450,11500,900,10396.08
26-06-08,11500,11600,11500,11500,200,10396.08
27-06-08,11300,11300,10650,11250,13800,10170.07
30-06-08,11250,11250,10750,10850,8100,9808.47
01-07-08,10650,10750,10250,10300,29600,9311.27
02-07-08,10200,10400,9890,9980,10500,9021.99
03-07-08,9900,9900,9400,9800,34600,8859.26
04-07-08,9710,9710,9240,9280,62000,8389.18
07-07-08,9280,9280,8630,8670,32300,7837.74
08-07-08,8670,8900,8020,8300,42900,7503.25
09-07-08,8490,8600,8290,8290,18900,7494.21
10-07-08,7900,8400,7900,8120,35400,7340.53
11-07-08,8700,8700,8200,8680,27900,7846.78
14-07-08,8990,8990,8550,8720,39400,7882.94
15-07-08,8800,9100,8520,8530,16000,7711.18
16-07-08,8760,8760,8360,8500,14600,7684.06
17-07-08,8620,8710,8600,8690,10100,7855.82
18-07-08,8720,9000,8550,8550,6300,7729.26
21-07-08,8550,8900,8550,8800,5100,7955.26
22-07-08,8900,8900,8650,8830,4100,7982.38
23-07-08,8800,9040,8800,8900,5400,8045.66
24-07-08,8910,9400,8910,9200,4500,8316.86
25-07-08,9200,9200,8820,9000,8800,8136.06
28-07-08,9000,9000,8860,8940,3400,8081.82
29-07-08,8940,8940,8640,8730,3300,7891.98
30-07-08,8990,8990,8730,8880,8700,8027.58
31-07-08,8900,9100,8880,9100,11300,8226.46
01-08-08,9250,9270,9010,9100,13500,8226.46
04-08-08,9100,9100,8910,9000,500,8136.06
05-08-08,8900,9130,8880,9130,2300,8253.58
06-08-08,9130,9370,9050,9370,6800,8470.54
07-08-08,9420,9420,9070,9100,13900,8226.46
08-08-08,9100,9370,9100,9200,4300,8316.86
11-08-08,9210,9450,9210,9300,100,8407.26
12-08-08,9300,9300,9120,9170,1000,8289.74
13-08-08,9170,9300,9020,9300,6700,8407.26
14-08-08,9300,9300,9130,9160,11200,8280.7
18-08-08,9130,9250,9030,9100,12900,8226.46
19-08-08,9150,9150,8980,9100,8300,8226.46
20-08-08,9000,9180,8650,8680,11600,7846.78
21-08-08,8740,8880,8630,8680,8200,7846.78
22-08-08,8560,8990,8500,8790,8900,7946.22
25-08-08,8510,8790,8510,8550,12800,7729.26
26-08-08,8550,8590,8400,8500,5200,7684.06
27-08-08,8400,8900,8400,8560,3500,7738.3
28-08-08,8400,8540,8400,8500,4300,7684.06
29-08-08,8500,8510,8440,8480,4700,7665.98
01-09-08,8490,8490,8110,8110,6200,7331.49
02-09-08,8220,8360,7100,7100,18400,6418.45
03-09-08,7120,7500,7070,7100,26600,6418.45
04-09-08,7100,7990,7100,7600,23200,6870.45
05-09-08,7500,8150,7500,8100,6700,7322.45
08-09-08,8100,8370,8100,8170,1900,7385.73
09-09-08,8440,8440,8190,8370,1000,7566.53
10-09-08,8370,8460,8080,8120,19600,7340.53
11-09-08,8160,8170,7910,8010,23500,7241.09
12-09-08,8060,8300,8060,8280,5600,7485.17
16-09-08,7250,8000,7250,7790,4500,7042.21
17-09-08,8190,8190,7790,8050,10100,7277.25
18-09-08,8050,8050,7820,7820,8800,7069.33
19-09-08,8190,8190,8000,8150,4000,7367.65
22-09-08,8020,8050,7870,7910,7800,7150.69
23-09-08,8030,8150,7900,8100,7100,7322.45
24-09-08,8050,8150,7990,8110,7500,7331.49
25-09-08,8110,8190,8010,8190,5700,7403.81
26-09-08,8100,8100,7870,8000,18000,7232.05
