73100	80200	11250	83800	26000	15800	79900	30050	79800	2.88e+005	74500	42700	31050	5660	60900	2.45e+005	1.37e+005	840	10150	2660	70600	18800	1.045e+005	20200	14850	1.78e+005	1220	11200	1.275e+005	97600	17500	9150	29750	11300	15300	28700	17950	9760	13600	12600	11500	2950	8120	5300	1685	2460	16750	11250	5130	70000	1.33e+005	3270	53900	2230	28850	1.295e+005	59300	21450	39450	12200	40600	7550	7450	2.16e+005	46200	23050	18500	1240	17750	1310	7690	8970	29050	21850	21950	1.18e+005	10600	26600	61700	12200	7110	1.62e+005	22000	1.01e+005	2.075e+005	2.64e+005	41000	27800	2.82e+005	2.5e+005	9270	2000	75800	12850	10800	815	24200	2.915e+005	1595	35550	11450	23200	22400	8390	44850	803	41600	80100	3.55e+005	47800	19450	47950	1.135e+005	14350	4295	80583	22900	1.329e+006	5.14e+005	34150	538	2650	7210	12560	9330	2.855e+005	19450	2.37e+005	2.175e+005	8.62e+005	1.7e+005	21600	22200	3.815e+005	17850	2945	8290	13400	26050	10950	96300	52900	72600	1.327e+006	1.11e+005	57000	36950	1.67e+005	51200	74000	4245	60300	45700	12550	34300	41150	2.405e+005	3195	1385	54000	3655	58600	1.235e+005	9380	1180	40150	20200	4625	6000	12400	3415	9.84e+005	21204	175	15950	926	14700	6300	822	12500	11350	8030	9.12e+005	1.12e+005	1620
73000	77300	11300	83200	26150	15700	79400	29650	80600	2.78e+005	71600	41200	30550	5640	60500	2.395e+005	1.35e+005	850	10150	2610	65500	17950	1.04e+005	20400	14300	1.865e+005	1200	10950	1.25e+005	92400	17850	8840	29000	10950	15200	27750	17800	9700	13350	12050	11450	2990	7700	5150	1520	2460	16550	10800	5120	69600	1.27e+005	3170	52400	2135	29600	1.325e+005	57200	21900	38650	12000	39800	7320	7190	2.165e+005	45300	23000	18400	1225	17250	1265	7420	8880	28950	21700	22100	1.17e+005	10600	25400	60000	12050	7110	1.62e+005	20700	99000	2.085e+005	2.6e+005	39650	27700	2.825e+005	2.48e+005	9010	1985	75000	12600	10850	760	24500	2.92e+005	1645	35000	12300	23100	22300	8340	44800	840	40000	78100	3.385e+005	46950	19100	47950	1.08e+005	14100	4265	79917	22200	1.354e+006	5.2e+005	32700	458	2645	7240	12412	9120	2.8e+005	19500	2.43e+005	2.135e+005	8.57e+005	1.685e+005	21400	21900	3.845e+005	17800	2940	8290	13500	25450	10700	94900	53100	71300	1.303e+006	1.07e+005	58000	35850	1.655e+005	50700	72900	3835	57900	44250	12600	33750	40400	2.37e+005	3225	1385	54600	3650	58300	1.205e+005	9190	1205	38900	20200	4625	5890	12450	3400	9.65e+005	20609	165	15550	873	14500	6250	791	12250	11000	8000	8.81e+005	1.12e+005	1595
71600	77400	10950	81000	25600	15550	78300	30000	80300	2.745e+005	71800	40800	30550	5550	59700	2.385e+005	1.36e+005	799	10150	2525	62300	17550	1.02e+005	20000	14250	1.84e+005	1175	10700	1.23e+005	93600	17350	8810	29700	10900	14850	27950	17800	9580	13550	12400	11350	2930	7500	5000	1525	2395	16800	10750	5120	69700	1.275e+005	3130	52600	2030	29600	1.29e+005	57100	21750	38400	12000	38600	7110	6940	2.16e+005	47000	22900	18350	1215	17300	1255	7450	8560	28350	21400	21950	1.13e+005	9910	26100	58500	11900	7090	1.595e+005	21400	95000	2.095e+005	2.565e+005	38500	27350	2.915e+005	2.505e+005	8850	1960	75500	12450	10800	740	24900	2.92e+005	1660	35300	12250	23000	22000	8300	44100	818	39100	76000	3.37e+005	45500	19150	46480	1.09e+005	13800	4300	77583	21850	1.319e+006	5.08e+005	32400	420	2690	7060	12658	9030	2.465e+005	19750	2.335e+005	2.15e+005	8.38e+005	1.64e+005	21400	21500	3.81e+005	18050	2940	8450	13550	24000	10700	94300	51900	71100	1.314e+006	1.06e+005	57300	35450	1.66e+005	51100	72600	3725	56000	44000	12350	33450	40500	2.355e+005	3115	1325	54500	3595	57100	1.19e+005	9210	1170	39000	20050	4625	5790	12250	3305	9.21e+005	19594	150	14700	906	14450	6260	778	12200	10950	8030	8.73e+005	1.135e+005	1535
70900	76200	9990	77100	24750	15650	79200	30250	80800	2.69e+005	70300	40600	30200	5540	59100	2.32e+005	1.365e+005	779	10100	2400	67000	17800	1.01e+005	19900	15050	1.755e+005	1140	10800	1.21e+005	93500	16650	8760	29400	10700	15200	27800	17700	9540	13250	12800	10900	2815	7300	4950	1520	2400	16550	10400	5000	69200	1.245e+005	3110	51500	1995	29600	1.29e+005	55400	21950	38000	11800	37600	7010	6610	2.165e+005	46800	22800	18350	1170	16950	1230	7640	8380	27500	21100	21900	1.115e+005	9610	25300	55700	11300	6930	1.6e+005	22100	93800	2.09e+005	2.545e+005	39000	26900	2.9e+005	2.505e+005	8740	1930	74600	12250	10550	700	25850	2.92e+005	1640	35000	12050	22350	23300	8290	42800	788	38600	73100	3.37e+005	45600	18800	47110	1.105e+005	13500	4195	76667	21000	1.335e+006	4.99e+005	32050	471	2720	7120	12215	8900	2.485e+005	19750	2.355e+005	2.135e+005	8.54e+005	1.645e+005	21400	20350	3.81e+005	17900	2895	8100	14000	24050	10650	92700	49900	70300	1.311e+006	1.055e+005	57100	35100	1.67e+005	50900	73700	3750	54300	43400	12000	33300	40300	2.3e+005	3000	1295	54700	3600	56500	1.175e+005	8860	1145	37850	19400	4625	5790	12400	3270	8.79e+005	19734	145	14600	857	14300	6040	756	11800	10850	7970	8.45e+005	1.11e+005	1480
69400	73500	9990	78400	24200	15250	78600	29750	77600	2.67e+005	67700	40900	29850	5400	57300	2.27e+005	1.33e+005	802	9800	2375	63900	17100	97400	19200	15050	1.73e+005	1060	10600	1.195e+005	92500	16650	8740	28350	10400	14700	27550	17000	9360	13300	12250	11150	2795	7420	4815	1545	2310	16600	9900	4800	67100	1.21e+005	3045	51200	1915	30000	1.245e+005	54000	21150	37500	11500	38800	6990	6370	2.135e+005	44350	22600	18400	1145	16400	1180	7530	8170	27200	21150	21650	1.1e+005	9440	23050	54700	11050	6550	1.575e+005	21500	92700	1.955e+005	2.51e+005	36800	25700	2.805e+005	2.405e+005	8500	1860	73800	12100	9920	696	25600	2.82e+005	1635	34750	11700	22300	22150	8280	42400	774	39050	69800	3.245e+005	43550	18400	46200	1.1e+005	13300	4035	77833	20050	1.337e+006	5.03e+005	31900	437	2660	6890	11821	8930	2.45e+005	18900	2.305e+005	2.1e+005	8.32e+005	1.675e+005	21100	20300	3.725e+005	17300	2880	8150	13600	22100	10650	92300	50200	66700	1.23e+006	98000	54200	34650	1.545e+005	50100	69700	3610	52700	43000	12250	33400	39850	2.225e+005	3200	1250	55000	3520	56800	1.15e+005	8870	1125	38500	18950	4625	5790	11900	3165	8.42e+005	19454	146	14900	837	13000	6020	728	11350	10550	7980	8.52e+005	1.12e+005	1405
68000	76900	9630	78400	24100	15250	77200	29550	77700	2.82e+005	66600	41200	28750	5410	56500	2.225e+005	1.315e+005	778	9990	2295	63400	17100	99800	18800	14500	1.71e+005	1095	10750	1.17e+005	94200	16250	8700	29500	10550	15650	27850	17500	9380	12950	13000	11250	2770	7190	4870	1535	2340	17050	9810	4850	67600	1.235e+005	3055	52300	1925	29600	1.235e+005	55500	21150	36250	11600	35700	7020	6200	2.135e+005	45000	22300	18600	1140	16750	1180	7560	8190	27400	21250	20650	1.12e+005	8940	24500	55000	11200	6370	1.55e+005	21450	90700	1.975e+005	2.6e+005	36450	25500	2.775e+005	2.405e+005	8510	1890	73800	12100	10100	703	24450	2.765e+005	1585	34750	11600	23000	21950	8290	45100	791	38550	68800	3.44e+005	43100	18050	45570	1.15e+005	12900	4040	75250	20700	1.325e+006	5.01e+005	31800	431	2660	6990	11870	8820	2.355e+005	18200	2.175e+005	2.13e+005	8.24e+005	1.645e+005	21800	20700	3.685e+005	17150	2880	8350	13000	20950	10600	96000	49200	69000	1.223e+006	98000	55000	35400	1.585e+005	50000	71300	3630	52600	41650	12350	34600	39600	2.175e+005	3410	1250	54300	3500	55600	1.19e+005	8740	1140	41100	19650	4625	5680	10500	3120	8.29e+005	19384	148	15550	820	12900	6140	738	10550	10650	7930	8.2e+005	1.12e+005	1405
66200	74100	8510	75500	22500	14650	75500	29100	73300	2.785e+005	64400	39800	28600	5180	53100	2.24e+005	1.285e+005	748	9770	2160	60400	16150	94900	18300	13750	1.67e+005	1035	10250	1.11e+005	90000	16000	8310	29500	10200	14900	26800	17000	9080	12050	12750	11250	2700	7000	4675	1495	2200	16450	9060	4735	67000	1.205e+005	3020	50900	1785	27650	1.24e+005	54300	19850	34650	11300	33700	6930	5790	2.09e+005	44000	21400	18200	1050	15200	1090	7260	7880	26600	20550	20350	1.07e+005	8780	23600	51600	10750	5960	1.455e+005	20900	85100	1.925e+005	2.53e+005	35150	24800	2.725e+005	2.29e+005	8080	1820	74300	11750	9710	719	25000	2.61e+005	1540	34450	10200	22750	20750	7950	42300	766	36500	66600	3.395e+005	41550	17200	43680	1.155e+005	12200	3800	73667	20850	1.285e+006	4.86e+005	30500	419	2580	7000	11230	8590	2.22e+005	17950	2.165e+005	2.03e+005	8.06e+005	1.57e+005	21400	20250	3.585e+005	16700	2755	8320	12300	20350	10400	93600	48350	66400	1.166e+006	93800	52800	34150	1.56e+005	48400	67700	3500	50900	38500	11850	34350	37650	2.13e+005	3265	1130	53200	3450	53700	1.165e+005	8400	1105	41000	19150	4625	5420	9900	2915	7.89e+005	18475	158	15500	774	12750	6100	691	9900	10250	7800	8.18e+005	1.16e+005	1300
65100	74100	8830	73300	22500	14300	75000	28700	76100	2.805e+005	62900	37100	27200	5130	53300	2.29e+005	1.26e+005	788	9360	2245	61800	16000	95900	19000	13600	1.7e+005	1030	10450	1.115e+005	88900	16800	8140	29600	10150	15150	26750	17350	9090	12250	12600	11500	2775	7000	4590	1500	2150	15800	9220	4830	64500	1.195e+005	2970	50200	1845	27900	1.21e+005	53600	20050	35050	11300	33000	7140	5780	2.105e+005	46150	22500	18150	1055	14900	1130	7090	7770	26400	20650	20750	1.055e+005	9240	23400	51500	10750	5940	1.43e+005	21150	86700	1.95e+005	2.55e+005	35650	24850	2.745e+005	2.37e+005	8090	1800	73400	11600	9670	686	24950	2.54e+005	1560	34400	10450	22750	20750	7990	42050	760	34950	65900	3.355e+005	41650	17350	43540	1.17e+005	12650	3820	74833	20900	1.303e+006	4.82e+005	30000	461	2570	7120	10245	8270	2.13e+005	19250	2.095e+005	1.94e+005	8.14e+005	1.58e+005	21200	20350	3.575e+005	16450	2735	8290	12000	20000	10300	92600	47900	67000	1.209e+006	97200	52400	34650	1.565e+005	47750	70100	3630	52100	39300	12350	34500	37000	2.14e+005	3110	1150	53500	3400	52300	1.175e+005	8080	1115	41500	19750	4625	5570	10000	2940	7.91e+005	17460	154	15250	790	12550	6050	716	10050	10150	7800	8.08e+005	1.155e+005	1320
65300	77500	9780	73600	23050	14600	76300	28850	76100	2.83e+005	67700	37950	28000	5380	54100	2.29e+005	1.285e+005	796	9360	2370	65500	16600	98200	18900	14150	1.77e+005	1075	10700	1.115e+005	94000	16750	8290	29500	10400	15450	27050	17400	9110	12400	12750	11350	2820	7350	4605	1515	2285	16250	9360	4925	65700	1.215e+005	3015	51600	1940	27600	1.22e+005	54800	20050	36750	11200	32550	7110	6000	2.095e+005	45550	22900	18200	1100	15600	1155	7270	7960	27550	20800	20700	1.09e+005	9560	23550	53200	11000	6080	1.47e+005	21450	85500	1.94e+005	2.625e+005	35800	24500	2.715e+005	2.37e+005	8280	1820	73600	11900	10050	729	24350	2.68e+005	1585	34500	10900	22750	20750	8130	42850	781	35900	66700	3.45e+005	42800	18350	43750	1.16e+005	12800	3970	74667	21250	1.305e+006	5e+005	31000	439	2635	7130	10639	8600	2.18e+005	19850	2.195e+005	1.965e+005	8.5e+005	1.575e+005	21200	20400	3.55e+005	16850	2785	8300	12650	20150	10350	93000	48400	69300	1.24e+006	1.005e+005	53300	35950	1.565e+005	49650	71900	3700	51700	38950	12400	34500	38250	2.295e+005	3175	1185	53400	3415	52400	1.2e+005	8360	1135	41600	19750	4625	5650	10350	3080	7.92e+005	18649	156	14900	795	12700	6250	756	10700	10650	7810	8.08e+005	1.18e+005	1385
63200	76300	9820	73800	22100	14550	76200	28300	75500	2.75e+005	65200	38450	27550	5350	50300	2.3e+005	1.245e+005	843	9400	2485	63900	16050	96900	19150	14150	1.755e+005	1050	10300	1.1e+005	94000	17500	8150	28950	10100	15450	25500	17250	8960	13000	12200	11450	2795	7370	4530	1515	2220	15850	9070	4990	69300	1.21e+005	2995	50600	1920	29100	1.24e+005	53800	19800	36600	11100	31600	6900	5790	2.075e+005	45250	22900	18000	1070	14550	1135	7220	7980	27200	20350	20700	1.08e+005	9550	22400	52600	10950	5940	1.435e+005	21800	86100	1.99e+005	2.55e+005	33600	24500	2.74e+005	2.335e+005	8100	1800	72500	11900	9910	695	24550	2.63e+005	1485	34550	10800	22600	20100	8250	42100	788	35800	63000	3.48e+005	42400	18000	43750	1.09e+005	12350	3825	74333	20400	1.33e+006	5.21e+005	30400	445	2610	6940	10885	8300	2.35e+005	19850	2.19e+005	1.95e+005	8.69e+005	1.57e+005	21200	20200	3.515e+005	16600	2785	8240	12250	20200	10400	91000	50000	68300	1.221e+006	1.005e+005	52200	35650	1.535e+005	49250	72600	3705	50200	38600	12400	35900	38250	2.3e+005	3060	1175	53900	3425	51300	1.19e+005	8170	1115	42200	19450	4625	5520	10150	3020	7.98e+005	18440	151	12700	795	12600	6180	748	10650	10450	7790	8.08e+005	1.175e+005	1330
62800	77700	10150	74100	21550	14300	77100	27700	75900	2.79e+005	66300	39550	27900	5340	52500	2.34e+005	1.21e+005	812	9350	2445	64000	16000	95800	19050	14000	1.745e+005	1070	10250	1.085e+005	95600	17350	8490	29250	10250	15100	25650	17150	8970	13300	12200	11350	2765	7370	4450	1510	2215	15750	9190	4980	69300	1.28e+005	3050	52800	1990	30000	1.27e+005	53700	20500	36450	11300	31650	7200	5960	2.1e+005	45450	22500	18300	1070	14250	1130	7180	8050	28300	20250	21600	1.08e+005	9620	22400	52600	10950	5950	1.405e+005	22950	85200	1.965e+005	2.57e+005	34000	25000	2.69e+005	2.335e+005	8180	1810	72500	11900	10150	700	24350	2.76e+005	1500	34900	10750	22450	20150	8290	42000	774	36950	63300	3.44e+005	42500	17900	43750	1.06e+005	12650	3810	74417	20600	1.33e+006	5.21e+005	30350	429	2600	6890	10688	8480	2.385e+005	20350	2.205e+005	1.97e+005	8.85e+005	1.63e+005	20900	20200	3.535e+005	16500	2850	8220	12250	20100	10500	91000	49100	68100	1.225e+006	1.005e+005	53800	35450	1.52e+005	49450	72600	3740	49900	39900	12450	36500	38400	2.28e+005	3020	1175	53700	3400	50300	1.195e+005	8260	1125	41700	19750	4625	5660	10200	3050	8.04e+005	18859	148	12150	807	12300	6280	746	10750	10400	7790	7.93e+005	1.165e+005	1340
62500	78700	10350	74700	21800	14550	75700	27800	76400	2.925e+005	66800	39600	28400	5280	53900	2.3e+005	1.235e+005	811	9300	2460	64700	16350	95700	18450	14100	1.725e+005	1085	10450	1.1e+005	96300	17750	8600	29750	10300	15250	25800	17000	9000	13650	11700	11500	2775	7400	4470	1520	2225	16100	10550	5020	70000	1.31e+005	3150	53200	1970	30000	1.26e+005	55100	19750	36250	11200	32050	7290	6200	2.1e+005	48200	22650	18200	1080	14350	1175	7120	8270	28050	20550	21450	1.13e+005	9590	22000	52600	10950	5960	1.405e+005	23100	87500	1.995e+005	2.615e+005	35150	25550	2.66e+005	2.33e+005	8120	1810	73200	11950	10200	701	25000	2.75e+005	1500	34950	10800	22400	20800	8280	41550	771	36950	66400	3.58e+005	42750	17950	44030	1.09e+005	13300	3830	75000	20050	1.38e+006	5.24e+005	30400	437	2590	6880	10737	8480	2.335e+005	20950	2.215e+005	1.97e+005	8.7e+005	1.62e+005	20900	20200	3.56e+005	16550	2770	8370	12400	20100	10550	92400	50700	68500	1.225e+006	1.025e+005	54800	35600	1.535e+005	49400	74500	3740	52100	39600	12500	36900	38550	2.29e+005	3020	1175	53800	3470	52700	1.22e+005	8240	1130	42900	19850	4625	5560	10250	3120	8.19e+005	19104	142	11950	793	12300	6300	749	10750	10450	7810	8.2e+005	1.165e+005	1475
62500	78700	10350	74700	21800	14550	75700	27800	76400	2.925e+005	66800	39600	28400	5280	53900	2.3e+005	1.235e+005	811	9300	2460	64700	16350	95700	18450	14100	1.725e+005	1085	10450	1.1e+005	96300	17750	8600	29750	10300	15250	25800	17000	9000	13650	11700	11500	2775	7400	4470	1520	2225	16100	10550	5020	70000	1.31e+005	3150	53200	1970	30000	1.26e+005	55100	19750	36250	11200	32050	7290	6200	2.1e+005	48200	22650	18200	1080	14350	1175	7120	8270	28050	20550	21450	1.13e+005	9590	22000	52600	10950	5960	1.405e+005	23100	87500	1.995e+005	2.615e+005	35150	25550	2.66e+005	2.33e+005	8120	1810	73200	11950	10200	701	25000	2.75e+005	1500	34950	10800	22400	20800	8280	41550	771	36950	66400	3.58e+005	42750	17950	44030	1.09e+005	13300	3830	75000	20050	1.38e+006	5.24e+005	30400	437	2590	6880	10737	8480	2.335e+005	20950	2.215e+005	1.97e+005	8.7e+005	1.62e+005	20900	20200	3.56e+005	16550	2770	8370	12400	20100	10550	92400	50700	68500	1.225e+006	1.025e+005	54800	35600	1.535e+005	49400	74500	3740	52100	39600	12500	36900	38550	2.29e+005	3020	1175	53800	3470	52700	1.22e+005	8240	1130	42900	19850	4625	5560	10250	3120	8.19e+005	19104	142	11950	793	12300	6300	749	10750	10450	7810	8.2e+005	1.165e+005	1475
65300	80300	10350	78700	22200	14300	76100	28050	77900	2.99e+005	67800	40300	28950	5310	54600	2.265e+005	1.235e+005	800	9490	2445	65400	17400	97000	18050	14600	1.72e+005	1110	10650	1.095e+005	98300	17550	8600	29400	10600	15400	27500	17250	9090	13800	12100	11800	2795	7530	4510	1525	2230	16600	12100	5050	69900	1.305e+005	3150	53700	1970	30000	1.24e+005	56200	20250	37250	11250	31200	7200	6180	2.11e+005	47000	22550	18650	1085	14850	1160	7160	8200	28500	21350	21550	1.175e+005	9580	23450	54000	11100	6000	1.48e+005	23800	88200	2.015e+005	2.705e+005	36200	26300	2.73e+005	2.375e+005	8360	1800	72500	12100	10250	700	25000	2.84e+005	1500	34550	11200	22650	20700	8190	41000	800	38100	69000	3.63e+005	43150	18400	43890	1.17e+005	13200	3830	75167	21000	1.369e+006	5.2e+005	31650	420	2600	7390	10737	8600	2.455e+005	20750	2.19e+005	2.03e+005	8.9e+005	1.62e+005	21200	20550	3.585e+005	16750	2765	8050	12850	20350	10500	94400	52000	69600	1.238e+006	1.02e+005	55100	37300	1.55e+005	50200	74500	3760	52300	39550	12550	36600	38950	2.325e+005	3070	1175	54100	3490	54300	1.24e+005	8550	1150	43100	20900	4625	5670	11050	3210	8.3e+005	18964	132	12250	850	12300	6270	754	11050	10750	7850	8.29e+005	1.17e+005	1500
66000	80100	9920	75200	22000	14350	76600	27800	78500	2.98e+005	67200	39750	28900	5280	55400	2.355e+005	1.225e+005	795	9350	2405	65900	16850	97200	18050	14250	1.76e+005	1095	10550	1.075e+005	98900	17850	8640	29200	10500	15700	27150	17400	9000	13450	11900	12100	2810	7530	4500	1525	2220	16300	13100	4990	65700	1.29e+005	3140	53300	1990	30000	1.23e+005	55600	20350	37250	11200	31600	7130	6070	2.1e+005	46350	22600	18450	1080	14400	1145	7140	8090	28400	21000	21200	1.17e+005	9550	23450	53700	11000	6070	1.445e+005	23650	86200	2.035e+005	2.72e+005	36200	25500	2.79e+005	2.43e+005	8280	1795	72300	12100	10200	710	24600	2.85e+005	1485	34800	11350	22400	20850	8190	41200	800	39400	67800	3.585e+005	41800	18000	43470	1.15e+005	13000	3810	73500	21300	1.345e+006	5.24e+005	30950	424	2590	7050	10688	8540	2.48e+005	20350	2.13e+005	2.05e+005	8.98e+005	1.605e+005	21500	20500	3.625e+005	16650	2835	8490	12500	20550	10500	93600	53800	69100	1.226e+006	1.02e+005	54600	37200	1.54e+005	49800	74500	3750	51900	39800	12850	35750	38350	2.345e+005	3035	1145	53700	3490	52500	1.21e+005	8390	1140	42600	21100	4135	5560	11050	3190	8.1e+005	18754	151	11800	810	12100	6280	807	10800	10750	7780	8.07e+005	1.135e+005	1470
62500	80500	10650	74100	23050	14450	78600	27950	80200	2.91e+005	66100	38400	28600	5430	55700	2.425e+005	1.205e+005	777	9350	2345	66800	16500	97300	18050	13950	1.81e+005	1100	10600	1.055e+005	99700	18350	8530	29000	10200	15000	27300	17300	8920	13650	12050	11500	2790	7510	4490	1530	2240	16350	13500	4990	66700	1.25e+005	3030	54000	1950	30000	1.27e+005	55400	20000	37200	11100	31950	7110	6030	2.12e+005	47500	22600	18700	1050	14000	1145	7250	8160	28150	20650	21600	1.18e+005	9920	23100	52800	10900	6090	1.45e+005	23550	82200	2.085e+005	2.67e+005	37000	25050	2.77e+005	2.44e+005	8150	1790	71600	12000	10250	697	25200	2.96e+005	1540	34300	11800	22500	21300	8210	41350	804	40100	66900	3.55e+005	40550	17450	44100	1.175e+005	13100	3775	72917	20900	1.353e+006	5.35e+005	31350	393	2535	6940	10934	8640	2.4e+005	20900	2.105e+005	2.035e+005	9.62e+005	1.62e+005	21700	21000	3.62e+005	16550	2850	8380	12200	20600	10450	92700	54400	68000	1.211e+006	1.02e+005	55000	36550	1.53e+005	50400	74500	3755	52500	39600	12950	36950	37950	2.3e+005	3170	1130	55800	3475	51900	1.225e+005	8440	1155	41750	21450	4045	5720	10750	3190	7.9e+005	18859	143	11900	783	11700	6250	775	11000	10600	7750	8.02e+005	1.155e+005	1555
66400	78600	10250	75100	22250	14500	79800	28350	79400	2.82e+005	64000	37300	29150	5420	56400	2.4e+005	1.24e+005	781	9350	2375	66500	16450	95800	19000	14650	1.84e+005	1090	10600	1.055e+005	94800	17400	8480	28900	10200	14800	26550	17400	8840	13500	12050	11400	2755	7500	4425	1505	2230	15850	13400	5140	65400	1.215e+005	3005	52900	1955	30000	1.29e+005	54600	19850	36700	11050	32200	7010	5920	2.13e+005	47200	22500	19000	1065	14000	1155	7260	8210	28300	20300	22200	1.125e+005	9690	22750	52600	10800	6190	1.43e+005	23300	82300	2.12e+005	2.6e+005	36800	25450	2.73e+005	2.38e+005	8130	1715	70600	11950	10300	703	25400	2.85e+005	1495	34400	11800	22600	20900	8180	40400	802	37700	66500	3.42e+005	40500	17500	44450	1.125e+005	13500	3755	73333	21150	1.366e+006	5.47e+005	30950	390	2595	7000	11082	8490	2.415e+005	21700	2.135e+005	1.99e+005	9.39e+005	1.59e+005	21400	20550	3.575e+005	16500	2755	8500	12350	20300	10500	91000	52100	66300	1.233e+006	1.015e+005	54800	35700	1.535e+005	49150	75200	3790	51800	38750	12750	36150	37750	2.295e+005	3110	1125	55100	3480	51700	1.22e+005	8390	1140	42150	21250	4005	5700	10600	3070	8.03e+005	18475	146	11700	791	11700	6240	778	11000	10500	7750	7.99e+005	1.235e+005	1550
65600	73600	9840	73700	22200	14150	81700	28750	76700	2.655e+005	61600	35000	29000	5370	52800	2.36e+005	1.26e+005	740	9050	2230	70000	15450	93000	18050	14650	1.695e+005	1020	10100	1.025e+005	85600	17300	8140	28550	9930	14650	25150	17000	8490	13000	11400	11500	2615	7040	4345	1450	2085	14750	12000	5120	62500	1.2e+005	2895	50700	1850	30100	1.295e+005	51800	18900	35400	10750	32050	6950	5720	2.11e+005	46000	22500	17600	1025	12900	1070	6900	7850	26850	19500	22150	1.08e+005	9560	21550	49850	9950	5900	1.355e+005	22500	80900	2.09e+005	2.5e+005	35800	25000	2.67e+005	2.34e+005	7700	1575	68600	11700	9720	688	25450	2.78e+005	1440	34400	11150	23150	20250	8120	41350	770	35900	63000	3.38e+005	39800	16550	43260	1.045e+005	13600	3585	72417	20050	1.378e+006	5.43e+005	30850	375	2500	6870	10787	8300	2.37e+005	21800	2.125e+005	1.92e+005	9.25e+005	1.6e+005	21400	20000	3.53e+005	15850	2715	8490	11450	19250	10200	87100	49300	62500	1.196e+006	97600	53800	33650	1.49e+005	47300	73700	3715	49650	37400	12300	35700	37250	2.19e+005	2995	1080	54800	3450	50800	1.16e+005	8050	1090	41500	21250	3880	5500	10000	2855	7.68e+005	17355	143	11100	773	11200	6010	749	10600	10100	7700	8.1e+005	1.245e+005	1410
66100	74000	10150	77100	22050	14300	81100	29100	76900	2.67e+005	64500	35600	30600	5280	54700	2.36e+005	1.245e+005	749	9150	2215	73000	15750	93600	18650	15750	1.7e+005	1030	10350	1.07e+005	87800	17300	8340	28700	10050	14850	26050	17150	8480	13150	11750	11500	2650	7270	4280	1480	2095	15150	13800	5200	63000	1.215e+005	2935	51500	1855	30000	1.375e+005	52100	19300	36350	10900	32250	6900	5760	2.135e+005	45500	22500	18000	1035	13000	1075	6900	7920	26950	19350	22500	1.11e+005	9790	21650	50200	9880	5820	1.335e+005	23250	81500	2.05e+005	2.53e+005	36650	25950	2.71e+005	2.335e+005	7790	1580	69200	12050	9800	685	25600	2.775e+005	1425	33250	11600	23950	20250	8140	41500	794	37050	64300	3.58e+005	40500	17050	43680	1.06e+005	13900	3635	75000	20450	1.37e+006	5.47e+005	31500	374	2515	6910	11230	8360	2.5e+005	21500	2.16e+005	1.91e+005	9.35e+005	1.55e+005	21350	20000	3.575e+005	16000	2730	8700	11500	19400	10200	88600	51100	62800	1.203e+006	99800	54100	34600	1.5e+005	47650	76900	3950	49800	38900	12650	36350	38000	2.24e+005	2980	1080	55300	3445	51200	1.165e+005	7980	1105	42400	22050	3915	5480	10250	2925	7.83e+005	17565	144	11350	785	11450	6200	740	11000	10200	7750	8.5e+005	1.305e+005	1440
66100	74000	10150	77100	22050	14300	81100	29100	76900	2.67e+005	64500	35600	30600	5280	54700	2.36e+005	1.245e+005	749	9150	2215	73000	15750	93600	18650	15750	1.7e+005	1030	10350	1.07e+005	87800	17300	8340	28700	10050	14850	26050	17150	8480	13150	11750	11500	2650	7270	4280	1480	2095	15150	13800	5200	63000	1.215e+005	2935	51500	1855	30000	1.375e+005	52100	19300	36350	10900	32250	6900	5760	2.135e+005	45500	22500	18000	1035	13000	1075	6900	7920	26950	19350	22500	1.11e+005	9790	21650	50200	9880	5820	1.335e+005	23250	81500	2.05e+005	2.53e+005	36650	25950	2.71e+005	2.335e+005	7790	1580	69200	12050	9800	685	25600	2.775e+005	1425	33250	11600	23950	20250	8140	41500	794	37050	64300	3.58e+005	40500	17050	43680	1.06e+005	13900	3635	75000	20450	1.37e+006	5.47e+005	31500	374	2515	6910	11230	8360	2.5e+005	21500	2.16e+005	1.91e+005	9.35e+005	1.55e+005	21350	20000	3.575e+005	16000	2730	8700	11500	19400	10200	88600	51100	62800	1.203e+006	99800	54100	34600	1.5e+005	47650	76900	3950	49800	38900	12650	36350	38000	2.24e+005	2980	1080	55300	3445	51200	1.165e+005	7980	1105	42400	22050	3915	5480	10250	2925	7.83e+005	17565	144	11350	785	11450	6200	740	11000	10200	7750	8.5e+005	1.305e+005	1440
