60000	79200	9733.3	69300	19200	22700	62300	44450	31600	3.545e+005	1.04e+005	34000	52400	7880	93300	1.86e+005	1.65e+005	455	10900	1360	48150	15400	98500	12050	22500	1.13e+005	1695	6690	1.44e+005	71000	7790	10100	32800	22350	17136	22650	27000	14400	7140	8390	8300	4840	9800	9800	10250	1365	1510	24150	3200	4995	48700	1.265e+005	5320	72700	4355	28650	1.475e+005	47000	16950	32700	14550	57400	12800	15950	1.8e+005	25800	27400	30000	1515	44400	1675	14000	15900	45050	26150	31450	1.675e+005	12800	22000	93400	10850	9670	1.205e+005	25800	50800	1.51e+005	2.725e+005	19350	33650	2.185e+005	1.395e+005	14900	3920	87000	15000	6790	795	21950	3.255e+005	1855	53100	4220	31000	19800	12600	42650	664	31700	72300	2.525e+005	34450	42300	1.3293e+005	63900	16170	2940	98750	35300	7.78e+005	2.58e+005	58200	340	4050	7990	4957.5	19000	2.19e+005	6920	2.235e+005	3.485e+005	3.7e+005	1.425e+005	30500	29650	29650	5.07e+005	29600	2950	10650	19950	26150	13650	58000	53800	59200	59200	7.84e+005	1.265e+005	68400	26450	1.82e+005	60300	1.15e+005	4550	57500	22000	11900	30400	46300	1.1085e+005	5890	5890	1410	51700	3290	63100	96600	22000	10250	2215	30100	11450	5400	10150	13800	3870	9.39e+005	57873	240	15350	2150	23250	6800	1290	13750	17700	9110	6.28e+005	1.775e+005	825
58900	81600	9666.7	69100	18700	22800	61000	44050	30350	3.49e+005	1.02e+005	35850	53400	7900	94600	1.86e+005	1.65e+005	450	10850	1350	48450	15500	1.02e+005	11900	22600	1.185e+005	1690	6560	1.42e+005	73400	7780	10200	32300	22500	17282	22500	26000	14450	7180	8050	8320	4870	9470	9470	9970	1345	1490	24250	3240	4985	48000	1.275e+005	5200	70900	4290	28850	1.49e+005	47200	17000	32350	14550	58000	12900	15800	1.81e+005	25100	27350	30000	1540	41800	1725	13350	15400	46750	26150	31800	1.665e+005	12100	21400	94400	10500	8700	1.195e+005	27100	52000	1.625e+005	2.775e+005	18300	33750	2.085e+005	1.335e+005	15600	3850	87900	14750	6940	780	21850	3.23e+005	1855	53900	4100	30900	19600	12800	42800	666	33000	72900	2.5e+005	35200	41750	1.2947e+005	63400	15810	2925	97917	33900	7.77e+005	2.57e+005	58900	340	4080	8100	4870.2	18150	2.285e+005	6780	2.25e+005	3.695e+005	3.73e+005	1.415e+005	30450	29900	29900	4.995e+005	29550	2990	10350	20000	25800	13750	59200	56000	60000	60000	7.9e+005	1.225e+005	69000	26900	1.805e+005	60700	1.17e+005	4550	57300	22100	11900	30050	46000	1.1085e+005	6180	6180	1415	51300	3285	62100	97100	21400	10250	2220	30650	11050	5640	10850	13800	3900	9.45e+005	56263	230	15000	2150	22900	6800	1280	13450	17850	9200	6.38e+005	1.815e+005	855
59700	82000	9566.7	69800	18300	22600	60800	43550	30250	3.405e+005	1.015e+005	35800	52800	7810	92000	1.925e+005	1.635e+005	440	10850	1280	48150	15200	1.02e+005	12200	22500	1.205e+005	1665	6540	1.425e+005	76200	7630	10150	33150	22250	17282	22000	25600	14350	7300	7990	8210	4845	9590	9590	9950	1305	1510	24200	3220	4985	47600	1.26e+005	5200	68900	4125	28450	1.515e+005	45750	17300	31850	14500	56600	12900	15650	1.845e+005	25050	26600	29250	1530	42000	1640	12950	15000	46150	24500	30900	1.595e+005	11950	21950	98000	10600	9140	1.165e+005	28350	51100	1.57e+005	2.66e+005	18650	32800	2.125e+005	1.355e+005	15350	3795	87500	14700	6800	780	22300	3.14e+005	1805	51600	4040	30500	19450	12900	42650	665	32100	72600	2.485e+005	35600	41300	1.3104e+005	59800	15960	3100	96667	33750	7.72e+005	2.535e+005	59000	335	4110	7960	4918.7	18600	2.27e+005	6750	2.22e+005	3.57e+005	3.98e+005	1.415e+005	30450	29400	29400	4.99e+005	29150	2915	10200	19900	25550	13700	59100	56500	60100	60100	7.83e+005	1.26e+005	69000	26750	1.865e+005	59100	1.14e+005	4590	56700	21700	11650	29600	46500	1.1085e+005	6050	6050	1405	51800	3240	63900	96300	21950	10150	2190	30000	11300	5790	10250	13950	3940	9.44e+005	56193	235	15200	2160	22850	6790	1235	13350	17750	9200	6.27e+005	1.845e+005	870
59900	81700	9533.3	69500	17650	22200	60600	44000	30300	3.365e+005	98500	34250	52000	7750	92500	1.895e+005	1.63e+005	440	11000	1300	48300	14800	99000	12300	22500	1.175e+005	1590	6560	1.425e+005	74400	7470	10000	32250	21350	17039	21600	26500	14200	7200	7700	8060	4840	9300	9300	9830	1270	1515	24000	3190	4800	47050	1.185e+005	4980	68100	4050	28100	1.495e+005	44600	17300	31850	14450	56600	12700	15450	1.855e+005	25050	26600	29100	1470	41250	1700	13050	14400	44650	24700	30900	1.545e+005	11250	22050	95200	10300	9140	1.165e+005	28650	50200	1.545e+005	2.6e+005	18150	32150	2.055e+005	1.345e+005	14300	4195	86500	14700	6650	765	21800	3.085e+005	1790	52600	4175	30900	19050	13300	42550	650	31900	69600	2.37e+005	36800	40600	1.1151e+005	59500	15420	3040	95417	33600	7.71e+005	2.565e+005	58000	330	4025	7800	4918.7	17800	2.185e+005	6660	2.205e+005	3.43e+005	3.815e+005	1.405e+005	30300	28900	28900	4.93e+005	28500	2860	10300	19700	25750	13350	58500	56400	59300	59300	7.72e+005	1.21e+005	66100	25900	1.82e+005	57400	1.105e+005	4530	55800	20900	11450	29400	45600	1.0911e+005	6160	6160	1385	51300	3115	63200	92900	22050	10100	2120	30650	11000	5790	9700	12950	3900	9.36e+005	56123	235	14800	1950	22950	6700	1245	13250	17250	9050	6.2e+005	1.8e+005	865
59000	81000	10000	69200	17550	23450	61600	44000	30550	3.37e+005	96800	34850	50900	7500	94800	1.94e+005	1.625e+005	455	10850	1260	47800	14600	99200	12200	21950	1.17e+005	1575	6540	1.425e+005	71100	7330	9890	31700	21100	17185	22100	26100	14250	7230	7680	8100	4840	9130	9130	9770	1250	1465	23250	3160	4810	46800	1.145e+005	4910	68200	4110	27950	1.48e+005	44300	17600	31800	14200	56600	12300	15300	1.895e+005	24850	26200	29000	1440	41900	1745	13000	14300	43550	23950	30650	1.59e+005	11550	22600	97800	10000	8890	1.17e+005	27500	49300	1.575e+005	2.585e+005	18250	31850	2.095e+005	1.36e+005	14250	4095	86400	14250	6520	755	21900	3.075e+005	1790	51500	4090	30650	19100	13300	42250	656	32100	68200	2.435e+005	36200	39800	1.0238e+005	59400	14790	2995	95833	34300	7.69e+005	2.525e+005	56800	330	4025	7730	4947.8	16750	2.2e+005	6650	2.175e+005	3.425e+005	3.84e+005	1.385e+005	30300	29200	29200	4.865e+005	28500	2770	10350	19750	26000	13600	57900	54800	57500	57500	7.73e+005	1.205e+005	65100	26200	1.73e+005	57300	1.095e+005	4500	54900	20650	11500	28000	45100	1.0833e+005	5700	5700	1420	51000	3125	62200	88700	22600	10100	2115	29250	11150	5660	9380	12750	3720	9.42e+005	56823	230	14350	1905	22900	6730	1250	13200	16850	9030	6.17e+005	1.74e+005	845
58200	80900	9666.7	69200	17400	21600	61600	43650	30850	3.425e+005	96000	34600	52100	7500	94700	1.9e+005	1.62e+005	455	10900	1185	47700	14700	1.02e+005	12450	21650	1.15e+005	1595	6540	1.42e+005	72500	7150	10000	32000	21250	17039	22750	26700	14150	7670	7840	8010	4840	8920	8920	9670	1240	1415	22900	3140	4835	48000	1.13e+005	4905	66900	4005	27800	1.55e+005	46900	17500	31350	14050	56500	12150	15300	1.99e+005	24800	26150	29200	1415	40850	1820	13100	14150	44500	25450	30100	1.59e+005	10800	22550	1.01e+005	10200	8380	1.155e+005	28200	49200	1.58e+005	2.63e+005	18200	31800	2.085e+005	1.38e+005	14450	4105	87000	14350	6460	760	22200	3.03e+005	1780	50000	4070	29900	18750	12950	42750	667	31500	66800	2.43e+005	35450	39200	1.0537e+005	59100	15030	2955	94583	33800	7.46e+005	2.49e+005	56200	320	4005	7530	4986.6	17000	2.245e+005	6490	2.16e+005	3.625e+005	3.81e+005	1.375e+005	30300	29000	29000	4.845e+005	28600	2750	10400	20200	25800	13600	57700	53900	57200	57200	7.66e+005	1.185e+005	65200	26950	1.73e+005	57100	1.11e+005	4600	53700	21200	11400	27500	45150	1.093e+005	5600	5600	1410	50000	3115	61800	88600	22550	9910	2100	29800	10950	5800	8980	13050	3685	9.25e+005	56123	235	15000	2015	21800	6760	1230	13200	16700	9080	6.05e+005	1.82e+005	855
59000	85300	9566.7	69100	18000	21600	61400	43950	31250	3.46e+005	98000	34900	53000	7500	96700	1.91e+005	1.63e+005	470	11000	1195	49650	14650	1.025e+005	12450	22200	1.135e+005	1595	6650	1.445e+005	76600	7130	10100	32300	22300	17330	23650	26950	14450	7750	7820	8030	4800	9040	9040	10050	1260	1430	24200	3190	4870	48300	1.19e+005	4835	67800	4430	28000	1.55e+005	47800	18150	31950	14300	58200	12400	15700	1.95e+005	26100	26150	29500	1440	39850	1800	13300	14100	44750	25750	31000	1.615e+005	11000	22500	1.025e+005	10700	8400	1.2e+005	28200	49150	1.595e+005	2.71e+005	18800	32550	2.135e+005	1.41e+005	14850	4290	84400	14800	6650	750	22200	3.035e+005	1800	50700	4050	30200	18950	12900	43250	670	32150	66700	2.55e+005	36000	39650	1.0269e+005	60700	15150	2970	94583	34300	7.49e+005	2.465e+005	57600	330	4020	7550	5064.3	16850	2.3e+005	6830	2.165e+005	3.635e+005	3.88e+005	1.395e+005	30450	29150	29150	4.97e+005	30800	2735	10550	20700	26100	13900	58700	56300	57900	57900	7.76e+005	1.19e+005	67000	27100	1.74e+005	59400	1.125e+005	4600	54700	22300	11950	27800	46500	1.1241e+005	5640	5640	1410	51000	3135	61800	93100	22500	10000	2145	29650	11100	5880	8700	13550	3685	9.3e+005	50105	240	15100	1990	22200	6610	1270	13750	17600	9180	6.16e+005	1.82e+005	850
58700	85600	9466.7	68600	18050	22000	61000	43850	30800	3.45e+005	96400	35450	52800	7490	96600	1.965e+005	1.615e+005	475	10950	1210	49600	14700	1.045e+005	12200	22100	1.16e+005	1575	6560	1.425e+005	75400	7200	9880	33350	22050	17039	23300	26850	14400	8050	7710	8100	4810	8920	8920	9760	1240	1425	24000	3160	4845	46300	1.2e+005	4870	68800	4575	27800	1.54e+005	49200	18050	30850	14500	56500	12050	15250	1.98e+005	26050	27300	29550	1415	38450	1750	13500	13900	44550	26850	31300	1.605e+005	11450	21100	1.07e+005	10500	7990	1.2e+005	27500	48100	1.64e+005	2.64e+005	18600	31150	2.17e+005	1.415e+005	14350	4080	85000	14500	6330	725	21950	2.98e+005	1795	49750	4000	29150	18850	12650	43200	690	31450	69700	2.665e+005	36000	38700	1.0931e+005	62200	15150	2890	95833	33300	7.45e+005	2.42e+005	56800	320	4060	7700	5025.4	16400	2.3e+005	6770	2.13e+005	3.72e+005	3.905e+005	1.38e+005	31000	29850	29850	4.865e+005	29400	2745	11000	20700	26050	13750	57800	56900	56400	56400	7.56e+005	1.14e+005	67500	26650	1.68e+005	58000	1.105e+005	4625	54500	22000	11900	27400	45900	1.1202e+005	5830	5830	1405	50100	3095	62500	92000	21100	9870	2100	30900	11150	5820	8830	13250	3655	9.23e+005	50035	235	15350	1990	21900	6590	1280	13450	17550	9190	5.99e+005	1.78e+005	850
59400	86800	9466.7	68900	18900	22100	61800	44400	31900	3.46e+005	95800	36700	52300	7500	96600	1.94e+005	1.64e+005	460	10950	1195	52100	15600	1.055e+005	12800	21850	1.175e+005	1590	6710	1.44e+005	77400	7470	10100	34000	22400	17282	22900	26600	14300	8560	7930	8210	4850	9140	9140	9800	1235	1500	24300	3180	5030	46600	1.21e+005	4765	71500	4700	29950	1.56e+005	51500	18350	31250	14450	57000	12300	15400	1.97e+005	26400	27300	29650	1425	38800	1770	13350	13950	46500	26850	32450	1.64e+005	11850	20850	1.07e+005	10750	8270	1.26e+005	28650	48350	1.62e+005	2.73e+005	18900	33600	2.255e+005	1.44e+005	14750	4130	82800	14600	6370	725	22200	3.05e+005	1785	50000	4050	28900	19100	12850	43450	675	31450	69900	2.7e+005	37800	39200	1.0931e+005	61600	14670	2970	93750	33250	7.64e+005	2.48e+005	57300	320	4060	8020	4957.5	16900	2.38e+005	6880	2.215e+005	3.63e+005	4.1e+005	1.4e+005	31000	30450	30450	4.835e+005	29300	2895	10800	20750	26450	13650	62600	59000	56900	56900	7.52e+005	1.16e+005	67100	26900	1.68e+005	59000	1.115e+005	4615	56600	22600	12300	27800	46200	1.1551e+005	5900	5900	1420	50600	3110	64500	94200	20850	10050	2140	32400	11650	5820	9110	13250	3650	9.35e+005	48985	235	16450	2000	22650	6590	1295	13550	17550	9350	6.15e+005	1.85e+005	860
60000	87700	9766.7	68900	18800	23000	61800	44400	31700	3.565e+005	96400	37250	53300	7500	99400	1.9e+005	1.65e+005	455	11050	1190	52500	16300	1.05e+005	13500	22350	1.185e+005	1635	6890	1.425e+005	77800	7590	10250	36300	22350	17476	23050	26900	14350	8600	8150	8290	4950	9530	9530	9810	1295	1490	24250	3160	5000	47500	1.165e+005	4900	73200	3995	29600	1.58e+005	52400	18250	31100	14400	58100	12200	15600	1.98e+005	26850	27200	29900	1455	40900	1785	13500	14200	46200	26350	32100	1.645e+005	11750	21100	1.08e+005	10850	8270	1.335e+005	29150	48600	1.575e+005	2.75e+005	19600	33850	2.24e+005	1.43e+005	14300	4080	81900	14550	6390	720	21950	3.14e+005	1800	50300	4045	29000	19000	12950	44000	673	31750	69700	2.85e+005	37450	40500	1.0789e+005	60100	15000	3000	94167	35500	7.78e+005	2.47e+005	58000	325	4110	7970	4976.9	16450	2.3e+005	6930	2.2e+005	3.62e+005	4.285e+005	1.41e+005	31300	31950	31950	4.82e+005	29150	2940	10600	21200	26650	14350	64000	62800	56500	56500	7.59e+005	1.215e+005	66800	27000	1.71e+005	58700	1.175e+005	4630	57000	22700	12400	29300	43950	1.1765e+005	5780	5780	1435	50900	3110	64400	95500	21100	10100	2130	33050	11850	6050	9050	13300	3670	9.5e+005	48845	235	16500	2035	22800	6650	1290	13400	17450	9330	6.13e+005	1.87e+005	870
60200	88000	9533.3	68500	19600	23150	61900	44150	31950	3.495e+005	98700	36700	53100	7500	97000	1.94e+005	1.655e+005	455	11000	1185	53000	16100	1.04e+005	13200	22700	1.185e+005	1635	6900	1.395e+005	77900	7670	10300	37850	22550	17282	23300	26950	14300	8730	8030	8360	4950	9700	9700	9990	1295	1500	24650	3180	5050	47900	1.18e+005	4965	73500	3750	29550	1.575e+005	50900	18100	30950	14400	58600	12500	15500	1.985e+005	28650	26900	29600	1455	42100	1745	13700	14100	47200	25200	20250	1.665e+005	11850	21800	1.02e+005	10750	8050	1.3e+005	29950	48650	1.6e+005	2.77e+005	19400	33850	2.29e+005	1.47e+005	14300	4055	81900	14350	6640	825	22000	3.195e+005	1810	50300	4055	29200	19000	12850	44000	677	32000	68900	2.83e+005	38650	41950	1.0663e+005	64600	15570	2980	94167	36700	7.79e+005	2.555e+005	57900	330	4115	8100	4986.6	16900	2.29e+005	7170	2.18e+005	3.56e+005	4.145e+005	1.405e+005	31250	32000	32000	4.755e+005	28850	2835	10300	21250	26500	14600	63300	65500	56800	56800	7.61e+005	1.23e+005	68100	27100	1.725e+005	58800	1.165e+005	4635	54500	22300	12350	29000	43100	1.1901e+005	5660	5660	1455	51400	3125	66100	95300	21800	10250	2135	32200	11850	5870	8820	13850	3600	9.69e+005	48915	235	16900	2100	22700	6640	1320	13350	17550	9490	6.27e+005	1.84e+005	855
60100	87800	9733.3	70400	19700	23150	62200	44050	33450	3.495e+005	99100	36000	54400	7470	99600	1.915e+005	1.645e+005	465	10950	1190	53000	16050	1.045e+005	13200	22650	1.19e+005	1635	6950	1.4e+005	75800	7610	10250	36800	23300	17282	22950	26700	14450	8750	8030	8360	4970	9530	9530	9820	1295	1540	24200	3190	5120	48250	1.21e+005	4880	73900	3705	29500	1.57e+005	51000	18000	31450	14700	58600	12350	15450	1.985e+005	28700	26600	29200	1460	43500	1845	13400	14050	45650	25750	21850	1.665e+005	13000	21850	1.06e+005	10500	7510	1.285e+005	30800	48600	1.585e+005	2.78e+005	19400	34200	2.335e+005	1.495e+005	15150	4145	79400	14450	6650	770	22000	3.38e+005	1870	49800	4090	29200	19200	13100	43450	675	33250	67000	2.775e+005	37650	41600	1.0726e+005	66800	15150	2980	93750	36700	7.6e+005	2.565e+005	59400	330	4080	8150	5006.1	16950	2.25e+005	7190	2.17e+005	3.605e+005	4.185e+005	1.4e+005	31000	31900	31900	4.825e+005	29450	2870	10350	21200	26600	14550	63600	65500	57800	57800	7.8e+005	1.225e+005	67500	27000	1.725e+005	60000	1.15e+005	4570	55500	22400	13100	28800	43100	1.1959e+005	6000	6000	1450	50600	3125	65500	94400	21850	10150	2175	32050	12900	5890	9000	13500	3535	9.5e+005	48565	240	16500	2110	22400	6660	1325	13350	17850	9480	6.33e+005	1.84e+005	885
58600	87800	9700	70900	19250	23600	62200	43550	33400	3.455e+005	98700	35600	53800	7380	98500	1.9e+005	1.635e+005	470	10950	1210	53000	15700	1.03e+005	13200	22400	1.18e+005	1750	7000	1.4e+005	74900	7400	10250	36950	22850	17476	22950	26050	14300	9000	7840	8360	5030	9560	9560	9860	1275	1530	24900	3130	5160	48350	1.195e+005	4730	72800	3700	29350	1.535e+005	51000	17750	31500	14650	57900	12150	15350	1.995e+005	27800	26450	30100	1490	43550	1865	13100	14000	45300	25050	21000	1.64e+005	13000	21500	1.055e+005	10850	8210	1.27e+005	31100	48350	1.55e+005	2.77e+005	20150	33500	2.34e+005	1.485e+005	15150	4155	80000	14300	6550	750	22000	3.38e+005	1850	49800	4150	28800	19150	13000	43200	667	32400	66700	2.855e+005	38750	40950	1.071e+005	65000	15090	2965	94167	36400	7.55e+005	2.57e+005	58800	355	4075	7950	5025.4	17100	2.235e+005	7130	2.195e+005	3.51e+005	4.035e+005	1.395e+005	31150	31600	31600	5.04e+005	30300	2870	10200	21150	26150	14700	64400	65400	55900	55900	7.88e+005	1.205e+005	66100	26650	1.745e+005	59800	1.145e+005	4550	57200	21800	13000	28000	43150	1.1765e+005	5880	5880	1445	50300	3130	64200	94800	21500	10100	2150	32200	12600	6100	8960	13050	3565	9.5e+005	48146	240	16250	2085	22500	6620	1290	13300	17400	9410	6.38e+005	1.85e+005	870
57800	86500	9766.7	70400	20000	23600	61000	42250	34150	3.395e+005	96100	35600	54500	7300	98000	1.955e+005	1.64e+005	490	11000	1195	51300	16700	1.03e+005	13150	21700	1.18e+005	1780	6870	1.395e+005	73500	7260	10050	37200	23400	17476	22900	26050	14150	9070	7830	8810	5100	9400	9400	9780	1270	1545	24450	3120	5070	48100	1.17e+005	4680	71900	3570	29350	1.545e+005	50800	17700	30850	14750	57200	12100	15050	2.045e+005	28450	26200	30250	1505	44050	1900	13100	14050	44100	25600	20800	1.635e+005	13700	20750	1.08e+005	10900	7920	1.295e+005	30050	49450	1.59e+005	2.785e+005	19850	33350	2.36e+005	1.52e+005	15350	4065	80200	13950	6450	780	22200	3.315e+005	1835	49000	4210	29100	18700	12750	43500	664	32750	64700	2.855e+005	38000	40850	1.06e+005	64000	14910	2910	92917	36300	7.59e+005	2.545e+005	58200	340	4080	7910	5103.1	17250	2.295e+005	7110	2.2e+005	3.375e+005	3.95e+005	1.375e+005	31300	32150	32150	5.02e+005	30250	2910	10200	21550	25300	14400	64700	65100	55300	55300	7.71e+005	1.175e+005	65400	26650	1.705e+005	60600	1.15e+005	4550	56800	21800	13450	28650	42300	1.1668e+005	5750	5750	1500	50500	3240	65200	93700	20750	10000	2135	32150	13300	6290	8830	13000	3580	9.72e+005	47796	235	16100	2075	22350	6660	1305	13150	17250	9500	6.3e+005	1.85e+005	870
58900	88800	10200	69700	20700	23650	62400	42300	34050	3.395e+005	96500	36700	54500	7310	1e+005	1.99e+005	1.635e+005	525	11000	1180	51700	16800	1.07e+005	13450	22300	1.18e+005	1790	7080	1.36e+005	76900	7660	10050	38100	23300	17427	22850	26350	14150	9050	7720	8550	5100	9140	9140	9850	1255	1520	23500	3090	5010	49000	1.185e+005	4760	72700	3635	28200	1.55e+005	51300	18050	30650	14700	55900	12300	15000	2.05e+005	29800	25200	30350	1510	43750	1815	13550	14050	45250	26450	20850	1.645e+005	14350	20300	1.1e+005	11200	7800	1.335e+005	31100	48250	1.59e+005	2.78e+005	20250	33050	2.35e+005	1.51e+005	15350	4095	79500	13900	6640	775	22900	3.38e+005	1820	48100	4150	28950	18750	12500	43600	660	32800	67000	2.855e+005	38450	40750	1.0411e+005	66800	14895	2880	91250	37300	7.5e+005	2.51e+005	56500	335	4160	8240	5103.1	17600	2.405e+005	7340	2.2e+005	3.36e+005	4.03e+005	1.44e+005	31050	34350	34350	5.03e+005	30500	2900	9820	21550	25250	14400	64900	65100	56200	56200	7.56e+005	1.175e+005	66800	26400	1.74e+005	60500	1.175e+005	4545	55900	22850	13850	29600	42950	1.1745e+005	5680	5680	1495	50100	3725	65900	94500	20300	9970	2130	33700	14200	6000	8850	13250	3540	9.3e+005	47796	235	16900	2040	21900	6610	1315	13200	17000	9430	6.17e+005	1.855e+005	850
59000	90900	10033	71500	20500	24150	63100	42900	33600	3.435e+005	97200	37450	54200	7420	1.02e+005	2e+005	1.64e+005	510	10800	1165	53100	16450	1.05e+005	13500	22250	1.155e+005	1775	7340	1.385e+005	79700	7630	10250	37450	24050	17476	23250	26500	14350	9000	7950	8880	5110	9390	9390	9870	1260	1560	23700	3120	5090	49550	1.24e+005	4805	75600	3680	29400	1.55e+005	54700	18300	31100	14800	56200	12500	15250	2.075e+005	30400	25700	30650	1505	43200	1780	13750	13950	46300	26450	21200	1.665e+005	14700	20650	1.1e+005	11100	7680	1.37e+005	31500	49300	1.605e+005	2.83e+005	20350	34600	2.325e+005	1.48e+005	15600	4125	78700	14450	6650	775	22950	3.365e+005	1825	48050	4355	30100	19050	13000	43700	666	33050	66500	2.81e+005	38100	41200	1.0427e+005	66500	15240	2970	94167	37250	7.48e+005	2.515e+005	58400	335	4210	8630	5074	17400	2.355e+005	7430	2.21e+005	3.44e+005	3.975e+005	1.505e+005	31850	34600	34600	4.985e+005	30500	2905	10100	22350	26000	14650	68600	64900	56500	56500	7.66e+005	1.175e+005	66700	27150	1.73e+005	62700	1.15e+005	4605	56900	24700	13750	29900	44300	1.1668e+005	5780	5780	1485	52000	4000	65100	97600	20650	10150	2205	34200	14250	5960	8600	13800	3620	9.91e+005	48146	235	16900	2065	22400	6730	1315	13550	17950	9440	6.44e+005	1.88e+005	855
59400	90200	9900	71500	20800	24150	62700	42900	34850	3.485e+005	97400	36800	54800	7360	1.02e+005	1.995e+005	1.64e+005	530	10850	1160	54500	17500	1.08e+005	13250	22300	1.155e+005	1740	7300	1.395e+005	78600	7760	10300	37900	24400	17476	25150	26900	14750	9930	8420	8880	5110	9090	9090	10050	1245	1600	25000	3130	5100	49700	1.25e+005	4775	77200	3485	29400	1.605e+005	55600	19200	31100	14700	56800	12950	15650	2.075e+005	30150	25000	30200	1495	43950	1765	13800	13950	43550	24950	21200	1.76e+005	15700	20500	1.125e+005	11700	7840	1.375e+005	33500	51800	1.64e+005	3e+005	20700	34900	2.435e+005	1.55e+005	16000	4075	78600	14650	6600	750	23800	3.34e+005	1825	48900	4395	29950	19000	13000	43850	666	33600	67400	2.86e+005	39400	40700	1.0379e+005	66800	15060	2925	94167	37300	7.46e+005	2.46e+005	58800	340	4310	9360	5093.4	17500	2.305e+005	7500	2.205e+005	3.39e+005	3.87e+005	1.475e+005	31250	34950	34950	5.13e+005	31150	3035	9830	22300	26700	14300	69700	64600	55700	55700	7.7e+005	1.15e+005	67000	28000	1.69e+005	63400	1.125e+005	4665	56500	25250	14150	29900	43950	1.1512e+005	5680	5680	1550	52400	3820	64700	1.035e+005	20500	10400	2240	34300	15100	5860	8360	15850	3650	1.043e+006	49545	235	16500	2190	22800	6750	1290	13500	18700	9560	6.54e+005	1.87e+005	865
59800	89900	10167	70500	21150	24250	63800	42700	34350	3.425e+005	98000	36500	54200	7350	97900	1.95e+005	1.64e+005	605	10800	1175	53200	17800	1.07e+005	13350	22700	1.16e+005	1805	7190	1.43e+005	79500	7600	10700	36100	24100	17476	25050	26850	14650	9660	8140	9010	5080	8900	8900	9910	1220	1580	25100	3100	5090	49650	1.285e+005	4670	77500	3515	29100	1.57e+005	55700	18900	31450	14650	58500	13100	15500	2.015e+005	28850	25200	30300	1480	42700	1650	13900	13750	43250	24950	21150	1.795e+005	15150	20450	1.1e+005	11650	7750	1.33e+005	32700	56500	1.605e+005	3.03e+005	20000	35950	2.44e+005	1.57e+005	15550	4230	78300	14750	6470	735	24000	3.46e+005	1815	48800	4400	30200	18950	13550	43700	656	33700	66200	2.8e+005	39600	40600	1.0411e+005	66500	15030	2950	94167	36450	7.43e+005	2.43e+005	58600	330	4335	9220	5054.6	16650	2.21e+005	7270	2.21e+005	3.43e+005	3.815e+005	1.415e+005	30900	34650	34650	5.2e+005	31200	3000	9880	21600	26850	14650	69000	63000	55000	55000	7.6e+005	1.115e+005	66100	28500	1.645e+005	64000	1.1e+005	4630	58300	25000	13650	29250	44500	1.1512e+005	5550	5550	1530	51100	3620	63400	1.07e+005	20450	10250	2210	33450	15050	5740	8470	16200	3620	1.022e+006	49475	230	16150	2260	22650	6770	1265	13700	18600	9530	6.52e+005	1.84e+005	865
60400	92000	10033	70000	20450	24500	64300	42700	34600	3.375e+005	98800	36500	53800	7460	97000	1.955e+005	1.64e+005	625	10650	1160	55200	17400	1e+005	13400	23600	1.18e+005	1840	7480	1.435e+005	80200	7570	10600	36650	24600	16990	26600	26350	14900	9270	8590	9000	5490	8980	8980	9880	1235	1550	25500	3080	5020	49850	1.315e+005	4665	80000	3270	29050	1.53e+005	54700	18800	31700	14450	60500	13450	16000	2.025e+005	29700	25400	29650	1445	41450	1650	13450	13900	44100	25100	20950	1.805e+005	14650	21000	1.095e+005	11850	7760	1.335e+005	31700	64900	1.56e+005	3.105e+005	20950	37750	2.435e+005	1.58e+005	16050	4130	78300	15100	6420	750	24200	3.555e+005	1800	48900	4490	30150	18950	13400	44250	662	34750	66500	2.825e+005	40700	41200	1.0238e+005	67300	15090	3010	97083	37250	7.56e+005	2.41e+005	59200	330	4285	9060	5064.3	16550	2.2e+005	7250	2.225e+005	3.645e+005	3.795e+005	1.44e+005	30550	34450	34450	5.24e+005	30600	3120	10050	21950	29000	14750	69000	61200	55600	55600	7.57e+005	1.13e+005	64600	28850	1.545e+005	64200	1.105e+005	4600	58100	25300	13350	29850	44450	1.1474e+005	5570	5570	1535	51800	3615	63100	1.08e+005	21000	10200	2265	34950	14200	5790	8380	16650	3655	1.032e+006	50175	225	16350	2240	23000	6710	1260	13450	19200	9500	6.6e+005	1.8e+005	855
