10-01-1996	267	6.3
11-01-1996	267	6.05
21-01-1996	267	6.1
22-01-1996	267	6
25-01-1996	267	6
30-01-1996	267	6
31-01-1996	267	6
07-02-1996	267	5.2
10-02-1996	267	5.3
13-02-1996	267	5.7
19-02-1996	267	6
29-02-1996	267	6.1
04-03-1996	267	5.53
06-03-1996	267	5.6
02-04-1996	267	5.6
07-04-1996	267	5.7
10-04-1996	267	5.7
15-04-1996	267	5.7
16-04-1996	267	5.6
18-04-1996	267	5.5
20-04-1996	267	5
22-04-1996	267	5.2
24-04-1996	267	5
25-04-1996	267	4.87
04-05-1996	267	5
05-05-1996	267	4.6
06-05-1996	267	4.57
07-05-1996	267	4.6
08-05-1996	267	4.93
09-05-1996	267	4.9
11-05-1996	267	4.73
13-05-1996	267	4.51
14-05-1996	267	4.5
15-05-1996	267	4.63
16-05-1996	267	4.5
18-05-1996	267	4.6
19-05-1996	267	5.13
20-05-1996	267	5.07
23-05-1996	267	5.2
25-05-1996	267	4.85
26-05-1996	267	4.7
27-05-1996	267	4.5
28-05-1996	267	4.41
30-05-1996	267	4.5
01-06-1996	267	4.43
03-06-1996	267	4.7
04-06-1996	267	4.67
05-06-1996	267	4.8
06-06-1996	267	4.73
09-06-1996	267	4.8
10-06-1996	267	4.6
11-06-1996	267	4.75
15-06-1996	267	4.7
16-06-1996	267	4.65
17-06-1996	267	4.79
18-06-1996	267	4.88
19-06-1996	267	4.93
20-06-1996	267	4.96
22-06-1996	267	4.97
23-06-1996	267	4.94
24-06-1996	267	4.7
25-06-1996	267	4.78
27-06-1996	267	4.8
29-06-1996	267	4.8
30-06-1996	267	4.7
02-07-1996	267	4.7
03-07-1996	267	4.6
04-07-1996	267	4.65
06-07-1996	267	4.54
08-07-1996	267	4.8
11-07-1996	267	4.5
14-07-1996	267	4.5
15-07-1996	267	4.6
16-07-1996	267	4.65
17-07-1996	267	5.01
18-07-1996	267	6
20-07-1996	267	9.08
21-07-1996	267	11.15
22-07-1996	267	6.85
23-07-1996	267	8
24-07-1996	267	7.9
25-07-1996	267	7.48
27-07-1996	267	7.77
30-07-1996	267	8
31-07-1996	267	8.05
01-08-1996	267	8.11
03-08-1996	267	9
04-08-1996	267	8.99
05-08-1996	267	9
06-08-1996	267	8.91
07-08-1996	267	8.57
08-08-1996	267	8.6
10-08-1996	267	8.84
11-08-1996	267	8.73
12-08-1996	267	8.7
13-08-1996	267	8.17
14-08-1996	267	8.5
17-08-1996	267	8.45
18-08-1996	267	8.38
20-08-1996	267	8.5
21-08-1996	267	10.46
22-08-1996	267	10.93
24-08-1996	267	11.97
25-08-1996	267	13.03
26-08-1996	267	13
27-08-1996	267	13.35
28-08-1996	267	12.44
29-08-1996	267	12.32
31-08-1996	267	12.29
01-09-1996	267	11.81
02-09-1996	267	12.14
03-09-1996	267	11.95
05-09-1996	267	11.43
07-09-1996	267	7.94
08-09-1996	267	11.5
10-09-1996	267	15.36
11-09-1996	267	15.58
12-09-1996	267	15
14-09-1996	267	14
15-09-1996	267	13.3
16-09-1996	267	13.29
18-09-1996	267	13.25
22-09-1996	267	11.8
23-09-1996	267	10
24-09-1996	267	9.2
06-10-1996	267	9
08-10-1996	267	19.41
09-10-1996	267	19.45
12-10-1996	267	17.25
15-10-1996	267	15.5
16-10-1996	267	15.46
17-10-1996	267	14.89
20-10-1996	267	14.24
28-10-1996	267	12.6
30-10-1996	267	12.75
02-11-1996	267	13.47
03-11-1996	267	14.82
09-11-1996	267	15.56
10-11-1996	267	16.34
11-11-1996	267	17.16
12-11-1996	267	18.02
13-11-1996	267	18.92
16-11-1996	267	19.87
17-11-1996	267	20.86
18-11-1996	267	21.9
19-11-1996	267	23
20-11-1996	267	24.15
23-11-1996	267	25.21
25-11-1996	267	25.61
26-11-1996	267	26.89
27-11-1996	267	28.23
28-11-1996	267	29.64
30-11-1996	267	31.12
01-12-1996	267	32.68
02-12-1996	267	34.31
03-12-1996	267	36.03
04-12-1996	267	37.83
05-12-1996	267	39.72
07-12-1996	267	41.14
10-12-1996	267	39.33
11-12-1996	267	37.36
12-12-1996	267	35.49
17-12-1996	267	33.72
23-12-1996	267	32.03
01-01-1996	412	95
15-01-1996	412	90
23-01-1996	412	90
30-01-1996	412	90
04-02-1996	412	90
13-02-1996	412	85
18-02-1996	412	85
03-03-1996	412	86
03-04-1996	412	86
04-04-1996	412	90
06-04-1996	412	90
07-04-1996	412	85
08-04-1996	412	86
09-04-1996	412	88
15-04-1996	412	86
18-04-1996	412	82
20-04-1996	412	82
27-04-1996	412	80
05-05-1996	412	80
06-05-1996	412	76
07-05-1996	412	76
08-05-1996	412	80
09-05-1996	412	78
14-05-1996	412	80
22-05-1996	412	75
23-05-1996	412	80
26-05-1996	412	80
04-06-1996	412	85
05-06-1996	412	85.25
06-06-1996	412	88
09-06-1996	412	88
10-06-1996	412	88
15-06-1996	412	90
16-06-1996	412	90
17-06-1996	412	90
18-06-1996	412	90
20-06-1996	412	90
26-06-1996	412	90
03-07-1996	412	90
04-07-1996	412	90
06-07-1996	412	87
07-07-1996	412	90
13-07-1996	412	88.33
17-07-1996	412	91.43
20-07-1996	412	102.67
21-07-1996	412	110
23-07-1996	412	101.25
25-07-1996	412	100
31-07-1996	412	100
04-08-1996	412	100
06-08-1996	412	100
08-08-1996	412	100
24-08-1996	412	95
25-08-1996	412	90
26-08-1996	412	95
29-08-1996	412	95
31-08-1996	412	95
01-09-1996	412	95
03-09-1996	412	96.25
05-09-1996	412	98
07-09-1996	412	100
10-09-1996	412	105
17-09-1996	412	100
24-09-1996	412	100
28-09-1996	412	90
06-10-1996	412	110.8
07-10-1996	412	121.8
08-10-1996	412	138.14
10-10-1996	412	140.83
14-10-1996	412	128
17-10-1996	412	140
20-10-1996	412	126.33
24-10-1996	412	150
27-10-1996	412	150
29-10-1996	412	150
02-11-1996	412	150
04-11-1996	412	165
11-11-1996	412	173.25
16-11-1996	412	164.59
17-11-1996	412	172.82
18-11-1996	412	164.18
19-11-1996	412	155.97
20-11-1996	412	148.17
11-12-1996	412	140.76
12-12-1996	412	133.72
14-12-1996	412	127.03
17-12-1996	412	120.68
18-12-1996	412	122.23
22-12-1996	412	115.27
23-12-1996	412	109.51
24-12-1996	412	104.03
26-12-1996	412	109.12
01-01-1996	436	75.57
02-01-1996	436	76.67
03-01-1996	436	77.36
04-01-1996	436	78.98
06-01-1996	436	79.96
10-01-1996	436	80.75
11-01-1996	436	84.92
13-01-1996	436	88.92
14-01-1996	436	89.19
15-01-1996	436	87.09
16-01-1996	436	87.14
18-01-1996	436	85
20-01-1996	436	85
21-01-1996	436	80.88
22-01-1996	436	80
01-02-1996	436	72.25
04-02-1996	436	70.33
05-02-1996	436	72.5
06-02-1996	436	69.92
07-02-1996	436	68
10-02-1996	436	69
11-02-1996	436	69.33
12-02-1996	436	71
13-02-1996	436	71
18-02-1996	436	73.83
19-02-1996	436	75.08
29-02-1996	436	75.67
02-03-1996	436	74.8
07-03-1996	436	70
31-03-1996	436	70
01-04-1996	436	70
02-04-1996	436	70
04-04-1996	436	68
06-04-1996	436	68
07-04-1996	436	63.5
09-04-1996	436	58
10-04-1996	436	56.63
11-04-1996	436	54.79
15-04-1996	436	54.11
16-04-1996	436	52.1
17-04-1996	436	50.75
18-04-1996	436	46.5
20-04-1996	436	47.4
21-04-1996	436	46
22-04-1996	436	48
24-04-1996	436	50
25-04-1996	436	52
27-04-1996	436	53
04-05-1996	436	52
05-05-1996	436	53.12
06-05-1996	436	53.38
07-05-1996	436	53
11-05-1996	436	50
12-05-1996	436	46.43
13-05-1996	436	45
14-05-1996	436	46.57
15-05-1996	436	49.75
16-05-1996	436	54
18-05-1996	436	55.94
19-05-1996	436	54.64
20-05-1996	436	54.17
21-05-1996	436	52
22-05-1996	436	52.67
23-05-1996	436	53
25-05-1996	436	52.83
28-05-1996	436	52
01-06-1996	436	51.42
03-06-1996	436	50.53
04-06-1996	436	50
05-06-1996	436	50
06-06-1996	436	50.86
09-06-1996	436	51.75
10-06-1996	436	55.15
11-06-1996	436	56
15-06-1996	436	56.83
16-06-1996	436	57
17-06-1996	436	57.81
18-06-1996	436	57.33
19-06-1996	436	60.03
20-06-1996	436	57.33
22-06-1996	436	60
23-06-1996	436	60.17
24-06-1996	436	60.5
25-06-1996	436	62
26-06-1996	436	61.17
27-06-1996	436	62.89
29-06-1996	436	63.33
30-06-1996	436	64.81
02-07-1996	436	71.15
03-07-1996	436	69.18
04-07-1996	436	64.71
06-07-1996	436	63.66
07-07-1996	436	56.46
08-07-1996	436	63.23
09-07-1996	436	60.41
13-07-1996	436	65.4
14-07-1996	436	64.81
17-07-1996	436	67.07
20-07-1996	436	66.14
21-07-1996	436	69.99
22-07-1996	436	71
23-07-1996	436	69.33
24-07-1996	436	68.31
25-07-1996	436	68.13
27-07-1996	436	70
30-07-1996	436	69.67
31-07-1996	436	68
01-08-1996	436	64.11
03-08-1996	436	65.6
04-08-1996	436	65
06-08-1996	436	67.25
07-08-1996	436	67
08-08-1996	436	65.67
10-08-1996	436	67
11-08-1996	436	68
12-08-1996	436	65.5
13-08-1996	436	65
14-08-1996	436	65
17-08-1996	436	65
19-08-1996	436	63.17
21-08-1996	436	65
22-08-1996	436	64.17
24-08-1996	436	60
25-08-1996	436	61.88
26-08-1996	436	62
27-08-1996	436	63.5
28-08-1996	436	65
29-08-1996	436	63.73
31-08-1996	436	64
01-09-1996	436	63
03-09-1996	436	61
05-09-1996	436	60
08-09-1996	436	60
10-09-1996	436	60
11-09-1996	436	69.25
12-09-1996	436	73
14-09-1996	436	70.13
17-09-1996	436	81.05
18-09-1996	436	85
19-09-1996	436	87.67
21-09-1996	436	86.4
22-09-1996	436	90.55
23-09-1996	436	93.44
24-09-1996	436	93
25-09-1996	436	87.86
26-09-1996	436	85.15
29-09-1996	436	79
30-09-1996	436	79.56
01-10-1996	436	85
06-10-1996	436	90.71
07-10-1996	436	95.73
16-10-1996	436	105
17-10-1996	436	95
19-10-1996	436	95.16
20-10-1996	436	90
21-10-1996	436	93.36
23-10-1996	436	94.45
24-10-1996	436	103
26-10-1996	436	96.54
27-10-1996	436	96.65
28-10-1996	436	97.5
29-10-1996	436	98.58
30-10-1996	436	105
31-10-1996	436	111.15
02-11-1996	436	121
03-11-1996	436	133
04-11-1996	436	146.3
05-11-1996	436	150
06-11-1996	436	135
09-11-1996	436	128.25
10-11-1996	436	133.19
11-11-1996	436	140
12-11-1996	436	147
13-11-1996	436	154.35
14-11-1996	436	162.07
16-11-1996	436	153.97
17-11-1996	436	146.27
18-11-1996	436	138.94
19-11-1996	436	131.96
23-11-1996	436	125.36
30-11-1996	436	131.63
01-12-1996	436	125.05
04-12-1996	436	118.8
17-12-1996	436	112.86
01-01-1996	363	6
04-01-1996	363	5.9
14-01-1996	363	6
27-01-1996	363	6.5
30-01-1996	363	6
12-02-1996	363	5.5
18-02-1996	363	5.5
07-04-1996	363	5
09-04-1996	363	5
17-04-1996	363	5
20-04-1996	363	6
23-04-1996	363	5
04-05-1996	363	6
09-05-1996	363	5.5
11-05-1996	363	5.5
13-05-1996	363	5.6
14-05-1996	363	5.75
19-05-1996	363	5.9
09-06-1996	363	5.5
21-07-1996	363	5.5
22-07-1996	363	6
23-07-1996	363	7.13
24-07-1996	363	7.3
25-07-1996	363	8
27-07-1996	363	8
30-07-1996	363	8.5
01-08-1996	363	8.76
03-08-1996	363	8.5
04-08-1996	363	8
05-08-1996	363	7.5
06-08-1996	363	8
07-08-1996	363	8.38
08-08-1996	363	8
11-08-1996	363	8
13-08-1996	363	7
14-08-1996	363	7.5
18-08-1996	363	7.5
20-08-1996	363	9.33
21-08-1996	363	10
24-08-1996	363	10.29
25-08-1996	363	13.13
26-08-1996	363	13
27-08-1996	363	13.32
28-08-1996	363	12.82
01-09-1996	363	13
02-09-1996	363	13.5
11-09-1996	363	10
12-09-1996	363	13.4
14-09-1996	363	20.4
16-09-1996	363	17.58
18-09-1996	363	15.1
21-09-1996	363	15
22-09-1996	363	13
24-11-1996	363	13.65
25-11-1996	363	12.35
26-11-1996	363	11.73
27-11-1996	363	11.15
30-11-1996	363	11.7
01-12-1996	363	12.29
03-12-1996	363	12.9
04-12-1996	363	13.55
05-12-1996	363	14.23
07-12-1996	363	14.94
10-12-1996	363	14.19
11-12-1996	363	14.9
12-12-1996	363	15.65
14-12-1996	363	16.43
17-12-1996	363	17.25
18-12-1996	363	18.11
19-12-1996	363	19.02
21-12-1996	363	19.97
22-12-1996	363	20.97
23-12-1996	363	19.92
24-12-1996	363	18.92
26-12-1996	363	17.97
06-04-1996	718	118.68
07-04-1996	718	121.48
08-04-1996	718	123.79
09-04-1996	718	121.8
10-04-1996	718	117.46
11-04-1996	718	114.64
13-04-1996	718	114.85
15-04-1996	718	113.95
16-04-1996	718	110
17-04-1996	718	104.5
18-04-1996	718	102.9
20-04-1996	718	99.06
21-04-1996	718	99.4
22-04-1996	718	100.83
23-04-1996	718	101.4
25-04-1996	718	103.08
04-05-1996	718	103.75
05-05-1996	718	103
06-05-1996	718	103
07-05-1996	718	100
09-05-1996	718	92.5
11-05-1996	718	100
12-05-1996	718	100
14-05-1996	718	95
19-05-1996	718	91
22-05-1996	718	94
26-05-1996	718	94
27-05-1996	718	97
30-05-1996	718	90
01-06-1996	718	86
02-06-1996	718	88.5
03-06-1996	718	88
05-06-1996	718	90
08-06-1996	718	90
11-06-1996	718	92.2
15-06-1996	718	99.67
16-06-1996	718	107.15
17-06-1996	718	107.7
18-06-1996	718	111.13
19-06-1996	718	110.26
20-06-1996	718	118.21
22-06-1996	718	130
23-06-1996	718	143
24-06-1996	718	157.85
25-06-1996	718	146.05
26-06-1996	718	126.4
27-06-1996	718	131.8
29-06-1996	718	123.68
30-06-1996	718	120.08
02-07-1996	718	118.7
03-07-1996	718	118.75
04-07-1996	718	126
06-07-1996	718	128.3
07-07-1996	718	139.89
08-07-1996	718	173.65
09-07-1996	718	159.5
10-07-1996	718	162.25
11-07-1996	718	159.2
13-07-1996	718	169.6
14-07-1996	718	170.6
15-07-1996	718	173.4
16-07-1996	718	169.16
17-07-1996	718	170
18-07-1996	718	173.45
20-07-1996	718	176.42
21-07-1996	718	179.7
22-07-1996	718	199.65
23-07-1996	718	230.05
24-07-1996	718	322.25
25-07-1996	718	325.3
27-07-1996	718	322.7
30-07-1996	718	354.55
31-07-1996	718	359
01-08-1996	718	365.7
03-08-1996	718	371.3
04-08-1996	718	365.15
05-08-1996	718	352.35
06-08-1996	718	313.75
07-08-1996	718	314.5
08-08-1996	718	322.29
10-08-1996	718	350.75
11-08-1996	718	379.1
12-08-1996	718	386.25
13-08-1996	718	411.05
14-08-1996	718	405.7
17-08-1996	718	407.8
18-08-1996	718	409.4
19-08-1996	718	411.95
20-08-1996	718	405
21-08-1996	718	405.5
22-08-1996	718	407.95
24-08-1996	718	407.38
25-08-1996	718	407.3
26-08-1996	718	351.55
27-08-1996	718	309.85
28-08-1996	718	315.8
29-08-1996	718	351.2
31-08-1996	718	349.3
01-09-1996	718	374.5
02-09-1996	718	386.25
03-09-1996	718	382.22
05-09-1996	718	380
07-09-1996	718	363.75
08-09-1996	718	366.25
09-09-1996	718	367.25
10-09-1996	718	369.15
11-09-1996	718	373.33
12-09-1996	718	371.67
14-09-1996	718	364.92
15-09-1996	718	362.08
16-09-1996	718	359.5
17-09-1996	718	358.25
18-09-1996	718	348.36
19-09-1996	718	350
22-09-1996	718	339.5
23-09-1996	718	341.6
24-09-1996	718	325.33
25-09-1996	718	326.94
26-09-1996	718	339
28-09-1996	718	346.57
29-09-1996	718	327.38
30-09-1996	718	315.77
01-10-1996	718	322.69
02-10-1996	718	327.5
03-10-1996	718	323.33
05-10-1996	718	318
06-10-1996	718	316.79
07-10-1996	718	414
08-10-1996	718	419.35
09-10-1996	718	384.3
10-10-1996	718	374.23
12-10-1996	718	342.85
13-10-1996	718	312.08
14-10-1996	718	341.2
15-10-1996	718	375
16-10-1996	718	401
17-10-1996	718	366.92
19-10-1996	718	333.55
20-10-1996	718	359.19
21-10-1996	718	387.5
23-10-1996	718	375.31
24-10-1996	718	364.4
26-10-1996	718	360.91
27-10-1996	718	344.64
28-10-1996	718	355
29-10-1996	718	355.75
30-10-1996	718	367.6
31-10-1996	718	401.81
02-11-1996	718	442
03-11-1996	718	486
04-11-1996	718	534.6
05-11-1996	718	515.25
06-11-1996	718	470
09-11-1996	718	447.1
10-11-1996	718	424.75
11-11-1996	718	403.51
12-11-1996	718	400
13-11-1996	718	410
14-11-1996	718	430.5
16-11-1996	718	424.7
17-11-1996	718	410.47
18-11-1996	718	389.95
19-11-1996	718	370.45
20-11-1996	718	351.93
23-11-1996	718	369.53
24-11-1996	718	388.01
25-11-1996	718	407.41
26-11-1996	718	387.04
27-11-1996	718	367.69
28-11-1996	718	386.07
30-11-1996	718	405.37
01-12-1996	718	385.1
02-12-1996	718	365.85
03-12-1996	718	347.56
04-12-1996	718	330.17
05-12-1996	718	313.66
07-12-1996	718	297.98
10-12-1996	718	312.88
11-12-1996	718	328.52
12-12-1996	718	344.95
14-12-1996	718	362.2
17-12-1996	718	380.31
18-12-1996	718	395.53
19-12-1996	718	377.98
21-12-1996	718	359.08
22-12-1996	718	341.13
23-12-1996	718	324.07
24-12-1996	718	307.87
26-12-1996	718	309.42
28-12-1996	718	320.41
29-12-1996	718	312
30-12-1996	718	310
30-01-1996	611	45
31-01-1996	611	40
05-02-1996	611	40
08-02-1996	611	40
13-02-1996	611	40
07-03-1996	611	55
09-04-1996	611	55
07-05-1996	611	50
12-05-1996	611	50
13-05-1996	611	52
18-05-1996	611	55.67
20-05-1996	611	60
26-05-1996	611	65
27-05-1996	611	70
28-05-1996	611	70
30-05-1996	611	75.89
02-06-1996	611	71.67
03-06-1996	611	70
04-06-1996	611	65.2
06-06-1996	611	60
09-06-1996	611	65
10-06-1996	611	67.4
18-06-1996	611	60
20-06-1996	611	66
22-06-1996	611	70
23-06-1996	611	75.6
24-06-1996	611	80
25-06-1996	611	78.05
27-06-1996	611	76
30-06-1996	611	79.75
02-07-1996	611	79.75
06-07-1996	611	80
09-07-1996	611	85
11-07-1996	611	90
22-07-1996	611	110
23-07-1996	611	107.5
24-07-1996	611	100
01-08-1996	611	110.65
04-08-1996	611	110
05-08-1996	611	116.83
06-08-1996	611	112.14
07-08-1996	611	115
08-08-1996	611	116.6
10-08-1996	611	116.2
11-08-1996	611	115.5
12-08-1996	611	114
13-08-1996	611	115
14-08-1996	611	112
18-08-1996	611	128.19
19-08-1996	611	140
20-08-1996	611	203.75
21-08-1996	611	221.25
22-08-1996	611	218.55
24-08-1996	611	205
25-08-1996	611	147.55
26-08-1996	611	149.5
27-08-1996	611	164.6
28-08-1996	611	173.35
29-08-1996	611	173.45
31-08-1996	611	172.47
01-09-1996	611	159.25
02-09-1996	611	191.35
03-09-1996	611	186.67
07-09-1996	611	187.65
08-09-1996	611	203.85
09-09-1996	611	227
12-09-1996	611	190
15-09-1996	611	191.67
16-09-1996	611	180
26-09-1996	611	140
28-09-1996	611	110
01-10-1996	611	110
02-10-1996	611	110
03-10-1996	611	115
05-10-1996	611	113.5
07-10-1996	611	150
09-10-1996	611	120
13-11-1996	611	126
17-11-1996	611	119.7
19-11-1996	611	113.72
25-11-1996	611	108.03
01-01-1996	153	750
02-01-1996	153	722.5
04-01-1996	153	720
06-01-1996	153	725
20-01-1996	153	715
22-01-1996	153	675
27-01-1996	153	650
31-01-1996	153	640
05-02-1996	153	610
07-02-1996	153	550
08-02-1996	153	535
10-02-1996	153	530
12-02-1996	153	510
18-02-1996	153	549
19-02-1996	153	570
29-02-1996	153	595
02-03-1996	153	595
03-03-1996	153	610
04-03-1996	153	607.5
02-04-1996	153	600
03-04-1996	153	608.33
07-04-1996	153	600
10-04-1996	153	650
11-04-1996	153	700
13-04-1996	153	650
15-04-1996	153	668.75
16-04-1996	153	687.86
17-04-1996	153	695
18-04-1996	153	678.75
20-04-1996	153	724.64
21-04-1996	153	678.57
22-04-1996	153	677.86
23-04-1996	153	770
24-04-1996	153	677.86
25-04-1996	153	731.45
04-05-1996	153	686.67
05-05-1996	153	680
06-05-1996	153	696
07-05-1996	153	700
08-05-1996	153	752.5
09-05-1996	153	825.17
11-05-1996	153	899
13-05-1996	153	957.5
16-05-1996	153	980
19-05-1996	153	980
20-05-1996	153	970
21-05-1996	153	973.67
22-05-1996	153	975.43
23-05-1996	153	933.33
25-05-1996	153	968
28-05-1996	153	967.5
30-05-1996	153	960
01-06-1996	153	955
02-06-1996	153	950
03-06-1996	153	960
04-06-1996	153	965
05-06-1996	153	960
06-06-1996	153	970
08-06-1996	153	985
09-06-1996	153	1008
10-06-1996	153	1000
11-06-1996	153	981.11
15-06-1996	153	1010
17-06-1996	153	997.14
18-06-1996	153	1060
19-06-1996	153	1110
22-06-1996	153	1170
24-06-1996	153	1250
25-06-1996	153	1180
26-06-1996	153	1227.5
27-06-1996	153	1200
30-06-1996	153	1215.25
02-07-1996	153	1220
03-07-1996	153	1181.67
04-07-1996	153	1179.75
06-07-1996	153	1176.67
08-07-1996	153	1150
11-07-1996	153	1020
13-07-1996	153	1100
14-07-1996	153	1125
17-07-1996	153	1016.67
18-07-1996	153	1003.85
23-07-1996	153	950
24-07-1996	153	950
25-07-1996	153	950
31-07-1996	153	963.75
06-08-1996	153	960
10-08-1996	153	940
12-08-1996	153	866.67
18-08-1996	153	872.5
24-08-1996	153	850
27-08-1996	153	850
28-08-1996	153	880
29-08-1996	153	950
31-08-1996	153	970
01-09-1996	153	950
02-09-1996	153	955
03-09-1996	153	950
10-10-1996	153	965
12-10-1996	153	970
14-10-1996	153	905
15-10-1996	153	995
17-10-1996	153	1000
19-10-1996	153	1100
20-10-1996	153	1110
24-10-1996	153	1100
27-10-1996	153	1210
28-10-1996	153	1331
09-11-1996	153	1282.23
18-11-1996	153	1204.3
20-11-1996	153	1144.09
25-11-1996	153	1086.89
28-11-1996	153	1141.23
01-01-1996	158	160.36
02-01-1996	158	160.89
03-01-1996	158	170.07
04-01-1996	158	170
06-01-1996	158	164.2
10-01-1996	158	164
11-01-1996	158	163.67
13-01-1996	158	164
14-01-1996	158	168.5
15-01-1996	158	165
16-01-1996	158	166.75
18-01-1996	158	167.28
20-01-1996	158	168
21-01-1996	158	164.89
22-01-1996	158	159.6
23-01-1996	158	153.4
24-01-1996	158	150.5
25-01-1996	158	152.5
28-01-1996	158	170
30-01-1996	158	166.64
31-01-1996	158	161.22
01-02-1996	158	166
04-02-1996	158	165
05-02-1996	158	165.32
06-02-1996	158	165
07-02-1996	158	164.25
08-02-1996	158	155.93
10-02-1996	158	164.17
11-02-1996	158	169.87
12-02-1996	158	169.33
13-02-1996	158	164.5
18-02-1996	158	155
19-02-1996	158	166.88
29-02-1996	158	170
02-03-1996	158	162.25
03-03-1996	158	166.44
04-03-1996	158	167.5
05-03-1996	158	168
06-03-1996	158	166
07-03-1996	158	164.41
31-03-1996	158	169
01-04-1996	158	165.64
02-04-1996	158	168.18
03-04-1996	158	171.47
04-04-1996	158	172.25
06-04-1996	158	175.73
07-04-1996	158	175.63
08-04-1996	158	173.59
09-04-1996	158	176.94
10-04-1996	158	176.35
11-04-1996	158	177.69
13-04-1996	158	183.63
15-04-1996	158	173.95
16-04-1996	158	183.35
17-04-1996	158	184.95
18-04-1996	158	175.07
20-04-1996	158	180.05
21-04-1996	158	179.24
22-04-1996	158	164.67
23-04-1996	158	178.83
24-04-1996	158	183.7
25-04-1996	158	175.69
27-04-1996	158	185.77
05-05-1996	158	178.53
06-05-1996	158	185.4
07-05-1996	158	180.15
08-05-1996	158	185.57
09-05-1996	158	185
11-05-1996	158	171.11
12-05-1996	158	177.01
13-05-1996	158	192.13
14-05-1996	158	190
15-05-1996	158	190.02
16-05-1996	158	190.67
18-05-1996	158	190
19-05-1996	158	190
20-05-1996	158	188.17
21-05-1996	158	187.63
22-05-1996	158	189
23-05-1996	158	188.94
25-05-1996	158	188.19
26-05-1996	158	186.5
27-05-1996	158	186.5
28-05-1996	158	185.42
30-05-1996	158	184
01-06-1996	158	181.43
02-06-1996	158	180.2
03-06-1996	158	186.41
04-06-1996	158	186.19
05-06-1996	158	186.71
06-06-1996	158	188.44
08-06-1996	158	188.83
09-06-1996	158	190.15
10-06-1996	158	189.67
11-06-1996	158	188.67
15-06-1996	158	188
16-06-1996	158	189.33
17-06-1996	158	190
18-06-1996	158	190.83
19-06-1996	158	193
20-06-1996	158	195.3
22-06-1996	158	199.78
23-06-1996	158	206
24-06-1996	158	217.55
25-06-1996	158	224.53
26-06-1996	158	222.2
27-06-1996	158	226.75
29-06-1996	158	219.5
30-06-1996	158	228.9
02-07-1996	158	239.81
03-07-1996	158	251.55
04-07-1996	158	254.33
06-07-1996	158	260
07-07-1996	158	260.55
08-07-1996	158	256.4
09-07-1996	158	254.07
10-07-1996	158	239.2
11-07-1996	158	250.35
13-07-1996	158	251.2
14-07-1996	158	249.67
15-07-1996	158	247.5
16-07-1996	158	241.94
17-07-1996	158	241.45
18-07-1996	158	247.13
20-07-1996	158	249.25
21-07-1996	158	246.87
22-07-1996	158	246.31
23-07-1996	158	246.67
24-07-1996	158	241
25-07-1996	158	242.57
27-07-1996	158	248.63
30-07-1996	158	255.44
31-07-1996	158	258.06
03-08-1996	158	259.47
04-08-1996	158	250
05-08-1996	158	256.57
06-08-1996	158	249
07-08-1996	158	251
08-08-1996	158	255.33
10-08-1996	158	268.1
11-08-1996	158	270
12-08-1996	158	271.67
13-08-1996	158	266.6
14-08-1996	158	268.63
17-08-1996	158	267.75
18-08-1996	158	266.25
19-08-1996	158	260
20-08-1996	158	250
22-08-1996	158	295
24-08-1996	158	270.42
25-08-1996	158	275
26-08-1996	158	283.64
27-08-1996	158	300.71
28-08-1996	158	305.45
29-08-1996	158	315.27
31-08-1996	158	355.09
01-09-1996	158	367.72
02-09-1996	158	394
03-09-1996	158	390
05-09-1996	158	381
08-09-1996	158	386.45
09-09-1996	158	351.67
10-09-1996	158	377
11-09-1996	158	377.5
12-09-1996	158	377.5
14-09-1996	158	383.5
16-09-1996	158	387.31
17-09-1996	158	389.58
18-09-1996	158	387.86
19-09-1996	158	387.71
22-09-1996	158	374.67
23-09-1996	158	362.5
24-09-1996	158	350
25-09-1996	158	359
26-09-1996	158	374.29
28-09-1996	158	395.3
30-09-1996	158	420.67
01-10-1996	158	450
02-10-1996	158	450
03-10-1996	158	410
05-10-1996	158	407
06-10-1996	158	420
08-10-1996	158	472
09-10-1996	158	537.75
10-10-1996	158	508
12-10-1996	158	472.67
13-10-1996	158	425
14-10-1996	158	406.95
15-10-1996	158	448
17-10-1996	158	484.93
19-10-1996	158	503.24
20-10-1996	158	495
23-10-1996	158	494.64
29-10-1996	158	445
31-10-1996	158	470
03-11-1996	158	490.5
04-11-1996	158	496.33
05-11-1996	158	487.86
09-11-1996	158	480
10-11-1996	158	456
11-11-1996	158	435.2
12-11-1996	158	413.44
13-11-1996	158	422.06
14-11-1996	158	411.98
16-11-1996	158	395.31
17-11-1996	158	375.17
18-11-1996	158	356.41
19-11-1996	158	338.59
20-11-1996	158	321.66
23-11-1996	158	337.74
25-11-1996	158	354.63
26-11-1996	158	372.36
28-11-1996	158	375
30-11-1996	158	366.75
01-12-1996	158	383.91
02-12-1996	158	364.88
03-12-1996	158	346.57
04-12-1996	158	329.24
07-12-1996	158	312.78
10-12-1996	158	328.42
11-12-1996	158	344.84
12-12-1996	158	362.08
14-12-1996	158	380.18
17-12-1996	158	363.38
18-12-1996	158	355.25
19-12-1996	158	335.73
21-12-1996	158	335.73
22-12-1996	158	347.72
24-12-1996	158	331.55
26-12-1996	158	321.25
30-12-1996	158	331.73
01-01-1996	359	79.45
02-01-1996	359	79.36
