19-07-06,7180,7200,6980,7040,602500,273.67
20-07-06,7200,7200,7020,7080,590000,275.22
21-07-06,6980,7060,6960,7060,572500,274.44
24-07-06,7040,7300,6960,7120,740000,276.77
25-07-06,7320,7380,7260,7360,780000,286.1
26-07-06,7340,7440,7120,7300,967500,283.77
27-07-06,7200,7400,7180,7400,767500,287.66
28-07-06,7420,7700,7420,7700,962500,299.32
31-07-06,7700,7740,7620,7680,415000,298.54
01-08-06,7600,7660,7420,7540,550000,293.1
02-08-06,7580,7660,7420,7660,400000,297.77
03-08-06,7660,7660,7440,7540,375000,293.1
04-08-06,7480,7740,7480,7740,490000,300.88
07-08-06,7660,7720,7440,7480,490000,290.77
08-08-06,7420,7600,7360,7600,595000,295.43
09-08-06,7600,7700,7480,7560,265000,293.88
10-08-06,7440,7600,7440,7560,312500,293.88
11-08-06,7640,7680,7540,7660,202500,297.77
14-08-06,7700,7800,7640,7680,170000,298.54
15-08-06,7680,7680,7680,7680,0,298.54
16-08-06,7760,7940,7640,7940,342500,308.65
17-08-06,7880,8000,7780,7940,322500,308.65
18-08-06,8000,8000,7860,7960,300000,309.43
21-08-06,8000,8000,7760,7980,277500,310.21
22-08-06,7960,8000,7880,8000,192500,310.98
23-08-06,7960,7960,7760,7840,257500,304.76
24-08-06,7760,7760,7600,7600,315000,295.43
25-08-06,7620,7720,7620,7640,197500,296.99
28-08-06,7620,7760,7620,7680,170000,298.54
29-08-06,7660,7840,7660,7840,240000,304.76
30-08-06,7760,7800,7660,7760,230000,301.65
31-08-06,7720,7800,7660,7740,440000,300.88
01-09-06,7740,7840,7700,7840,272500,304.76
04-09-06,7840,7900,7800,7840,370000,304.76
05-09-06,7820,7880,7780,7800,197500,303.21
06-09-06,7760,7880,7720,7820,250000,303.99
07-09-06,7800,7880,7720,7880,145000,306.32
08-09-06,7800,7960,7800,7920,205000,307.87
11-09-06,7860,7940,7820,7940,175000,308.65
12-09-06,7860,7960,7700,7840,477500,304.76
13-09-06,7840,7840,7720,7780,305000,302.43
14-09-06,7760,7840,7700,7840,662500,304.76
15-09-06,7780,7860,7740,7840,340000,304.76
18-09-06,7840,8020,7800,7960,675000,309.43
19-09-06,8040,8200,7960,7960,557500,309.43
20-09-06,7920,8320,7880,8320,277500,323.42
21-09-06,8240,8320,8160,8320,347500,323.42
22-09-06,8320,8360,8180,8300,337500,322.64
25-09-06,8220,8480,8220,8480,482500,329.64
26-09-06,8400,8520,8160,8320,712500,323.42
27-09-06,8300,8420,8300,8300,277500,322.64
28-09-06,8280,8480,8040,8480,742500,329.64
29-09-06,8480,8480,8300,8480,307500,329.64
02-10-06,8480,8540,8360,8540,177500,331.97
03-10-06,8540,8540,8540,8540,0,331.97
04-10-06,8480,8500,8380,8400,352500,326.53
05-10-06,8400,8400,8400,8400,0,326.53
06-10-06,8400,8400,8400,8400,0,326.53
09-10-06,8400,8460,8140,8360,707500,324.98
10-10-06,8340,8360,8220,8320,395000,323.42
11-10-06,8300,8460,8240,8320,462500,323.42
12-10-06,8320,8400,8300,8320,490000,323.42
13-10-06,8300,8340,8120,8140,700000,316.43
16-10-06,8140,8140,7900,8000,417500,310.98
17-10-06,8000,8000,7780,7860,412500,305.54
18-10-06,7740,7840,7680,7840,412500,304.76
19-10-06,7820,7960,7800,7960,312500,309.43
20-10-06,7900,8000,7900,7920,235000,307.87
23-10-06,7940,8040,7900,7960,317500,309.43
24-10-06,7860,8000,7860,8000,352500,310.98
25-10-06,7960,8040,7860,7920,615000,307.87
26-10-06,7880,7900,7740,7800,937500,303.21
27-10-06,7760,7860,7760,7860,657500,305.54
30-10-06,7880,8220,7860,8180,950000,317.98
31-10-06,8140,8320,8100,8300,267500,322.64
01-11-06,8300,8300,8120,8260,350000,321.09
02-11-06,8260,8380,8200,8380,312500,325.75
03-11-06,8320,8800,8320,8660,1212500,336.64
06-11-06,8660,8740,8500,8520,387500,331.2
07-11-06,8560,8740,8560,8660,675000,336.64
08-11-06,8660,8660,8520,8560,190000,332.75
09-11-06,8700,9000,8620,8820,530000,342.86
10-11-06,8820,8820,8640,8680,302500,337.42
13-11-06,8720,8840,8700,8800,255000,342.08
14-11-06,8820,8940,8720,8940,587500,347.52
15-11-06,8920,9100,8860,9020,260000,350.63
16-11-06,9120,9300,8740,8760,955000,340.53
17-11-06,8760,8900,8600,8900,445000,345.97
20-11-06,8840,8900,8680,8800,505000,342.08
21-11-06,8860,9040,8780,8780,390000,341.3
22-11-06,8860,8960,8680,8960,235000,348.3
23-11-06,8860,9020,8860,9000,497500,349.86
24-11-06,8960,9080,8920,9040,130000,351.41
27-11-06,8960,9100,8860,9040,317500,351.41
28-11-06,8880,9000,8840,8900,440000,345.97
29-11-06,8880,9120,8860,8860,445000,344.41
30-11-06,9000,9000,8880,9000,322500,349.86
01-12-06,8920,9240,8920,9160,612500,356.08
04-12-06,9300,9300,9160,9200,237500,357.63
05-12-06,9320,9320,9100,9140,232500,355.3
06-12-06,9120,9220,8880,9000,250000,349.86
07-12-06,8960,9120,8880,9060,125000,352.19
08-12-06,9080,9100,8820,8960,180000,348.3
11-12-06,8920,9100,8920,9060,190000,352.19
12-12-06,8980,9060,8800,8800,117500,342.08
13-12-06,8800,9100,8800,8920,432500,346.75
14-12-06,9000,9200,8780,9200,1010000,357.63
15-12-06,9080,9220,9060,9160,242500,356.08
18-12-06,9140,9220,9080,9120,267500,354.52
19-12-06,9120,9120,8920,9000,187500,349.86
20-12-06,9040,9040,8840,9000,690000,349.86
21-12-06,8940,9000,8860,9000,292500,349.86
22-12-06,9040,9060,8900,9040,182500,351.41
25-12-06,9040,9040,9040,9040,0,351.41
26-12-06,9060,9200,8940,9200,307500,357.63
27-12-06,9160,9160,8940,9140,92500,355.3
28-12-06,9100,9240,9100,9240,380000,359.19
29-12-06,9240,9240,9240,9240,0,359.19
01-01-07,9240,9240,9240,9240,0,359.19
02-01-07,9240,9240,8880,8920,267500,346.75
03-01-07,9020,9020,8600,8600,550000,334.31
04-01-07,8660,8720,8520,8640,312500,335.86
05-01-07,8640,8800,8600,8660,232500,336.64
08-01-07,8620,8900,8620,8840,270000,343.64
09-01-07,8900,8900,8760,8820,267500,342.86
10-01-07,8740,8780,8500,8620,420000,335.08
11-01-07,8500,8860,8400,8680,730000,337.42
12-01-07,8840,8840,8660,8820,185000,342.86
15-01-07,8740,8840,8620,8840,212500,343.64
16-01-07,8840,8840,8620,8720,277500,338.97
17-01-07,8820,8820,8620,8780,205000,341.3
18-01-07,8660,8820,8660,8800,217500,342.08
19-01-07,8840,8840,8480,8620,250000,335.08
22-01-07,8560,8700,8500,8700,165000,338.19
23-01-07,8560,8760,8500,8600,240000,334.31
24-01-07,8520,8620,8480,8600,250000,334.31
25-01-07,8600,8800,8600,8760,270000,340.53
26-01-07,8620,8780,8600,8760,170000,340.53
29-01-07,8760,8760,8620,8640,122500,335.86
30-01-07,8640,8700,8560,8680,150000,337.42
31-01-07,8640,8760,8480,8760,180000,340.53
01-02-07,8660,8940,8660,8880,317500,345.19
02-02-07,8960,9080,8840,9000,332500,349.86
05-02-07,8900,9000,8860,8900,420000,345.97
06-02-07,8960,9160,8900,9100,517500,353.74
07-02-07,9000,9140,8920,9120,317500,354.52
08-02-07,9240,9240,9040,9140,557500,355.3
09-02-07,9180,9180,9020,9040,280000,351.41
12-02-07,9040,9120,8880,9000,220000,349.86
13-02-07,8900,9120,8900,9020,260000,350.63
14-02-07,9040,9220,9040,9200,262500,357.63
15-02-07,9200,9220,9000,9000,180000,349.86
16-02-07,9040,9060,8860,9060,320000,352.19
19-02-07,9060,9060,9060,9060,0,352.19
20-02-07,9040,9060,8980,8980,130000,349.08
21-02-07,8840,9160,8820,9020,270000,350.63
22-02-07,9080,9140,8940,9140,222500,355.3
23-02-07,9160,9160,9000,9060,220000,352.19
26-02-07,9100,9380,9060,9360,372500,363.85
27-02-07,9360,9380,9220,9220,172500,358.41
28-02-07,9000,9200,8840,9120,372500,354.52
01-03-07,9120,9120,9120,9120,0,354.52
02-03-07,9140,9160,9000,9080,195000,352.97
05-03-07,9060,9060,8680,8800,377500,342.08
06-03-07,8800,9280,8740,9180,315000,356.85
07-03-07,9180,9240,8980,9240,192500,359.19
08-03-07,9120,9220,9020,9200,252500,357.63
09-03-07,9140,9280,8960,8960,197500,348.3
12-03-07,8980,9000,8900,8900,165000,345.97
13-03-07,8880,8960,8820,8900,197500,345.97
14-03-07,8800,9040,8700,8740,450000,339.75
15-03-07,8820,9000,8780,8960,235000,348.3
16-03-07,9040,9040,8880,9020,82500,350.63
19-03-07,8980,9080,8860,8880,197500,345.19
20-03-07,8920,8980,8820,8860,207500,344.41
21-03-07,8880,8980,8860,8980,135000,349.08
22-03-07,9140,9200,9020,9180,422500,356.85
23-03-07,9100,9160,9040,9040,120000,351.41
26-03-07,8980,9060,8920,9000,270000,349.86
27-03-07,8980,9120,8960,9020,197500,350.63
28-03-07,9040,9040,8820,8900,240000,345.97
29-03-07,8920,9140,8800,8980,412500,349.08
30-03-07,9040,9400,8820,9400,432500,365.41
02-04-07,9160,9180,9080,9080,107500,352.97
03-04-07,9120,9120,8880,8920,247500,346.75
04-04-07,8940,9000,8860,8900,332500,345.97
05-04-07,8860,8960,8860,8920,167500,346.75
06-04-07,9000,9000,8840,8900,287500,345.97
09-04-07,8920,9040,8880,8980,215000,349.08
10-04-07,8980,9000,8880,9000,300000,349.86
11-04-07,8960,9060,8920,9000,360000,349.86
12-04-07,9020,9280,9020,9100,805000,353.74
13-04-07,9060,9080,8940,8960,240000,348.3
16-04-07,8960,9040,8920,8960,327500,348.3
17-04-07,8960,9380,8940,9040,902500,351.41
18-04-07,9140,9380,9080,9320,545000,362.3
19-04-07,9420,9420,9120,9160,455000,356.08
20-04-07,9180,9300,9060,9200,627500,357.63
23-04-07,9180,9460,9180,9320,517500,362.3
24-04-07,9320,9980,9320,9920,1167500,385.62
25-04-07,9700,9800,9420,9700,1230000,377.07
26-04-07,9720,9920,9700,9840,420000,382.51
27-04-07,9720,9860,9520,9860,407500,383.29
30-04-07,9800,10000,9680,9780,277500,380.18
01-05-07,9780,9780,9780,9780,0,380.18
02-05-07,9780,9820,9620,9640,352500,374.73
03-05-07,9800,9800,9620,9740,307500,378.62
04-05-07,9760,9780,9620,9720,312500,377.84
07-05-07,9660,9740,9560,9640,535000,374.73
08-05-07,9600,9600,9220,9280,555000,360.74
09-05-07,9220,9580,9160,9560,815000,371.62
10-05-07,9420,9560,9240,9240,585000,359.19
11-05-07,9180,9340,8940,9000,1085000,349.86
14-05-07,9020,9080,8900,9000,557500,349.86
15-05-07,8940,8980,8820,8920,697500,346.75
16-05-07,8840,8920,8760,8840,560000,343.64
17-05-07,8880,9100,8880,8980,720000,349.08
18-05-07,8980,9000,8860,8880,570000,345.19
21-05-07,8920,9180,8920,9140,610000,355.3
22-05-07,9060,9460,9040,9400,1037500,365.41
23-05-07,9360,9560,9220,9220,430000,358.41
24-05-07,9220,9220,9220,9220,0,358.41
25-05-07,9200,9680,9200,9580,1002500,372.4
28-05-07,9520,9860,9500,9800,587500,380.95
29-05-07,9700,9900,9560,9900,532500,384.84
30-05-07,9740,10220,9720,10220,592500,397.28
31-05-07,10220,10580,10000,10580,650000,411.28
01-06-07,10440,10620,10400,10460,787500,406.61
04-06-07,10360,10360,10060,10120,350000,393.39
05-06-07,10000,10400,9920,10180,377500,395.73
06-06-07,10380,10380,10380,10380,0,403.5
07-06-07,10180,10680,10140,10680,382500,415.16
08-06-07,10640,11160,10480,11000,882500,427.6
11-06-07,10840,11440,10840,11160,642500,433.82
12-06-07,11000,11340,10840,10900,405000,423.71
13-06-07,10840,11060,10620,10880,390000,422.94
14-06-07,10880,11660,10860,11660,757500,453.26
15-06-07,11380,11520,11180,11180,382500,434.6
18-06-07,11180,11540,11180,11480,450000,446.26
19-06-07,11400,11520,11120,11280,272500,438.49
20-06-07,11120,11340,10760,10800,547500,419.83
21-06-07,10760,11380,10720,11320,332500,440.04
22-06-07,11180,11440,11080,11080,460000,430.71
25-06-07,11400,11420,11080,11280,577500,438.49
26-06-07,11240,11560,11220,11440,722500,444.71
27-06-07,11360,11580,11160,11580,307500,450.15
28-06-07,11440,11480,11160,11480,215000,446.26
29-06-07,11400,11620,11220,11380,462500,442.37
02-07-07,11600,11700,11380,11600,220000,450.93
03-07-07,11500,11840,11440,11840,232500,460.25
04-07-07,11880,12020,11460,11460,342500,445.48
05-07-07,11520,11600,11240,11240,307500,436.93
06-07-07,11340,11780,11340,11440,375000,444.71
09-07-07,11440,11680,11260,11480,302500,446.26
10-07-07,11500,11740,11400,11620,335000,451.7
11-07-07,11460,12200,11440,11800,345000,458.7
12-07-07,11760,12460,11720,12280,530000,477.36
13-07-07,12200,12280,11860,12120,420000,471.14
16-07-07,12020,12200,11860,12000,397500,466.47
17-07-07,12120,12120,12120,12120,0,471.14
18-07-07,11820,12400,11760,12000,495000,466.47
19-07-07,12200,12200,11500,11780,652500,457.92
20-07-07,11660,11980,11600,11760,675000,457.14
23-07-07,11920,12020,11700,12020,332500,467.25
24-07-07,11900,11940,11340,11360,930000,441.6
25-07-07,11220,11280,10860,11120,1202500,432.27
26-07-07,11180,11840,11060,11600,1050000,450.93
27-07-07,11400,11580,11000,11000,625000,427.6
30-07-07,11180,11200,10800,11000,467500,427.6
31-07-07,10920,11500,10680,11500,947500,447.04
01-08-07,11320,11500,10700,10780,595000,419.05
02-08-07,10820,10920,10040,10320,1522500,401.17
03-08-07,10520,10520,10180,10420,725000,405.06
06-08-07,10320,10420,10120,10160,442500,394.95
07-08-07,10320,10480,10220,10400,430000,404.28
08-08-07,10420,10560,10260,10560,482500,410.5
09-08-07,10720,10760,10500,10580,532500,411.28
10-08-07,10320,10580,9840,9840,545000,382.51
13-08-07,9840,9840,9840,9840,0,382.51
14-08-07,10060,10420,10040,10320,207500,401.17
15-08-07,10320,10320,10320,10320,0,401.17
16-08-07,10220,10320,9220,9760,780000,379.4
17-08-07,10000,10000,8600,9140,987500,355.3
20-08-07,9380,9800,9180,9800,360000,380.95
21-08-07,9600,9960,9600,9640,337500,374.73
22-08-07,9780,9880,9520,9800,482500,380.95
23-08-07,9920,10100,9920,10080,757500,391.84
24-08-07,9940,10160,9860,10040,242500,390.28
27-08-07,10100,10580,10100,10540,607500,409.72
28-08-07,10560,10980,10460,10980,580000,426.82
29-08-07,10660,10860,10280,10720,392500,416.72
30-08-07,10840,11160,10760,10980,410000,426.82
31-08-07,10840,11100,10820,10880,485000,422.94
03-09-07,10860,10860,10540,10700,312500,415.94
04-09-07,10600,11180,10600,11160,590000,433.82
05-09-07,11060,11200,10640,10660,925000,414.38
06-09-07,10620,11200,10620,11100,345000,431.49
07-09-07,11200,11380,11000,11160,422500,433.82
10-09-07,11100,11200,10660,11200,342500,435.38
11-09-07,11040,11380,11000,11360,282500,441.6
12-09-07,11200,11360,10880,10880,257500,422.94
13-09-07,10860,11120,10420,10700,872500,415.94
14-09-07,10800,11120,10720,11080,417500,430.71
17-09-07,11080,11080,10620,10620,312500,412.83
18-09-07,10700,10860,10640,10740,335000,417.49
19-09-07,10880,11180,10860,11080,485000,430.71
20-09-07,11200,11380,11040,11200,520000,435.38
21-09-07,11380,11400,10640,10940,522500,425.27
24-09-07,10940,10940,10940,10940,0,425.27
25-09-07,10940,10940,10940,10940,0,425.27
26-09-07,10940,10940,10940,10940,0,425.27
27-09-07,10860,11040,10620,10640,572500,413.61
28-09-07,10680,10840,10420,10840,597500,421.38
01-10-07,10740,10980,10740,10780,307500,419.05
02-10-07,10800,10900,10780,10860,307500,422.16
03-10-07,10860,10860,10860,10860,0,422.16
04-10-07,11100,11100,10680,10720,362500,416.72
05-10-07,10720,10800,10560,10580,242500,411.28
08-10-07,10580,10800,10560,10780,315000,419.05
09-10-07,10880,11400,10800,11400,492500,443.15
10-10-07,11400,11640,11220,11640,562500,452.48
11-10-07,11480,11600,11260,11540,630000,448.59
12-10-07,11480,11600,10880,11400,435000,443.15
15-10-07,11360,11640,11320,11320,360000,440.04
16-10-07,11520,11520,11100,11100,330000,431.49
17-10-07,11140,11160,10400,10640,842500,413.61
18-10-07,10660,10680,10380,10660,537500,414.38
19-10-07,10600,10640,10360,10480,430000,407.39
22-10-07,10040,10360,9980,10260,362500,398.84
23-10-07,10360,10600,10120,10600,385000,412.05
24-10-07,10740,10740,10360,10400,697500,404.28
25-10-07,10440,10560,10120,10560,512500,410.5
26-10-07,10440,10640,10400,10640,290000,413.61
29-10-07,10560,10600,10400,10580,677500,411.28
30-10-07,10520,10700,10300,10500,645000,408.17
31-10-07,10500,10620,10340,10360,337500,402.72
01-11-07,10420,10440,10220,10280,412500,399.61
02-11-07,10260,10360,9800,9800,765000,380.95
05-11-07,9880,10360,9880,10100,615000,392.62
06-11-07,10100,10320,9920,10160,365000,394.95
07-11-07,10120,10600,10060,10580,660000,411.28
08-11-07,10540,10540,10000,10400,787500,404.28
09-11-07,10320,10680,10320,10600,675000,412.05
12-11-07,10560,10600,10160,10600,447500,412.05
13-11-07,10680,11160,10600,11120,827500,432.27
14-11-07,11300,11600,10900,10960,935000,426.05
15-11-07,10860,11320,10760,10860,370000,422.16
16-11-07,10740,11160,10660,10920,412500,424.49
19-11-07,11320,11400,11000,11000,277500,427.6
20-11-07,10920,11500,10920,11120,392500,432.27
21-11-07,11020,11120,10280,10500,445000,408.17
22-11-07,10400,11000,10400,10740,440000,417.49
23-11-07,10960,11000,10620,10740,420000,417.49
26-11-07,10600,10780,10340,10360,737500,402.72
27-11-07,10360,10820,10200,10560,517500,410.5
28-11-07,10640,10720,10480,10600,247500,412.05
29-11-07,10620,11120,10620,10920,270000,424.49
30-11-07,10900,11120,10540,10560,922500,410.5
03-12-07,10580,10620,10400,10580,355000,411.28
04-12-07,10600,10700,10540,10600,152500,412.05
05-12-07,10520,10980,10520,10980,342500,426.82
06-12-07,11080,11340,11020,11220,410000,436.15
07-12-07,11280,11400,10960,10960,200000,426.05
10-12-07,10900,11400,10900,11380,275000,442.37
11-12-07,11500,11560,11340,11480,242500,446.26
12-12-07,11400,11800,11400,11780,352500,457.92
13-12-07,11800,11980,11320,11980,612500,465.7
14-12-07,11920,11920,11400,11620,320000,451.7
17-12-07,11500,11780,11440,11740,172500,456.37
18-12-07,11740,11800,11520,11600,422500,450.93
19-12-07,11600,11600,11600,11600,0,450.93
20-12-07,11680,11700,11200,11360,270000,441.6
21-12-07,11240,11600,11180,11600,282500,450.93
24-12-07,11560,11800,11560,11620,142500,451.7
25-12-07,11620,11620,11620,11620,0,451.7
26-12-07,11640,11840,11120,11320,490000,440.04
27-12-07,11200,11360,11020,11140,192500,433.04
28-12-07,11000,11320,11000,11280,231300,438.49
31-12-07,11280,11280,11280,11280,0,438.49
01-01-08,11280,11280,11280,11280,0,438.49
02-01-08,11100,11300,10800,10800,324100,419.83
03-01-08,10920,11080,10800,10900,226700,423.71
04-01-08,10940,11300,10800,11200,205600,435.38
07-01-08,11180,11560,11000,11220,327500,436.15
08-01-08,11460,11600,11060,11340,190200,440.82
09-01-08,11340,11980,11140,11980,255500,465.7
10-01-08,11960,11980,11320,11420,438600,443.93
11-01-08,11440,11620,10900,11240,398100,436.93
14-01-08,11280,11680,11020,11020,262800,428.38
15-01-08,11020,11020,10160,10920,816800,424.49
16-01-08,10800,10800,10160,10300,666900,400.39
17-01-08,10400,10700,10260,10280,346300,399.61
18-01-08,10360,10860,10140,10580,226100,411.28
21-01-08,10580,10580,10220,10380,291100,403.5
22-01-08,10400,10600,10080,10580,583700,411.28
23-01-08,10800,10800,9940,10200,628700,396.5
24-01-08,10240,10420,10000,10000,549800,388.73
25-01-08,10040,10220,9820,9960,438000,387.17
28-01-08,9840,9880,9000,9280,724000,360.74
29-01-08,9320,9360,9000,9100,625100,353.74
30-01-08,9040,9400,9020,9220,496500,358.41
31-01-08,9220,9520,8980,9240,624300,359.19
01-02-08,9260,9360,8980,9220,581700,358.41
04-02-08,9300,9480,9260,9360,299000,363.85
05-02-08,9420,9780,9320,9780,227700,380.18
06-02-08,9780,9780,9780,9780,0,380.18
07-02-08,9780,9780,9780,9780,0,380.18
08-02-08,9780,9780,9780,9780,0,380.18
11-02-08,9600,9720,9320,9440,313700,366.96
12-02-08,9300,9760,9300,9320,245200,362.3
13-02-08,9320,9400,9000,9000,379100,349.86
14-02-08,9100,9480,9080,9460,290000,367.74
15-02-08,9380,9480,9060,9340,418300,363.07
18-02-08,9240,9480,9240,9460,182200,367.74
19-02-08,9480,9760,9480,9560,328300,371.62
20-02-08,9480,9800,9420,9540,429600,370.85
21-02-08,9600,10000,9600,9920,265700,385.62
22-02-08,9920,9940,9800,9920,200900,385.62
25-02-08,9980,10260,9980,10220,281200,397.28
26-02-08,10180,10400,10060,10220,762200,397.28
27-02-08,10240,10400,10240,10400,478600,404.28
28-02-08,10400,10480,10280,10420,360200,405.06
29-02-08,10220,10540,10100,10540,391400,409.72
03-03-08,10520,10540,10240,10460,494200,406.61
04-03-08,10560,10560,10160,10240,336500,398.06
05-03-08,10220,10340,10200,10340,128800,401.95
06-03-08,10220,10340,10160,10340,268200,401.95
07-03-08,10160,10240,9980,10200,322200,396.5
10-03-08,10000,10340,9980,10120,149200,393.39
11-03-08,10180,10200,9880,10200,240700,396.5
12-03-08,10260,10400,9840,9840,268500,382.51
13-03-08,9820,9940,9480,9520,432900,370.07
14-03-08,9540,9820,9200,9660,449900,375.51
17-03-08,9760,9760,8760,8920,891800,346.75
18-03-08,8960,9140,8720,9140,603800,355.3
19-03-08,9220,9480,9100,9480,431800,368.51
20-03-08,9380,9460,8700,9400,955800,365.41
21-03-08,9400,9400,9180,9360,205500,363.85
24-03-08,9520,9520,9200,9200,207300,357.63
25-03-08,9280,9560,9220,9300,451200,361.52
26-03-08,9360,9380,9100,9240,414300,359.19
27-03-08,9220,9400,9200,9240,195400,359.19
28-03-08,9280,9560,9240,9420,296100,366.18
31-03-08,9540,9560,9300,9540,246700,370.85
01-04-08,9440,9520,9280,9320,367300,362.3
02-04-08,9420,9480,9280,9420,373200,366.18
03-04-08,9440,9520,9340,9440,426700,366.96
04-04-08,9400,9580,9320,9560,201200,371.62
07-04-08,9580,10020,9440,9920,473800,385.62
08-04-08,10040,10120,9840,10120,268800,393.39
09-04-08,10120,10120,10120,10120,0,393.39
10-04-08,10140,10360,9920,10360,542100,402.72
11-04-08,10200,10360,10100,10360,269300,402.72
14-04-08,10260,10260,9880,10100,243100,392.62
15-04-08,10000,10240,9860,10120,157100,393.39
16-04-08,10120,10280,10100,10200,221700,396.5
17-04-08,10200,10380,10040,10220,267300,397.28
18-04-08,10320,10320,10060,10200,158000,396.5
21-04-08,10220,10400,10200,10280,190800,399.61
22-04-08,10240,10800,10240,10560,890400,410.5
23-04-08,10500,10840,10500,10840,534800,421.38
24-04-08,10640,10820,10400,10660,277900,414.38
25-04-08,10660,10880,10540,10660,275400,414.38
28-04-08,10560,10840,10480,10720,251700,416.72
29-04-08,10600,10700,10300,10600,323200,412.05
30-04-08,10600,10780,10340,10780,389600,419.05
01-05-08,10780,10780,10780,10780,0,419.05
02-05-08,10720,11060,10680,10780,361600,419.05
05-05-08,10780,10780,10780,10780,0,419.05
06-05-08,10740,10900,10520,10780,396000,419.05
07-05-08,10660,10860,10360,10580,491900,411.28
08-05-08,10400,10720,10380,10380,366200,403.5
09-05-08,10380,10380,9960,10140,450500,394.17
12-05-08,10140,10140,10140,10140,0,394.17
13-05-08,10000,10480,10000,10200,378500,396.5
14-05-08,10200,10400,10000,10120,476100,393.39
15-05-08,10060,10240,10000,10040,348800,390.28
16-05-08,10080,10160,9800,9900,508200,384.84
19-05-08,9980,10300,9940,10140,572600,394.17
20-05-08,10340,10340,9980,10040,376500,390.28
21-05-08,9860,9980,9840,9900,216900,384.84
22-05-08,9840,9880,9620,9640,392600,374.73
23-05-08,9640,9660,9460,9600,374600,373.18
26-05-08,9540,9600,9200,9380,578100,364.63
27-05-08,9380,9460,9220,9460,497700,367.74
28-05-08,9420,9780,9260,9740,751200,378.62
29-05-08,9740,9880,9620,9740,549700,378.62
30-05-08,9860,9860,9360,9480,1365600,368.51
02-06-08,9540,9800,9400,9620,557900,373.96
03-06-08,9660,9820,9540,9800,394700,380.95
04-06-08,9780,9980,9720,9960,400100,387.17
05-06-08,9840,9920,9680,9760,261000,379.4
06-06-08,9760,9760,9760,9760,0,379.4
09-06-08,9600,9920,9500,9780,350800,380.18
10-06-08,9760,9780,9440,9780,480700,380.18
11-06-08,9760,9940,9600,9840,375200,382.51
12-06-08,9880,9920,9620,9640,661800,374.73
13-06-08,9800,9900,9500,9900,353900,384.84
16-06-08,9780,9840,9600,9700,397800,377.07
17-06-08,9680,9780,9580,9740,246800,378.62
18-06-08,9680,9740,9620,9680,239000,376.29
19-06-08,9720,9840,9540,9840,284500,382.51
20-06-08,9840,9900,9620,9900,459400,384.84
23-06-08,9760,9860,9520,9700,622100,377.07
24-06-08,9620,9660,9560,9660,290500,375.51
25-06-08,9660,10020,9580,9980,543400,387.95
26-06-08,9880,10000,9700,9740,749700,378.62
27-06-08,9540,9840,9520,9800,429800,380.95
30-06-08,9720,10080,9720,9920,716600,385.62
01-07-08,10160,10160,9840,9920,453800,385.62
02-07-08,9940,10140,9780,9900,427000,384.84
03-07-08,9900,10080,9760,9880,519700,384.06
04-07-08,9780,10040,9780,9820,356300,381.73
07-07-08,9940,9940,9680,9800,450500,380.95
08-07-08,9700,9720,8800,9200,1107100,357.63
09-07-08,9280,9280,8880,8900,653400,345.97
10-07-08,8720,9200,8680,9120,476200,354.52
11-07-08,9020,9160,8840,8860,564200,344.41
14-07-08,8880,8940,8780,8900,290000,345.97
15-07-08,8940,8960,8780,8880,229800,345.19
16-07-08,8880,9020,8800,8960,484400,348.3
17-07-08,9000,9120,8860,9060,334900,352.19
18-07-08,9060,9220,8960,9080,182900,352.97
21-07-08,9180,9520,9180,9280,612400,360.74
22-07-08,9120,9280,8940,9200,397900,357.63
23-07-08,9320,9360,8960,9060,532300,352.19
24-07-08,9060,9220,9040,9040,308000,351.41
25-07-08,9060,9280,9040,9200,379900,357.63
28-07-08,9180,9280,9080,9240,205600,359.19
29-07-08,9040,9160,8840,9160,415000,356.08
30-07-08,9040,9240,9040,9200,195000,357.63
31-07-08,9180,9380,9080,9120,387500,354.52
01-08-08,9020,9360,9020,9320,425000,362.3
04-08-08,9240,9420,9240,9260,187500,359.96
05-08-08,9280,9380,9040,9200,310000,357.63
06-08-08,9240,9320,9160,9280,200000,360.74
07-08-08,9280,9360,9200,9360,197500,363.85
08-08-08,9320,9680,9300,9580,567500,372.4
11-08-08,9580,9640,9440,9500,67500,369.29
12-08-08,9460,9520,9240,9320,252500,362.3
13-08-08,9440,9660,9120,9400,497500,365.41
14-08-08,9220,9400,9220,9280,295000,360.74
15-08-08,9280,9280,9280,9280,0,360.74
18-08-08,9220,9280,8960,8980,501100,349.08
19-08-08,9040,9100,8920,9100,263300,353.74
20-08-08,9080,9200,8980,9120,282400,354.52
21-08-08,9080,9200,9020,9200,274600,357.63
22-08-08,9200,9240,9040,9140,190400,355.3
25-08-08,9040,9400,9040,9300,288400,361.52
26-08-08,9240,9340,9140,9280,268100,360.74
27-08-08,9360,9400,9140,9280,357500,360.74
28-08-08,9380,9380,8980,9200,464900,357.63
29-08-08,9340,9400,9180,9280,472800,360.74
01-09-08,9200,9360,9140,9300,437000,361.52
02-09-08,9200,9360,9120,9320,340900,362.3
03-09-08,9340,9380,9040,9040,339100,351.41
04-09-08,8980,9020,8740,9020,529500,350.63
05-09-08,8920,9360,8880,9080,664900,352.97
08-09-08,9080,9100,8900,9040,539500,351.41
09-09-08,8940,9000,8700,8860,503000,344.41
