18-08-06,1465,1465,1410,1455,18900,1403.41
21-08-06,1445,1445,1370,1395,15400,1345.54
22-08-06,1395,1420,1390,1400,8100,1350.36
23-08-06,1405,1420,1350,1385,10400,1335.89
24-08-06,1385,1410,1370,1395,13600,1345.54
25-08-06,1415,1420,1400,1415,3800,1364.83
28-08-06,1415,1425,1395,1415,10100,1364.83
29-08-06,1410,1425,1410,1425,8100,1374.48
30-08-06,1440,1440,1390,1425,20200,1374.48
31-08-06,1425,1425,1400,1405,9800,1355.19
01-09-06,1405,1415,1390,1400,13700,1350.36
04-09-06,1400,1425,1395,1420,11400,1369.65
05-09-06,1425,1425,1410,1415,8600,1364.83
06-09-06,1415,1415,1385,1415,16400,1364.83
07-09-06,1400,1415,1395,1405,15300,1355.19
08-09-06,1400,1435,1380,1435,33300,1384.12
11-09-06,1430,1430,1405,1420,7900,1369.65
12-09-06,1440,1440,1390,1415,8100,1364.83
13-09-06,1430,1430,1400,1400,12800,1350.36
14-09-06,1400,1410,1400,1410,6700,1360.01
15-09-06,1400,1415,1385,1410,33200,1360.01
18-09-06,1410,1410,1395,1410,6800,1360.01
19-09-06,1395,1415,1395,1410,20300,1360.01
20-09-06,1420,1450,1410,1445,54700,1393.77
21-09-06,1465,1465,1410,1415,14300,1364.83
22-09-06,1425,1425,1390,1410,13600,1360.01
25-09-06,1395,1415,1395,1410,33000,1360.01
26-09-06,1400,1400,1385,1390,16300,1340.72
27-09-06,1395,1400,1390,1400,7300,1350.36
28-09-06,1400,1410,1385,1400,26600,1350.36
29-09-06,1400,1400,1390,1395,4500,1345.54
02-10-06,1400,1410,1390,1410,5400,1360.01
04-10-06,1410,1420,1400,1410,22600,1360.01
09-10-06,1405,1415,1300,1365,135300,1316.6
10-10-06,1360,1400,1350,1390,28000,1340.72
11-10-06,1375,1390,1360,1385,4200,1335.89
12-10-06,1385,1400,1370,1400,9100,1350.36
13-10-06,1400,1430,1400,1420,10600,1369.65
16-10-06,1440,1440,1400,1420,14700,1369.65
17-10-06,1420,1420,1370,1375,45400,1326.25
18-10-06,1375,1405,1375,1400,14700,1350.36
19-10-06,1400,1400,1390,1400,9300,1350.36
20-10-06,1390,1435,1390,1420,21100,1369.65
23-10-06,1395,1415,1395,1415,37500,1364.83
24-10-06,1390,1415,1390,1405,9500,1355.19
25-10-06,1400,1400,1380,1400,15400,1350.36
26-10-06,1390,1495,1380,1490,48800,1437.17
27-10-06,1495,1495,1435,1470,13400,1417.88
30-10-06,1440,1455,1425,1455,6300,1403.41
31-10-06,1425,1455,1415,1420,7500,1369.65
01-11-06,1465,1465,1430,1450,8500,1398.59
02-11-06,1425,1450,1425,1450,2300,1398.59
03-11-06,1440,1550,1440,1530,51700,1475.75
06-11-06,1530,1570,1500,1570,8400,1514.34
07-11-06,1525,1720,1525,1700,84200,1639.73
08-11-06,1695,1695,1630,1670,21500,1610.79
09-11-06,1640,1690,1635,1690,20700,1630.08
10-11-06,1690,1730,1650,1690,37500,1630.08
13-11-06,1750,1750,1655,1690,21300,1630.08
14-11-06,1710,1710,1630,1660,28000,1601.14
15-11-06,1640,1660,1630,1645,27700,1586.68
16-11-06,1650,1650,1615,1630,12500,1572.21
17-11-06,1615,1640,1615,1640,22800,1581.85
20-11-06,1625,1645,1610,1640,27000,1581.85
21-11-06,1640,1645,1590,1640,12600,1581.85
22-11-06,1615,1690,1615,1650,12500,1591.5
23-11-06,1695,1695,1660,1670,9800,1610.79
24-11-06,1630,1680,1620,1670,20100,1610.79
27-11-06,1645,1700,1645,1700,19900,1639.73
28-11-06,1725,1725,1660,1670,3500,1610.79
29-11-06,1715,1715,1670,1695,21900,1634.9
30-11-06,1695,1695,1660,1690,21700,1630.08
01-12-06,1690,1690,1650,1675,7700,1615.61
04-12-06,1635,1670,1635,1670,22800,1610.79
05-12-06,1670,1670,1630,1630,27200,1572.21
06-12-06,1615,1625,1600,1600,5300,1543.27
07-12-06,1600,1650,1600,1635,6100,1577.03
08-12-06,1635,1635,1605,1635,200,1577.03
11-12-06,1610,1690,1610,1665,6900,1605.97
12-12-06,1700,1700,1615,1640,2400,1581.85
13-12-06,1680,1680,1610,1640,1700,1581.85
14-12-06,1615,1650,1615,1620,5200,1562.56
15-12-06,1620,1625,1605,1615,16800,1557.74
18-12-06,1620,1625,1600,1600,9900,1543.27
19-12-06,1625,1690,1620,1660,19200,1601.14
20-12-06,1650,1680,1620,1660,17000,1601.14
21-12-06,1650,1650,1615,1635,4900,1577.03
22-12-06,1630,1650,1615,1640,5300,1581.85
26-12-06,1665,1665,1600,1625,14400,1567.39
27-12-06,1650,1650,1635,1635,0,1577.03
28-12-06,1615,1650,1610,1650,3400,1591.5
02-01-07,1650,1660,1595,1595,4800,1538.45
03-01-07,1600,1625,1570,1610,9700,1552.92
04-01-07,1600,1605,1560,1595,1000,1538.45
05-01-07,1575,1590,1525,1550,12100,1495.04
08-01-07,1590,1590,1520,1575,9400,1519.16
09-01-07,1575,1575,1525,1525,15800,1470.93
10-01-07,1520,1550,1520,1540,2500,1485.4
11-01-07,1520,1530,1500,1530,5800,1475.75
12-01-07,1505,1550,1505,1520,5000,1466.11
15-01-07,1505,1545,1500,1505,4400,1451.64
16-01-07,1500,1530,1495,1500,3400,1446.82
17-01-07,1500,1500,1485,1485,1200,1432.35
18-01-07,1485,1500,1470,1470,5000,1417.88
19-01-07,1480,1500,1470,1470,3200,1417.88
22-01-07,1470,1495,1455,1485,10800,1432.35
23-01-07,1485,1485,1455,1480,2300,1427.53
24-01-07,1510,1510,1455,1495,3900,1441.99
25-01-07,1520,1520,1470,1500,1700,1446.82
26-01-07,1465,1480,1455,1460,10500,1408.24
29-01-07,1460,1465,1445,1465,4000,1413.06
30-01-07,1480,1480,1445,1445,300,1393.77
31-01-07,1450,1480,1435,1435,4300,1384.12
01-02-07,1440,1460,1435,1460,3300,1408.24
02-02-07,1470,1470,1440,1450,1400,1398.59
05-02-07,1440,1500,1425,1465,10100,1413.06
06-02-07,1500,1500,1445,1460,2700,1408.24
07-02-07,1450,1475,1440,1470,4300,1417.88
08-02-07,1450,1485,1450,1475,9200,1422.7
09-02-07,1480,1480,1475,1475,0,1422.7
12-02-07,1490,1490,1460,1480,100,1427.53
13-02-07,1445,1490,1440,1490,500,1437.17
14-02-07,1490,1530,1490,1530,29600,1475.75
15-02-07,1530,1560,1530,1530,5900,1475.75
16-02-07,1550,1550,1475,1550,8400,1495.04
20-02-07,1560,1560,1490,1540,300,1485.4
21-02-07,1490,1540,1480,1480,3500,1427.53
22-02-07,1495,1495,1465,1465,4000,1413.06
23-02-07,1465,1500,1460,1500,4900,1446.82
26-02-07,1465,1495,1465,1495,1900,1441.99
27-02-07,1495,1495,1440,1480,24500,1427.53
28-02-07,1490,1490,1440,1475,10400,1422.7
02-03-07,1485,1485,1480,1485,2400,1432.35
05-03-07,1445,1480,1445,1445,4300,1393.77
06-03-07,1450,1475,1445,1445,2100,1393.77
07-03-07,1485,1495,1460,1490,15800,1437.17
08-03-07,1460,1535,1405,1470,64500,1417.88
09-03-07,1500,1500,1470,1470,1100,1417.88
12-03-07,1500,1500,1450,1475,3400,1422.7
13-03-07,1495,1500,1465,1470,5800,1417.88
14-03-07,1475,1500,1450,1490,3400,1437.17
15-03-07,1500,1525,1475,1510,7800,1456.46
16-03-07,1470,1505,1435,1460,19400,1408.24
19-03-07,1460,1480,1455,1475,7300,1422.7
20-03-07,1475,1490,1460,1485,7900,1432.35
21-03-07,1485,1510,1485,1490,15100,1437.17
22-03-07,1490,1530,1475,1520,4200,1466.11
23-03-07,1495,1520,1470,1475,12100,1422.7
26-03-07,1520,1530,1470,1530,3900,1475.75
27-03-07,1520,1530,1475,1485,18400,1432.35
28-03-07,1500,1650,1500,1525,64300,1470.93
29-03-07,1510,1620,1510,1575,16200,1519.16
30-03-07,1605,1605,1530,1550,16900,1495.04
02-04-07,1550,1645,1550,1620,56600,1562.56
03-04-07,1650,1650,1580,1615,20600,1557.74
04-04-07,1615,1625,1575,1605,10400,1548.09
05-04-07,1585,1605,1550,1595,25600,1538.45
06-04-07,1565,1595,1540,1540,5700,1485.4
09-04-07,1540,1570,1535,1550,7000,1495.04
10-04-07,1550,1590,1550,1550,9200,1495.04
11-04-07,1565,1600,1565,1595,10100,1538.45
12-04-07,1595,1600,1560,1585,12100,1528.8
13-04-07,1570,1595,1550,1550,11800,1495.04
16-04-07,1550,1585,1535,1585,14800,1528.8
17-04-07,1580,1595,1555,1590,30000,1533.63
18-04-07,1600,1765,1590,1660,122900,1601.14
19-04-07,1680,1730,1615,1690,65100,1630.08
20-04-07,1680,1710,1655,1660,40800,1601.14
23-04-07,1660,1680,1630,1630,21700,1572.21
24-04-07,1610,1650,1600,1625,21200,1567.39
25-04-07,1630,1630,1580,1580,13900,1523.98
26-04-07,1575,1590,1555,1590,17900,1533.63
27-04-07,1570,1600,1570,1575,5200,1519.16
30-04-07,1555,1595,1550,1550,26400,1495.04
02-05-07,1550,1570,1515,1540,55300,1485.4
03-05-07,1525,1575,1525,1575,14100,1519.16
04-05-07,1555,1570,1520,1560,10700,1504.69
07-05-07,1560,1600,1540,1570,16200,1514.34
08-05-07,1570,1585,1540,1575,25200,1519.16
09-05-07,1555,1580,1535,1555,11300,1499.87
10-05-07,1540,1590,1540,1540,16000,1485.4
11-05-07,1530,1545,1510,1540,18900,1485.4
14-05-07,1530,1550,1530,1545,9500,1490.22
15-05-07,1560,1565,1515,1540,22600,1485.4
16-05-07,1550,1550,1505,1530,22600,1475.75
17-05-07,1530,1540,1500,1515,46100,1461.29
18-05-07,1510,1535,1510,1525,19600,1470.93
21-05-07,1535,1600,1525,1555,82800,1499.87
22-05-07,1565,1595,1530,1545,40800,1490.22
23-05-07,1530,1555,1515,1515,21500,1461.29
25-05-07,1520,1530,1500,1520,34700,1466.11
28-05-07,1525,1540,1520,1540,9800,1485.4
29-05-07,1540,1585,1530,1570,62800,1514.34
30-05-07,1575,1600,1570,1585,55100,1528.8
31-05-07,1600,1620,1575,1600,98400,1543.27
01-06-07,1600,1605,1560,1585,30400,1528.8
04-06-07,1585,1585,1515,1565,49000,1509.51
05-06-07,1550,1570,1540,1545,39100,1490.22
07-06-07,1545,1595,1535,1590,126100,1533.63
08-06-07,1565,1605,1565,1600,73700,1543.27
11-06-07,1615,1630,1570,1630,139100,1572.21
12-06-07,1610,1630,1595,1615,79100,1557.74
13-06-07,1600,1625,1600,1610,13400,1552.92
14-06-07,1600,1660,1600,1635,194200,1577.03
15-06-07,1635,1660,1605,1610,83200,1552.92
18-06-07,1630,1640,1575,1630,97700,1572.21
19-06-07,1620,1630,1615,1630,25600,1572.21
20-06-07,1620,1640,1600,1630,39100,1572.21
21-06-07,1615,1640,1610,1635,40300,1577.03
22-06-07,1635,1645,1620,1645,56800,1586.68
25-06-07,1650,1700,1635,1640,140200,1581.85
26-06-07,1630,1640,1540,1540,81800,1485.4
27-06-07,1545,1610,1540,1565,24500,1509.51
28-06-07,1585,1595,1550,1580,11700,1523.98
29-06-07,1585,1600,1540,1570,31900,1514.34
02-07-07,1565,1595,1555,1590,17600,1533.63
03-07-07,1590,1590,1540,1540,52600,1485.4
04-07-07,1550,1550,1515,1525,102500,1470.93
05-07-07,1525,1545,1500,1530,68700,1475.75
06-07-07,1530,1530,1505,1510,44800,1456.46
09-07-07,1510,1520,1505,1520,21700,1466.11
10-07-07,1520,1560,1520,1530,55100,1475.75
11-07-07,1540,1550,1510,1530,18500,1475.75
12-07-07,1530,1545,1515,1530,18000,1475.75
13-07-07,1530,1550,1490,1500,87200,1446.82
16-07-07,1500,1510,1460,1470,56200,1417.88
18-07-07,1475,1490,1445,1450,98500,1398.59
19-07-07,1470,1470,1450,1450,35100,1398.59
20-07-07,1460,1540,1460,1480,42700,1427.53
23-07-07,1480,1495,1470,1480,22400,1427.53
24-07-07,1500,1500,1465,1475,21900,1422.7
25-07-07,1470,1525,1460,1485,43100,1432.35
26-07-07,1495,1500,1470,1475,60700,1422.7
27-07-07,1465,1470,1425,1425,36800,1374.48
30-07-07,1420,1450,1400,1440,24900,1388.94
31-07-07,1425,1465,1425,1460,15300,1408.24
01-08-07,1460,1470,1400,1410,55900,1360.01
02-08-07,1415,1430,1410,1415,8900,1364.83
03-08-07,1430,1440,1405,1420,13100,1369.65
06-08-07,1410,1420,1395,1410,25700,1360.01
07-08-07,1410,1420,1400,1415,18600,1364.83
08-08-07,1410,1430,1400,1415,32400,1364.83
09-08-07,1430,1450,1420,1445,15300,1393.77
10-08-07,1440,1445,1405,1405,17200,1355.19
14-08-07,1405,1435,1395,1395,16700,1345.54
16-08-07,1370,1380,1195,1290,162400,1244.26
17-08-07,1300,1300,1250,1290,33300,1244.26
20-08-07,1285,1350,1285,1325,49000,1278.02
21-08-07,1305,1345,1305,1325,17000,1278.02
22-08-07,1340,1340,1300,1335,8900,1287.67
23-08-07,1335,1360,1320,1320,30200,1273.2
24-08-07,1335,1335,1305,1325,13900,1278.02
27-08-07,1325,1340,1300,1330,24400,1282.84
28-08-07,1305,1330,1290,1315,21100,1268.38
29-08-07,1310,1310,1280,1305,21700,1258.73
30-08-07,1320,1330,1290,1295,34000,1249.09
31-08-07,1300,1330,1295,1295,31300,1249.09
03-09-07,1310,1365,1310,1345,19000,1297.31
04-09-07,1345,1350,1315,1335,17000,1287.67
05-09-07,1335,1335,1305,1305,17400,1258.73
06-09-07,1285,1300,1280,1285,42900,1239.44
07-09-07,1295,1300,1285,1300,10300,1253.91
10-09-07,1295,1295,1270,1295,9400,1249.09
11-09-07,1295,1310,1290,1310,3100,1263.55
12-09-07,1335,1335,1300,1330,27200,1282.84
13-09-07,1340,1345,1335,1340,7100,1292.49
14-09-07,1330,1350,1315,1320,13700,1273.2
17-09-07,1325,1330,1315,1330,29200,1282.84
18-09-07,1345,1345,1315,1315,6100,1268.38
19-09-07,1350,1375,1315,1330,67900,1282.84
20-09-07,1340,1340,1295,1320,23300,1273.2
21-09-07,1320,1360,1310,1350,56800,1302.14
27-09-07,1340,1430,1340,1390,36600,1340.72
28-09-07,1410,1410,1355,1385,14200,1335.89
01-10-07,1385,1410,1350,1390,21400,1340.72
02-10-07,1390,1390,1345,1355,4800,1306.96
04-10-07,1350,1375,1265,1340,24100,1292.49
05-10-07,1325,1395,1315,1370,6900,1321.43
08-10-07,1370,1370,1315,1350,14700,1302.14
09-10-07,1320,1345,1285,1290,34300,1244.26
10-10-07,1290,1315,1290,1300,4300,1253.91
11-10-07,1305,1315,1280,1295,14200,1249.09
12-10-07,1280,1305,1270,1270,16400,1224.97
15-10-07,1270,1295,1265,1290,9000,1244.26
16-10-07,1290,1290,1265,1265,9900,1220.15
17-10-07,1260,1295,1255,1260,11500,1215.33
18-10-07,1260,1280,1250,1250,17400,1205.68
19-10-07,1250,1255,1240,1255,24000,1210.5
22-10-07,1230,1240,1225,1240,25500,1196.04
23-10-07,1230,1240,1220,1240,33000,1196.04
24-10-07,1240,1240,1215,1225,13500,1181.57
25-10-07,1225,1245,1220,1245,4300,1200.86
26-10-07,1220,1245,1220,1245,8400,1200.86
29-10-07,1245,1280,1215,1255,18500,1210.5
30-10-07,1245,1245,1215,1230,12500,1186.39
31-10-07,1220,1250,1220,1250,18000,1205.68
01-11-07,1265,1265,1225,1250,2800,1205.68
02-11-07,1265,1265,1220,1250,7500,1205.68
05-11-07,1250,1280,1225,1230,1900,1186.39
06-11-07,1230,1245,1220,1240,2400,1196.04
07-11-07,1240,1240,1215,1215,10700,1171.92
08-11-07,1230,1230,1210,1220,5800,1176.74
09-11-07,1220,1230,1210,1230,5600,1186.39
12-11-07,1290,1405,1220,1260,153800,1215.33
13-11-07,1340,1340,1215,1230,24800,1186.39
14-11-07,1235,1320,1235,1285,12000,1239.44
15-11-07,1280,1290,1245,1285,2000,1239.44
16-11-07,1250,1320,1250,1315,3700,1268.38
19-11-07,1295,1295,1280,1280,5600,1234.62
20-11-07,1280,1325,1265,1310,6200,1263.55
21-11-07,1300,1300,1250,1250,10600,1205.68
22-11-07,1250,1300,1245,1270,2700,1224.97
23-11-07,1265,1280,1250,1265,5900,1220.15
26-11-07,1280,1290,1240,1275,5500,1229.79
27-11-07,1255,1270,1235,1260,3600,1215.33
28-11-07,1275,1330,1245,1300,9200,1253.91
29-11-07,1300,1300,1230,1280,6500,1234.62
30-11-07,1300,1300,1255,1255,1300,1210.5
03-12-07,1255,1270,1235,1265,4600,1220.15
04-12-07,1300,1300,1245,1245,15500,1200.86
05-12-07,1265,1280,1250,1275,7900,1229.79
06-12-07,1265,1280,1250,1255,12700,1210.5
07-12-07,1275,1290,1245,1280,5800,1234.62
10-12-07,1280,1335,1260,1305,600,1258.73
11-12-07,1295,1295,1250,1250,5100,1205.68
12-12-07,1260,1295,1235,1275,16100,1229.79
13-12-07,1245,1270,1245,1270,3300,1224.97
14-12-07,1250,1265,1240,1240,16300,1196.04
17-12-07,1240,1265,1235,1250,3900,1205.68
18-12-07,1235,1255,1235,1235,9200,1191.21
20-12-07,1235,1275,1235,1265,9100,1220.15
21-12-07,1265,1265,1230,1245,13900,1200.86
24-12-07,1235,1250,1235,1245,6200,1200.86
26-12-07,1245,1295,1230,1295,4500,1249.09
27-12-07,1250,1265,1250,1265,1200,1220.15
28-12-07,1235,1295,1235,1265,5700,1220.15
02-01-08,1295,1295,1245,1270,300,1224.97
03-01-08,1240,1265,1240,1240,9900,1196.04
04-01-08,1250,1250,1240,1240,3400,1196.04
07-01-08,1250,1250,1230,1230,1300,1186.39
08-01-08,1245,1245,1235,1235,1100,1191.21
09-01-08,1225,1245,1225,1240,3500,1196.04
10-01-08,1240,1250,1240,1250,4800,1205.68
11-01-08,1250,1275,1230,1275,9500,1229.79
14-01-08,1275,1275,1275,1275,0,1229.79
15-01-08,1265,1265,1220,1220,4000,1176.74
16-01-08,1220,1285,1200,1225,34500,1181.57
17-01-08,1245,1245,1200,1220,2500,1176.74
18-01-08,1200,1225,1185,1205,19900,1162.28
21-01-08,1205,1205,1160,1165,66700,1123.7
22-01-08,1170,1170,1120,1155,29100,1114.05
23-01-08,1135,1165,1135,1145,4600,1104.4
24-01-08,1140,1215,1140,1150,1000,1109.23
25-01-08,1155,1190,1155,1165,3200,1123.7
28-01-08,1165,1175,1145,1175,900,1133.34
29-01-08,1160,1215,1160,1185,22500,1142.99
30-01-08,1180,1240,1175,1210,8100,1167.1
31-01-08,1220,1250,1205,1205,4600,1162.28
01-02-08,1205,1250,1150,1230,8100,1186.39
04-02-08,1230,1235,1220,1235,1400,1191.21
05-02-08,1210,1220,1190,1220,5800,1176.74
11-02-08,1210,1210,1200,1200,200,1157.45
12-02-08,1200,1200,1165,1175,3700,1133.34
13-02-08,1195,1230,1185,1185,3000,1142.99
14-02-08,1185,1225,1175,1225,9600,1181.57
15-02-08,1180,1240,1150,1235,10600,1191.21
18-02-08,1270,1270,1200,1245,200,1200.86
19-02-08,1250,1295,1245,1280,6000,1234.62
20-02-08,1275,1275,1205,1210,5500,1167.1
21-02-08,1250,1275,1205,1245,11200,1200.86
22-02-08,1275,1275,1190,1190,5700,1147.81
25-02-08,1210,1225,1180,1195,2000,1152.63
26-02-08,1225,1230,1175,1230,5000,1186.39
27-02-08,1235,1235,1190,1230,1500,1186.39
28-02-08,1230,1230,1190,1220,1300,1176.74
29-02-08,1195,1240,1180,1220,1200,1176.74
03-03-08,1220,1220,1185,1220,100,1176.74
04-03-08,1220,1270,1160,1220,4300,1176.74
05-03-08,1220,1255,1200,1210,3700,1167.1
06-03-08,1185,1200,1180,1185,1600,1142.99
07-03-08,1190,1195,1165,1190,700,1147.81
10-03-08,1150,1190,1130,1160,17300,1118.87
11-03-08,1160,1190,1135,1180,2800,1138.16
12-03-08,1200,1200,1160,1170,1700,1128.52
13-03-08,1150,1180,1135,1135,5900,1094.76
14-03-08,1180,1180,1130,1145,6000,1104.4
17-03-08,1155,1155,1125,1155,1100,1114.05
18-03-08,1145,1145,1135,1135,12100,1094.76
19-03-08,1165,1165,1125,1150,2200,1109.23
20-03-08,1140,1140,1130,1140,2300,1099.58
21-03-08,1150,1150,1130,1140,6300,1099.58
24-03-08,1135,1150,1125,1135,4100,1094.76
25-03-08,1140,1160,1120,1135,15200,1094.76
26-03-08,1140,1190,1125,1190,19000,1147.81
27-03-08,1185,1195,1145,1195,3600,1152.63
28-03-08,1195,1195,1145,1180,0,1138.16
31-03-08,1150,1180,1145,1180,6200,1138.16
01-04-08,1155,1200,1145,1150,4700,1109.23
02-04-08,1195,1195,1150,1165,3200,1123.7
03-04-08,1180,1185,1180,1185,0,1142.99
04-04-08,1180,1180,1180,1180,0,1138.16
07-04-08,1190,1190,1120,1160,9000,1118.87
08-04-08,1160,1180,1135,1140,19600,1099.58
10-04-08,1150,1180,1140,1175,4600,1133.34
11-04-08,1180,1190,1180,1185,10900,1142.99
14-04-08,1180,1200,1180,1180,4800,1138.16
15-04-08,1185,1200,1175,1175,500,1133.34
16-04-08,1180,1245,1180,1200,7300,1157.45
17-04-08,1180,1185,1180,1180,6700,1138.16
18-04-08,1180,1200,1180,1195,4100,1152.63
21-04-08,1195,1200,1180,1180,6500,1138.16
22-04-08,1180,1200,1180,1195,8000,1152.63
23-04-08,1245,1245,1180,1210,5900,1167.1
24-04-08,1180,1210,1180,1200,200,1157.45
25-04-08,1210,1240,1180,1205,9100,1162.28
28-04-08,1240,1240,1200,1235,200,1191.21
29-04-08,1255,1255,1180,1180,1500,1138.16
30-04-08,1250,1250,1205,1235,1800,1191.21
02-05-08,1255,1255,1210,1235,4500,1191.21
06-05-08,1260,1260,1210,1235,10700,1191.21
07-05-08,1245,1245,1190,1190,15200,1147.81
08-05-08,1200,1230,1140,1155,34300,1114.05
09-05-08,1140,1185,1140,1170,4000,1128.52
13-05-08,1145,1150,1145,1150,8300,1109.23
14-05-08,1135,1160,1125,1150,8900,1109.23
15-05-08,1130,1140,1125,1140,11900,1099.58
16-05-08,1150,1150,1130,1150,3500,1109.23
19-05-08,1150,1150,1135,1145,1500,1104.4
20-05-08,1130,1165,1120,1150,27300,1109.23
21-05-08,1140,1150,1125,1140,2200,1099.58
22-05-08,1135,1135,1115,1125,9700,1085.11
23-05-08,1115,1145,1100,1145,24700,1104.4
26-05-08,1120,1125,1100,1100,10800,1061
27-05-08,1110,1115,1070,1080,45300,1041.71
28-05-08,1080,1100,1065,1095,23800,1056.18
29-05-08,1105,1130,1075,1110,20100,1070.65
30-05-08,1110,1130,1090,1090,6700,1051.35
02-06-08,1100,1120,1075,1080,700,1041.71
03-06-08,1095,1095,1045,1060,40600,1022.42
04-06-08,1090,1120,1050,1070,16000,1032.06
05-06-08,1060,1095,1060,1075,3100,1036.89
09-06-08,1090,1095,1045,1050,6500,1012.77
10-06-08,1050,1075,1035,1045,11300,1007.95
11-06-08,1070,1095,1045,1075,3000,1036.89
12-06-08,1095,1095,1020,1025,23800,988.66
13-06-08,1050,1050,1020,1020,1400,983.84
16-06-08,1050,1050,1025,1025,600,988.66
17-06-08,1025,1060,1015,1030,7500,993.48
18-06-08,1045,1045,1025,1025,2800,988.66
19-06-08,1030,1080,1015,1015,11700,979.01
20-06-08,1020,1060,1020,1050,1000,1012.77
23-06-08,1040,1050,1010,1050,2000,1012.77
24-06-08,1050,1060,1010,1015,3300,979.01
25-06-08,1060,1080,1020,1050,5700,1012.77
26-06-08,1050,1050,1025,1025,11000,988.66
27-06-08,1015,1030,1000,1025,9100,988.66
30-06-08,1020,1040,995,1025,4200,988.66
01-07-08,1025,1050,1025,1045,6100,1007.95
02-07-08,1025,1025,1005,1015,4500,979.01
03-07-08,1000,1000,950,990,14600,954.9
04-07-08,960,985,845,845,154600,815.04
07-07-08,800,850,760,775,169100,747.52
08-07-08,775,795,735,765,70200,737.88
09-07-08,780,790,745,755,17100,728.23
10-07-08,770,780,750,775,17700,747.52
11-07-08,755,770,725,770,37500,742.7
14-07-08,770,770,750,765,16700,737.88
15-07-08,750,770,730,755,20400,728.23
16-07-08,755,755,725,725,17900,699.3
17-07-08,730,740,730,740,5000,713.76
18-07-08,740,745,710,710,13000,684.83
21-07-08,715,750,715,730,11900,704.12
22-07-08,735,750,720,725,10600,699.3
23-07-08,725,750,725,750,13700,723.41
24-07-08,750,750,725,730,19200,704.12
25-07-08,740,745,730,740,11100,713.76
28-07-08,745,775,740,750,8300,723.41
29-07-08,740,745,710,730,4500,704.12
30-07-08,730,750,720,730,3000,704.12
31-07-08,730,735,725,730,9100,704.12
01-08-08,740,750,710,715,18200,689.65
04-08-08,735,745,705,715,18200,689.65
05-08-08,750,750,715,730,20600,704.12
06-08-08,750,750,715,735,8900,708.94
07-08-08,730,740,720,730,7700,704.12
08-08-08,725,740,725,740,11200,713.76
11-08-08,740,760,725,750,5200,723.41
12-08-08,760,780,725,770,7400,742.7
13-08-08,770,770,745,770,3600,742.7
14-08-08,740,770,740,760,10600,733.05
18-08-08,745,795,735,795,8600,766.81
19-08-08,745,780,745,770,3100,742.7
20-08-08,760,760,725,745,8200,718.59
21-08-08,735,750,710,750,91000,723.41
22-08-08,770,770,720,750,44300,723.41
25-08-08,715,770,715,770,25700,742.7
26-08-08,725,780,725,770,21300,742.7
27-08-08,745,800,740,800,29100,771.64
28-08-08,800,815,795,810,12600,781.28
29-08-08,775,815,775,815,15000,786.1
01-09-08,835,840,805,830,15400,800.57
02-09-08,805,835,800,835,23500,805.4
03-09-08,840,840,815,830,6500,800.57
04-09-08,820,830,800,830,4900,800.57
05-09-08,770,850,770,850,16700,819.86
08-09-08,820,865,820,865,13900,834.33
09-09-08,885,895,860,870,20200,839.15
10-09-08,840,900,840,900,19100,868.09
11-09-08,905,940,880,940,34000,906.67
12-09-08,965,965,920,935,14000,901.85
16-09-08,800,895,795,820,17500,790.93
17-09-08,810,880,810,870,8200,839.15
18-09-08,865,875,835,850,3600,819.86
19-09-08,850,895,850,890,28800,858.45
22-09-08,915,915,890,895,5400,863.27
23-09-08,825,900,825,900,8300,868.09
24-09-08,900,900,880,900,3100,868.09
25-09-08,900,900,880,900,10700,868.09
26-09-08,900,900,865,895,5000,863.27
29-09-08,895,895,820,895,9600,863.27
30-09-08,815,880,815,875,3800,843.98
01-10-08,890,890,745,855,21400,824.69
02-10-08,785,860,785,860,8500,829.51
06-10-08,810,860,800,860,5300,829.51
07-10-08,830,860,765,860,5700,829.51
08-10-08,795,835,745,750,13600,723.41
09-10-08,750,750,720,750,500,723.41
10-10-08,700,745,645,735,4600,708.94
13-10-08,735,770,685,770,600,742.7
14-10-08,800,875,705,845,3200,815.04
15-10-08,800,800,760,800,2100,771.64
16-10-08,715,790,680,735,16900,708.94
17-10-08,735,735,700,725,1300,699.3
20-10-08,685,740,660,730,1800,704.12
21-10-08,675,750,670,740,2600,713.76
22-10-08,670,750,630,690,17600,665.54
23-10-08,630,680,610,670,5800,646.25
24-10-08,615,650,570,645,25400,622.13
27-10-08,650,650,555,610,1000,588.37
28-10-08,550,655,550,550,4700,530.5
29-10-08,555,605,500,560,13100,540.15
30-10-08,600,635,555,590,3000,569.08
31-10-08,590,625,580,625,6700,602.84
03-11-08,635,635,600,605,500,583.55
04-11-08,605,635,605,630,1000,607.66
05-11-08,650,665,615,645,7700,622.13
06-11-08,620,620,570,615,6500,593.2
07-11-08,650,650,580,610,2500,588.37
10-11-08,590,605,560,580,7100,559.44
11-11-08,590,590,565,580,1700,559.44
12-11-08,570,590,570,575,2700,554.61
13-11-08,565,635,540,610,100,588.37
14-11-08,580,625,540,570,2200,549.79
17-11-08,565,585,565,585,100,564.26
18-11-08,585,585,555,555,500,535.32
19-11-08,555,555,555,555,800,535.32
20-11-08,500,580,500,500,3700,482.27
21-11-08,535,535,495,530,1500,511.21
24-11-08,525,540,500,535,700,516.03
