11-07-06,2085,2085,2050,2055,46100,1938.14
12-07-06,2055,2075,2035,2070,27400,1952.29
13-07-06,2075,2075,2025,2045,38100,1928.71
14-07-06,2005,2060,1995,2000,55000,1886.27
18-07-06,2000,2000,1930,1930,71800,1820.25
19-07-06,1950,1950,1910,1940,64900,1829.68
20-07-06,1965,2000,1965,1965,30800,1853.26
21-07-06,1930,1980,1930,1970,21900,1857.97
24-07-06,1970,2025,1960,2010,50600,1895.7
25-07-06,2075,2075,2035,2050,46100,1933.42
26-07-06,2050,2050,2025,2050,18600,1933.42
27-07-06,2080,2080,2050,2075,29000,1957
28-07-06,2075,2075,2035,2035,34800,1919.28
31-07-06,2040,2070,2040,2045,24600,1928.71
01-08-06,2065,2235,2050,2160,299800,2037.17
02-08-06,2150,2435,2130,2420,470800,2282.38
03-08-06,2385,2515,2255,2300,368900,2169.21
04-08-06,2250,2350,2200,2210,203200,2084.32
07-08-06,2245,2350,2210,2210,234500,2084.32
08-08-06,2210,2240,2140,2165,143900,2041.88
09-08-06,2150,2225,2130,2225,113100,2098.47
10-08-06,2200,2225,2180,2190,84000,2065.46
11-08-06,2185,2255,2170,2240,89800,2112.62
14-08-06,2225,2230,2130,2180,122300,2056.03
16-08-06,2155,2225,2155,2200,65700,2074.89
17-08-06,2200,2235,2165,2165,139000,2041.88
18-08-06,2165,2165,2130,2145,63200,2023.02
21-08-06,2175,2220,2140,2170,68800,2046.6
22-08-06,2205,2290,2170,2270,129000,2140.91
23-08-06,2280,2300,2230,2240,72800,2112.62
24-08-06,2215,2250,2210,2235,66700,2107.9
25-08-06,2210,2310,2210,2270,89200,2140.91
28-08-06,2300,2340,2270,2270,86500,2140.91
29-08-06,2270,2315,2245,2260,80700,2131.48
30-08-06,2260,2350,2260,2350,112600,2216.36
31-08-06,2330,2445,2325,2400,170800,2263.52
01-09-06,2400,2445,2390,2405,42600,2268.24
04-09-06,2415,2480,2375,2410,115200,2272.95
05-09-06,2410,2560,2410,2525,205000,2381.41
06-09-06,2530,2540,2475,2490,104200,2348.4
07-09-06,2470,2575,2425,2500,113600,2357.83
08-09-06,2500,2565,2500,2525,88900,2381.41
11-09-06,2505,2525,2450,2510,77500,2367.26
12-09-06,2450,2500,2435,2455,68500,2315.39
13-09-06,2465,2495,2445,2455,61200,2315.39
14-09-06,2450,2480,2390,2390,73600,2254.09
15-09-06,2410,2435,2325,2380,124800,2244.66
18-09-06,2350,2415,2345,2405,75200,2268.24
19-09-06,2405,2440,2390,2390,53900,2254.09
20-09-06,2390,2455,2390,2440,61700,2301.25
21-09-06,2455,2480,2430,2430,48500,2291.81
22-09-06,2430,2430,2200,2300,104100,2169.21
25-09-06,2260,2310,2240,2300,60500,2169.21
26-09-06,2300,2330,2280,2300,34100,2169.21
27-09-06,2300,2300,2275,2280,44600,2150.34
28-09-06,2275,2320,2250,2290,46900,2159.78
29-09-06,2330,2580,2305,2500,336500,2357.83
02-10-06,2500,2660,2490,2540,194000,2395.56
04-10-06,2475,2490,2425,2465,66100,2324.82
09-10-06,2410,2470,2115,2200,121700,2074.89
10-10-06,2120,2295,2120,2295,130900,2164.49
11-10-06,2230,2315,2210,2290,58100,2159.78
12-10-06,2270,2340,2270,2330,42600,2197.5
13-10-06,2520,2520,2350,2425,51500,2287.1
16-10-06,2540,2540,2460,2500,98900,2357.83
17-10-06,2500,2540,2410,2490,89100,2348.4
18-10-06,2470,2500,2415,2500,79900,2357.83
19-10-06,2460,2570,2455,2490,78300,2348.4
20-10-06,2490,2520,2490,2520,73000,2376.7
23-10-06,2520,2795,2490,2605,458900,2456.86
24-10-06,2620,2670,2560,2580,161900,2433.28
25-10-06,2570,2600,2505,2510,95800,2367.26
26-10-06,2480,2520,2470,2490,53100,2348.4
27-10-06,2465,2495,2460,2460,62600,2320.11
30-10-06,2420,2460,2415,2450,50600,2310.68
31-10-06,2450,2490,2440,2490,24000,2348.4
01-11-06,2500,2510,2460,2500,71500,2357.83
02-11-06,2525,2525,2440,2480,29100,2338.97
03-11-06,2500,2500,2400,2450,69900,2310.68
06-11-06,2400,2450,2380,2400,47900,2263.52
07-11-06,2405,2440,2395,2440,45900,2301.25
08-11-06,2450,2450,2400,2400,68300,2263.52
09-11-06,2400,2410,2380,2400,75100,2263.52
10-11-06,2400,2400,2370,2390,51800,2254.09
13-11-06,2410,2430,2345,2380,76200,2244.66
14-11-06,2375,2375,2330,2350,40300,2216.36
15-11-06,2340,2375,2335,2340,66200,2206.93
16-11-06,2320,2370,2320,2355,73200,2221.08
17-11-06,2355,2380,2350,2370,43400,2235.23
20-11-06,2360,2380,2230,2335,63800,2202.22
21-11-06,2330,2365,2300,2365,149000,2230.51
22-11-06,2360,2360,2310,2330,50200,2197.5
23-11-06,2330,2340,2300,2315,171100,2183.35
24-11-06,2295,2345,2280,2315,50600,2183.35
27-11-06,2320,2330,2255,2260,109900,2131.48
28-11-06,2250,2250,2210,2225,61200,2098.47
29-11-06,2220,2270,2220,2250,66300,2122.05
30-11-06,2260,2280,2225,2260,37600,2131.48
01-12-06,2240,2270,2225,2255,47700,2126.77
04-12-06,2230,2290,2230,2275,29300,2145.63
05-12-06,2275,2320,2275,2310,64400,2178.64
06-12-06,2310,2340,2290,2290,74200,2159.78
07-12-06,2310,2310,2205,2295,95200,2164.49
08-12-06,2290,2290,2210,2215,43200,2089.04
11-12-06,2220,2310,2205,2300,59800,2169.21
12-12-06,2310,2590,2310,2440,468300,2301.25
13-12-06,2430,2475,2375,2440,163000,2301.25
14-12-06,2465,2500,2395,2500,142500,2357.83
15-12-06,2450,2600,2450,2550,181700,2404.99
18-12-06,2540,2595,2485,2510,89900,2367.26
19-12-06,2485,2500,2415,2440,124100,2301.25
20-12-06,2440,2650,2420,2630,154100,2480.44
21-12-06,2650,2650,2515,2555,166900,2409.71
22-12-06,2555,2700,2555,2640,304800,2489.87
26-12-06,2570,2745,2570,2690,272700,2537.03
27-12-06,2665,2710,2530,2550,120300,2404.99
28-12-06,2550,2605,2520,2540,159600,2395.56
02-01-07,2505,2540,2505,2520,83400,2376.7
03-01-07,2520,2620,2510,2615,119100,2466.29
04-01-07,2640,2700,2560,2700,140800,2546.46
05-01-07,2725,2725,2600,2640,102700,2489.87
08-01-07,2640,2700,2590,2595,89400,2447.43
09-01-07,2600,2630,2560,2580,52000,2433.28
10-01-07,2550,2600,2440,2480,131000,2338.97
11-01-07,2540,2540,2450,2480,71600,2338.97
12-01-07,2520,2610,2520,2610,98200,2461.58
15-01-07,2600,2680,2560,2610,120000,2461.58
16-01-07,2595,2650,2580,2630,90300,2480.44
17-01-07,2595,2650,2590,2625,30500,2475.73
18-01-07,2625,2630,2580,2620,70400,2471.01
19-01-07,2590,2590,2480,2550,68900,2404.99
22-01-07,2560,2560,2460,2530,63500,2386.13
23-01-07,2465,2525,2460,2495,58500,2353.12
24-01-07,2450,2550,2450,2520,67200,2376.7
25-01-07,2465,2560,2465,2515,56000,2371.98
26-01-07,2500,2500,2450,2475,45600,2334.26
29-01-07,2475,2480,2400,2400,54300,2263.52
30-01-07,2360,2410,2335,2360,57400,2225.79
31-01-07,2330,2395,2330,2380,56300,2244.66
01-02-07,2380,2395,2360,2395,23300,2258.8
02-02-07,2365,2480,2365,2480,44200,2338.97
05-02-07,2455,2490,2430,2435,29200,2296.53
06-02-07,2405,2480,2405,2480,48000,2338.97
07-02-07,2435,2545,2435,2480,85200,2338.97
08-02-07,2460,2500,2460,2490,47200,2348.4
09-02-07,2490,2500,2460,2480,24300,2338.97
12-02-07,2490,2490,2400,2460,37300,2320.11
13-02-07,2460,2475,2420,2420,48300,2282.38
14-02-07,2430,2480,2430,2450,27800,2310.68
15-02-07,2450,2490,2440,2485,26800,2343.69
16-02-07,2490,2495,2440,2455,29100,2315.39
20-02-07,2470,2470,2440,2440,33800,2301.25
21-02-07,2440,2465,2425,2455,35400,2315.39
22-02-07,2435,2480,2435,2465,42600,2324.82
23-02-07,2460,2470,2445,2450,29600,2310.68
26-02-07,2465,2590,2465,2570,147500,2423.85
27-02-07,2580,2620,2520,2570,74500,2423.85
28-02-07,2500,2500,2410,2465,86900,2324.82
02-03-07,2470,2490,2430,2450,31900,2310.68
05-03-07,2435,2470,2400,2400,61400,2263.52
06-03-07,2370,2445,2370,2415,54700,2277.67
07-03-07,2420,2450,2390,2400,41200,2263.52
08-03-07,2385,2430,2385,2390,44100,2254.09
09-03-07,2400,2450,2390,2440,28000,2301.25
12-03-07,2440,2470,2430,2470,43100,2329.54
13-03-07,2470,2550,2470,2545,90800,2400.27
14-03-07,2470,2535,2470,2535,55900,2390.84
15-03-07,2535,2560,2500,2540,48700,2395.56
16-03-07,2525,2530,2500,2525,53100,2381.41
19-03-07,2505,2520,2455,2505,92400,2362.55
20-03-07,2505,2510,2465,2465,74800,2324.82
21-03-07,2475,2495,2450,2470,60900,2329.54
22-03-07,2475,2480,2450,2460,56300,2320.11
23-03-07,2440,2495,2440,2490,57700,2348.4
26-03-07,2490,2495,2455,2475,38900,2334.26
27-03-07,2475,2500,2465,2495,36100,2353.12
28-03-07,2500,2520,2480,2505,70900,2362.55
29-03-07,2505,2575,2505,2575,157200,2428.57
30-03-07,2580,2725,2580,2655,358800,2504.02
02-04-07,2695,2720,2610,2635,169800,2485.16
03-04-07,2700,3025,2620,3015,1075900,2843.55
04-04-07,3015,3150,2925,3100,683700,2923.71
05-04-07,3150,3160,3000,3110,268600,2933.14
06-04-07,3110,3110,2970,3090,258000,2914.28
09-04-07,3090,3090,2950,3020,295000,2848.26
10-04-07,2985,3065,2985,3015,110200,2843.55
11-04-07,3080,3080,2990,3015,114100,2843.55
12-04-07,2955,2970,2895,2900,169500,2735.09
13-04-07,2900,2970,2875,2880,125400,2716.22
16-04-07,2940,2945,2875,2880,77300,2716.22
17-04-07,2880,3070,2875,3010,227500,2838.83
18-04-07,3000,3040,2955,3040,105800,2867.13
19-04-07,3040,3040,2950,2980,85500,2810.54
20-04-07,2950,3030,2920,2980,90900,2810.54
23-04-07,3025,3025,2990,3010,163300,2838.83
24-04-07,3010,3010,2935,2970,88000,2801.11
25-04-07,2980,2980,2800,2850,144000,2687.93
26-04-07,2880,2900,2825,2835,52900,2673.78
27-04-07,2720,2870,2720,2870,110500,2706.79
30-04-07,2870,2885,2815,2880,71900,2716.22
02-05-07,2900,2980,2890,2920,113500,2753.95
03-05-07,2920,2965,2855,2900,83100,2735.09
04-05-07,2900,2955,2900,2920,54100,2753.95
07-05-07,2920,2935,2880,2915,86200,2749.23
08-05-07,2930,2930,2860,2920,115900,2753.95
09-05-07,2880,2985,2880,2985,99800,2815.25
10-05-07,2965,3430,2965,3400,1056800,3206.65
11-05-07,3405,3540,3260,3410,561400,3216.08
14-05-07,3370,3465,3250,3335,278800,3145.35
15-05-07,3280,3725,3280,3550,970700,3348.12
16-05-07,3600,3800,3515,3585,420300,3381.13
17-05-07,3600,3740,3550,3660,196700,3451.87
18-05-07,3700,3820,3605,3800,367200,3583.91
21-05-07,3730,3835,3675,3750,198900,3536.75
22-05-07,3710,3800,3560,3650,226200,3442.44
23-05-07,3650,3800,3590,3800,226100,3583.91
25-05-07,3870,3920,3650,3800,300200,3583.91
28-05-07,3790,3870,3640,3800,281200,3583.91
29-05-07,3800,3835,3695,3700,156100,3489.59
30-05-07,3660,3795,3630,3745,207700,3532.03
31-05-07,3750,3980,3680,3980,401300,3753.67
01-06-07,3970,4165,3910,3990,264200,3763.1
04-06-07,4050,4100,3845,3900,268700,3678.22
05-06-07,3850,4000,3835,3890,118600,3668.79
07-06-07,3840,4230,3765,4125,379300,3890.43
08-06-07,4060,4195,4000,4070,118500,3838.55
11-06-07,4040,4190,3900,3905,164300,3682.94
12-06-07,3955,3980,3830,3890,85000,3668.79
13-06-07,3810,3900,3795,3900,139400,3678.22
14-06-07,3930,3950,3800,3800,162700,3583.91
15-06-07,3840,3875,3720,3745,150800,3532.03
18-06-07,3805,3820,3755,3775,136800,3560.33
19-06-07,3765,3810,3650,3655,243400,3447.15
20-06-07,3660,3660,3465,3500,282900,3300.97
21-06-07,3490,3570,3390,3480,207300,3282.1
22-06-07,3500,3525,3210,3230,344200,3046.32
25-06-07,3230,3390,3160,3320,186500,3131.2
26-06-07,3320,3400,3210,3260,105700,3074.61
27-06-07,3200,3315,3200,3240,64200,3055.75
28-06-07,3250,3400,3250,3400,108000,3206.65
29-06-07,3405,3435,3300,3435,103600,3239.66
02-07-07,3475,3475,3320,3380,74100,3187.79
03-07-07,3420,3420,3280,3350,119500,3159.5
04-07-07,3310,3340,3270,3315,177800,3126.49
05-07-07,3320,3410,3310,3350,115100,3159.5
06-07-07,3370,3415,3180,3305,230000,3117.06
09-07-07,3260,3330,3255,3285,108900,3098.19
10-07-07,3300,3305,3070,3110,351500,2933.14
11-07-07,3100,3350,3050,3295,342100,3107.62
12-07-07,3330,3345,3240,3285,157200,3098.19
13-07-07,3350,3495,3290,3455,336200,3258.53
16-07-07,3455,3840,3400,3815,604800,3598.05
18-07-07,3905,4250,3825,4250,1107100,4008.32
19-07-07,4250,4715,4090,4550,1352100,4291.26
20-07-07,5100,5230,5060,5230,565900,4932.59
23-07-07,5700,6010,5400,6010,1948900,5668.23
24-07-07,6100,6360,5230,5500,1777900,5187.23
25-07-07,5350,6200,5100,5850,1508800,5517.33
26-07-07,6000,6250,5650,5710,1023700,5385.29
27-07-07,5680,6140,5280,5630,1121400,5309.84
30-07-07,5480,6100,5460,6100,650300,5753.11
31-07-07,6400,7010,6150,6820,2689000,6432.17
01-08-07,6740,6920,6520,6810,770100,6422.74
02-08-07,6920,7310,6580,7180,889500,6771.7
03-08-07,7380,7390,6940,6940,413700,6545.35
06-08-07,6700,6800,6270,6800,682600,6413.31
07-08-07,6910,7180,6800,6930,470900,6535.91
08-08-07,6930,7100,6780,7100,390400,6696.25
09-08-07,7100,7290,6920,7200,403800,6790.56
10-08-07,6840,7190,6460,7040,401800,6639.66
14-08-07,6840,6900,5850,6800,827500,6413.31
16-08-07,6200,6550,5880,6420,473700,6054.92
17-08-07,6420,6500,6050,6050,474300,5705.96
20-08-07,6650,6650,6350,6400,281900,6036.05
21-08-07,6400,6780,6310,6340,302000,5979.47
22-08-07,6340,6450,6080,6410,312100,6045.49
23-08-07,6550,6940,6420,6860,616400,6469.9
24-08-07,6830,7000,6590,6750,247000,6366.15
27-08-07,6890,6890,6580,6810,268800,6422.74
28-08-07,6840,7000,6700,7000,365100,6601.93
29-08-07,6790,7400,6700,7390,542000,6969.76
30-08-07,7650,7730,7300,7640,656900,7205.54
31-08-07,7760,7810,7530,7720,366900,7280.99
03-09-07,7720,7780,7530,7550,215800,7120.66
04-09-07,7500,7540,6950,6950,734800,6554.78
05-09-07,7000,7160,6660,6750,342800,6366.15
06-09-07,6700,6950,6550,6950,210100,6554.78
07-09-07,6950,7040,6430,6650,528300,6271.84
10-09-07,6300,6400,6000,6300,459700,5941.74
11-09-07,6300,6400,6180,6250,245800,5894.58
12-09-07,6280,6280,5950,5950,243400,5611.64
13-09-07,5950,6260,5840,6210,258600,5856.86
14-09-07,6440,6690,6310,6310,352400,5951.17
17-09-07,6250,6450,6250,6400,169700,6036.05
18-09-07,6410,6420,6240,6370,92000,6007.76
19-09-07,6500,6640,6330,6500,174900,6130.37
20-09-07,6400,6510,6220,6490,159300,6120.94
21-09-07,6470,6490,6220,6450,137200,6083.21
27-09-07,6570,6570,6350,6400,123900,6036.05
28-09-07,6500,6550,6280,6490,484100,6120.94
01-10-07,6480,6550,6350,6510,234100,6139.8
02-10-07,6600,6600,6320,6500,240200,6130.37
04-10-07,6410,6690,6410,6600,261900,6224.68
05-10-07,6780,7300,6630,6900,514600,6507.62
08-10-07,7000,7400,6960,7150,565100,6743.4
09-10-07,7300,8220,7300,8220,1960100,7752.56
10-10-07,8500,8680,7900,8580,1203200,8092.08
11-10-07,8650,8800,8320,8680,488500,8186.4
12-10-07,8590,8780,8120,8600,434500,8110.95
15-10-07,8400,8600,8020,8200,439300,7733.69
16-10-07,8190,8190,7700,7750,456300,7309.28
17-10-07,7650,8490,7380,8360,506300,7884.6
18-10-07,8750,9320,8610,8880,1415500,8375.02
19-10-07,8880,9170,8400,8400,577000,7922.32
22-10-07,7350,8040,7350,7860,440900,7413.03
23-10-07,8170,8320,7870,8260,308800,7790.28
24-10-07,8210,9000,8150,8170,659000,7705.4
25-10-07,8410,8960,8200,8550,516600,8063.79
26-10-07,8600,8890,8400,8670,276400,8176.97
29-10-07,8740,9090,8620,8670,341000,8176.97
30-10-07,8790,8790,8420,8480,245700,7997.77
31-10-07,8370,8680,8100,8300,405400,7828.01
01-11-07,8300,8310,7600,8100,410600,7639.38
02-11-07,7800,8150,7700,7700,338300,7262.13
05-11-07,7710,8040,7710,7710,125600,7271.56
06-11-07,7550,7800,7370,7520,209300,7092.36
07-11-07,7750,8640,7750,8560,1472700,8073.22
08-11-07,8400,8850,8310,8480,519200,7997.77
09-11-07,8500,9750,8310,9510,1216500,8969.2
12-11-07,9500,9900,8900,9800,502000,9242.71
13-11-07,9800,9800,8500,8800,620800,8299.57
14-11-07,9080,9200,8630,9120,419300,8601.38
15-11-07,9200,9480,8850,8850,391800,8346.73
16-11-07,8620,9080,8560,8860,236700,8356.16
19-11-07,8960,9690,8890,9410,455000,8874.89
20-11-07,9030,9450,8800,9270,316600,8742.85
21-11-07,9200,9440,8890,8890,202900,8384.46
22-11-07,8590,8900,8020,8450,272800,7969.48
23-11-07,8330,8480,7790,8000,338800,7545.07
26-11-07,8120,8480,8120,8300,185400,7828.01
27-11-07,8190,8190,7200,8190,356900,7724.26
28-11-07,8200,8390,8000,8030,156900,7573.36
29-11-07,8140,8400,8030,8320,136100,7846.87
30-11-07,8280,8750,8280,8680,134900,8186.4
03-12-07,8680,8830,8550,8690,101900,8195.83
04-12-07,8690,8770,8490,8500,100000,8016.63
05-12-07,8500,8500,8120,8260,181800,7790.28
06-12-07,8200,8490,8200,8370,154400,7894.03
07-12-07,8400,8720,8250,8490,154500,8007.2
10-12-07,8410,8620,8410,8500,104800,8016.63
11-12-07,8530,8750,8410,8700,192000,8205.26
12-12-07,8580,8950,8520,8900,180300,8393.89
13-12-07,9140,9400,8780,9010,414200,8497.63
14-12-07,9010,9100,8590,8590,186700,8101.52
17-12-07,8410,8590,8070,8070,127600,7611.09
18-12-07,8000,8310,7520,8310,129800,7837.44
20-12-07,8310,8430,7800,8250,371200,7780.85
21-12-07,8010,8240,7850,8180,145800,7714.83
24-12-07,8200,8200,7910,7910,108600,7460.19
26-12-07,7900,7900,7530,7530,197500,7101.79
27-12-07,7500,7930,7500,7870,78800,7422.46
28-12-07,7750,7950,7650,7870,78500,7422.46
02-01-08,7790,7930,7640,7640,75800,7205.54
03-01-08,7430,7640,7370,7370,100700,6950.89
04-01-08,7260,7830,7050,7830,200300,7384.73
07-01-08,7840,8050,7510,7940,117500,7488.48
08-01-08,8300,9110,8300,8730,564400,8233.55
09-01-08,8650,9250,8510,9250,551500,8723.98
10-01-08,9400,9440,8930,8960,334700,8450.48
11-01-08,9150,9670,8900,9170,575200,8648.53
14-01-08,9070,9480,9050,9340,223500,8808.87
15-01-08,9470,10700,9420,10700,2575900,10091.53
16-01-08,10900,11250,10200,10500,2249000,9902.9
17-01-08,10900,11250,9600,9990,2052100,9421.9
18-01-08,9680,10250,9590,10000,700100,9431.33
21-01-08,10200,10250,9690,9800,359800,9242.71
22-01-08,9330,9980,9010,9440,551100,8903.18
23-01-08,9770,9860,9100,9100,253000,8582.51
24-01-08,9480,9980,8970,9300,695800,8771.14
25-01-08,9300,9740,9300,9440,232800,8903.18
28-01-08,9390,9600,9050,9150,263100,8629.67
29-01-08,9420,10200,9170,10200,642500,9619.96
30-01-08,10300,10400,9650,9800,330400,9242.71
31-01-08,9950,10150,9220,9640,433400,9091.81
01-02-08,9640,10300,9230,10100,386100,9525.65
04-02-08,10200,10500,9920,10000,424100,9431.33
05-02-08,10150,11150,9990,10500,724000,9902.9
11-02-08,10200,11200,10050,11200,475000,10563.09
12-02-08,11600,11600,10800,10900,401800,10280.15
13-02-08,11250,11250,10400,10850,393400,10233
14-02-08,11150,11250,10800,11000,270200,10374.47
15-02-08,10850,11550,10650,11500,313300,10846.03
18-02-08,11550,11850,11300,11300,206200,10657.41
19-02-08,11600,12350,11350,11650,628200,10987.5
20-02-08,11850,12750,11650,12000,723100,11317.6
21-02-08,12300,12400,11700,12150,420500,11459.07
22-02-08,12150,12800,12150,12700,286000,11977.79
25-02-08,13000,13750,12500,12700,866900,11977.79
26-02-08,12950,12950,12150,12750,378500,12024.95
27-02-08,13150,13450,12650,13000,571200,12260.73
28-02-08,13000,13450,12750,13250,240000,12496.52
29-02-08,13350,13350,12150,12650,643000,11930.64
03-03-08,12150,12550,11800,11850,410600,11176.13
04-03-08,12200,12350,11750,12350,243600,11647.7
05-03-08,12350,12400,11800,11800,223400,11128.97
06-03-08,11950,12000,11300,11700,279300,11034.66
07-03-08,11550,12150,11300,11650,187400,10987.5
10-03-08,11250,11800,10250,10700,318100,10091.53
11-03-08,10500,11400,10250,11350,285800,10704.56
12-03-08,11800,11900,11450,11650,167300,10987.5
13-03-08,11650,11800,11000,11550,177300,10893.19
14-03-08,11600,11750,11000,11500,175900,10846.03
17-03-08,11050,11400,10500,11200,157800,10563.09
18-03-08,11250,11250,10800,11250,104600,10610.25
19-03-08,11400,11600,11050,11250,97200,10610.25
20-03-08,11100,11100,10450,10550,211900,9950.06
21-03-08,10650,10900,10000,10850,258500,10233
24-03-08,10850,11650,10750,11500,156200,10846.03
25-03-08,11600,11950,11250,11250,111600,10610.25
26-03-08,11450,11500,10650,10700,199200,10091.53
27-03-08,10700,11000,10400,11000,130700,10374.47
28-03-08,10500,11300,10450,11100,168100,10468.78
31-03-08,11100,11350,10850,11350,98600,10704.56
01-04-08,11150,11450,10600,10600,142200,9997.21
02-04-08,10700,10850,10050,10050,278100,9478.49
03-04-08,10100,11000,10100,10400,363900,9808.59
04-04-08,10650,10850,10400,10600,122100,9997.21
07-04-08,10400,10850,10400,10800,86500,10185.84
08-04-08,10650,10750,10450,10550,82700,9950.06
10-04-08,10450,10950,10350,10900,115400,10280.15
11-04-08,10900,12150,10900,12100,409100,11411.91
14-04-08,11950,12350,11800,12300,188000,11600.54
15-04-08,12300,12700,12050,12500,189600,11789.17
16-04-08,12500,13000,12450,12650,222700,11930.64
17-04-08,12750,12850,12000,12150,136100,11459.07
18-04-08,12150,12550,11950,12150,106500,11459.07
21-04-08,12000,12000,11600,11900,188500,11223.29
22-04-08,11700,12250,11700,12200,154400,11506.23
23-04-08,12100,12400,11950,12200,151900,11506.23
24-04-08,12200,12300,11700,11700,156700,11034.66
25-04-08,11600,11950,11550,11800,147000,11128.97
28-04-08,11700,12400,11700,12000,134600,11317.6
29-04-08,11800,12950,11800,12900,407800,12166.42
30-04-08,13100,13150,12500,13000,235000,12260.73
02-05-08,12800,13100,12600,13000,229400,12260.73
06-05-08,12900,13500,12900,13450,179700,12685.14
07-05-08,13550,13600,13050,13500,123400,12732.3
08-05-08,13300,13650,13100,13500,153200,12732.3
09-05-08,13350,13550,12900,13300,133100,12543.67
13-05-08,13050,13350,12800,13300,128500,12543.67
14-05-08,13050,13450,12850,13350,132400,12590.83
15-05-08,13550,13650,12800,12800,232100,12072.11
16-05-08,12850,13350,12850,12850,180300,12119.26
19-05-08,12900,13150,12200,12200,210800,11506.23
20-05-08,12200,12500,11850,12100,144000,11411.91
21-05-08,11900,12800,11700,12400,236600,11694.85
22-05-08,12150,12400,11900,12000,129600,11317.6
23-05-08,12050,12650,11800,12400,178600,11694.85
26-05-08,12300,12600,11950,12200,95200,11506.23
27-05-08,12050,12300,11950,12200,54300,11506.23
28-05-08,12100,12250,11150,12000,234400,11317.6
29-05-08,11700,12000,11400,11750,182200,11081.82
30-05-08,11600,12200,11550,12200,149200,11506.23
02-06-08,12000,12350,11700,11900,95100,11223.29
03-06-08,11800,11900,11450,11450,72600,10798.88
04-06-08,11600,12150,11550,12000,141500,11317.6
05-06-08,11800,12050,11700,12050,72000,11364.76
09-06-08,11450,12200,11450,12050,74600,11364.76
10-06-08,12250,12250,11700,12100,72300,11411.91
11-06-08,11900,12500,11800,12300,93200,11600.54
12-06-08,12300,12450,11950,12100,141800,11411.91
13-06-08,12300,12450,11950,12200,139600,11506.23
16-06-08,12300,12500,11700,11800,124600,11128.97
17-06-08,11700,11900,11450,11550,85000,10893.19
18-06-08,11450,11800,11450,11550,85100,10893.19
19-06-08,11700,11800,11200,11550,73800,10893.19
20-06-08,11550,11650,11200,11400,63600,10751.72
23-06-08,11500,11500,10950,10950,90500,10327.31
24-06-08,10950,10950,9990,10600,334700,9997.21
25-06-08,10300,10400,9600,9710,335500,9157.83
26-06-08,9900,9940,9180,9180,489900,8657.96
27-06-08,9150,9200,8650,9150,646800,8629.67
30-06-08,9150,9220,8830,9050,342500,8535.36
01-07-08,9100,9100,8650,8650,186500,8158.1
02-07-08,8780,8780,7550,8300,395900,7828.01
03-07-08,8100,8390,7810,8200,179000,7733.69
04-07-08,8310,8420,7850,7900,142500,7450.75
07-07-08,7950,8230,7850,8230,169300,7761.99
08-07-08,8380,8380,7850,8070,133400,7611.09
09-07-08,8110,8240,7700,7700,117100,7262.13
10-07-08,7690,7780,7000,7780,288200,7337.58
11-07-08,7820,8380,7600,8380,369500,7903.46
14-07-08,8300,8520,8230,8380,199700,7903.46
15-07-08,8310,8400,8100,8310,174000,7837.44
16-07-08,8420,8750,8340,8690,224400,8195.83
17-07-08,8900,8970,8650,8790,199900,8290.14
18-07-08,9000,9000,7870,8790,118700,8290.14
21-07-08,8790,9080,8740,8900,151600,8393.89
22-07-08,8890,8970,8770,8890,76100,8384.46
23-07-08,8950,9100,8700,8840,108700,8337.3
24-07-08,8840,9000,8710,9000,152500,8488.2
25-07-08,8850,9000,8800,8980,103500,8469.34
28-07-08,9100,9100,8890,9020,129600,8507.06
29-07-08,8900,8950,8480,8650,164000,8158.1
30-07-08,8880,9060,8710,9060,131400,8544.79
31-07-08,9000,9490,8900,9490,194300,8950.34
01-08-08,9250,9550,9250,9400,111400,8865.45
04-08-08,9450,9760,9310,9640,145800,9091.81
05-08-08,9550,9950,9010,9190,181000,8667.4
06-08-08,9300,9480,8820,9400,287100,8865.45
07-08-08,9380,9380,8860,8960,218000,8450.48
08-08-08,8710,9290,8540,9050,186400,8535.36
11-08-08,9300,9300,9100,9180,45200,8657.96
12-08-08,9060,9220,8850,9220,145600,8695.69
13-08-08,9050,9180,8930,9040,101000,8525.93
14-08-08,9000,9140,8940,8990,128900,8478.77
18-08-08,8990,9020,8810,8980,61300,8469.34
19-08-08,8800,8990,8720,8990,39400,8478.77
20-08-08,9090,9200,8890,9190,110400,8667.4
21-08-08,9150,9300,9010,9170,96300,8648.53
22-08-08,9170,9200,8950,9180,61400,8657.96
25-08-08,9150,9300,9030,9190,61600,8667.4
26-08-08,9000,9440,8850,9350,132200,8818.3
27-08-08,9430,9460,9260,9450,122600,8912.61
28-08-08,9550,9590,9390,9510,139200,8969.2
29-08-08,9610,10000,9590,9840,285000,9280.43
01-09-08,9970,10000,9430,9680,126500,9129.53
02-09-08,9680,9870,8230,9580,216500,9035.22
03-09-08,9230,9900,8920,9900,173200,9337.02
04-09-08,9800,9870,9510,9730,126800,9176.69
05-09-08,9400,9560,9000,9000,135600,8488.2
08-09-08,9010,9220,8710,8850,230600,8346.73
09-09-08,8760,8820,8400,8690,181700,8195.83
10-09-08,8520,9140,8500,9130,117700,8610.81
11-09-08,8990,8990,8610,8610,159400,8120.38
12-09-08,8890,9100,8650,9100,120500,8582.51
16-09-08,8550,8800,8330,8600,106900,8110.95
17-09-08,8750,8880,8650,8880,115300,8375.02
