22-05-2000	412	80.00
23-05-2000	412	79.50
24-05-2000	412	80.00
25-05-2000	412	80.50
27-05-2000	412	80.25
28-05-2000	412	80.75
29-05-2000	412	81.00
30-05-2000	412	80.75
31-05-2000	412	81.75
01-06-2000	412	81.25
03-06-2000	412	83.00
04-06-2000	412	82.00
05-06-2000	412	82.50
06-06-2000	412	81.75
07-06-2000	412	81.75
08-06-2000	412	82.50
10-06-2000	412	82.75
11-06-2000	412	83.75
13-06-2000	412	83.75
14-06-2000	412	81.75
17-06-2000	412	85.50
18-06-2000	412	86.50
19-06-2000	412	86.75
20-06-2000	412	87.50
21-06-2000	412	87.50
22-06-2000	412	88.50
24-06-2000	412	87.50
25-06-2000	412	86.25
26-06-2000	412	87.00
27-06-2000	412	86.75
28-06-2000	412	87.50
29-06-2000	412	87.25
02-07-2000	412	88.00
03-07-2000	412	89.50
04-07-2000	412	89.75
05-07-2000	412	93.50
06-07-2000	412	96.00
08-07-2000	412	97.25
09-07-2000	412	107.50
10-07-2000	412	99.25
11-07-2000	412	96.25
12-07-2000	412	99.00
13-07-2000	412	99.25
15-07-2000	412	98.00
16-07-2000	412	94.00
17-07-2000	412	96.75
18-07-2000	412	94.00
19-07-2000	412	89.75
20-07-2000	412	90.00
22-07-2000	412	85.75
23-07-2000	412	89.00
24-07-2000	412	92.75
25-07-2000	412	91.00
26-07-2000	412	91.00
27-07-2000	412	92.00
29-07-2000	412	91.50
30-07-2000	412	92.50
31-07-2000	412	90.50
01-08-2000	412	89.25
02-08-2000	412	90.50
03-08-2000	412	91.25
05-08-2000	412	92.00
06-08-2000	412	92.50
07-08-2000	412	91.70
08-08-2000	412	92.23
09-08-2000	412	92.75
10-08-2000	412	91.50
12-08-2000	412	91.25
13-08-2000	412	92.75
14-08-2000	412	93.25
16-08-2000	412	94.25
17-08-2000	412	94.25
19-08-2000	412	102.25
20-08-2000	412	101.00
21-08-2000	412	100.25
23-08-2000	412	98.00
24-08-2000	412	97.50
26-08-2000	412	98.75
27-08-2000	412	98.00
28-08-2000	412	97.00
29-08-2000	412	98.50
31-08-2000	412	102.50
02-09-2000	412	102.00
03-09-2000	412	100.50
04-09-2000	412	99.75
05-09-2000	412	101.00
06-09-2000	412	100.50
07-09-2000	412	99.00
09-09-2000	412	100.50
10-09-2000	412	101.50
11-09-2000	412	101.25
12-09-2000	412	100.25
13-09-2000	412	100.00
14-09-2000	412	99.25
16-09-2000	412	98.50
17-09-2000	412	98.50
18-09-2000	412	99.75
19-09-2000	412	96.00
20-09-2000	412	95.25
21-09-2000	412	94.50
23-09-2000	412	95.25
24-09-2000	412	95.00
26-09-2000	412	95.50
27-09-2000	412	95.25
28-09-2000	412	96.50
30-09-2000	412	96.75
01-10-2000	412	97.25
03-10-2000	412	97.00
04-10-2000	412	98.50
05-10-2000	412	98.00
07-10-2000	412	99.00
09-10-2000	412	99.00
10-10-2000	412	98.00
11-10-2000	412	100.00
12-10-2000	412	101.00
14-10-2000	412	102.75
15-10-2000	412	102.00
16-10-2000	412	100.00
17-10-2000	412	100.25
18-10-2000	412	102.50
19-10-2000	412	101.75
21-10-2000	412	101.50
22-10-2000	412	101.50
23-10-2000	412	103.00
24-10-2000	412	99.50
25-10-2000	412	98.75
26-10-2000	412	98.29
28-10-2000	412	97.93
29-10-2000	412	97.80
30-10-2000	412	94.20
31-10-2000	412	94.88
01-11-2000	412	92.00
02-11-2000	412	89.25
04-11-2000	412	89.00
05-11-2000	412	89.75
06-11-2000	412	89.50
07-11-2000	412	88.00
08-11-2000	412	87.25
09-11-2000	412	88.00
11-11-2000	412	88.25
13-11-2000	412	88.00
14-11-2000	412	88.42
15-11-2000	412	85.94
16-11-2000	412	86.30
18-11-2000	412	86.00
19-11-2000	412	85.21
20-11-2000	412	84.85
21-11-2000	412	84.75
22-11-2000	412	85.00
23-11-2000	412	85.00
25-11-2000	412	84.75
26-11-2000	412	84.75
27-11-2000	412	84.75
28-11-2000	412	78.25
29-11-2000	412	78.00
30-11-2000	412	77.00
02-12-2000	412	78.00
03-12-2000	412	79.25
04-12-2000	412	79.25
05-12-2000	412	77.50
06-12-2000	412	77.50
07-12-2000	412	77.50
09-12-2000	412	77.00
10-12-2000	412	77.00
11-12-2000	412	76.50
12-12-2000	412	76.75
13-12-2000	412	77.75
14-12-2000	412	77.25
18-12-2000	412	77.00
19-12-2000	412	78.00
20-12-2000	412	78.50
21-12-2000	412	77.25
01-01-2000	436	76.00
02-01-2000	436	75.29
04-01-2000	436	67.75
06-01-2000	436	69.50
11-01-2000	436	68.75
12-01-2000	436	79.50
13-01-2000	436	78.00
15-01-2000	436	77.64
16-01-2000	436	77.00
17-01-2000	436	75.25
18-01-2000	436	79.00
19-01-2000	436	77.50
20-01-2000	436	77.75
22-01-2000	436	77.00
23-01-2000	436	75.00
24-01-2000	436	74.50
25-01-2000	436	78.00
26-01-2000	436	77.00
27-01-2000	436	75.25
29-01-2000	436	74.75
30-01-2000	436	73.50
31-01-2000	436	73.50
01-02-2000	436	73.15
05-02-2000	436	74.50
06-02-2000	436	74.25
07-02-2000	436	73.25
08-02-2000	436	74.25
09-02-2000	436	74.00
10-02-2000	436	74.75
12-02-2000	436	74.50
13-02-2000	436	74.00
14-02-2000	436	74.25
19-02-2000	436	74.00
20-02-2000	436	74.00
22-02-2000	436	73.75
23-02-2000	436	74.00
24-02-2000	436	73.75
26-02-2000	436	73.25
27-02-2000	436	73.25
29-02-2000	436	73.00
01-03-2000	436	73.75
02-03-2000	436	74.75
04-03-2000	436	74.75
05-03-2000	436	74.00
06-03-2000	436	73.16
07-03-2000	436	73.25
08-03-2000	436	74.25
09-03-2000	436	71.50
11-03-2000	436	70.25
12-03-2000	436	68.50
13-03-2000	436	68.50
14-03-2000	436	69.00
15-03-2000	436	69.75
19-03-2000	436	70.75
20-03-2000	436	70.00
21-03-2000	436	69.00
22-03-2000	436	68.75
23-03-2000	436	68.50
25-03-2000	436	69.00
27-03-2000	436	67.25
28-03-2000	436	67.25
29-03-2000	436	67.25
30-03-2000	436	67.50
01-04-2000	436	67.75
02-04-2000	436	67.00
03-04-2000	436	68.00
04-04-2000	436	67.50
05-04-2000	436	67.50
06-04-2000	436	66.75
08-04-2000	436	66.25
09-04-2000	436	68.00
10-04-2000	436	70.25
11-04-2000	436	68.25
12-04-2000	436	67.75
15-04-2000	436	67.00
17-04-2000	436	66.50
18-04-2000	436	67.00
19-04-2000	436	67.25
20-04-2000	436	67.00
22-04-2000	436	67.00
23-04-2000	436	66.75
24-04-2000	436	66.50
25-04-2000	436	67.19
26-04-2000	436	67.25
27-04-2000	436	66.75
29-04-2000	436	67.25
30-04-2000	436	66.50
02-05-2000	436	66.50
03-05-2000	436	65.75
04-05-2000	436	66.75
06-05-2000	436	67.25
07-05-2000	436	67.00
08-05-2000	436	66.75
09-05-2000	436	66.50
10-05-2000	436	66.75
11-05-2000	436	67.25
13-05-2000	436	67.50
14-05-2000	436	67.50
15-05-2000	436	67.00
16-05-2000	436	68.50
18-05-2000	436	69.00
20-05-2000	436	67.75
21-05-2000	436	67.00
22-05-2000	436	66.75
23-05-2000	436	66.75
24-05-2000	436	67.00
25-05-2000	436	67.50
27-05-2000	436	67.00
28-05-2000	436	66.50
29-05-2000	436	66.75
30-05-2000	436	66.75
31-05-2000	436	70.50
01-06-2000	436	69.50
03-06-2000	436	70.50
04-06-2000	436	70.50
05-06-2000	436	69.50
06-06-2000	436	69.75
07-06-2000	436	69.00
08-06-2000	436	68.50
10-06-2000	436	68.50
11-06-2000	436	68.25
13-06-2000	436	68.50
14-06-2000	436	68.25
17-06-2000	436	69.25
18-06-2000	436	69.25
19-06-2000	436	70.25
20-06-2000	436	71.50
21-06-2000	436	71.75
22-06-2000	436	72.00
24-06-2000	436	71.50
25-06-2000	436	70.25
26-06-2000	436	70.00
27-06-2000	436	69.75
28-06-2000	436	69.75
29-06-2000	436	72.00
02-07-2000	436	72.25
03-07-2000	436	71.50
04-07-2000	436	72.25
05-07-2000	436	76.50
06-07-2000	436	77.00
08-07-2000	436	81.00
09-07-2000	436	95.00
10-07-2000	436	80.50
11-07-2000	436	83.25
12-07-2000	436	87.00
13-07-2000	436	87.50
15-07-2000	436	84.25
16-07-2000	436	77.50
17-07-2000	436	79.25
18-07-2000	436	78.25
19-07-2000	436	74.25
20-07-2000	436	73.00
22-07-2000	436	70.00
23-07-2000	436	72.50
24-07-2000	436	73.25
25-07-2000	436	70.75
26-07-2000	436	71.50
27-07-2000	436	72.00
29-07-2000	436	73.50
30-07-2000	436	73.00
31-07-2000	436	72.00
01-08-2000	436	71.00
02-08-2000	436	71.75
03-08-2000	436	73.50
05-08-2000	436	73.75
06-08-2000	436	73.50
07-08-2000	436	73.10
08-08-2000	436	73.50
09-08-2000	436	73.50
10-08-2000	436	73.00
12-08-2000	436	73.75
13-08-2000	436	73.75
14-08-2000	436	73.75
16-08-2000	436	73.25
17-08-2000	436	72.50
19-08-2000	436	73.25
20-08-2000	436	73.75
21-08-2000	436	73.50
23-08-2000	436	73.00
24-08-2000	436	73.00
26-08-2000	436	73.50
27-08-2000	436	73.00
28-08-2000	436	72.75
29-08-2000	436	73.50
31-08-2000	436	73.75
02-09-2000	436	74.00
03-09-2000	436	72.75
04-09-2000	436	72.75
05-09-2000	436	73.00
06-09-2000	436	72.00
07-09-2000	436	71.50
09-09-2000	436	72.50
10-09-2000	436	72.25
11-09-2000	436	72.00
12-09-2000	436	70.25
13-09-2000	436	70.00
14-09-2000	436	68.50
16-09-2000	436	68.50
17-09-2000	436	67.75
18-09-2000	436	68.75
19-09-2000	436	68.00
20-09-2000	436	66.75
21-09-2000	436	66.75
23-09-2000	436	66.75
24-09-2000	436	65.50
25-09-2000	436	66.75
26-09-2000	436	67.25
27-09-2000	436	66.75
28-09-2000	436	67.00
30-09-2000	436	67.75
01-10-2000	436	67.75
03-10-2000	436	67.50
04-10-2000	436	68.00
05-10-2000	436	67.75
07-10-2000	436	68.25
09-10-2000	436	68.50
10-10-2000	436	68.00
11-10-2000	436	68.25
12-10-2000	436	67.75
14-10-2000	436	67.75
15-10-2000	436	68.25
16-10-2000	436	69.75
17-10-2000	436	68.75
18-10-2000	436	68.25
19-10-2000	436	68.00
21-10-2000	436	68.50
22-10-2000	436	68.50
23-10-2000	436	69.75
24-10-2000	436	72.75
25-10-2000	436	72.25
26-10-2000	436	71.96
28-10-2000	436	72.24
29-10-2000	436	70.64
30-10-2000	436	69.01
31-10-2000	436	69.27
01-11-2000	436	68.75
02-11-2000	436	69.00
04-11-2000	436	68.50
05-11-2000	436	67.50
06-11-2000	436	70.25
07-11-2000	436	70.50
08-11-2000	436	69.00
09-11-2000	436	69.50
11-11-2000	436	70.00
13-11-2000	436	69.26
14-11-2000	436	69.43
15-11-2000	436	70.86
16-11-2000	436	72.16
18-11-2000	436	71.50
19-11-2000	436	69.69
20-11-2000	436	67.99
21-11-2000	436	58.75
22-11-2000	436	56.50
23-11-2000	436	56.00
25-11-2000	436	56.75
26-11-2000	436	56.00
27-11-2000	436	56.75
28-11-2000	436	55.50
29-11-2000	436	54.75
30-11-2000	436	54.75
02-12-2000	436	55.00
03-12-2000	436	54.75
04-12-2000	436	55.00
05-12-2000	436	55.25
06-12-2000	436	55.25
07-12-2000	436	55.50
09-12-2000	436	55.50
10-12-2000	436	55.00
11-12-2000	436	54.50
12-12-2000	436	54.75
13-12-2000	436	55.50
14-12-2000	436	55.75
17-12-2000	436	55.25
18-12-2000	436	55.00
19-12-2000	436	56.25
20-12-2000	436	56.50
21-12-2000	436	56.50
01-01-2000	363	4.60
02-01-2000	363	4.58
04-01-2000	363	4.10
06-01-2000	363	3.90
11-01-2000	363	4.67
12-01-2000	363	4.60
13-01-2000	363	4.60
15-01-2000	363	4.64
16-01-2000	363	4.60
17-01-2000	363	4.60
18-01-2000	363	4.60
19-01-2000	363	4.60
20-01-2000	363	4.60
22-01-2000	363	4.60
23-01-2000	363	4.60
24-01-2000	363	4.60
25-01-2000	363	4.50
26-01-2000	363	4.60
27-01-2000	363	4.50
29-01-2000	363	4.50
30-01-2000	363	4.50
31-01-2000	363	4.50
01-02-2000	363	4.51
05-02-2000	363	4.50
06-02-2000	363	4.60
07-02-2000	363	4.40
08-02-2000	363	4.40
09-02-2000	363	4.50
10-02-2000	363	4.50
12-02-2000	363	4.50
13-02-2000	363	4.50
14-02-2000	363	4.40
19-02-2000	363	4.40
20-02-2000	363	4.40
22-02-2000	363	4.30
23-02-2000	363	4.40
24-02-2000	363	4.30
26-02-2000	363	4.40
27-02-2000	363	4.40
29-02-2000	363	4.30
01-03-2000	363	4.50
02-03-2000	363	4.50
04-03-2000	363	4.50
05-03-2000	363	4.50
06-03-2000	363	4.46
07-03-2000	363	4.40
08-03-2000	363	4.40
09-03-2000	363	4.30
11-03-2000	363	4.30
12-03-2000	363	4.30
13-03-2000	363	4.30
14-03-2000	363	4.30
15-03-2000	363	4.30
20-03-2000	363	4.30
21-03-2000	363	4.30
22-03-2000	363	4.30
23-03-2000	363	4.20
25-03-2000	363	4.20
27-03-2000	363	4.20
28-03-2000	363	4.20
29-03-2000	363	4.20
30-03-2000	363	4.00
01-04-2000	363	4.10
02-04-2000	363	4.00
03-04-2000	363	4.00
04-04-2000	363	4.00
05-04-2000	363	4.00
06-04-2000	363	4.00
08-04-2000	363	3.90
09-04-2000	363	3.90
10-04-2000	363	3.90
11-04-2000	363	3.90
12-04-2000	363	3.90
15-04-2000	363	3.90
17-04-2000	363	4.00
18-04-2000	363	4.00
19-04-2000	363	3.90
20-04-2000	363	3.90
22-04-2000	363	4.00
23-04-2000	363	4.00
24-04-2000	363	4.00
25-04-2000	363	3.96
26-04-2000	363	3.90
27-04-2000	363	3.90
29-04-2000	363	3.90
30-04-2000	363	3.90
02-05-2000	363	3.90
03-05-2000	363	3.90
04-05-2000	363	3.90
06-05-2000	363	3.90
07-05-2000	363	3.90
08-05-2000	363	3.90
09-05-2000	363	3.90
10-05-2000	363	3.90
11-05-2000	363	3.90
13-05-2000	363	4.00
14-05-2000	363	4.10
15-05-2000	363	4.10
16-05-2000	363	4.10
18-05-2000	363	4.10
20-05-2000	363	4.00
21-05-2000	363	4.00
22-05-2000	363	3.90
23-05-2000	363	3.90
24-05-2000	363	3.90
25-05-2000	363	3.90
27-05-2000	363	3.90
28-05-2000	363	3.90
29-05-2000	363	3.90
30-05-2000	363	3.90
31-05-2000	363	3.90
01-06-2000	363	3.90
03-06-2000	363	3.90
04-06-2000	363	3.90
05-06-2000	363	3.90
06-06-2000	363	3.90
07-06-2000	363	3.90
08-06-2000	363	3.90
10-06-2000	363	3.90
11-06-2000	363	3.90
13-06-2000	363	3.90
14-06-2000	363	3.90
17-06-2000	363	3.70
18-06-2000	363	3.60
19-06-2000	363	3.30
20-06-2000	363	3.50
21-06-2000	363	3.60
22-06-2000	363	3.70
24-06-2000	363	3.40
25-06-2000	363	3.30
26-06-2000	363	3.30
27-06-2000	363	3.20
28-06-2000	363	3.00
29-06-2000	363	3.20
02-07-2000	363	3.20
03-07-2000	363	3.18
04-07-2000	363	3.20
05-07-2000	363	3.15
06-07-2000	363	3.48
08-07-2000	363	3.68
09-07-2000	363	4.18
10-07-2000	363	4.06
11-07-2000	363	3.71
12-07-2000	363	3.94
13-07-2000	363	3.93
15-07-2000	363	3.64
16-07-2000	363	3.43
17-07-2000	363	3.46
18-07-2000	363	3.43
19-07-2000	363	3.23
20-07-2000	363	3.29
22-07-2000	363	3.17
23-07-2000	363	3.25
24-07-2000	363	3.29
25-07-2000	363	3.19
26-07-2000	363	3.23
27-07-2000	363	3.15
29-07-2000	363	3.25
30-07-2000	363	3.20
31-07-2000	363	3.15
01-08-2000	363	3.21
02-08-2000	363	3.40
03-08-2000	363	3.30
05-08-2000	363	3.34
06-08-2000	363	3.30
07-08-2000	363	3.23
08-08-2000	363	3.23
09-08-2000	363	3.49
10-08-2000	363	3.41
12-08-2000	363	3.35
13-08-2000	363	3.30
14-08-2000	363	3.36
16-08-2000	363	3.30
17-08-2000	363	3.30
19-08-2000	363	3.31
20-08-2000	363	3.41
21-08-2000	363	3.45
23-08-2000	363	3.41
24-08-2000	363	3.41
26-08-2000	363	3.31
27-08-2000	363	3.32
28-08-2000	363	3.40
29-08-2000	363	3.38
31-08-2000	363	3.30
02-09-2000	363	3.30
03-09-2000	363	3.30
04-09-2000	363	3.32
05-09-2000	363	3.30
06-09-2000	363	3.31
07-09-2000	363	3.29
09-09-2000	363	3.40
10-09-2000	363	3.30
11-09-2000	363	3.31
12-09-2000	363	3.34
13-09-2000	363	3.20
14-09-2000	363	3.30
16-09-2000	363	3.30
17-09-2000	363	3.30
18-09-2000	363	3.26
19-09-2000	363	3.30
20-09-2000	363	3.23
21-09-2000	363	3.16
23-09-2000	363	3.03
24-09-2000	363	2.95
25-09-2000	363	2.74
26-09-2000	363	2.80
27-09-2000	363	2.80
28-09-2000	363	2.80
30-09-2000	363	2.90
01-10-2000	363	2.90
03-10-2000	363	2.85
04-10-2000	363	2.88
05-10-2000	363	2.80
07-10-2000	363	2.80
09-10-2000	363	2.80
10-10-2000	363	2.90
11-10-2000	363	2.80
12-10-2000	363	2.80
14-10-2000	363	2.74
15-10-2000	363	2.80
16-10-2000	363	2.80
17-10-2000	363	2.78
18-10-2000	363	2.75
19-10-2000	363	2.70
21-10-2000	363	2.63
22-10-2000	363	2.65
24-10-2000	363	2.50
25-10-2000	363	2.52
26-10-2000	363	2.60
28-10-2000	363	2.70
29-10-2000	363	2.70
30-10-2000	363	2.63
31-10-2000	363	2.60
02-11-2000	363	2.50
04-11-2000	363	2.51
05-11-2000	363	2.59
06-11-2000	363	2.78
07-11-2000	363	2.88
09-11-2000	363	2.60
15-11-2000	363	2.70
16-11-2000	363	2.70
18-11-2000	363	2.68
19-11-2000	363	2.68
20-11-2000	363	2.60
21-11-2000	363	2.60
22-11-2000	363	2.50
25-11-2000	363	2.60
26-11-2000	363	2.60
27-11-2000	363	2.66
28-11-2000	363	2.60
29-11-2000	363	2.60
02-12-2000	363	2.52
03-12-2000	363	2.44
04-12-2000	363	2.50
05-12-2000	363	2.47
06-12-2000	363	2.50
07-12-2000	363	2.50
10-12-2000	363	2.47
12-12-2000	363	2.50
13-12-2000	363	2.60
14-12-2000	363	2.45
18-12-2000	363	2.45
19-12-2000	363	2.52
20-12-2000	363	2.48
01-01-2000	634	76.75
02-01-2000	634	77.11
04-01-2000	634	117.50
06-01-2000	634	140.25
11-01-2000	634	95.25
12-01-2000	634	96.00
13-01-2000	634	94.75
15-01-2000	634	96.14
16-01-2000	634	95.25
17-01-2000	634	95.00
18-01-2000	634	94.50
19-01-2000	634	97.25
20-01-2000	634	113.25
22-01-2000	634	106.25
23-01-2000	634	105.25
24-01-2000	634	102.25
25-01-2000	634	113.75
26-01-2000	634	113.50
27-01-2000	634	121.50
29-01-2000	634	119.50
30-01-2000	634	112.00
31-01-2000	634	111.25
01-02-2000	634	108.75
05-02-2000	634	107.25
06-02-2000	634	105.75
07-02-2000	634	104.50
08-02-2000	634	118.00
09-02-2000	634	127.75
10-02-2000	634	128.00
12-02-2000	634	138.25
13-02-2000	634	145.75
14-02-2000	634	151.50
19-02-2000	634	136.00
20-02-2000	634	153.50
22-02-2000	634	139.25
23-02-2000	634	131.75
24-02-2000	634	129.25
26-02-2000	634	129.75
27-02-2000	634	126.75
29-02-2000	634	130.50
01-03-2000	634	125.75
02-03-2000	634	136.25
04-03-2000	634	146.50
05-03-2000	634	172.00
06-03-2000	634	175.48
07-03-2000	634	176.75
08-03-2000	634	118.00
09-03-2000	634	140.75
11-03-2000	634	132.00
12-03-2000	634	130.75
13-03-2000	634	127.25
14-03-2000	634	124.25
15-03-2000	634	124.00
19-03-2000	634	121.00
20-03-2000	634	120.75
21-03-2000	634	120.25
22-03-2000	634	117.50
23-03-2000	634	119.00
25-03-2000	634	118.00
27-03-2000	634	117.50
28-03-2000	634	116.25
29-03-2000	634	114.75
30-03-2000	634	115.50
01-04-2000	634	117.50
02-04-2000	634	114.75
03-04-2000	634	116.25
04-04-2000	634	116.50
05-04-2000	634	115.75
06-04-2000	634	117.75
08-04-2000	634	116.75
09-04-2000	634	116.50
10-04-2000	634	116.25
11-04-2000	634	116.75
12-04-2000	634	116.75
15-04-2000	634	116.75
17-04-2000	634	115.50
18-04-2000	634	117.00
19-04-2000	634	119.00
20-04-2000	634	116.50
22-04-2000	634	115.75
23-04-2000	634	121.75
24-04-2000	634	126.50
25-04-2000	634	125.63
26-04-2000	634	123.75
27-04-2000	634	123.75
29-04-2000	634	123.25
30-04-2000	634	124.25
02-05-2000	634	130.00
03-05-2000	634	131.25
04-05-2000	634	129.25
06-05-2000	634	129.00
07-05-2000	634	136.00
08-05-2000	634	141.00
09-05-2000	634	140.50
10-05-2000	634	150.50
11-05-2000	634	141.75
13-05-2000	634	140.25
14-05-2000	634	142.25
15-05-2000	634	143.00
16-05-2000	634	143.25
18-05-2000	634	158.75
20-05-2000	634	169.25
21-05-2000	634	158.25
22-05-2000	634	159.75
23-05-2000	634	154.25
24-05-2000	634	162.25
25-05-2000	634	150.25
27-05-2000	634	159.25
28-05-2000	634	145.75
29-05-2000	634	144.00
30-05-2000	634	140.75
31-05-2000	634	145.75
01-06-2000	634	140.25
03-06-2000	634	138.00
04-06-2000	634	138.75
05-06-2000	634	139.75
06-06-2000	634	140.25
07-06-2000	634	142.75
08-06-2000	634	139.50
10-06-2000	634	133.00
11-06-2000	634	138.25
13-06-2000	634	129.25
14-06-2000	634	127.00
17-06-2000	634	127.00
18-06-2000	634	126.50
19-06-2000	634	127.25
20-06-2000	634	125.25
21-06-2000	634	124.75
22-06-2000	634	124.75
24-06-2000	634	122.25
25-06-2000	634	119.00
26-06-2000	634	119.25
27-06-2000	634	119.75
28-06-2000	634	119.50
29-06-2000	634	118.00
02-07-2000	634	121.75
03-07-2000	634	117.75
04-07-2000	634	118.25
05-07-2000	634	130.00
06-07-2000	634	137.75
08-07-2000	634	145.00
09-07-2000	634	138.50
10-07-2000	634	129.50
11-07-2000	634	125.00
12-07-2000	634	123.50
13-07-2000	634	115.00
15-07-2000	634	110.00
16-07-2000	634	106.50
17-07-2000	634	101.25
18-07-2000	634	100.00
19-07-2000	634	99.00
20-07-2000	634	100.00
22-07-2000	634	99.25
23-07-2000	634	102.50
24-07-2000	634	101.50
25-07-2000	634	100.00
26-07-2000	634	99.25
27-07-2000	634	100.00
29-07-2000	634	103.75
30-07-2000	634	99.25
31-07-2000	634	97.75
01-08-2000	634	100.00
02-08-2000	634	101.50
03-08-2000	634	107.00
05-08-2000	634	103.25
06-08-2000	634	96.75
07-08-2000	634	93.50
08-08-2000	634	89.50
09-08-2000	634	89.00
10-08-2000	634	85.75
12-08-2000	634	83.75
13-08-2000	634	82.00
14-08-2000	634	79.75
16-08-2000	634	78.00
17-08-2000	634	76.75
19-08-2000	634	79.25
20-08-2000	634	79.75
21-08-2000	634	78.75
23-08-2000	634	77.50
24-08-2000	634	77.00
26-08-2000	634	77.00
27-08-2000	634	77.00
28-08-2000	634	76.75
29-08-2000	634	76.50
31-08-2000	634	76.75
02-09-2000	634	76.75
03-09-2000	634	75.75
04-09-2000	634	76.25
05-09-2000	634	76.00
06-09-2000	634	75.75
07-09-2000	634	75.50
09-09-2000	634	76.00
10-09-2000	634	76.00
11-09-2000	634	76.25
12-09-2000	634	76.75
13-09-2000	634	76.00
14-09-2000	634	74.75
16-09-2000	634	74.25
17-09-2000	634	73.75
18-09-2000	634	74.00
19-09-2000	634	73.75
20-09-2000	634	73.50
21-09-2000	634	74.00
23-09-2000	634	74.00
24-09-2000	634	72.50
25-09-2000	634	73.00
26-09-2000	634	73.75
27-09-2000	634	73.75
28-09-2000	634	75.25
30-09-2000	634	75.50
01-10-2000	634	76.25
03-10-2000	634	76.25
04-10-2000	634	76.00
05-10-2000	634	76.00
07-10-2000	634	76.75
09-10-2000	634	76.75
10-10-2000	634	77.00
11-10-2000	634	77.50
12-10-2000	634	77.50
14-10-2000	634	79.00
15-10-2000	634	79.25
16-10-2000	634	81.75
17-10-2000	634	83.75
18-10-2000	634	88.00
19-10-2000	634	87.75
21-10-2000	634	88.25
22-10-2000	634	88.00
23-10-2000	634	89.25
24-10-2000	634	92.75
25-10-2000	634	90.50
26-10-2000	634	91.25
28-10-2000	634	93.04
29-10-2000	634	92.85
30-10-2000	634	93.28
31-10-2000	634	94.83
01-11-2000	634	95.25
02-11-2000	634	95.75
04-11-2000	634	97.75
05-11-2000	634	95.75
06-11-2000	634	95.00
07-11-2000	634	96.50
08-11-2000	634	94.25
09-11-2000	634	94.25
11-11-2000	634	92.75
13-11-2000	634	90.90
14-11-2000	634	92.13
15-11-2000	634	90.53
16-11-2000	634	91.01
18-11-2000	634	88.75
19-11-2000	634	89.18
20-11-2000	634	86.26
21-11-2000	634	86.00
22-11-2000	634	84.25
23-11-2000	634	83.25
25-11-2000	634	83.00
26-11-2000	634	82.25
27-11-2000	634	81.00
28-11-2000	634	82.50
29-11-2000	634	83.00
30-11-2000	634	82.50
02-12-2000	634	82.50
03-12-2000	634	82.50
04-12-2000	634	81.00
05-12-2000	634	80.25
06-12-2000	634	80.00
07-12-2000	634	80.75
09-12-2000	634	80.75
10-12-2000	634	79.50
11-12-2000	634	79.25
12-12-2000	634	79.00
13-12-2000	634	80.00
14-12-2000	634	79.25
17-12-2000	634	79.00
18-12-2000	634	79.00
19-12-2000	634	84.00
20-12-2000	634	83.00
21-12-2000	634	82.50
01-01-2000	553	142.75
02-01-2000	553	141.64
04-01-2000	553	127.25
06-01-2000	553	183.75
11-01-2000	553	147.50
12-01-2000	553	143.75
13-01-2000	553	142.75
15-01-2000	553	142.51
16-01-2000	553	142.25
17-01-2000	553	141.75
18-01-2000	553	140.75
19-01-2000	553	140.75
20-01-2000	553	140.50
22-01-2000	553	140.25
23-01-2000	553	140.50
24-01-2000	553	140.25
25-01-2000	553	139.50
26-01-2000	553	139.25
27-01-2000	553	138.75
29-01-2000	553	138.75
30-01-2000	553	138.75
31-01-2000	553	137.50
01-02-2000	553	137.47
05-02-2000	553	137.50
06-02-2000	553	137.25
07-02-2000	553	137.25
08-02-2000	553	137.75
09-02-2000	553	137.00
10-02-2000	553	136.75
12-02-2000	553	136.50
13-02-2000	553	138.00
14-02-2000	553	137.50
19-02-2000	553	137.25
20-02-2000	553	134.00
22-02-2000	553	133.75
23-02-2000	553	133.25
24-02-2000	553	133.75
26-02-2000	553	133.50
27-02-2000	553	134.00
29-02-2000	553	135.25
01-03-2000	553	135.25
02-03-2000	553	135.50
04-03-2000	553	137.25
05-03-2000	553	136.75
06-03-2000	553	125.31
07-03-2000	553	125.25
08-03-2000	553	137.75
09-03-2000	553	122.00
11-03-2000	553	121.25
12-03-2000	553	120.25
13-03-2000	553	119.25
14-03-2000	553	121.75
15-03-2000	553	121.75
19-03-2000	553	122.25
20-03-2000	553	121.75
21-03-2000	553	123.25
22-03-2000	553	123.00
23-03-2000	553	123.00
25-03-2000	553	123.00
27-03-2000	553	124.00
28-03-2000	553	124.00
29-03-2000	553	123.75
30-03-2000	553	124.75
01-04-2000	553	127.25
02-04-2000	553	129.50
03-04-2000	553	126.75
04-04-2000	553	124.75
05-04-2000	553	123.75
06-04-2000	553	123.25
08-04-2000	553	122.50
09-04-2000	553	123.00
10-04-2000	553	122.75
11-04-2000	553	120.50
12-04-2000	553	121.00
15-04-2000	553	120.50
17-04-2000	553	126.75
18-04-2000	553	123.50
19-04-2000	553	124.50
20-04-2000	553	124.00
22-04-2000	553	122.75
23-04-2000	553	123.50
24-04-2000	553	124.50
25-04-2000	553	124.46
26-04-2000	553	125.25
27-04-2000	553	124.00
29-04-2000	553	127.50
