31-01-07,88700,90000,87700,90000,3400,90000
01-02-07,91000,91000,88600,90400,1200,90400
02-02-07,90500,91400,90300,90400,2500,90400
05-02-07,89600,90700,88000,90400,6700,90400
06-02-07,90000,90700,88900,89200,2000,89200
07-02-07,89200,90000,89000,89900,2100,89900
08-02-07,90000,90000,88700,89000,1000,89000
09-02-07,89000,90200,88300,90000,1900,90000
12-02-07,90000,90000,88800,89400,1300,89400
13-02-07,88700,90300,88700,89900,2700,89900
14-02-07,89900,90700,89400,89500,5600,89500
15-02-07,90600,90600,89300,89400,3000,89400
16-02-07,89900,90000,89400,89900,3500,89900
20-02-07,90100,90500,88500,89500,1700,89500
21-02-07,89100,89600,88000,88000,3200,88000
22-02-07,89000,89000,88000,88500,3200,88500
23-02-07,88500,89000,87000,87100,3700,87100
26-02-07,87100,88900,86100,86400,4500,86400
27-02-07,86400,86400,84900,85500,3900,85500
28-02-07,84000,84900,83500,84700,4700,84700
02-03-07,84700,85000,84000,84500,2100,84500
05-03-07,84400,84500,81000,81000,3100,81000
06-03-07,79200,84500,79200,83300,2800,83300
07-03-07,83400,84800,82000,82000,2700,82000
08-03-07,82000,83000,81900,81900,2500,81900
09-03-07,81300,82600,80100,81300,2500,81300
12-03-07,81900,84900,81400,84100,2400,84100
13-03-07,84100,84900,83500,84800,2600,84800
14-03-07,84400,84500,83000,83900,1100,83900
15-03-07,84000,84000,82900,83000,1800,83000
16-03-07,84400,84400,82000,83200,3300,83200
19-03-07,82000,83500,81800,82000,2800,82000
20-03-07,81600,82100,80500,81500,4200,81500
21-03-07,80900,81300,80400,80800,2600,80800
22-03-07,80300,81900,79800,81100,4100,81100
23-03-07,81300,82000,80000,80000,4600,80000
26-03-07,79600,80900,79600,80000,1800,80000
27-03-07,80100,80300,80000,80300,3500,80300
28-03-07,80900,80900,78600,79200,2400,79200
29-03-07,80000,80200,79000,79900,1400,79900
30-03-07,80300,80400,79000,80400,2300,80400
02-04-07,83000,83000,80000,80100,3300,80100
03-04-07,80500,81500,79900,80700,4300,80700
04-04-07,80700,82500,80700,82000,4500,82000
05-04-07,83400,83400,81400,81900,2300,81900
06-04-07,82500,83300,81500,82000,4100,82000
09-04-07,82000,82400,81000,82400,5200,82400
10-04-07,82500,82700,81500,82200,4900,82200
11-04-07,82500,82500,81000,81300,5100,81300
12-04-07,81000,82000,80100,81500,3500,81500
13-04-07,81000,81900,80500,81800,4700,81800
16-04-07,81100,81500,80800,80800,4500,80800
17-04-07,80800,81300,80300,80400,3700,80400
18-04-07,80300,81300,79900,80400,8300,80400
19-04-07,80900,81500,79300,80500,7500,80500
20-04-07,80700,80700,79700,80100,3400,80100
23-04-07,80100,82300,79800,81800,12200,81800
24-04-07,82400,87200,82300,85700,13700,85700
25-04-07,85000,87000,85000,85100,6500,85100
26-04-07,85900,86000,83700,85000,7800,85000
27-04-07,85900,86000,84100,84700,3700,84700
30-04-07,84900,84900,83000,83900,4400,83900
02-05-07,83500,83700,82700,83000,2800,83000
03-05-07,83800,84500,83300,84300,8800,84300
04-05-07,84900,84900,83500,83600,5100,83600
07-05-07,83500,84500,82500,84300,7000,84300
08-05-07,83000,84500,83000,83000,7000,83000
09-05-07,83900,84000,82000,82000,5500,82000
10-05-07,82200,84000,82000,83000,9300,83000
11-05-07,83000,85000,82400,84700,10400,84700
14-05-07,85000,85700,84100,84600,11600,84600
15-05-07,84600,85300,84300,84500,6600,84500
16-05-07,84000,85500,84000,84900,5100,84900
17-05-07,84900,85700,84300,84700,6600,84700
18-05-07,85000,85200,84400,85000,5000,85000
21-05-07,84500,85000,84000,84100,6500,84100
22-05-07,84100,84500,82600,83600,8300,83600
23-05-07,84000,84500,82700,83200,8600,83200
25-05-07,83000,84800,82700,84800,7700,84800
28-05-07,85100,89000,84800,88600,22300,88600
29-05-07,90800,98800,89400,96400,54500,96400
30-05-07,97000,98800,93600,98800,33300,98800
31-05-07,102000,103000,98800,103000,26900,103000
01-06-07,103000,106000,100500,101000,14000,101000
04-06-07,101000,104500,100000,101000,20800,101000
05-06-07,101000,101000,97900,100000,11600,100000
07-06-07,100000,101500,98500,100000,14500,100000
08-06-07,99000,99000,97200,97800,9800,97800
11-06-07,97000,98000,95000,96800,12100,96800
12-06-07,96600,108000,96600,105000,26600,105000
13-06-07,105500,105500,100500,104000,5300,104000
14-06-07,106000,106000,100500,103000,7300,103000
15-06-07,100000,103500,100000,100500,10000,100500
18-06-07,101000,104500,101000,103000,11900,103000
19-06-07,102500,103000,99800,100500,7100,100500
20-06-07,102000,104000,99700,99800,7400,99800
21-06-07,99500,101000,99500,101000,8900,101000
22-06-07,101000,101000,99000,99800,4700,99800
25-06-07,97800,100000,97800,99500,7800,99500
26-06-07,98600,101000,97100,97500,4200,97500
27-06-07,98000,98300,95200,95200,5700,95200
28-06-07,98000,98000,96000,97800,4400,97800
29-06-07,99000,99700,97000,99300,3600,99300
02-07-07,99700,99700,99200,99400,1900,99400
03-07-07,99400,100500,99000,99400,10900,99400
04-07-07,99400,100500,98200,99700,3800,99700
05-07-07,99700,102500,99700,100000,9200,100000
06-07-07,100000,101000,99100,100500,7100,100500
09-07-07,101000,103000,100000,100000,6200,100000
10-07-07,100000,102000,100000,100500,5400,100500
11-07-07,101000,103500,100000,103000,13500,103000
12-07-07,106000,116500,106000,113000,24300,113000
13-07-07,115000,119000,113000,113500,11300,113500
16-07-07,115000,116500,110500,113500,17000,113500
18-07-07,114000,114000,109000,110000,7600,110000
19-07-07,110000,110500,107000,110000,5300,110000
20-07-07,110000,120000,108000,119500,18200,119500
23-07-07,119000,120000,114000,118500,8200,118500
24-07-07,119000,120000,110500,116500,13700,116500
25-07-07,112500,117500,112500,117500,4400,117500
26-07-07,115000,117500,114000,114500,4300,114500
27-07-07,112000,112500,105000,105000,9400,105000
30-07-07,103500,110000,103500,107500,9300,107500
31-07-07,111000,111000,107500,107500,5900,107500
01-08-07,109500,109500,101500,101500,5600,101500
02-08-07,102500,108000,102500,102500,5700,102500
03-08-07,104000,107500,104000,106000,2400,106000
06-08-07,103000,105500,101500,104000,2000,104000
07-08-07,105000,107000,104000,106000,4700,106000
08-08-07,107000,113500,106500,112000,10100,112000
09-08-07,113000,113000,106000,110000,9500,110000
10-08-07,101500,107500,101000,107500,14300,107500
14-08-07,102000,105000,101000,102000,7200,102000
16-08-07,95600,100000,90400,90400,6800,90400
17-08-07,91200,99000,90500,91400,11100,91400
20-08-07,97300,97300,94100,97000,9800,97000
21-08-07,97100,99300,95000,97500,7600,97500
22-08-07,97500,100000,95000,100000,9400,100000
23-08-07,102000,103500,99500,99500,5400,99500
24-08-07,99500,99600,96300,97000,7300,97000
27-08-07,111500,111500,111500,111500,7900,111500
28-08-07,128000,128000,122000,128000,71700,128000
29-08-07,130000,141500,116000,122000,176400,122000
30-08-07,127000,127000,112000,118500,60500,118500
31-08-07,118000,125000,113000,121000,42500,121000
03-09-07,121000,124000,116500,124000,27800,124000
04-09-07,127000,127000,119000,121000,32700,121000
05-09-07,118500,121500,116500,117000,15200,117000
06-09-07,117000,117500,113500,115500,19500,115500
07-09-07,114500,120000,114000,118500,15200,118500
10-09-07,117000,127000,116500,120000,37900,120000
11-09-07,122500,122500,116000,116000,14100,116000
12-09-07,114500,116000,113500,115000,15700,115000
13-09-07,113000,114500,110000,114500,19000,114500
14-09-07,114500,121000,114000,121000,28000,121000
17-09-07,119000,120500,118000,119000,14700,119000
18-09-07,119000,120500,116000,119500,11900,119500
19-09-07,123000,123000,119000,119000,11000,119000
20-09-07,122500,122500,117500,119000,16800,119000
21-09-07,118000,120500,117000,119000,18700,119000
27-09-07,118000,121000,116000,119500,16600,119500
28-09-07,119000,121500,119000,121000,10900,121000
01-10-07,121000,124000,119000,120000,13500,120000
02-10-07,121000,121500,118500,120000,14100,120000
04-10-07,120000,122000,118500,118500,9400,118500
05-10-07,118500,122500,118500,120000,11500,120000
08-10-07,119500,121000,119000,119500,8600,119500
09-10-07,118500,121500,118500,120500,13100,120500
10-10-07,123000,123000,119000,121000,7200,121000
11-10-07,120000,121000,119000,119000,6100,119000
12-10-07,118500,121000,117500,118500,12800,118500
15-10-07,121000,121000,119000,120000,8900,120000
16-10-07,120000,123000,113500,115500,21500,115500
17-10-07,115000,120000,98500,119500,17100,119500
18-10-07,119500,119500,115000,118000,8300,118000
19-10-07,115500,115500,108500,110500,10400,110500
22-10-07,99900,110000,99900,107000,7600,107000
23-10-07,112000,112000,106500,112000,6300,112000
24-10-07,114500,114500,106000,107000,7100,107000
25-10-07,107000,110000,105000,106000,8300,106000
26-10-07,105000,105000,99900,102000,24400,102000
29-10-07,101500,108000,100000,106000,12700,106000
30-10-07,107500,111000,106000,110000,7400,110000
31-10-07,112500,112500,108000,108000,5900,108000
01-11-07,108000,108000,105000,105000,5000,105000
02-11-07,101500,112000,101500,109500,10500,109500
05-11-07,115500,125000,115500,125000,47700,125000
06-11-07,121500,121500,110000,114000,27400,114000
07-11-07,111000,112000,107000,110500,15800,110500
08-11-07,107500,110000,106000,108000,8600,108000
09-11-07,106000,110000,106000,110000,3000,110000
12-11-07,110000,110000,104500,110000,11400,110000
13-11-07,105000,110000,105000,110000,4300,110000
14-11-07,110000,110000,105500,108000,10400,108000
15-11-07,111000,117000,104500,106000,20100,106000
16-11-07,106000,106000,101000,103500,8000,103500
19-11-07,104500,108000,104000,105000,5800,105000
20-11-07,102000,103000,100000,101500,11000,101500
21-11-07,102000,103500,99000,99200,12400,99200
22-11-07,98000,101500,98000,98000,8900,98000
23-11-07,98000,101000,96100,97300,12500,97300
26-11-07,105000,109500,96500,101000,38800,101000
27-11-07,100000,101000,95000,101000,20300,101000
28-11-07,101000,101000,97500,99000,10000,99000
29-11-07,101000,102000,98100,102000,10700,102000
30-11-07,103000,104500,100000,104500,8100,104500
03-12-07,105500,106000,100500,105500,7900,105500
04-12-07,105500,105500,102500,104000,4400,104000
05-12-07,104000,104000,100500,102500,3000,102500
06-12-07,104000,104000,101000,101500,4100,101500
07-12-07,101000,103000,100500,101500,4500,101500
10-12-07,101500,102000,100000,100000,3300,100000
11-12-07,100000,102000,99000,102000,4500,102000
12-12-07,107000,116000,103500,108500,48900,108500
13-12-07,112000,112000,105000,109500,17800,109500
14-12-07,108000,108500,103500,106500,12300,106500
17-12-07,104000,104500,100500,102000,9900,102000
18-12-07,102500,102500,99900,101500,13400,101500
20-12-07,102000,105000,99900,100000,15600,100000
21-12-07,100000,101500,99200,99300,9000,99300
24-12-07,101000,101000,98400,98600,14200,98600
26-12-07,99700,101000,97200,98100,20400,98100
27-12-07,99000,99500,98100,99200,6100,99200
28-12-07,99100,101000,98100,101000,10000,101000
02-01-08,102000,102000,100000,100000,5100,100000
03-01-08,100500,101500,99300,100500,6100,100500
04-01-08,100500,103500,100000,103000,8900,103000
07-01-08,103000,110500,103000,108000,16000,108000
08-01-08,108000,109500,105000,107500,10900,107500
09-01-08,106500,107500,101500,103500,7300,103500
10-01-08,101500,107000,101500,107000,5400,107000
11-01-08,109500,109500,107000,108500,16000,108500
14-01-08,109500,110500,108000,108500,22200,108500
15-01-08,108500,109000,99000,102500,13300,102500
16-01-08,102000,106500,100000,105000,17800,105000
17-01-08,103000,107000,89500,89800,84000,89800
18-01-08,84800,93800,83100,93800,60000,93800
21-01-08,97000,97100,90300,96600,21100,96600
22-01-08,95700,95700,89100,89600,30100,89600
23-01-08,91000,92600,89000,90000,29200,90000
24-01-08,91900,94000,89100,93900,24100,93900
25-01-08,97300,97300,95000,96000,19800,96000
28-01-08,95000,98100,92500,96900,28000,96900
29-01-08,96900,101000,96700,100000,63900,100000
30-01-08,100000,103500,97500,99000,37100,99000
31-01-08,97500,99100,94800,97100,42900,97100
01-02-08,97000,97200,95100,96500,16200,96500
04-02-08,95000,97000,95000,96600,23300,96600
05-02-08,96600,97800,96400,97600,4500,97600
11-02-08,93700,96800,93700,96000,4900,96000
12-02-08,94700,97000,93800,96000,4500,96000
13-02-08,94600,95900,94600,95200,8100,95200
14-02-08,95800,97100,95100,97000,27000,97000
15-02-08,97700,98000,95600,97700,13300,97700
18-02-08,98500,98500,96100,97500,14900,97500
19-02-08,97000,98000,95500,97500,13200,97500
20-02-08,97500,97900,96000,97400,10800,97400
21-02-08,97800,98100,97000,98000,21300,98000
22-02-08,96600,98400,96600,98000,17200,98000
25-02-08,98000,102500,98000,101000,37100,101000
26-02-08,101500,103000,99800,100500,17700,100500
27-02-08,101500,101500,99600,100500,22000,100500
28-02-08,99700,101000,99200,99500,14500,99500
29-02-08,100000,100500,99300,100500,7000,100500
03-03-08,99900,101000,99000,101000,16000,101000
04-03-08,100500,109000,100500,108000,68500,108000
05-03-08,108000,112500,108000,111500,46800,111500
06-03-08,113000,118000,112000,115500,84500,115500
07-03-08,115500,117000,113000,115500,35400,115500
10-03-08,113000,115000,111500,113500,39900,113500
11-03-08,113000,114000,111500,113500,17800,113500
12-03-08,115000,115500,110000,114000,33900,114000
13-03-08,115000,115000,112500,113000,9300,113000
14-03-08,112000,114000,107500,109000,33100,109000
17-03-08,108000,111000,103500,110500,25500,110500
18-03-08,110500,111500,109000,110500,19600,110500
19-03-08,112000,113000,106000,107500,22000,107500
20-03-08,105000,107500,102000,106500,14400,106500
21-03-08,105000,109500,105000,108000,7800,108000
24-03-08,108000,116000,108000,109000,39900,109000
25-03-08,111000,113500,109500,111500,28900,111500
26-03-08,111500,112000,108500,108500,18700,108500
27-03-08,111000,111500,109000,110500,11300,110500
28-03-08,110000,113000,108000,111500,14500,111500
31-03-08,113000,113500,109500,110500,22400,110500
01-04-08,109000,110500,107500,110000,26300,110000
02-04-08,111000,114500,110000,114000,43300,114000
03-04-08,115000,115000,109500,112000,33100,112000
04-04-08,110500,112500,108000,110500,26300,110500
07-04-08,112000,112000,109000,109500,34200,109500
08-04-08,111500,112500,109000,111500,22600,111500
10-04-08,110000,112000,109500,110500,11200,110500
11-04-08,111000,112000,109000,111000,8200,111000
14-04-08,109000,111000,107500,108000,11600,108000
15-04-08,107500,110000,107000,108000,5600,108000
16-04-08,107500,108500,105500,106000,17300,106000
17-04-08,108000,108500,104500,106000,20500,106000
18-04-08,106000,108500,103500,108500,26300,108500
21-04-08,108500,108500,106000,107000,12400,107000
22-04-08,107500,107500,104000,105000,14200,105000
23-04-08,104000,106000,102500,103500,34600,103500
24-04-08,104000,107000,103000,103000,22300,103000
25-04-08,104000,105000,102000,102500,9100,102500
28-04-08,101000,103500,100000,100000,35400,100000
29-04-08,100000,103000,100000,101000,16000,101000
30-04-08,101500,101500,100000,101500,23900,101500
02-05-08,102000,102000,99700,100000,20200,100000
06-05-08,104000,104000,101000,101500,23300,101500
07-05-08,101500,104000,100000,101000,15800,101000
08-05-08,100000,103500,100000,103000,13100,103000
09-05-08,103500,103500,99700,102000,13900,102000
13-05-08,103500,103500,99900,100000,50600,100000
14-05-08,101000,102500,100000,102500,15700,102500
15-05-08,102500,106500,101000,106000,44600,106000
16-05-08,106000,110000,105000,110000,57600,110000
19-05-08,110000,113000,110000,112500,51400,112500
20-05-08,113500,114500,112000,112000,40700,112000
21-05-08,112000,112000,109500,112000,13800,112000
22-05-08,112000,112500,110000,111500,33300,111500
23-05-08,111500,114500,111500,114000,45600,114000
26-05-08,113000,114500,111500,113500,25500,113500
27-05-08,113500,114500,112500,113500,48000,113500
28-05-08,113500,114500,111500,113000,28400,113000
29-05-08,113500,113500,112000,113000,30900,113000
30-05-08,113500,114000,110000,112000,15700,112000
02-06-08,110000,113500,110000,112500,18900,112500
03-06-08,106000,110000,100500,108500,154600,108500
04-06-08,105500,109500,104000,107500,38200,107500
05-06-08,108500,108500,103000,106000,13300,106000
09-06-08,102500,106000,102500,105000,22300,105000
10-06-08,107000,107000,102500,105000,28400,105000
11-06-08,104500,107000,104500,106000,20600,106000
12-06-08,105500,105500,102000,102000,14700,102000
13-06-08,101000,105000,101000,104500,18000,104500
16-06-08,104500,108000,103500,106500,26300,106500
17-06-08,107500,108500,105000,106000,6500,106000
18-06-08,107000,107000,104000,106000,5000,106000
19-06-08,105000,105500,103000,103000,5800,103000
20-06-08,105000,107000,103000,107000,23800,107000
23-06-08,105500,106500,103500,106000,9100,106000
24-06-08,104500,105000,103000,104500,14900,104500
25-06-08,104500,104500,102000,104500,6200,104500
26-06-08,105000,105000,103000,104000,5400,104000
27-06-08,100500,104000,100500,103500,10200,103500
30-06-08,102000,103500,101500,102000,25600,102000
01-07-08,102000,102500,101500,101500,10300,101500
02-07-08,102000,102000,99000,101000,17400,101000
03-07-08,102500,103000,99500,99800,37500,99800
04-07-08,101500,101500,99500,99500,17700,99500
07-07-08,98800,99800,98800,99500,14200,99500
08-07-08,98500,99500,94700,99400,18500,99400
09-07-08,99400,99800,97600,99800,11000,99800
10-07-08,96800,99800,96800,99700,14500,99700
11-07-08,98500,100500,97800,100000,23500,100000
14-07-08,100000,100000,98500,99600,8500,99600
15-07-08,99600,100000,97600,97900,11000,97900
16-07-08,99300,100000,98000,100000,12100,100000
17-07-08,100000,101500,98100,99000,13100,99000
18-07-08,98000,99800,98000,98500,4700,98500
21-07-08,99500,99900,98100,99400,2300,99400
22-07-08,99800,99900,98900,99900,12300,99900
23-07-08,105000,105000,100500,101000,11600,101000
24-07-08,102000,103000,99900,102000,19800,102000
25-07-08,100500,100500,98500,100000,12300,100000
28-07-08,101000,101000,98500,99100,5300,99100
29-07-08,99400,100500,97800,100000,10600,100000
30-07-08,100500,100500,98300,99900,12300,99900
31-07-08,99900,100000,98600,99800,15600,99800
01-08-08,97000,99600,97000,99000,6400,99000
04-08-08,98900,98900,96600,98200,13300,98200
05-08-08,97100,97900,95600,97400,8300,97400
06-08-08,98400,98400,97000,98300,6600,98300
07-08-08,98200,98900,97100,97100,7200,97100
08-08-08,96800,98300,96800,97900,6200,97900
11-08-08,98700,99000,98100,98600,1700,98600
12-08-08,99000,99000,97600,98800,2500,98800
13-08-08,98900,98900,97700,98600,2600,98600
14-08-08,98600,98600,96300,98600,4000,98600
18-08-08,98700,98700,97100,98000,2200,98000
19-08-08,96400,97600,96200,97600,6200,97600
20-08-08,97000,97000,95500,96300,6000,96300
21-08-08,97800,97900,96000,96300,6900,96300
22-08-08,96300,97400,90700,95400,18000,95400
25-08-08,92000,94400,91800,93500,13200,93500
26-08-08,92500,93200,91100,93200,4500,93200
27-08-08,93200,94700,93000,94700,6900,94700
28-08-08,92900,96000,92900,95000,8400,95000
29-08-08,96800,96800,93800,96300,8600,96300
01-09-08,93600,96200,92300,92300,6100,92300
02-09-08,93700,93900,91100,92700,4400,92700
03-09-08,93700,93700,91000,93000,9000,93000
04-09-08,94000,94000,91300,91500,20700,91500
05-09-08,91800,92500,90400,91500,12200,91500
08-09-08,92500,93100,91200,92300,16600,92300
09-09-08,91500,92900,90500,91800,21600,91800
10-09-08,91800,93000,90800,91800,25500,91800
11-09-08,92900,94400,92300,94200,15700,94200
12-09-08,94200,95200,93400,94200,12100,94200
16-09-08,90100,92000,90000,91000,14800,91000
17-09-08,91000,92900,91000,92900,12600,92900
18-09-08,90500,93400,90500,92500,27700,92500
19-09-08,92500,94200,92000,93300,19000,93300
22-09-08,93500,94300,92700,94000,13200,94000
23-09-08,94500,94600,92500,93500,40700,93500
24-09-08,93900,94000,92100,93000,10300,93000
25-09-08,93000,93400,92400,92700,8900,92700
26-09-08,92800,94200,92800,93000,49100,93000
29-09-08,94000,95000,92600,94000,21300,94000
30-09-08,91900,96500,91300,96500,36700,96500
01-10-08,97000,98500,97000,98000,50000,98000
02-10-08,99100,99500,97200,98600,20300,98600
06-10-08,98500,99500,97400,98500,40000,98500
07-10-08,98400,99800,97800,99500,17500,99500
08-10-08,98500,100500,96500,97000,41200,97000
09-10-08,96500,96700,94200,95100,14100,95100
10-10-08,93000,95500,92300,94500,15800,94500
13-10-08,95900,99000,95800,99000,8800,99000
14-10-08,100000,101000,98800,99900,24800,99900
15-10-08,100500,101000,98700,99800,22200,99800
16-10-08,96500,98900,94600,96400,25000,96400
17-10-08,96500,98900,94100,98700,25300,98700
20-10-08,97800,99600,96300,96800,12000,96800
21-10-08,96800,96900,94800,95000,15500,95000
22-10-08,94200,96000,93100,93500,22800,93500
23-10-08,91400,93500,90500,91000,29100,91000
24-10-08,93200,93200,83600,85900,79600,85900
27-10-08,85800,87400,78000,83500,31800,83500
28-10-08,79200,84000,79200,83000,51300,83000
29-10-08,85800,85800,75400,82900,41200,82900
30-10-08,75000,87000,74700,85000,217300,85000
31-10-08,85000,85700,81100,84000,67000,84000
03-11-08,84000,85600,83300,84000,51900,84000
04-11-08,84100,86900,83900,86000,52800,86000
05-11-08,86600,87400,85600,86000,47000,86000
06-11-08,85500,85500,84000,85000,65600,85000
07-11-08,84500,86600,84500,86600,35000,86600
10-11-08,85800,86600,85800,86000,23400,86000
11-11-08,86000,86400,85600,85900,20000,85900
12-11-08,86000,87900,85900,87700,107900,87700
13-11-08,86600,87400,84900,85500,25600,85500
14-11-08,87500,88000,86000,88000,28300,88000
17-11-08,87500,88400,85600,88000,24700,88000
18-11-08,88300,88300,86100,86800,9200,86800
19-11-08,87000,88400,85100,87600,49300,87600
20-11-08,86300,88900,86300,88400,56900,88400
21-11-08,88400,90800,87800,90100,97800,90100
24-11-08,91000,91300,89200,90600,103000,90600
25-11-08,91300,96600,88100,88100,378100,88100
26-11-08,88300,89300,83800,85000,75300,85000
27-11-08,86000,86100,84100,86000,44400,86000
28-11-08,86100,86400,84900,86000,33800,86000
01-12-08,86100,86500,83300,83300,28400,83300
02-12-08,82000,82600,80900,82300,25200,82300
03-12-08,83400,83400,80600,81500,22100,81500
04-12-08,81900,86000,81800,85000,43000,85000
05-12-08,86000,86800,84200,84900,22200,84900
08-12-08,85800,85800,84500,84900,19700,84900
09-12-08,85100,85100,83500,84100,15900,84100
10-12-08,84000,84900,83600,84100,17700,84100
11-12-08,84100,87000,84100,87000,25900,87000
12-12-08,86100,87000,83900,84900,14900,84900
15-12-08,85000,86500,84400,85900,15500,85900
16-12-08,85900,86000,85000,85800,12700,85800
17-12-08,85800,86900,85700,86900,14200,86900
18-12-08,87700,87700,86200,86800,7400,86800
19-12-08,86100,87400,86100,86600,8500,86600
22-12-08,86600,86600,85800,86500,3800,86500
23-12-08,85700,88500,85700,88500,19500,88500
24-12-08,86800,88400,86500,88100,7500,88100
26-12-08,88100,89000,87500,87500,6700,87500
29-12-08,87500,88400,86300,87400,5000,87400
30-12-08,88000,89000,86500,89000,13700,89000
02-01-09,88200,88900,87400,87500,9000,87500
05-01-09,88000,90300,87000,88400,20500,88400
06-01-09,89500,97800,88700,95500,42800,95500
07-01-09,96400,96500,92400,96000,22200,96000
08-01-09,95600,96000,94100,96000,8800,96000
09-01-09,97000,97300,88600,90000,23500,90000
12-01-09,90000,90000,86600,87000,29800,87000
13-01-09,86800,88500,85800,87400,29800,87400
14-01-09,87500,87500,86400,87400,17400,87400
15-01-09,86900,87300,85400,87300,22900,87300
16-01-09,86800,86800,84300,84800,42600,84800
19-01-09,85300,86900,84300,85000,14400,85000
20-01-09,85100,86600,84200,86500,20500,86500
21-01-09,85100,88400,85100,86300,33100,86300
22-01-09,86400,89400,85400,88000,34900,88000
23-01-09,88000,89800,87600,89800,20000,89800
28-01-09,88400,93200,88400,91800,18500,91800
29-01-09,91800,93100,90100,91500,17000,91500
30-01-09,91500,93700,90900,92000,13700,92000
02-02-09,92000,92300,88900,90000,19400,90000
03-02-09,89600,92000,88100,91700,21800,91700
04-02-09,105000,105000,105000,105000,90200,105000
05-02-09,108500,112000,100500,101000,289100,101000
06-02-09,102000,103500,97300,98200,77300,98200
09-02-09,99300,100000,98100,98400,29600,98400
10-02-09,98600,99300,97700,97900,21300,97900
11-02-09,96900,97700,96200,97200,13500,97200
12-02-09,97600,97600,96300,96300,20700,96300
13-02-09,96500,98100,96400,97700,10300,97700
16-02-09,98000,99900,97400,98500,16900,98500
17-02-09,98500,99200,97000,98300,16400,98300
18-02-09,96700,98500,96700,98200,7700,98200
19-02-09,98600,98600,97200,97300,6600,97300
20-02-09,97900,97900,96000,96200,14800,96200
23-02-09,96000,97000,95700,96400,5200,96400
24-02-09,96400,96400,94800,95000,9500,95000
25-02-09,95200,96400,94800,95000,6900,95000
26-02-09,95200,96000,93700,93800,15900,93800
27-02-09,95000,95900,94200,95000,8600,95000
02-03-09,96300,96300,93900,93900,8200,93900
03-03-09,93100,94500,93000,93200,12900,93200
04-03-09,93300,94800,93200,93200,12900,93200
05-03-09,94000,96000,93900,93900,9200,93900
06-03-09,93500,94000,92900,93400,5300,93400
09-03-09,93400,94500,93400,94300,5000,94300
10-03-09,94400,95000,93800,94000,14300,94000
11-03-09,95000,95000,93700,93800,18200,93800
12-03-09,94300,94400,93400,93400,17200,93400
13-03-09,94000,95000,93400,93800,19100,93800
16-03-09,93800,98300,93800,97900,29400,97900
17-03-09,97900,97900,96000,96400,5800,96400
18-03-09,97500,99100,96700,98500,17700,98500
19-03-09,99200,103000,98000,102500,32100,102500
20-03-09,101500,105500,100000,103000,57100,103000
23-03-09,102500,105000,101500,101500,16900,101500
24-03-09,103500,104500,101500,102000,21800,102000
25-03-09,102000,102000,98900,98900,16000,98900
26-03-09,99500,100000,98200,99900,10100,99900
27-03-09,99500,103500,99500,103500,20300,103500
30-03-09,103500,105000,99900,101000,13400,101000
31-03-09,100500,102000,100000,101500,9200,101500
01-04-09,105000,105000,102000,102000,8100,102000
02-04-09,102000,105500,102000,104000,17200,104000
03-04-09,104500,104500,103000,104000,7900,104000
06-04-09,104000,107500,104000,107000,30900,107000
07-04-09,108000,108000,105500,107500,11800,107500
08-04-09,107000,107500,105500,107000,13000,107000
09-04-09,106500,108000,105500,107000,18900,107000
10-04-09,107000,107000,105000,105000,17700,105000
13-04-09,105500,106000,104500,105000,19400,105000
14-04-09,105000,105500,103500,105500,26300,105500
15-04-09,105000,106500,104500,105500,38600,105500
16-04-09,106000,108000,104000,104000,50400,104000
17-04-09,104500,105500,102000,104000,56100,104000
15-05-09,78000,89700,75000,82000,327900,82000
18-05-09,83400,83400,75600,75600,77000,75600
19-05-09,77200,77200,73100,75000,78700,75000
20-05-09,75000,76400,74500,75000,71800,75000
21-05-09,77100,83400,76100,80100,151100,80100
22-05-09,81000,84000,80400,83000,73300,83000
25-05-09,81100,85900,80300,84500,56100,84500
26-05-09,89000,91500,87500,89500,130100,89500
27-05-09,92500,92600,88500,90900,64900,90900
28-05-09,89500,92300,88000,92000,64600,92000
29-05-09,92000,95000,90600,95000,58100,95000
01-06-09,92900,95200,91700,95000,58800,95000
02-06-09,95800,95800,93200,93800,40800,93800
03-06-09,93000,93500,89800,92900,47700,92900
04-06-09,92900,92900,90500,91500,20300,91500
05-06-09,93500,95500,91600,95000,29500,95000
08-06-09,95400,96000,93900,96000,22000,96000
09-06-09,95100,97500,82000,96800,58200,96800
10-06-09,96900,97000,91700,95000,105600,95000
11-06-09,96000,104000,93500,98200,188100,98200
12-06-09,99500,104000,97900,104000,47100,104000
15-06-09,104000,104000,100000,103000,21300,103000
16-06-09,100500,101500,98400,98400,18400,98400
17-06-09,97000,99600,95100,97900,17200,97900
18-06-09,97900,97900,95100,96500,23500,96500
19-06-09,95200,95400,90500,91000,59200,91000
22-06-09,90900,90900,87900,89900,28200,89900
23-06-09,89000,89500,85600,86100,45700,86100
24-06-09,86100,87000,83100,83200,32300,83200
25-06-09,83700,86800,83500,84800,41000,84800
26-06-09,86000,86500,84600,85500,33900,85500
29-06-09,87900,88000,83800,84000,56000,84000
30-06-09,84900,85300,81600,81600,33800,81600
01-07-09,81700,85200,81300,83000,43500,83000
02-07-09,83900,83900,80800,81200,39800,81200
03-07-09,80000,82800,79300,82800,18500,82800
06-07-09,83000,83000,81500,82500,10900,82500
