274.63	2716.8	4081.5	2000.8	5841.2	2100.9	1234.9	7078.6	57103	359.16	907.4	2437.8	4057.5	13839	16605	1929.4	340.98	4409.3	552.27	5367	2940	7788.7	5415.9	850.22	18918	16295	574.49	16745	3755.1	2456.5	1033.9	14087	92882	8864.2	2028.4	1229.9	3491.1	385.12	1240.6	1413.1	3101.6	1899.2	35077	19587	11795	23685	786.1	1156.5	793.94	2612.8	274.63	3288.3	20811	332.9	5734.9	11357	479.66	303.91	20321	38741	6011.6	8405.6	4406.7	1493.2	1204.1	2437.8	6118.3	2757.2	220.5	611.1	30960	1820.9	8222.7	6870.9	895.42	5360.6	7480.9	1017.2	4559.6	57933	2564	5259.6	11401	578.67	1.0046e+005	461.68	12172	4308
279.54	2717.2	4040.2	2020.7	5809.6	2132.7	1215.7	7075.9	56379	360.12	907.2	2447.8	4105.6	13880	16605	1916.2	348.42	4463.7	546.7	5455.4	2984.1	7788.7	5571.7	844.19	19015	16331	564.89	17099	3752.1	2492.9	1068	14356	92859	8721.2	2025.2	1228.7	3478.3	383.36	1243	1410.6	3078.8	1891.7	34338	19533	11666	23536	789.48	1161.9	800.54	2590.2	279.54	3290.6	20875	340.46	5736.6	11523	480.52	305.73	20306	39178	6072.8	8444.7	4430.8	1520	1202.1	2447.8	6144.3	2780.8	223.92	610.19	31344	1838	8362.2	6828.6	918.76	5471.4	7492.9	1026.3	4592.1	60889	2556.9	5363.7	11409	578	1.0061e+005	454.37	12210	4219.8
275.68	2630.9	4071.8	1998.9	5649.4	2115.9	1216.4	7093.7	55982	354.31	929	2513	4045.6	13640	16662	1927.7	349.48	4433.2	550.4	5392.2	2935.8	7788.7	5433.8	855.99	18824	16115	572.3	17065	3697.5	2444.5	1085.9	14120	92681	8741.2	2034.8	1226.8	3439.9	382.97	1244.3	1419	3078.8	1892.4	34019	19612	11556	23575	773.74	1137.2	800.51	2538.2	275.68	3308.8	20868	336.92	5741.7	11852	481.02	306.21	19933	39225	6096.1	8497.4	4460.6	1507.3	1166.8	2513	6142.3	2791.8	222.99	610.72	31311	1854.3	8210.3	6792.9	906.4	5475.3	7535.9	1029.6	4616.1	60828	2558	5288.4	11125	583.38	1.0071e+005	447.57	11955	4204.3
263.44	2480.8	3964.9	1877.2	5652.3	2002.8	1178.2	7067.2	53280	354.31	895.9	2443.1	3824.4	13187	16605	1877.3	339	4335.2	530.28	5112.7	2781.7	7788.7	5164.2	830.07	17912	15153	565.27	16361	3369.1	2366.1	1038.9	13482	92894	8560.3	2033.3	1172	3430.3	377.04	1233.9	1387.8	3079.5	1886.6	32381	19699	11481	23443	739.14	1089.3	775.59	2455.7	263.44	3312.3	20705	320.81	5699.3	11690	482.56	307.92	19012	36851	5778.2	8444.8	4309.6	1389.4	1129.6	2443.1	6142.3	2720.5	223.62	606.02	30323	1800.6	7830.8	6762.4	862.17	5288.5	7305.5	990.59	4659.2	57980	2557.4	5041.6	10734	568.13	1.0071e+005	449.26	11563	4096.1
264.72	2482.6	3903.2	1849.5	5652.3	2021.4	1178.2	7090.6	53230	354.31	864.1	2433.2	3772.1	12972	16605	1847	338.73	4335.2	521.82	5059.1	2810.1	7788.7	5196.6	797.95	17669	14941	560.7	16162	3426.3	2404.7	1038.9	13665	92246	8560.3	2033.3	1146.5	3417.6	374.67	1233.9	1365.9	3090.3	1856.7	32588	19632	11448	23401	740.39	1094.9	769.05	2483.2	264.72	3282.7	20203	316.82	5699.3	11607	482.56	308.08	18814	36549	5721.6	8444.8	4216.6	1327.2	1136.4	2433.2	6142.3	2698.8	225.63	594.43	30061	1697.4	7996.9	6734.6	862.35	5298.8	7046.2	958.16	4667.6	56323	2557.4	5066.8	10771	557.41	1.0065e+005	440.3	11463	3886
269.83	2504.9	3863.9	1897.5	5991.4	2061.9	1169.3	7101.2	53748	348.05	901.7	2393.2	3812.3	12854	16605	1850.5	341.62	4304.1	523.88	5109.7	2859.3	7788.7	5345.6	784.65	17408	14930	563.35	16051	3316.1	2441.3	1062.6	14119	92997	8374.1	2016.2	1134.2	3383.3	380.84	1233.9	1331.8	3080.5	1850.1	33386	19576	11321	23244	747.83	1109.4	763.85	2516.7	269.83	3255.4	20176	315.33	5642.2	11265	479.86	308.14	18694	36766	5750.6	8385.3	4206.9	1346.9	1163	2393.2	6103.8	2654.3	226.6	592.07	29719	1652.7	8201.7	6736	872.98	5401	6877.1	904.06	4660.1	56801	2531.9	5089.4	11044	551	99298	434.43	11707	3721.2
282.04	2555.9	4004.6	2004.9	5879.1	2153.5	1179	7103.9	53920	348.36	934.4	2415.1	3925.6	12968	16605	1865	355.52	4246.7	535.66	5369.4	3023.4	7788.7	5628.4	791.19	18131	15601	566.85	16524	3473.9	2520.3	1077.8	14811	91881	8610	2011	1138.2	3361.5	385.63	1233.9	1364.2	3083.9	1862.2	33784	19562	11230	23387	770.47	1140.2	793.87	2546.8	282.04	3292.8	20016	326.66	5647.1	11531	479.54	308.14	19134	37998	5922.7	8418	4352.2	1380.4	1175.4	2415.1	6128.5	2725.9	227.34	601.86	30752	1735.7	8531.9	6737.7	927.27	5564.6	7089.9	946.62	4665.4	58261	2543.8	5294.1	11191	557.57	99599	437.47	11821	3721.2
278.31	2514.6	4039.5	1980.3	5851	2139.6	1188.5	7140	53270	350.98	934.4	2392.1	3901.4	12878	16605	1871.7	350.63	4094.6	534.81	5304.9	2995.6	7788.7	5578.4	809.94	18011	15613	573.23	16446	3513.2	2501.7	1077.8	14741	91869	8615.6	2009	1146.1	3323.4	386.33	1233.9	1371.6	3076.3	1886.8	33438	19451	11176	23315	760.48	1122.5	784.02	2491.6	278.31	3298.7	20030	322.78	5611.7	11626	482.9	308.14	18544	38027	5927.1	8422.3	4302.5	1377.9	1151.1	2392.1	6112.4	2701.2	227.39	603.77	30339	1723.1	8480.2	6710.7	904.35	5551.6	7147	931.6	4666.2	58988	2534.7	5217.6	11011	558.49	99599	433.97	11586	3876.1
283.98	2518.1	4008.3	1998.1	5910.2	2163.1	1188.5	7146.9	53385	353.77	941.3	2365.3	3901.1	12933	16605	1854	353.58	4137.4	536.9	5374.4	3027.7	7788.7	5639.6	802.57	18011	15806	576.31	16698	3537.2	2511.8	1077.8	15046	92054	8701.2	1991.6	1145.3	3291.8	383.43	1233.9	1387.5	3091.6	1885	33686	20100	11176	23405	765.13	1129.7	768.06	2480.8	283.98	3300.2	20145	324.18	5602.3	11642	488.2	308.14	18436	38264	5965.9	8393.9	4342.8	1407.7	1160.4	2365.3	6112.4	2708.1	221.86	613.23	29689	1769.3	8592.5	6747.9	930.36	5608.6	7182.6	926.21	4664.2	59758	2533.4	5196.8	11154	564.51	99611	428.08	11686	3877.6
280.18	2463.6	4008.6	1947.8	5910.2	2131.3	1188.5	7146.9	52324	347.01	933.9	2359.2	3888.6	12916	16605	1854.4	350.34	4137.4	536.6	5271.8	2982	7788.7	5502	798.42	17592	15775	576.75	16454	3549	2503.2	1077.8	14836	91732	8700.3	1991.6	1140.3	3284.1	382.79	1233.6	1387.1	3108.3	1900.9	33503	19758	11447	23644	748.54	1104.1	760.86	2415.4	280.18	3343.3	20373	322.92	5602.3	11762	488.2	308.34	18329	38269	5891.1	8393.9	4327.1	1366.5	1131.4	2359.2	6112.4	2675.2	222.42	618.65	29674	1769.7	8546.6	6783.6	910.17	5531.7	7225.4	916.21	4666.4	59693	2533.4	5128.5	10913	562.32	99611	427.6	11624	3999.7
275.64	2291.7	3897	1879.5	5763.9	2096.7	1188.5	7128	50792	339.79	917.6	2359.2	3763.9	12519	16605	1816.8	349.82	4076.9	525.75	5242	2926.8	7788.7	5376.7	779.29	16822	15510	576	16151	3348.7	2518.3	1061.1	14643	91772	8545.5	1981	1116.9	3281	375.39	1229.6	1367.5	3107.8	1893.9	33134	20108	11247	23606	728.27	1074.8	766.04	2335.8	275.64	3315.7	20373	310.44	5581.5	11708	480.85	308.24	17839	37620	5737.8	8290.8	4240.5	1344.7	1099.2	2359.2	6024.4	2621.4	218.87	609.71	29878	1769.7	8353.8	6783.4	902.72	5495.7	7014	869.31	4680.5	59460	2519	5075.5	10655	558.04	99611	422.12	11252	3865.8
270.06	2286.7	3872.1	1829.5	5726.8	2038.8	1187.7	7132.9	50686	330.82	891.2	2359.2	3606.3	12579	16605	1787.9	342.02	4025.7	513.18	5020.5	2850.6	7788.7	5216.7	730.33	16250	15575	568.93	15865	3269.5	2430.1	1020.9	14244	91969	8456.1	1970.4	1082.1	3277.8	376.18	1227.4	1361.4	3114.6	1894.3	32966	21019	11176	23545	725.83	1074.5	747.59	2404.8	270.06	3320.4	20581	301.03	5556.8	11933	479.49	309.46	17318	36745	5612.9	8157.5	4191.9	1267.8	1124	2359.2	5965.1	2531	218.66	624.58	29178	1706.2	8225.4	6721.5	867.02	5444.6	7047.9	855.45	4695.6	57209	2497	4944.4	10809	534.8	99642	418.18	11178	3829.9
278.09	2309.4	3926.5	1934.1	5727.8	2109.9	1187.7	7114.7	51014	333.1	899.4	2359.2	3698.8	12694	16605	1810.9	342.98	3952	520.21	5188.6	2973.9	7788.7	5473	735.51	16250	16458	566.7	15792	3293.2	2480.8	1038.5	14805	91990	8383	1960.7	1076.3	3273.3	377.47	1231	1375.7	3117.6	1886.4	33000	21095	11072	23440	739.29	1096.2	758.44	2460.5	278.09	3328.1	20696	313.72	5542.1	11868	480.59	308.72	17543	37497	5773.5	8155.7	4213.4	1265.7	1144	2359.2	6002.1	2528.7	222.24	623.54	29469	1666.5	8477.3	6706.5	899.76	5505	6989.1	862.65	4702.6	57311	2488.4	5102.2	10940	524.98	99696	417.21	11457	3823.1
285.81	2360.8	4069.9	1969.3	5727.8	2155.4	1154.6	7122.3	52290	333.11	937.2	2359.2	3889	12965	16601	1813.8	342.77	3952	528.81	5355.3	3075.4	7788.7	5645.3	739.97	17172	16710	568.27	15792	3443.1	2549.9	1049.9	15332	92042	8522	1960.6	1091.4	3282	380.85	1225.9	1393.7	3107.2	1881.1	33280	20379	11045	23662	758.62	1123.8	770.05	2506.8	285.81	3346.2	20507	321.25	5535	11839	479.17	309.59	17745	37915	5858.5	8242.5	4280.5	1318.3	1165	2359.2	6002.1	2603.1	223.25	621.12	29889	1710.3	8704.8	6677.8	920.5	5640.1	7132	913.72	4690.4	57229	2494.5	5291.3	11123	521.51	99696	421.32	11780	3890.5
288.31	2325.9	4162.9	1998.2	5727.8	2146.4	1154.6	7123.3	51244	336.08	950.1	2359.2	3865.7	12872	16601	1822.2	343.55	3952	536.41	5349.4	3095.6	7788.7	5675.7	744.37	17707	16289	565.84	16233	3425.7	2562.7	1049.9	15529	92468	8605.6	1960.6	1137.2	3273.1	384.76	1209.9	1400.1	3105.7	1887.1	33005	20584	11009	23475	762.13	1126.2	784.83	2479.3	288.31	3383.6	20225	320.82	5535	11854	479.17	309.77	17761	38175	5921.1	8242.5	4551.6	1351.4	1155.5	2359.2	6002.1	2640.3	222.98	626.28	30245	1759.8	8798.4	6698.8	918.28	5652.2	7212	909.17	4695.1	57339	2494.5	5303.4	11103	515.28	99983	417.96	11588	4009.3
293.34	2325.9	4201	1975.3	5518.9	2179.7	1154.6	7112.2	53273	337.1	932.9	2344.8	3865.7	13097	16601	1806.6	349.61	3938	546.3	5488.2	3161.5	7788.7	5847.3	740.06	17711	16816	565.42	16557	3451.1	2590.9	1077.8	16098	92230	8605.6	1920.9	1142.2	3293.9	384.27	1205.4	1397	3095.1	1884.6	33547	19986	10973	23554	781.65	1156.5	801.36	2566.1	293.34	3372.9	20106	335.48	5566.9	12092	476.3	309.71	18271	39292	6062.7	8284.8	4470.4	1380.9	1194.9	2344.8	6137	2668.3	223.61	615.06	30885	1766.4	8892.4	6669	948.29	5718.6	7212	923.17	4692.5	58328	2498	5399	11433	517.67	99999	419.66	11588	4040.6
292.88	2429.6	4227.6	1927	5293.3	2164.8	1174.3	7114.4	53838	336.93	924.3	2348.5	3940	13063	16601	1794.2	346.09	4017.7	556.34	5488.7	3153.5	7788.7	5865	725.45	18142	17013	562.6	16536	3531.8	2558.4	1084.7	16036	92416	8773.7	1924.6	1148.3	3296.6	383.2	1217.2	1411.7	3113	1884.3	33682	19909	10973	23595	784.49	1159.3	797.91	2583	292.88	3396.2	20013	330.99	5561.2	12055	477.86	310.55	18269	39316	5986.9	8352.6	4484.5	1364.1	1195.5	2348.5	6118.6	2693.1	222.69	620.31	30804	1795	8845.5	6669	946.78	5732.2	7398.7	944.8	4669.4	58664	2494.2	5395.7	11416	515.29	99999	417.73	11876	4109.3
300.14	2539.1	4204.3	2007.2	5359.6	2192.3	1141.1	7124.3	53838	336.79	947.8	2420	4005.9	13288	16594	1820	353.91	4050.2	558.58	5626.2	3229.8	7788.7	5994.5	759.89	18329	17312	559.46	16958	3635.9	2606.7	1084.7	16506	92703	8738.9	1928.7	1145.3	3306.3	381.56	1217.9	1428.5	3092	1880.4	34470	20025	10901	23626	795.75	1175.7	801.39	2604.7	300.14	3325.1	19926	340.66	5519.3	12059	478.29	310.55	18555	40182	6123.6	8418.2	4494.4	1396.5	1207.3	2420	6105	2737.8	220.32	627.02	31130	1809.5	9026.5	6604.2	957.74	5781.1	7382.4	952.77	4613.9	59420	2486.9	5441.8	11519	518.65	99999	410.91	12030	4119.7
297.39	2596.6	4244.5	1969	5568.4	2180.2	1141.1	7112.9	54601	336.68	941.9	2438.8	4016.5	13307	16594	1820.7	349.74	4152.3	555.98	5585.2	3186.9	7788.7	5914.8	772.36	18758	17247	561.44	16884	3675.4	2571.6	1084.7	15894	92758	8823.3	1934.6	1151	3290.9	381.72	1218.9	1444.9	3108.2	1881.3	34585	20236	10764	23649	792.73	1169.2	791.1	2620.2	297.39	3306.7	19812	335.25	5515.8	11966	477.47	311.08	18624	39608	6021.4	8396.5	4442.5	1388.8	1203.7	2438.8	6105	2734	217.38	635.16	30834	1823.1	8943.5	6586	936.22	5713.2	7428.3	936.82	4616.4	58543	2477.8	5403.4	11478	513.47	99999	412.59	11912	4134.5
302.41	2717.1	4205.6	1989.4	5568.4	2203	1139	7120.6	55030	337.82	935.9	2431.4	4003.6	13355	16594	1823.5	349.29	4152.3	567.31	5659.3	3217.9	7788.7	5967.2	775.59	18502	17449	559.35	17083	3664.7	2604.6	1084.7	16290	92520	8748	1934.6	1149.8	3277.5	382.74	1220.5	1442.4	3120.4	1883.7	34848	20196	10717	23808	803.42	1186.4	800.36	2667.8	302.41	3302.5	19870	345.07	5515.8	11988	477.47	311.49	18897	40027	6086.8	8396.5	4476.5	1431.9	1224.6	2431.4	6105	2744.2	215.66	628.31	31124	1835.4	8975.5	6549.9	956.39	5761.1	7358.1	955.81	4622.8	59300	2477.8	5466.4	11644	517.44	1.0012e+005	414.49	12082	4153.4
299.24	2677.1	4275.4	1969.1	5423.9	2169.8	1128.8	7094.9	53911	342.12	918	2440.4	4008.4	13355	16594	1826.4	342.61	4249.3	590.49	5492.4	3166.1	7788.7	5859.4	752.59	18874	17456	557.46	17025	3729	2588.3	1127.8	15915	92520	8879.6	1932.2	1163.9	3289.5	389.69	1216.9	1465.3	3122.4	1880.3	34126	19738	10755	23628	795.55	1171.8	791.59	2614.9	299.24	3317	20071	341.84	5560.9	11976	477.57	311.1	18723	39826	6002.6	8470.4	4519.6	1403.1	1200.9	2440.4	6131.8	2779	216.91	641.93	31095	1865.2	8864.3	6457.5	939.4	5723.4	7461.1	971.63	4623.5	58442	2454	5436.7	11397	518.51	1.0216e+005	410.84	11923	4214.4
298.68	2732.6	4186.9	1961.2	5307.4	2137.1	1136.4	7091.4	55032	339.49	925.1	2383.5	4052.4	13463	16594	1803.9	345.84	4214.7	573.79	5515.5	3141.1	7788.7	5877.4	738.08	18076	17387	557.82	16748	3622	2604.5	1122.6	15970	92773	8741.9	1939.6	1154.1	3301.2	389.23	1218.3	1439.9	3116.1	1891	35012	20108	10782	23450	797.16	1177.5	790.61	2657.4	298.68	3279.1	20012	344.21	5539.7	11912	478.6	311.1	18989	39838	5995.6	8400	4497.7	1425.2	1225.4	2383.5	6150.6	2724.7	224.3	635.68	31054	1838.9	8811.3	6388.5	945.53	5682.5	7359.5	952.75	4625.7	58751	2446.8	5410.4	11577	509.24	1.0252e+005	404.32	12053	4157.3
301.68	2735.2	4213.7	1952.4	5258.5	2134.2	1131.6	7093.1	54966	344.27	926.5	2377.5	4089	13358	16594	1802.7	342.98	4264	581.77	5491.4	3157.3	7788.7	5913.5	740.93	18309	17462	558.66	17085	3685.3	2620.3	1122.6	16293	93448	8772.5	1948.4	1140.5	3300.5	386.34	1218.3	1450.3	3098.3	1886.8	34523	20823	10847	23403	796.55	1175	791.31	2604	301.68	3300	20197	343.11	5532.4	11640	484.46	314.28	18767	39970	5981.5	8376.3	4526.7	1420.5	1209.9	2377.5	6106.7	2720.2	222.25	634.9	31197	1855.9	8849.5	6347.7	942.22	5700	7353.4	938.19	4626	57799	2445.8	5450.5	11505	502.44	1.0354e+005	401.15	11850	4193.6
299.01	2737.7	4144.9	1900.6	5544.8	2096.7	1129.2	7089	54010	341.94	915.9	2331.4	4075.2	13364	16594	1788.8	342.43	4264.9	577.54	5439.9	3084.1	7788.7	5766.5	742.76	17983	17105	559.05	16937	3622.8	2599.2	1122.6	15678	93784	8682.1	1957.4	1143	3300.5	386.75	1215.2	1441.2	3103.4	1886.5	34396	20869	10884	23499	789.09	1166.9	775.71	2598.6	299.01	3289.8	20135	340.82	5531.7	11685	484.24	314.75	18568	38836	5912.3	8362.6	4487.1	1418.8	1215.4	2331.4	6106.7	2694	223.33	632.11	30837	1805.1	8608.2	6282	934.05	5657.7	7244.3	909.1	4636.7	55905	2444.1	5384.7	11542	507.62	1.0399e+005	403.73	11830	4170.6
305.7	2797.5	4141.9	1956.7	5544.8	2138.8	1119	7108.5	55255	343.52	931.3	2317.3	4127.6	13507	16594	1802.7	349.47	4264.9	581.61	5545.6	3171.3	7788.7	5971	782.36	18026	17423	560.45	16786	3620.7	2629.6	1122.6	16116	94938	8678.9	1957.4	1144.5	3304.4	386.76	1214.5	1438.8	3103.4	1896.8	35021	21197	10973	23472	806.6	1194.3	793.11	2637.5	305.7	3281.2	20257	352.23	5531.7	11525	484.24	314.59	18857	40054	5993.5	8362.6	4549.4	1447	1238.3	2317.3	6106.7	2712.4	222.82	630.4	31450	1838.4	8853	6356.9	965.2	5753.5	7254.5	916.34	4627.2	56792	2444.1	5488.6	11809	512.26	1.0339e+005	411.03	11949	4166.6
308.32	2861.8	4255	1984.6	5473.6	2161.6	1120.4	7091.5	56892	344.37	940.3	2370.3	4197.9	13603	16270	1801	354.35	4311.9	584.74	5712.9	3220.5	7788.7	6055.3	747.08	18772	17766	559.17	16939	3706.8	2691.3	1141	16232	94618	8844	1955.6	1168.3	3304.8	388.43	1212.7	1450	3081.6	1900.3	35266	21205	10814	23471	820.17	1211.9	801.91	2699.4	308.32	3281.2	20255	359.56	5538.8	11525	477.32	314.59	19466	41050	5976.5	8458	4552.3	1482.8	1254.2	2370.3	6132.3	2760.9	225.2	643.31	31654	1898.3	8957.1	6424.4	978.08	5788.6	7470.3	916.34	4538.4	56259	2446.7	5548.1	11914	523.53	1.0336e+005	414.46	12162	4201.1
304.98	2850.5	4227.9	1979.5	5555.3	2133.7	1124.3	7080.8	56286	344.12	945	2409.7	4139.4	13386	16270	1809.2	355.8	4347.3	585.79	5698.3	3174.3	7788.7	6046.8	756.05	18968	17838	560.54	17255	3710.5	2654.8	1135.3	16060	94566	8762.3	1971.9	1170.8	3309.1	389.88	1209.6	1457.8	3088.4	1913.8	35290	21329	10720	23405	811.35	1195.8	804.22	2638.4	304.98	3296.4	20278	355.91	5541.6	11517	478.29	317.3	19307	40702	5850.9	8452.5	4519.3	1462.2	1229.1	2409.7	6155.2	2769.9	221.45	641.36	31664	1888.7	8879.6	6346.1	975.67	5708.8	7491.2	942.55	4599.2	56278	2450.6	5525.5	11707	530.56	1.0221e+005	409.38	12110	4242.5
303.84	2880.8	4242.5	1979.5	5412	2132.7	1124.3	7079.9	57144	342.59	952.6	2427.5	4167.3	13391	16270	1838.8	358.78	4319.7	580.7	5711.8	3169.6	7788.7	6016.1	773.81	19067	17365	581.47	17289	3738.6	2666	1140.5	16072	94759	8748.5	1973.9	1161.9	3328.6	385.61	1206.3	1457.8	3089.6	1913.8	35819	21232	10663	23445	814.64	1200.4	801.66	2650.7	303.84	3297	20377	357.43	5545	11387	476.19	318.76	19342	40578	5840.2	8464	4517.1	1499.8	1242	2427.5	6147.5	2769.9	222.08	636.89	31737	1894.3	8832.5	6346.1	983.08	5700.5	7535.8	938.68	4635.9	55470	2454.8	5553.2	11869	530.66	1.0657e+005	412.1	12186	4224.8
315.45	3005.5	4348.2	2094.6	5308.8	2220.5	1123.9	7066.2	59270	343.68	967.6	2435.6	4316.8	13583	16270	1848.5	372.32	4339.8	602.62	6017.6	3368.6	7788.7	6337.8	811.11	19689	18028	591.17	17289	3813	2766.4	1168.5	16955	94535	8926.5	1989.7	1203	3381.9	391.8	1205.2	1470.9	3085	1904.2	36727	21265	10663	23355	848.01	1250.8	822.69	2738.6	315.45	3303.5	20607	368.38	5563.4	11283	475.71	318.77	20012	41709	5992.5	8535.7	4705.3	1525.5	1284.6	2435.6	6147.5	2847.6	219.6	644.13	32453	1922	9270.5	6323.6	1029.3	5823	7565.2	960.17	4648.9	56617	2471.7	5713.8	12209	556.82	1.0657e+005	414.75	12465	4267.5
313.01	3015.2	4353.3	2065.3	5308.8	2199.3	1121.8	6955.7	59513	343.68	967.6	2473.4	4327.3	13527	15761	1852.3	374.75	4339.8	589.26	5982.4	3348.6	7788.7	6346.2	811.11	20019	17600	595.01	17805	3830	2755.8	1168.5	16654	95050	9050.5	1989.7	1189.6	3450.3	390.57	1200.1	1481.8	3092.1	1893.7	36709	21341	10683	23247	851.81	1254.2	832.67	2737.2	313.01	3325.6	20903	363.07	5563.4	11562	475.71	318.77	20044	41686	5945.6	8535.7	4664.6	1526.6	1285.1	2473.4	6147.5	2905.7	218.59	643.09	32894	1929.5	9224.4	6348.4	1025.7	5852.7	7616.1	973.18	4644.1	57042	2471.7	5702.2	12231	562.47	1.0625e+005	422.07	12520	4333.7
307.5	2905.5	4298.1	1983.8	5036.5	2139.2	1125.5	6971.1	58338	341.63	930.3	2468.3	4327.3	13323	15761	1842.6	362.77	4451.4	564.47	5728.4	3242.8	7788.7	6141.3	808.58	19865	17600	587.53	17705	3790.8	2724.7	1133.7	16018	95271	8988.4	2018.2	1181.1	3507.3	391.01	1196.3	1491.9	3154.6	1883	36160	21258	10635	23382	828.48	1217.3	813.56	2684.4	307.5	3332.6	20935	356.93	5588	11869	474.71	318.77	19630	41161	5870.1	8594.9	4579.6	1498.6	1253.3	2468.3	6224.3	2855.8	220.52	643.09	32349	1909	8954.9	6319.3	990.44	5731.3	7587.7	974.75	4664.9	56061	2501.4	5544.2	11955	559.95	1.0625e+005	420.81	12252	4333.7
296.19	2762	4232.9	1983.8	5205.2	2059.3	1120.3	6964.2	57323	340.23	897.3	2470	4327.3	13078	15682	1842.6	353.64	4391.2	545.1	5523.1	3068.3	7788.7	5834.5	752.65	19370	17600	587.55	17481	3685	2608.2	1102.1	14928	95464	8835.5	2022.4	1146.3	3536.3	383.8	1192.4	1475.6	3159.7	1883	35743	21337	10578	23141	800.5	1174.8	798.91	2607	296.19	3332.8	20838	341.35	5582.6	11763	472.41	320.34	19630	41161	5654.3	8529.3	4488.1	1456.3	1218.3	2470	6155.1	2789.3	220.52	643.09	31724	1909.6	8579.6	6281.9	945.86	5588.6	7622	956.59	4680.8	54852	2496.4	5421.6	11658	535.89	1.0625e+005	413.82	12115	4333.7
298.21	2689.3	4184.6	1936.3	5209.4	2070.7	1118.8	6964.6	57323	336.91	905.4	2504.1	4271	13025	15682	1819.1	353.18	4389.4	565.19	5609.6	3110.6	7788.7	5965.6	745.64	19734	16865	583.04	17465	3763	2610	1100.7	15273	95903	8640.4	2004.3	1145	3540	382.47	1191.7	1471	3144.5	1883	35743	21276	10468	23244	810.17	1189.3	808.02	2640	298.21	3308.9	20502	348.5	5556.1	11746	471.68	320.33	19486	40747	5641.9	8580	4468.9	1488.9	1237.9	2504.1	6215.7	2834.8	220.96	619.96	32197	1898	8574.5	6452.3	964.9	5611.1	7598.4	965.8	4694.6	55721	2490.2	5484.1	11836	535.4	1.0819e+005	407.79	12242	4260.4
304.5	2782.9	4171.8	1968.5	5209	2121.9	1121.8	6965.4	58196	338.28	923	2508.1	4277.4	13257	15778	1820.6	361.36	4424	569.28	5759.9	3195.5	7788.7	6133.2	759.5	19243	16700	581.59	17482	3705.8	2682.1	1106.5	15766	96072	8640.4	2010.5	1154.1	3497.1	383.19	1189.7	1462.4	3144.5	1889	36579	21026	10316	23227	820.2	1206.8	811.25	2698	304.5	3311.5	20521	357.89	5573.1	11807	471.42	320.33	19580	41314	5806.6	8631.1	4475.4	1501.2	1261.2	2508.1	6215.7	2810	216.33	629.13	32212	1870	8712.6	6397.4	979.78	5668.1	7460.3	957.56	4693.1	56523	2482.2	5545.6	12044	548.7	1.0819e+005	408.44	12468	4210.3
301.97	2761.4	4281.1	1984.3	5209	2082	1107.6	6965	58670	339.86	917.7	2528.3	4269.2	13018	15778	1841	362.52	4424	576.03	5648.7	3123.6	7788.7	5966.2	750.63	19843	16783	578.86	17563	3783.6	2664.5	1106.5	15347	97874	8801.4	2010.5	1158.4	3500.6	384.55	1187.4	1477.5	3120.1	1892.5	36689	21131	10240	23251	819.72	1203.1	802.08	2686.2	301.97	3331.8	20532	355.53	5573.1	11957	471.42	320.33	19370	40910	5750	8631.1	4511.1	1501.2	1253.2	2528.3	6215.7	2848.2	215.92	628.53	31917	1928.4	8596.4	6406.5	987.16	5659.8	7603.2	957.31	4701.2	56180	2482.2	5527.2	11983	552.04	1.0835e+005	410.57	12408	4271.7
299.75	2747.6	4273.4	1950.8	5209	2080.9	1107.4	6958.2	59199	338.06	901.6	2509.8	4343.7	13018	15778	1829.8	364.81	4424	572.57	5673.8	3103.6	7788.7	5928.7	761.04	19678	16489	581.95	17563	3778.2	2665.1	1112	15549	98432	8767.1	2010.5	1162.7	3459.5	383.55	1187.4	1477.5	3121	1909.5	37025	21192	10196	23251	821.14	1205	818.68	2695.3	299.75	3342.2	20532	359.99	5573.1	11957	471.42	320.31	19392	41135	5762.3	8631.1	4553.1	1521	1261.1	2509.8	6215.7	2848.2	215.25	628.19	32514	1919.1	8476.4	6406.5	968.39	5646	7621.7	956.02	4701.2	56180	2482.2	5510.8	12068	556.86	1.0835e+005	410.52	12462	4271.7
303.98	2792.8	4293.8	1984.2	5209	2102.4	1112.2	6971.2	59026	338.04	909.1	2503.8	4370.8	13056	15766	1842.4	370.26	4424	580.78	5688.1	3143.3	7788.7	5961.4	779.63	19678	16673	582.15	17570	3805.6	2687.3	1127	15664	98555	8655.5	2010.5	1153.5	3449.3	385.35	1187.4	1480.5	3112.1	1911	37352	20835	10188	23251	827.65	1215.7	825.63	2727.5	303.98	3351.2	20532	360.85	5573.1	11957	471.42	320.31	19510	41350	5745	8631.1	4557	1520.9	1275.9	2503.8	6215.7	2866.5	216.42	630.07	32670	1903.1	8518.5	6322	970.45	5682.6	7600.8	983.44	4718.2	56180	2482.2	5567.3	12170	566.82	1.1038e+005	408.6	12489	4314.7
