14-07-06,37100,37300,37000,37250,10300,35685.38
18-07-06,37700,37700,36550,36550,9000,35014.78
19-07-06,36800,37200,36000,36100,18900,34583.69
20-07-06,36900,37000,36400,36800,23300,35254.28
21-07-06,36500,36950,36500,36700,10200,35158.48
24-07-06,36700,36850,36100,36750,14200,35206.38
25-07-06,36950,37950,36950,37700,15100,36116.48
26-07-06,37800,37800,36250,36500,29400,34966.88
27-07-06,36900,37000,36550,36600,30300,35062.68
28-07-06,36600,36600,36100,36250,22500,34727.39
31-07-06,36700,37050,36400,36650,26700,35110.58
01-08-06,36900,36950,35400,35400,53700,33913.09
02-08-06,35500,36400,35500,35900,41300,34392.09
03-08-06,36400,36400,35500,35800,28300,34296.29
04-08-06,35750,36350,35650,35750,39400,34248.39
07-08-06,35800,36000,34450,34800,58700,33338.29
08-08-06,34850,35150,34250,34500,53200,33050.89
09-08-06,34300,34800,33300,33500,86900,32092.89
10-08-06,33450,34600,33000,34400,87800,32955.09
11-08-06,34300,34650,33100,33100,76100,31709.7
14-08-06,33250,33450,32700,32800,20800,31422.3
16-08-06,33150,33300,32500,32500,57700,31134.9
17-08-06,32600,32950,32350,32400,49000,31039.1
18-08-06,32600,33650,32500,33500,52100,32092.89
21-08-06,33600,34600,33150,34500,49500,33050.89
22-08-06,34700,36150,34550,35700,65200,34200.49
23-08-06,36000,36300,34900,35750,36700,34248.39
24-08-06,35200,35550,35050,35500,26500,34008.89
25-08-06,35300,36400,35300,36400,24500,34871.09
28-08-06,36450,36550,35500,35550,17600,34056.79
29-08-06,36000,36100,35600,35850,15700,34344.19
30-08-06,35850,37300,35400,37100,43900,35541.68
31-08-06,37000,37550,36600,37100,67300,35541.68
01-09-06,37100,37450,36700,37450,11900,35876.98
04-09-06,37500,37500,37050,37500,11900,35924.88
05-09-06,37400,39000,37050,37850,61600,36260.18
06-09-06,38200,38700,37700,38500,25700,36882.88
07-09-06,38500,40700,38300,39150,57900,37505.58
08-09-06,39800,39800,38550,39000,18200,37361.88
11-09-06,38750,39200,38700,38950,18500,37313.98
12-09-06,40000,40000,39050,39350,9600,37697.18
13-09-06,39850,39850,39100,39400,15000,37745.08
14-09-06,38900,39650,38900,39650,36800,37984.57
15-09-06,39200,40250,39100,40250,16400,38559.37
18-09-06,40850,40850,40000,40250,18800,38559.37
19-09-06,40050,40500,40050,40100,13000,38415.67
20-09-06,39850,40300,39850,40000,21000,38319.87
21-09-06,39800,40700,39800,40600,14200,38894.67
22-09-06,40100,40650,40050,40500,15400,38798.87
25-09-06,40500,41300,40500,40500,16100,38798.87
26-09-06,40900,40900,40050,40400,13500,38703.07
27-09-06,40450,40850,40450,40700,35600,38990.47
28-09-06,40550,41000,40150,41000,10700,39277.87
29-09-06,40600,42550,40600,42550,24900,40762.77
02-10-06,42550,42750,42100,42650,15300,40858.57
04-10-06,42250,42250,40500,41200,11600,39469.47
09-10-06,40900,41700,38000,38450,32600,36834.98
10-10-06,38850,40050,38000,39800,42500,38128.27
11-10-06,39750,40900,39750,40750,21000,39038.37
12-10-06,40100,41400,40100,41400,9000,39661.07
13-10-06,42000,42150,41450,42000,32800,40235.87
16-10-06,42050,42150,41900,42150,4000,40379.57
17-10-06,42150,42200,42000,42100,17900,40331.67
18-10-06,42200,42600,41700,42400,9600,40619.07
19-10-06,42100,42600,42000,42500,12800,40714.87
20-10-06,42650,43000,42500,42850,5000,41050.16
23-10-06,42500,42800,42150,42700,3400,40906.47
24-10-06,42400,42400,42000,42000,34700,40235.87
25-10-06,41550,42000,41250,41350,9800,39613.17
26-10-06,40800,41050,40500,41000,21000,39277.87
27-10-06,41200,41350,40700,41300,13300,39565.27
30-10-06,41600,41850,41300,41500,4700,39756.87
31-10-06,42000,42000,41400,42000,4600,40235.87
01-11-06,42000,42600,41700,41750,13300,39996.37
02-11-06,42300,42500,41400,42500,7500,40714.87
03-11-06,41900,42500,41700,42100,33300,40331.67
06-11-06,42100,42100,41500,41750,11900,39996.37
07-11-06,41600,41850,41500,41500,8500,39756.87
08-11-06,41500,41600,41100,41500,19200,39756.87
09-11-06,41500,41600,41450,41500,55600,39756.87
10-11-06,41450,41700,41450,41500,16000,39756.87
13-11-06,41500,41700,41500,41500,83600,39756.87
14-11-06,41500,41750,41500,41550,9000,39804.77
15-11-06,41600,41700,41500,41600,9700,39852.67
16-11-06,41800,41850,41700,41800,12300,40044.27
17-11-06,41700,42000,41700,41800,16600,40044.27
20-11-06,41800,41800,41600,41650,54200,39900.57
21-11-06,42000,42000,41650,41650,48400,39900.57
22-11-06,41550,42000,41550,41700,44000,39948.47
23-11-06,41800,42300,41550,41900,13400,40140.07
24-11-06,41650,42500,41650,42100,7900,40331.67
27-11-06,42000,42000,41700,41700,23500,39948.47
28-11-06,41400,41700,41400,41400,25000,39661.07
29-11-06,42200,42250,41600,41700,240200,39948.47
30-11-06,41550,42000,41550,41750,9800,39996.37
01-12-06,41600,41750,41550,41550,13700,39804.77
04-12-06,41500,41900,41500,41500,8400,39756.87
05-12-06,42150,42200,41300,41850,2200,40092.17
06-12-06,42200,44000,41700,44000,28300,42151.86
07-12-06,44000,44900,43800,44500,15200,42630.86
08-12-06,43400,44500,43400,44450,5400,42582.96
11-12-06,44400,44900,44000,44000,5300,42151.86
12-12-06,43350,43550,42250,43500,5600,41672.86
13-12-06,42850,43300,42050,43000,12000,41193.86
14-12-06,42950,42950,42050,42500,31400,40714.87
15-12-06,42500,42500,41900,42000,7200,40235.87
18-12-06,42000,42000,41500,41900,11400,40140.07
19-12-06,41600,42000,41600,41800,9800,40044.27
20-12-06,41500,42650,41500,42100,23300,40331.67
21-12-06,41700,42400,41700,42000,5500,40235.87
22-12-06,41800,42500,41800,42150,7600,40379.57
26-12-06,42900,42900,41850,42750,9900,40954.37
27-12-06,42000,42400,41550,42400,4700,40619.07
28-12-06,41850,42600,41850,42600,3200,40810.67
02-01-07,42600,42650,41600,41600,4900,39852.67
03-01-07,42000,42650,41700,41700,9900,39948.47
04-01-07,41700,42200,41400,41550,9700,39804.77
05-01-07,41600,41950,41250,41500,10700,39756.87
08-01-07,41550,41900,41500,41500,7000,39756.87
09-01-07,41900,42500,41650,41700,14300,39948.47
10-01-07,41550,41950,41400,41450,16100,39708.97
11-01-07,41450,41900,41250,41500,13500,39756.87
12-01-07,41500,41700,41400,41400,4600,39661.07
15-01-07,41400,41500,40600,41050,7800,39325.77
16-01-07,40750,41350,40700,40700,2700,38990.47
17-01-07,41100,41100,40050,40300,7400,38607.27
18-01-07,40100,40950,40100,40750,8100,39038.37
19-01-07,40500,40500,40050,40150,9700,38463.57
22-01-07,40000,40300,39500,40000,11100,38319.87
23-01-07,39800,39950,39500,39700,9900,38032.47
24-01-07,39700,40000,39700,39700,25900,38032.47
25-01-07,39800,39800,39600,39700,32700,38032.47
26-01-07,39900,39950,39500,39700,9500,38032.47
29-01-07,40100,40100,39250,39500,6000,37840.88
30-01-07,39250,40000,39250,39500,2800,37840.88
31-01-07,39350,39850,38900,39200,13000,37553.48
01-02-07,39600,40400,39200,40050,7500,38367.77
02-02-07,39400,40500,39400,40000,5100,38319.87
05-02-07,39500,39900,39400,39900,9800,38224.07
06-02-07,39900,40150,39100,39200,15100,37553.48
07-02-07,39200,39450,39100,39200,20700,37553.48
08-02-07,39700,39750,36750,39000,44200,37361.88
09-02-07,39000,39050,38900,39000,30000,37361.88
12-02-07,39600,39600,38900,39000,10600,37361.88
13-02-07,39000,39000,38500,38700,19400,37074.48
14-02-07,38750,38900,38450,38600,18800,36978.68
15-02-07,37650,38500,37650,38200,19200,36595.48
16-02-07,38150,38150,37600,37800,13700,36212.28
20-02-07,37600,38600,37600,38300,4400,36691.28
21-02-07,38400,39150,38300,38800,18700,37170.28
22-02-07,39000,39100,38700,38800,12400,37170.28
23-02-07,38700,38950,38450,38600,23300,36978.68
26-02-07,38600,39000,37200,37300,34700,35733.28
27-02-07,37500,37600,36900,37000,22700,35445.88
28-02-07,36500,36500,35700,35800,28300,34296.29
02-03-07,35800,36250,35700,36000,13800,34487.89
05-03-07,35550,35800,34900,34900,15000,33434.09
06-03-07,34900,35800,34900,35400,8000,33913.09
07-03-07,35450,36000,35400,35600,27800,34104.69
08-03-07,35600,36550,35600,36550,32700,35014.78
09-03-07,36850,36850,36200,36400,18800,34871.09
12-03-07,36200,36600,36200,36500,37000,34966.88
13-03-07,36700,36800,36150,36300,14600,34775.29
14-03-07,36500,36500,35500,35800,17600,34296.29
15-03-07,36300,36500,35800,36500,24200,34966.88
16-03-07,36500,36600,36150,36400,21400,34871.09
19-03-07,36050,36500,36000,36400,18600,34871.09
20-03-07,36600,36650,36300,36500,25400,34966.88
21-03-07,36400,36600,36400,36450,26300,34918.99
22-03-07,36500,36800,36450,36450,64500,34918.99
23-03-07,36700,36900,36300,36450,31100,34918.99
26-03-07,36500,36500,36400,36500,30400,34966.88
27-03-07,36550,38500,36550,37600,45800,36020.68
28-03-07,38150,38200,37000,37300,40500,35733.28
29-03-07,37300,38450,37300,38300,21500,36691.28
30-03-07,38400,39400,38350,39400,26600,37745.08
02-04-07,39500,39700,39100,39700,35400,38032.47
03-04-07,39750,39800,38800,39600,16200,37936.68
04-04-07,39350,39900,39350,39850,17100,38176.17
05-04-07,39850,40500,39450,40400,22700,38703.07
06-04-07,40600,40800,39900,40100,17900,38415.67
09-04-07,40150,40650,40150,40550,16600,38846.77
10-04-07,40450,40850,40100,40750,14200,39038.37
11-04-07,40750,40750,40200,40650,21200,38942.57
12-04-07,40600,41000,39800,41000,29600,39277.87
13-04-07,41000,41000,40450,40850,13700,39134.17
16-04-07,40600,41250,40600,41100,14800,39373.67
17-04-07,41100,41300,40750,40800,11800,39086.27
18-04-07,40800,41350,40800,41150,22200,39421.57
19-04-07,41150,41150,40150,40150,14400,38463.57
20-04-07,40200,40750,40200,40300,20200,38607.27
23-04-07,40500,41300,39600,39600,46200,37936.68
24-04-07,39600,39800,38600,39600,35300,37936.68
25-04-07,39800,39800,38750,39400,33300,37745.08
26-04-07,40850,43200,40500,43000,103400,41193.86
27-04-07,43100,44400,42600,44000,63900,42151.86
30-04-07,43500,45500,43100,43900,62800,42056.06
02-05-07,44300,44900,42800,42800,93500,41002.26
03-05-07,43300,44100,42850,44000,33200,42151.86
04-05-07,43700,44300,43600,43700,16200,41864.46
07-05-07,43550,43550,42850,43100,36600,41289.66
08-05-07,43100,43250,42300,43150,30100,41337.56
09-05-07,43200,43800,42800,42900,27400,41098.06
10-05-07,42650,44150,42600,43550,48500,41720.76
11-05-07,43500,45100,43500,45100,65700,43205.66
14-05-07,45200,45750,43600,44200,40400,42343.46
15-05-07,44000,44150,42900,43000,30900,41193.86
16-05-07,43800,43800,43050,43300,18700,41481.26
17-05-07,43700,43700,43000,43100,22600,41289.66
18-05-07,43200,43450,42800,43000,41600,41193.86
21-05-07,42650,42950,41700,41700,64600,39948.47
22-05-07,41800,42000,40450,40850,111700,39134.17
23-05-07,41300,41750,39950,40250,318900,38559.37
25-05-07,40550,40550,39900,39950,139800,38271.97
28-05-07,40500,41300,40050,41000,233300,39277.87
29-05-07,41500,41500,40550,40800,159600,39086.27
30-05-07,40900,41200,40500,40800,136300,39086.27
31-05-07,40900,41150,40500,41000,226600,39277.87
01-06-07,41200,42100,41000,41250,254600,39517.37
04-06-07,41300,42950,41300,42550,174500,40762.77
05-06-07,42650,43300,41800,41950,94100,40187.97
07-06-07,41500,42600,41400,42300,97900,40523.27
08-06-07,42500,42550,41550,42000,77100,40235.87
11-06-07,42500,42500,41450,41450,60200,39708.97
12-06-07,41350,42000,41200,41500,55500,39756.87
13-06-07,41500,42950,41500,42750,139200,40954.37
14-06-07,43100,43200,42200,42700,110100,40906.47
15-06-07,42700,43400,42250,42600,100100,40810.67
18-06-07,43200,44400,42900,43600,144500,41768.66
19-06-07,44050,44050,42500,42850,89700,41050.16
20-06-07,42850,42950,41350,41350,96300,39613.17
21-06-07,40900,41900,40850,41350,69100,39613.17
22-06-07,41700,41850,40700,40750,52000,39038.37
25-06-07,40200,41000,40100,40300,49500,38607.27
26-06-07,40350,40850,40000,40000,65400,38319.87
27-06-07,40200,40650,40100,40200,41100,38511.47
28-06-07,40750,41200,40500,41050,45500,39325.77
29-06-07,41050,41050,40600,40700,29000,38990.47
02-07-07,40700,40900,40100,40500,28100,38798.87
03-07-07,40950,41450,40650,41450,47400,39708.97
04-07-07,41500,41500,40950,41200,53900,39469.47
05-07-07,41400,42200,41200,41800,52800,40044.27
06-07-07,42250,42300,41000,41200,44700,39469.47
09-07-07,41600,41800,40950,41200,49900,39469.47
10-07-07,41050,42300,41050,41450,63400,39708.97
11-07-07,41200,41450,40800,40900,45900,39182.07
12-07-07,41000,41750,40900,41550,61000,39804.77
13-07-07,41850,43200,41850,43150,122200,41337.56
16-07-07,43250,43250,41650,42200,76800,40427.47
18-07-07,42200,42450,41600,41800,71500,40044.27
19-07-07,42250,43250,41850,43000,100100,41193.86
20-07-07,43100,43450,42750,42900,67000,41098.06
23-07-07,42900,43150,41850,42100,55300,40331.67
24-07-07,42400,42500,41500,41950,46200,40187.97
25-07-07,41700,42850,41550,42450,57900,40666.97
26-07-07,42700,44350,42500,43350,117500,41529.16
27-07-07,42600,43100,41850,42500,89600,40714.87
30-07-07,42500,43000,42100,43000,45700,41193.86
31-07-07,43200,43200,42150,42900,53900,41098.06
01-08-07,42250,42850,40650,40950,65000,39229.97
02-08-07,41000,41300,39800,40600,80000,38894.67
03-08-07,40850,41200,40400,40500,32800,38798.87
06-08-07,39700,39700,38500,38650,76700,37026.58
07-08-07,39050,39200,38450,38800,52700,37170.28
08-08-07,39050,39400,38600,38950,53300,37313.98
09-08-07,39050,39200,38600,38600,65000,36978.68
10-08-07,38450,38500,37500,37900,75800,36308.08
14-08-07,39200,39650,38200,39000,30400,37361.88
16-08-07,37600,38800,37600,38650,56800,37026.58
17-08-07,38600,38650,37600,38300,80400,36691.28
20-08-07,38400,38600,37850,38500,69500,36882.88
21-08-07,38400,38500,37750,38500,32900,36882.88
22-08-07,38650,39650,38650,39500,121400,37840.88
23-08-07,39700,40250,39400,39400,45600,37745.08
24-08-07,39300,39700,39250,39300,16500,37649.28
27-08-07,39300,39800,39300,39500,14500,37840.88
28-08-07,40000,40000,39450,39700,24800,38032.47
29-08-07,39000,39900,38800,39500,21600,37840.88
30-08-07,39900,40400,39500,39950,23300,38271.97
31-08-07,40000,40300,39650,40000,22800,38319.87
03-09-07,39850,39900,39500,39750,17500,38080.37
04-09-07,39500,39900,39500,39700,10500,38032.47
05-09-07,39650,39900,39250,39550,21700,37888.78
06-09-07,39600,39750,39100,39750,25100,38080.37
07-09-07,39400,39750,39200,39400,18200,37745.08
10-09-07,38800,39400,38250,39350,27200,37697.18
11-09-07,39700,40050,39300,39750,28600,38080.37
12-09-07,39750,39800,39000,39100,25300,37457.68
13-09-07,39100,39850,38550,39850,40300,38176.17
14-09-07,39500,39800,39200,39700,16400,38032.47
17-09-07,39200,39900,39150,39500,16900,37840.88
18-09-07,39100,39450,38650,38650,12000,37026.58
19-09-07,39750,40400,39150,40000,43700,38319.87
20-09-07,40450,40450,39600,40000,12400,38319.87
21-09-07,39600,40950,39500,40550,13600,38846.77
27-09-07,40250,41450,40250,40950,22600,39229.97
28-09-07,41000,41400,39800,41400,15200,39661.07
01-10-07,41100,41800,41100,41700,13800,39948.47
02-10-07,41700,41900,41200,41750,23400,39996.37
04-10-07,41850,41850,41050,41250,10100,39517.37
05-10-07,41250,41250,39700,39750,10200,38080.37
08-10-07,40850,40850,38850,38850,19500,37218.18
09-10-07,38850,40000,38800,40000,9100,38319.87
10-10-07,39100,41600,39100,40900,28200,39182.07
11-10-07,41400,41450,40300,41000,15400,39277.87
12-10-07,40750,41000,39450,39450,11200,37792.98
15-10-07,40000,40600,38550,38600,27300,36978.68
16-10-07,38600,38800,37700,37700,15800,36116.48
17-10-07,37700,38650,37500,37500,35100,35924.88
18-10-07,38250,38250,37500,38000,20600,36403.88
19-10-07,38000,38450,37350,37350,45100,35781.18
22-10-07,37100,37650,35500,36000,42000,34487.89
23-10-07,36450,36800,35000,35250,23900,33769.39
24-10-07,35650,36200,35200,35200,22900,33721.49
25-10-07,35000,36450,35000,35650,34000,34152.59
26-10-07,36000,36950,36000,36950,18300,35397.98
29-10-07,36400,37400,36350,36700,9700,35158.48
30-10-07,36600,37150,36150,36150,21600,34631.59
31-10-07,36200,36900,35900,36450,18000,34918.99
01-11-07,36500,37150,36150,36300,10300,34775.29
02-11-07,36500,36700,36100,36350,30200,34823.19
05-11-07,35900,35900,34900,34900,27600,33434.09
06-11-07,34950,36400,34900,35600,13900,34104.69
07-11-07,35600,37000,35450,36000,19800,34487.89
08-11-07,36450,36450,35600,35600,21700,34104.69
09-11-07,35700,36950,35700,36350,11500,34823.19
12-11-07,36350,36550,35450,35500,12100,34008.89
13-11-07,35800,36350,35550,35600,9500,34104.69
14-11-07,36000,37350,35700,37300,14500,35733.28
15-11-07,37000,38700,36900,38450,20100,36834.98
16-11-07,38700,38700,37500,38100,12100,36499.68
19-11-07,38800,39000,38000,38450,16800,36834.98
20-11-07,38450,38900,37250,37250,40600,35685.38
21-11-07,36700,37500,36500,36600,46000,35062.68
22-11-07,37000,38000,36650,37000,26500,35445.88
23-11-07,37800,37800,36700,36700,18200,35158.48
26-11-07,36500,37500,35700,37450,20500,35876.98
27-11-07,37450,37450,35700,37250,22000,35685.38
28-11-07,36500,37000,36250,36400,9300,34871.09
29-11-07,35800,37850,35800,37850,23400,36260.18
30-11-07,37200,38500,37200,38500,16100,36882.88
03-12-07,38350,38450,37150,37600,11900,36020.68
04-12-07,38000,38000,37400,37500,5700,35924.88
05-12-07,37500,38150,36600,38150,13700,36547.58
06-12-07,38000,38900,37850,38800,24000,37170.28
07-12-07,38200,38650,37900,38400,11400,36787.08
10-12-07,37850,38800,37850,38100,9700,36499.68
11-12-07,38700,38700,37700,38650,7600,37026.58
12-12-07,38200,39000,37250,38800,19200,37170.28
13-12-07,37700,38600,37500,37500,32900,35924.88
14-12-07,37650,38100,37000,38100,22600,36499.68
17-12-07,37600,37900,37300,37300,8400,35733.28
18-12-07,36500,38100,36500,37400,21900,35829.08
20-12-07,38000,38000,36050,36050,9100,34535.79
21-12-07,36250,37800,36250,37550,11100,35972.78
24-12-07,38100,38300,37800,38100,7500,36499.68
26-12-07,37500,38300,37400,38000,6400,36403.88
27-12-07,37150,37900,37150,37900,4300,36308.08
28-12-07,37300,38300,32600,37700,13100,36116.48
02-01-08,37500,37500,36200,36200,13100,34679.49
03-01-08,37000,37000,35750,36400,10300,34871.09
04-01-08,36250,36600,35800,36050,17400,34535.79
07-01-08,36200,36350,35450,35500,17100,34008.89
08-01-08,35600,36350,35000,36000,19600,34487.89
09-01-08,35400,35800,35250,35500,20800,34008.89
10-01-08,35500,35800,35250,35250,36400,33769.39
11-01-08,35250,35300,34150,34500,17200,33050.89
14-01-08,33900,35150,33900,34300,16500,32859.29
15-01-08,34200,34300,33700,33750,10300,32332.39
16-01-08,34250,35500,33750,35000,30900,33529.89
17-01-08,35100,35500,34600,35000,16000,33529.89
18-01-08,34900,35200,34400,34900,14000,33434.09
21-01-08,34150,34450,33950,34200,17800,32763.49
22-01-08,33900,33950,32700,33250,22500,31853.4
23-01-08,33150,33900,32500,32500,24000,31134.9
24-01-08,32900,32950,32250,32500,43800,31134.9
25-01-08,32800,33100,32250,32500,33600,31134.9
28-01-08,32250,32300,32050,32050,24400,30703.8
29-01-08,32050,32800,31950,32600,46400,31230.7
30-01-08,33000,33000,31100,31600,55200,30272.7
31-01-08,31050,32000,31050,31300,31000,29985.3
01-02-08,31300,31500,30850,31200,47400,29889.5
04-02-08,31800,31900,31050,31250,23600,29937.4
05-02-08,31350,31500,31200,31250,34800,29937.4
11-02-08,31250,31500,30550,30650,33000,29362.6
12-02-08,30750,31200,30500,30650,15900,29362.6
13-02-08,30750,31000,30150,30150,35700,28883.6
14-02-08,30750,31450,30250,31000,31500,29697.9
15-02-08,30900,31450,30550,31450,36900,30129
18-02-08,31550,31800,31000,31400,24600,30081.1
19-02-08,31150,32400,31100,32100,76000,30751.7
20-02-08,31850,31850,31300,31700,68700,30368.5
21-02-08,31800,32500,31800,32500,61100,31134.9
22-02-08,32000,32700,31700,32650,19900,31278.6
25-02-08,32800,33500,32800,33300,40600,31901.29
26-02-08,33000,33600,32800,33200,34500,31805.5
27-02-08,33200,34250,33000,34000,39400,32571.89
28-02-08,34000,34300,33600,34000,24200,32571.89
29-02-08,33600,34000,33000,34000,33700,32571.89
03-03-08,33400,33850,32850,33400,25900,31997.09
04-03-08,33750,33750,33100,33700,15200,32284.49
05-03-08,33750,33900,33300,33650,14600,32236.59
06-03-08,33400,33850,33300,33800,47700,32380.29
07-03-08,33300,33700,33000,33500,16500,32092.89
10-03-08,33050,33750,33050,33600,12600,32188.69
11-03-08,33500,33750,33150,33650,25300,32236.59
12-03-08,33800,34000,33500,33700,39000,32284.49
13-03-08,33500,34000,33500,34000,35000,32571.89
14-03-08,33700,34000,33250,33300,32300,31901.29
17-03-08,33350,33500,31500,32450,42800,31087
18-03-08,32600,32600,31700,32000,24100,30655.9
19-03-08,32650,32650,31800,32000,24000,30655.9
20-03-08,31600,32000,31400,32000,26500,30655.9
21-03-08,32000,32300,31800,32150,19200,30799.6
24-03-08,31850,32300,31850,32300,17000,30943.3
25-03-08,32100,32600,31800,32400,25300,31039.1
26-03-08,32300,32400,31700,32150,18200,30799.6
27-03-08,32400,32450,30900,32000,91400,30655.9
28-03-08,31700,32100,31650,32000,142500,30655.9
31-03-08,32000,33350,32000,33350,65200,31949.19
01-04-08,32800,33250,32500,32500,20000,31134.9
02-04-08,33250,33300,32550,33300,19800,31901.29
03-04-08,33900,33900,33150,33500,21800,32092.89
04-04-08,33200,33650,33100,33650,16500,32236.59
07-04-08,33950,34050,33500,33900,25900,32476.09
08-04-08,33900,34300,33700,33950,18800,32523.99
10-04-08,33200,34250,33100,34250,32900,32811.39
11-04-08,34000,34500,34000,34000,23400,32571.89
14-04-08,34000,34000,33400,34000,27300,32571.89
15-04-08,34400,34400,33800,34250,21800,32811.39
16-04-08,34200,34650,34050,34050,22100,32619.79
17-04-08,34100,34450,33800,34400,20100,32955.09
18-04-08,34500,35000,34400,35000,113900,33529.89
21-04-08,35250,35400,34800,35350,52900,33865.19
22-04-08,35500,36900,35000,36100,32000,34583.69
23-04-08,35800,36950,35800,36850,15800,35302.18
24-04-08,36900,37000,36350,37000,13800,35445.88
25-04-08,36500,37500,36500,37000,20100,35445.88
28-04-08,37000,37300,36100,36700,13200,35158.48
29-04-08,36350,36650,35850,36200,24600,34679.49
30-04-08,36200,37350,35800,37350,29800,35781.18
02-05-08,37550,37700,37100,37700,31800,36116.48
06-05-08,37950,38750,37950,38750,35600,37122.38
07-05-08,38200,39000,37900,38800,19400,37170.28
08-05-08,38750,39000,38500,38600,19200,36978.68
09-05-08,38600,38600,37900,38550,20200,36930.78
13-05-08,38200,38950,37900,38800,17300,37170.28
14-05-08,38300,38950,38150,38450,14400,36834.98
15-05-08,38550,39000,38300,39000,22900,37361.88
16-05-08,39500,39500,38500,39250,26400,37601.38
19-05-08,38800,39700,38800,39600,26700,37936.68
20-05-08,39500,39500,38900,39100,10600,37457.68
21-05-08,39050,39100,38450,38850,15600,37218.18
22-05-08,39000,39150,38200,38800,29300,37170.28
23-05-08,38600,38600,37400,37900,34000,36308.08
26-05-08,37450,37800,36000,36600,24200,35062.68
27-05-08,36200,37000,36200,37000,13100,35445.88
28-05-08,37400,37400,36100,36700,14900,35158.48
29-05-08,36600,36900,36200,36500,15200,34966.88
30-05-08,36450,36700,36000,36500,24800,34966.88
02-06-08,36350,36500,35700,36150,21800,34631.59
03-06-08,36300,36300,35800,35800,12600,34296.29
04-06-08,35700,36200,35300,36000,48900,34487.89
05-06-08,35800,36450,35600,36350,20800,34823.19
09-06-08,35650,36200,35200,36050,24900,34535.79
10-06-08,36000,36500,35750,35750,31900,34248.39
11-06-08,36250,36500,35550,36500,33800,34966.88
12-06-08,36150,36600,35500,35500,52000,34008.89
13-06-08,35800,36200,35300,35600,25700,34104.69
16-06-08,35500,35900,35400,35800,11900,34296.29
17-06-08,35900,36000,35500,35700,12000,34200.49
18-06-08,35700,35950,35450,35600,16300,34104.69
19-06-08,35600,35950,35400,35700,21700,34200.49
20-06-08,35600,36200,35500,35800,13300,34296.29
23-06-08,35500,35900,35500,35700,8600,34200.49
24-06-08,35600,35600,34700,35450,22900,33960.99
25-06-08,35500,35550,34550,35400,28900,33913.09
26-06-08,35400,35650,35050,35550,17000,34056.79
27-06-08,35100,35500,34900,35500,29900,34008.89
30-06-08,35500,36100,35100,36100,22500,34583.69
01-07-08,36250,36250,35500,35500,24900,34008.89
02-07-08,35500,35600,34850,35200,31800,33721.49
03-07-08,35500,35600,34750,35150,26600,33673.59
04-07-08,35500,35550,33650,34100,28600,32667.69
07-07-08,34500,34950,34000,34600,14600,33146.69
08-07-08,35000,35300,33800,34100,18000,32667.69
09-07-08,34500,35250,34100,34650,20700,33194.59
10-07-08,34650,36550,34650,36000,94900,34487.89
11-07-08,36000,36200,35500,36100,39800,34583.69
14-07-08,35450,36450,35450,36100,17500,34583.69
15-07-08,36200,36200,35150,36000,52400,34487.89
16-07-08,36000,36300,35200,36250,30400,34727.39
17-07-08,36250,36250,35550,35700,38300,34200.49
18-07-08,35500,35900,35400,35600,23400,34104.69
21-07-08,35600,36300,35600,36000,37000,34487.89
22-07-08,36000,36400,35800,36000,29000,34487.89
23-07-08,36550,36600,35400,36000,29000,34487.89
24-07-08,36000,36500,35850,36100,38100,34583.69
25-07-08,35250,36300,35250,35950,18500,34439.99
28-07-08,35950,36450,35300,36450,13100,34918.99
29-07-08,35800,36300,35700,36150,25400,34631.59
30-07-08,36200,36450,35900,36450,22300,34918.99
31-07-08,36300,37200,36250,37200,43100,35637.48
01-08-08,37200,37900,36250,37250,33100,35685.38
04-08-08,37700,37850,36650,37200,31700,35637.48
05-08-08,37600,37650,37000,37550,20600,35972.78
06-08-08,37600,37800,37200,37800,19500,36212.28
07-08-08,37800,37800,36500,36500,23300,34966.88
08-08-08,36500,36500,35400,35700,22000,34200.49
11-08-08,35750,36200,35750,35900,8700,34392.09
12-08-08,35900,36300,35350,36000,33800,34487.89
13-08-08,36350,36350,35600,36050,34800,34535.79
14-08-08,36000,36800,35900,36300,36700,34775.29
18-08-08,36300,36300,35450,36000,21000,34487.89
19-08-08,36000,36100,35000,36050,23900,34535.79
20-08-08,36050,36400,35650,36000,20100,34487.89
21-08-08,36000,36150,35300,36050,28800,34535.79
22-08-08,36400,36400,35600,36000,12800,34487.89
25-08-08,35650,36400,35000,35600,35700,34104.69
26-08-08,35450,36200,35250,35900,17700,34392.09
27-08-08,35900,36300,35400,36200,37400,34679.49
28-08-08,35900,36000,35450,36000,7000,34487.89
29-08-08,36200,36450,35750,36450,22000,34918.99
01-09-08,36500,36600,35900,36300,33400,34775.29
02-09-08,36050,36600,35800,36000,25700,34487.89
03-09-08,35500,36300,35500,35500,11700,34008.89
04-09-08,35300,35950,34950,35000,18800,33529.89
05-09-08,34950,35450,34750,35150,17600,33673.59
08-09-08,35150,36450,34850,35300,17700,33817.29
09-09-08,35100,35500,34850,35050,18300,33577.79
10-09-08,35400,36450,34800,36000,22000,34487.89
11-09-08,35500,35800,34900,35300,41700,33817.29
12-09-08,35450,36100,35250,35750,15700,34248.39
16-09-08,34550,36600,34550,35800,22000,34296.29
17-09-08,35800,35800,35100,35300,16500,33817.29
18-09-08,35850,35850,34850,35600,18900,34104.69
19-09-08,35500,36400,35200,35950,40100,34439.99
22-09-08,35550,36300,35550,36050,32200,34535.79
