1.2682	1.0056	1.2354	1.2778	1.1674	1.1524	1.3193	1.2229	0.87255	1.0487	0	1.0941	1.0587	1.3835	1.1107	1.0873	1.3224	1.1734	1.166	1.2743	1.2479	1.1793	0.9713	1.2541	1.1207	1.2927	1.0877	1.1231	1.1528	1.0226	1.1299	1.0366	1.1402	0.96092	1.184	1.0449	1.2664	0.97927	1.0385	1.0813	1.2083	1.3068	1.1294	1.1294	1.03	1.2343	1.1615	1.0067	1.2225	1.0354	1.2258	1.0592	1.0314	1.0314	1.0863	1.271	1.3649	1.0406	1.0632	1.1382	1.3049	1.1965	0.97479	0.93845	1.1247	1.0839	1.1635	1.1583	1.1878	0.98523	1.1448	1.1182	1.1934	1.0256	1.0971	1.1396	0.9726	1.0348	0.99586	1.1061	1.0478	1.1882	1.1343	1.0734	1.1488	1.0788	0.91109	1.0142	1.1921	1.0237	0.84354	0.96094	1.1342	1.274	1.0873	1.0827	1.2046	1.1416	1.0793	1.1201	1.162	1.1203	1.0095	1.1082	1.1957	1.1699	1.189	1.0381	1.1665	1.076	1.1883	1.0259	1.026	1.0296	1.0754	1.0803	1.1412	0.81146	1.2363	1.2098	0.99169	1.0836	1.147	1.2534	1.1502	1.1294	1.1746	1.1029	1.384	1.0657	1.2579	1.1481	1.2165	1.1016	1.1016	0.92419	1.0755	1.1919	1.3403	1.0456	1.0726	1.1544	1.0888	1.1902	0.89741	0.89741	0.79696	0.87894	1.0507	0.96756	0.8389	0.93698	1.0097	1.197	1.153	1.1222	1.1449	1.1848	1.0802	1.0995	1.1888	1.1888	1.0908	1.185	1.0603	1.0366	0.93291	0.99586	1.0798	1.0772	1.068	1.1552	1.1266	1.1815	0.99316	1.1066	1.1849	1.0282	1.2541	1.1923	1.0224	1.0911	1.2725	1.1509	1.0509	1.0096	1.1011	1.2136	1.3555	1.1266
1.333	0.95899	1.1139	1.1156	1.1258	1.0581	1.2823	1.1951	1.0964	1.0411	1.0941	0	0.97719	1.3794	1.045	1.1248	1.2621	1.1247	1.0996	1.1912	1.1415	1.0552	1.0844	1.1332	0.96352	1.263	1.0744	1.091	1.0647	0.96417	0.94593	1.0365	0.97103	0.98377	1.1767	1.0124	1.3066	0.92942	1.0381	1.0583	1.2027	1.2879	1.1091	1.1091	0.96943	1.2453	1.1386	0.93481	1.2003	0.98798	1.093	1.0368	0.97224	0.9255	1.0861	1.2572	1.3079	1.0716	1.1191	1.1441	1.2639	1.1011	0.89672	0.95435	1.0894	1.19	1.0228	1.1592	1.0801	0.95807	1.0818	1.0578	1.1487	0.99173	0.98821	1.0923	0.97446	1.049	1.121	0.95316	0.98389	1.1435	1.0593	1.0092	1.1008	1.0864	0.97201	0.92296	1.196	1.1969	1.0872	0.94939	1.0439	1.3649	1.029	1.1361	1.1879	1.1791	0.99627	1.0048	1.0188	1.1118	1.0571	1.1007	1.1209	1.0745	1.1641	1.1085	1.0239	0.98378	1.1923	1.0733	0.98263	0.95901	1.0492	1.0101	1.0554	1.0348	1.1804	1.0202	0.95876	1.1489	1.161	1.2163	1.0974	1.0677	1.0961	1.0527	1.2974	1.048	1.2116	1.1117	1.2825	1.0396	1.0396	1.0627	1.0662	1.072	1.2223	1.0254	1.0695	1.0765	1.0382	1.1132	0.92251	0.92251	1.1563	1.1123	0.98479	0.96411	1.1281	0.97105	1.1755	1.1853	1.0702	1.0266	1.1028	1.1591	1.1133	1.0652	1.1882	1.1882	1.0903	1.1455	1.1659	0.89933	0.9298	1.121	0.97068	0.99956	0.96606	1.1773	1.0753	1.0877	0.95628	1.1274	1.0914	0.97563	1.2135	1.1827	1.0433	1.0123	1.259	1.0246	1.081	1.0678	1.0454	1.0731	1.2667	1.1015
1.2477	1.043	1.1661	1.0999	1.0826	0.99084	1.2181	1.173	1.082	1.0899	1.0587	0.97719	0	1.3458	1.0642	1.1832	1.2654	1.103	1.0231	1.2056	1.1123	1.0413	1.0463	1.1333	0.89387	1.1978	1.0921	1.0193	1.0958	1.0306	0.96132	1.0467	1.0207	1.0346	1.0722	1.0332	1.2459	1.0354	1.0334	1.0435	1.2409	1.2463	1.0796	1.0796	0.96151	1.2144	1.12	1.0177	1.124	0.98432	1.0211	1.0592	0.98947	1.0143	1.0658	1.2695	1.2537	1.0338	1.0949	1.1928	1.1232	1.0515	0.9527	1.0552	1.0439	1.153	1.0669	1.0753	1.1271	0.95679	1.0514	1.1282	1.168	0.99555	1.0001	1.0408	0.98796	0.98167	1.0756	0.98779	0.95754	1.0737	1.0879	1.1233	1.046	1.1187	1.0256	0.96177	1.171	1.163	1.1055	1.0042	1.0768	1.2896	1.1088	1.076	1.1727	1.1722	1.0461	1.0469	0.97904	1.1043	1.0558	1.137	1.1993	1.1354	1.0747	1.1073	1.0607	1.0482	1.0828	1.0094	1.022	0.99588	1.0055	0.94995	1.0532	0.97684	1.1527	1.0172	1.0426	1.0726	1.0787	1.298	1.0643	1.0407	0.9977	1.0353	1.3134	1.1301	1.1747	1.026	1.2241	1.0407	1.0407	1.0312	1.0365	1.0454	1.2319	0.99875	1.0986	1.0301	1.0451	1.0511	0.9358	0.9358	1.0716	1.0218	0.92295	0.95319	1.1294	0.97474	1.0933	1.1655	1.0446	0.93498	1.0677	1.073	1.158	1.0603	1.148	1.148	1.0698	1.0823	1.1672	0.89366	0.97042	1.0756	0.95933	0.96451	0.92936	1.1656	1.0123	1.1132	1.0233	1.0016	1.0376	1.0023	1.157	1.1798	1.0204	0.95261	1.1865	1.0396	1.1135	1.0951	0.97241	1.0767	1.155	0.97854
1.3686	1.3678	1.3826	1.3346	1.3777	1.3692	1.3862	1.3482	1.3553	1.3805	1.3835	1.3794	1.3458	0	1.3873	1.3419	1.3006	1.3533	1.3723	1.3862	1.3694	1.4466	1.3626	1.374	1.3392	1.4158	1.4043	1.3686	1.3685	1.3534	1.3914	1.3512	1.3955	1.3483	1.3632	1.335	1.3857	1.3426	1.3879	1.3613	1.3696	1.3894	1.4019	1.4019	1.3391	1.4211	1.4184	1.3914	1.3819	1.334	1.3569	1.3653	1.3507	1.3599	1.3863	1.4165	1.3785	1.3609	1.3649	1.3721	1.3414	1.3895	1.3551	1.3756	1.371	1.407	1.3575	1.4016	1.3635	1.378	1.3673	1.3626	1.375	1.3601	1.3594	1.3529	1.3607	1.3891	1.3957	1.3957	1.3787	1.3348	1.3759	1.3768	1.3422	1.3748	1.3666	1.3671	1.3416	1.3794	1.3444	1.3377	1.3599	1.3224	1.38	1.3895	1.3669	1.3864	1.379	1.3319	1.3686	1.3924	1.3698	1.4021	1.4008	1.3629	1.3672	1.3529	1.3465	1.3623	1.3937	1.3826	1.3509	1.3738	1.3758	1.3635	1.3722	1.3804	1.4094	1.3401	1.3483	1.3574	1.4221	1.4259	1.3789	1.4001	1.3458	1.3884	1.3678	1.359	1.3833	1.3772	1.349	1.383	1.383	1.3655	1.3866	1.3749	1.3893	1.3354	1.3397	1.3869	1.3473	1.3934	1.3545	1.3545	1.372	1.374	1.3911	1.3727	1.363	1.3671	1.4025	1.3933	1.3782	1.3794	1.3885	1.3872	1.3817	1.3429	1.3883	1.3883	1.3463	1.3611	1.3977	1.3802	1.3352	1.3957	1.3503	1.326	1.3525	1.3653	1.346	1.3655	1.3251	1.3594	1.3451	1.3613	1.386	1.3843	1.3563	1.3598	1.4125	1.3611	1.3668	1.3584	1.3614	1.3832	1.418	1.3526
1.3102	1.0344	1.2077	1.1888	1.1731	1.1283	1.329	1.2973	1.1419	1.1331	1.1107	1.045	1.0642	1.3873	0	1.1416	1.3389	1.1917	1.1457	1.2961	1.137	1.0961	1.0605	1.173	1.093	1.2376	1.1338	1.1019	1.1566	1.0011	1.0982	1.0625	1.1236	1.0539	1.2151	1.0655	1.2608	1.0415	1.0869	1.0122	1.2208	1.31	1.1035	1.1035	1.045	1.2783	1.1968	1.0529	1.1729	1.0054	1.1321	1.0391	1.0563	1.0253	1.1898	1.2736	1.2994	1.0597	1.1599	1.1531	1.2953	1.1877	0.98241	1.0731	1.2002	1.1871	1.1638	1.2391	1.2726	1.0388	1.1405	1.1053	1.2061	1.0405	1.0288	1.1028	1.0625	1.1553	1.1375	0.92643	1.0456	1.1593	1.1689	1.0436	1.1481	1.0526	1.0415	1.0407	1.1734	1.2211	1.1323	1.0158	1.052	1.3619	1.1098	1.1897	1.2167	1.1844	1.0866	1.1082	1.1036	1.1815	1.1109	1.2255	1.1762	1.1846	1.2659	1.0971	1.0438	1.1146	1.1773	1.1235	1.0315	1.0336	1.0776	1.1101	1.1606	1.0829	1.2099	1.1421	0.98157	1.1261	1.2207	1.3167	1.2009	1.093	1.1831	1.0319	1.2986	1.064	1.1653	1.218	1.3159	1.1291	1.1291	1.1142	1.12	1.1733	1.3101	1.0491	1.1313	1.0677	1.1443	1.2108	1.0358	1.0358	1.1645	1.057	0.97661	1.052	1.1404	1.0115	1.0854	1.2212	1.087	1.0949	1.1646	1.2066	1.1221	1.1036	1.1895	1.1895	1.1666	1.1776	1.1806	0.96751	1.0664	1.1375	1.0614	0.99707	0.95419	1.2141	1.056	1.1277	1.0029	1.1222	1.1211	0.93895	1.2538	1.1962	1.0788	1.0907	1.27	1.135	1.089	1.0508	1.1799	1.2089	1.2707	1.1541
1.3015	1.0528	1.1425	1.1986	1.2104	1.2038	1.3288	1.2866	1.1144	1.1214	1.0873	1.1248	1.1832	1.3419	1.1416	0	1.2895	1.2106	1.1862	1.2441	1.2338	1.2418	1.1381	1.2305	1.2015	1.334	1.1167	1.163	1.2087	1.0572	1.1727	1.1255	1.1384	1.1025	1.1411	1.0961	1.3091	1.1074	1.1019	1.0852	1.2936	1.273	1.1925	1.1925	1.0669	1.3032	1.1952	1.0711	1.3133	1.0746	1.1929	1.0232	1.0569	1.0311	1.1855	1.2973	1.3488	1.0277	1.1279	1.1052	1.3488	1.2351	1.0252	1.0682	1.234	1.2025	1.1547	1.2689	1.2181	1.0932	1.1879	1.1355	1.1927	1.1211	1.1443	1.16	1.0347	1.1724	1.1319	1.0745	1.1156	1.1359	1.1205	1.0666	1.1448	1.1597	1.0034	1.1055	1.2249	1.1616	1.0654	1.098	1.1844	1.3619	1.1346	1.1923	1.2406	1.1706	1.0919	1.1081	1.1113	1.2011	1.0643	1.1737	1.1894	1.1983	1.1477	1.0799	1.1198	1.1035	1.2118	1.1924	1.1104	1.1271	1.116	1.1259	1.2085	1.1202	1.2502	1.2043	1.032	1.1558	1.1981	1.2785	1.1786	1.17	1.2138	1.1749	1.3118	1.071	1.1816	1.2421	1.3283	1.1442	1.1442	1.076	1.159	1.1602	1.287	1.142	1.1122	1.2258	1.1637	1.2183	1.0233	1.0233	1.11	1.1181	1.1599	1.0701	1.1604	1.0772	1.159	1.2073	1.1503	1.1766	1.2391	1.2305	1.0822	1.1113	1.218	1.218	1.2443	1.2348	1.2058	1.0728	1.0321	1.1319	1.0877	1.1032	1.0667	1.2012	1.1907	1.212	1.0177	1.1581	1.193	1.0625	1.2566	1.2195	1.1326	1.1425	1.316	1.1837	1.1093	1.1091	1.1501	1.2194	1.3684	1.183
1.4114	1.3626	1.3411	1.2308	1.3236	1.3373	1.1708	1.1061	1.3241	1.3224	1.3224	1.2621	1.2654	1.3006	1.3389	1.2895	0	1.4088	1.3697	1.3274	1.2321	1.2542	1.2639	1.2122	1.2479	1.3764	1.3959	1.2047	1.2647	1.3419	1.2441	1.3407	1.292	1.3098	1.2931	1.3076	1.4011	1.2904	1.3391	1.3395	1.3479	1.3857	1.3971	1.3971	1.2951	1.3943	1.3972	1.3129	1.3501	1.2773	1.3008	1.3594	1.3602	1.3396	1.3667	1.2942	1.2178	1.3077	1.3077	1.2891	1.3645	1.2005	1.3079	1.3726	1.3289	1.3084	1.2675	1.26	1.3063	1.3374	1.364	1.3115	1.2938	1.3458	1.3422	1.3382	1.3296	1.315	1.3181	1.3186	1.3363	1.2717	1.2642	1.3355	1.2567	1.3681	1.3549	1.2909	1.1856	1.3397	1.3471	1.2796	1.3388	1.3218	1.3111	1.3721	1.3504	1.3439	1.3647	1.2759	1.2976	1.3719	1.2033	1.3193	1.2988	1.2572	1.3856	1.3007	1.2698	1.3503	1.3477	1.3133	1.3282	1.3647	1.2563	1.3027	1.2035	1.324	1.2777	1.162	1.3074	1.2889	1.2524	1.4305	1.3211	1.3219	1.2801	1.3017	1.2415	1.3387	1.2908	1.2289	1.3109	1.3245	1.3245	1.2961	1.3783	1.2714	1.299	1.2602	1.2775	1.3276	1.1856	1.3793	1.2695	1.2695	1.2512	1.3074	1.2269	1.3089	1.3122	1.3099	1.3467	1.3467	1.2226	1.2738	1.3322	1.259	1.2721	1.1939	1.3727	1.3727	1.3458	1.2056	1.3942	1.3271	1.3053	1.3181	1.2825	1.3578	1.2949	1.3489	1.1479	1.3129	1.3223	1.3129	1.1582	1.3281	1.2939	1.3089	1.3077	1.3271	1.3859	1.3023	1.3581	1.3412	1.266	1.2344	1.3242	1.2902
1.3341	1.1183	1.2249	1.2111	1.2068	1.1004	1.3612	1.3357	1.2405	1.2422	1.1734	1.1247	1.103	1.3533	1.1917	1.2106	1.4088	0	1.0842	1.2387	1.2715	1.2356	1.2202	1.2141	1.1204	1.227	1.104	1.1391	1.1955	1.087	1.146	1.1395	1.1363	1.1277	1.2977	1.1071	1.3252	1.0922	1.162	1.0879	1.2536	1.2732	1.1169	1.1169	1.0423	1.1512	1.1488	1.1029	1.2127	1.157	1.1576	1.1767	1.0568	1.1114	1.1374	1.3551	1.3786	1.1323	1.2276	1.2597	1.2685	1.2176	1.0464	1.0917	1.164	1.3082	1.1587	1.1975	1.2053	1.0183	1.0986	1.2155	1.1935	1.1153	1.1837	1.1981	1.1168	1.1341	1.1372	1.1009	1.091	1.1622	1.2547	1.1914	1.1857	1.1833	1.1141	1.0614	1.2954	1.2514	1.2216	1.1488	1.1642	1.333	1.1904	1.1499	1.201	1.2514	1.1548	1.0867	1.1599	1.1677	1.2073	1.1847	1.2436	1.2743	1.1706	1.1415	1.1346	1.1923	1.1569	1.1199	1.0818	1.0563	1.1458	1.0712	1.1631	1.1274	1.2689	1.2025	1.1179	1.1519	1.243	1.2563	1.2276	1.1952	1.1967	1.1717	1.3687	1.1852	1.2799	1.2581	1.3471	1.1603	1.1603	1.1467	1.1182	1.1532	1.2364	1.1305	1.1888	1.1712	1.2173	1.1649	1.1054	1.1054	1.1875	1.1381	1.1741	1.1021	1.2463	1.0917	1.1868	1.2137	1.1689	1.1511	1.1599	1.2321	1.2544	1.2597	1.2333	1.2333	1.2122	1.2273	1.2149	1.0415	1.085	1.1372	1.1217	1.0653	1.1422	1.2475	1.1714	1.208	1.0694	1.1788	1.1686	1.0745	1.2676	1.2759	1.1518	1.088	1.2638	1.106	1.2076	1.1562	1.2094	1.1625	1.3723	1.0977
1.3345	1.1137	1.1397	1.1149	1.1095	1.0312	1.3311	1.2884	1.1694	1.2322	1.166	1.0996	1.0231	1.3723	1.1457	1.1862	1.3697	1.0842	0	1.1768	1.1804	1.1552	1.1789	1.203	1.0035	1.1822	1.0531	1.1365	1.1661	1.0474	1.0938	1.066	1.0223	1.0687	1.1583	1.0828	1.256	1.1004	1.0614	1.0612	1.243	1.2569	1.1192	1.1192	0.97444	1.1427	1.1122	1.0644	1.16	1.0586	1.1095	1.0685	1.0128	1.0867	1.0668	1.2992	1.3269	1.087	1.1765	1.2146	1.2202	1.2034	0.99533	1.0702	1.1027	1.2026	1.1322	1.1468	1.1294	1.0491	1.0836	1.0672	1.1048	1.0345	1.0846	1.1188	1.0622	0.99851	1.1444	1.0589	1.0059	1.0989	1.1309	1.142	1.1503	1.1317	1.0964	1.0077	1.2355	1.263	1.1917	1.0799	1.1044	1.3605	1.149	1.0914	1.1546	1.1972	1.0883	1.0379	1.0435	1.0599	1.1865	1.1639	1.2636	1.2218	1.1035	1.1394	1.0854	1.0507	1.1188	1.1111	1.0871	1.0619	1.0936	1.0294	1.0967	1.0881	1.259	1.0879	1.0874	1.1206	1.1864	1.2271	1.1359	1.1148	1.0811	1.0798	1.3879	1.134	1.2787	1.1382	1.285	1.0954	1.0954	1.1667	1.0261	1.0523	1.2736	1.0126	1.0915	1.0958	1.159	1.1176	1.0609	1.0609	1.1977	1.1258	1.0835	1.0452	1.2309	1.0742	1.1366	1.18	1.0978	1.0737	1.1067	1.1994	1.2205	1.1397	1.1358	1.1358	1.0609	1.2278	1.1194	1.0379	1.0268	1.1444	1.0276	1.0315	1.0581	1.138	1.1035	1.0897	1.0245	1.0557	1.1299	1.0444	1.2045	1.1457	1.1157	0.98299	1.1875	1.0688	1.1516	1.1156	1.1767	1.1055	1.3293	1.1577
1.3518	1.2052	1.2222	1.2492	1.2632	1.1767	1.3169	1.2763	1.2273	1.2719	1.2743	1.1912	1.2056	1.3862	1.2961	1.2441	1.3274	1.2387	1.1768	0	1.2743	1.2346	1.311	1.2782	1.2114	1.2965	1.1843	1.2451	1.2322	1.1571	1.1795	1.1614	1.2414	1.1732	1.2556	1.1973	1.4063	1.1464	1.1632	1.2093	1.3125	1.2514	1.2595	1.2595	1.1651	1.3202	1.2414	1.1994	1.3437	1.2217	1.1962	1.1818	1.1304	1.1983	1.2231	1.3242	1.4335	1.1764	1.2827	1.2407	1.2947	1.2176	1.1601	1.1766	1.3169	1.3319	1.168	1.2437	1.3122	1.1936	1.2841	1.2463	1.3343	1.1505	1.1922	1.2517	1.1604	1.1963	1.1591	1.1823	1.1583	1.168	1.2483	1.1773	1.2813	1.3097	1.162	1.2027	1.2643	1.2902	1.2601	1.1804	1.2362	1.4063	1.2026	1.2212	1.216	1.3133	1.1803	1.2205	1.2438	1.2795	1.2206	1.2517	1.2584	1.2876	1.1834	1.2197	1.2066	1.2352	1.347	1.2828	1.1611	1.1662	1.1955	1.1949	1.1954	1.1891	1.3199	1.2165	1.1664	1.2513	1.2867	1.3176	1.2861	1.2673	1.2604	1.1825	1.3605	1.2529	1.3278	1.2789	1.3603	1.2221	1.2221	1.2201	1.1823	1.1793	1.289	1.2114	1.1373	1.1752	1.2747	1.2464	1.1797	1.1797	1.2397	1.28	1.2072	1.1492	1.2599	1.1937	1.2392	1.3268	1.2152	1.2441	1.2338	1.3129	1.1925	1.2057	1.2243	1.2243	1.2326	1.2903	1.2133	1.1678	1.1552	1.1591	1.1708	1.1955	1.1757	1.1528	1.2466	1.2241	1.1638	1.1676	1.2873	1.188	1.2192	1.2311	1.157	1.1843	1.311	1.2316	1.2293	1.2087	1.2449	1.2914	1.3625	1.2303
1.3306	1.1984	1.2579	1.2159	1.2097	1.1806	1.2351	1.249	1.2552	1.267	1.2479	1.1415	1.1123	1.3694	1.137	1.2338	1.2321	1.2715	1.1804	1.2743	0	1.1436	1.1373	1.1767	1.13	1.2217	1.2398	1.1378	1.1987	1.2007	1.0846	1.203	1.1839	1.1956	1.2197	1.208	1.337	1.2191	1.1646	1.199	1.2838	1.3119	1.1969	1.1969	1.1226	1.2575	1.3042	1.163	1.2869	1.0782	1.1434	1.1798	1.1501	1.1936	1.2403	1.2393	1.259	1.1633	1.1686	1.2107	1.2494	1.1228	1.1433	1.1849	1.2484	1.3138	1.1137	1.2036	1.2417	1.1432	1.1945	1.163	1.1877	1.2197	1.221	1.177	1.1424	1.2052	1.2613	1.1731	1.1912	1.2052	1.2065	1.2124	1.1209	1.2676	1.1806	1.1246	1.1309	1.2718	1.2658	1.1762	1.2358	1.3086	1.2145	1.2199	1.1782	1.2259	1.2293	1.1933	1.1734	1.2237	1.1006	1.2244	1.2833	1.2136	1.2625	1.1462	1.147	1.1825	1.2636	1.1457	1.1864	1.2123	1.1428	1.13	1.1769	1.1832	1.1789	1.0887	1.2006	1.2666	1.1398	1.4056	1.1899	1.2417	1.173	1.1107	1.2659	1.2584	1.2702	1.1842	1.2621	1.2142	1.2142	1.2021	1.2097	1.1232	1.305	1.1622	1.2008	1.213	1.1888	1.2391	1.1486	1.1486	1.2226	1.2219	1.114	1.1634	1.2889	1.1527	1.1839	1.1812	1.0897	1.1102	1.2123	1.1832	1.2028	1.1364	1.2488	1.2488	1.216	1.082	1.2411	1.1847	1.1975	1.2613	1.1297	1.2149	1.1126	1.2645	1.0178	1.2327	1.1557	1.1978	1.1693	1.1476	1.3105	1.2582	1.1805	1.1597	1.2785	1.1728	1.2673	1.2318	1.1028	1.1849	1.284	1.225
1.2629	1.1115	1.1422	1.0862	1.1901	1.0778	1.2549	1.237	1.1833	1.1978	1.1793	1.0552	1.0413	1.4466	1.0961	1.2418	1.2542	1.2356	1.1552	1.2346	1.1436	0	1.1069	1.1403	1.1166	1.1713	1.113	1.066	1.0975	1.0532	0.97978	1.1078	1.0489	1.0694	1.201	1.0839	1.3406	1.121	1.0519	1.0948	1.2175	1.3062	1.0943	1.0943	1.0375	1.2069	1.1762	1.0994	1.2249	1.0825	1.1324	1.1356	1.0772	1.0688	1.1211	1.273	1.3163	1.0882	1.1961	1.1493	1.2291	1.1376	1.0672	1.1027	1.229	1.2158	1.0979	1.1901	1.1776	1.0004	1.1149	1.1445	1.16	1.09	1.0774	1.0768	1.1189	1.0675	1.1804	1.0245	1.0147	1.0574	1.1547	1.1449	1.1955	1.2597	1.1348	1.0154	1.1471	1.1945	1.2177	1.0604	1.0982	1.322	1.1096	1.1245	1.1799	1.2437	1.0865	1.0846	1.0883	1.1891	1.0829	1.0723	1.2135	1.1604	1.1701	1.1409	1.0714	1.1389	1.2065	1.1017	1.0845	1.0934	1.0392	1.087	1.0697	1.0964	1.2335	1.03	1.122	1.1326	1.1806	1.2985	1.212	1.0117	1.1546	1.1236	1.2468	1.1974	1.2265	1.2057	1.3147	1.0706	1.0706	1.1675	1.1071	1.0317	1.2807	1.0142	1.0788	1.1307	1.1637	1.1282	1.089	1.089	1.1779	1.1787	0.98536	1.0523	1.1762	1.1277	1.1588	1.2357	1.0473	1.0943	1.0944	1.2684	1.1474	1.137	1.1579	1.1579	1.1574	1.1856	1.2387	1.0321	1.0826	1.1804	1.0351	1.0809	1.013	1.1703	1.0143	1.1387	1.0828	1.0882	1.1248	1.009	1.1645	1.1607	1.0473	1.0017	1.2868	1.1258	1.1669	1.1164	1.1927	1.1191	1.3545	1.0537
1.3055	1.0427	1.2698	1.178	1.1792	1.1591	1.2629	1.2086	1.0519	1.0697	0.9713	1.0844	1.0463	1.3626	1.0605	1.1381	1.2639	1.2202	1.1789	1.311	1.1373	1.1069	0	1.181	1.0677	1.3086	1.1892	1.1017	1.0842	1.0621	1.0975	1.0842	1.1098	1.0454	1.1752	1.0584	1.329	1.0106	1.097	1.129	1.2027	1.3198	1.1053	1.1053	1.0413	1.2554	1.1832	1.0313	1.2434	1.0684	1.1881	1.0589	1.0864	1.0404	1.1476	1.2286	1.3062	1.0234	1.1178	1.1921	1.291	1.1536	1.0409	1.054	1.1889	1.1218	1.1028	1.1818	1.176	1.0586	1.1525	1.1037	1.1742	1.0703	1.0692	1.1037	1.0233	1.0771	1.1065	1.0829	1.0632	1.1872	1.0366	1.0978	1.1542	1.1048	1.0108	1.0544	1.1325	1.0779	1.0511	0.9736	1.134	1.339	1.1286	1.2148	1.2273	1.1412	1.0863	1.1212	1.1174	1.1563	1.0497	1.0798	1.2291	1.1474	1.2202	1.046	1.2057	1.0291	1.1603	1.0869	1.137	1.0888	1.1276	1.1134	1.1498	1.035	1.2308	1.1452	1.0321	1.1411	1.1752	1.3066	1.1446	1.1714	1.2103	1.1241	1.2992	1.0978	1.2206	1.1895	1.2382	1.1556	1.1556	1.0656	1.1381	1.124	1.2562	1.0479	1.0869	1.1311	1.0715	1.1452	0.99243	0.99243	1.0274	0.99256	0.97202	0.98082	1.0237	0.97748	1.1075	1.2422	1.1317	1.1122	1.1483	1.2416	1.1166	1.0741	1.1684	1.1684	1.1784	1.1851	1.1455	1.044	0.98733	1.1065	1.0408	1.0411	1.0117	1.1705	1.0988	1.1981	1.0329	1.1192	1.1098	1.0185	1.2629	1.1728	1.1052	1.1077	1.2824	1.2087	1.1329	1.0775	1.1009	1.1593	1.3004	1.1107
1.4018	1.2458	1.2158	1.1437	1.2627	1.1641	1.2105	1.224	1.2805	1.2737	1.2541	1.1332	1.1333	1.374	1.173	1.2305	1.2122	1.2141	1.203	1.2782	1.1767	1.1403	1.181	0	1.159	1.2175	1.2242	1.1485	1.0621	1.2017	1.0814	1.2294	1.1591	1.1901	1.2157	1.1911	1.3584	1.2122	1.2085	1.1258	1.2244	1.3246	1.2341	1.2341	1.1683	1.2685	1.2412	1.2264	1.223	1.1742	1.1767	1.2283	1.2114	1.2176	1.2241	1.1836	1.2006	1.1963	1.2568	1.3056	1.2936	1.1582	1.1608	1.2535	1.2637	1.2895	1.1566	1.1247	1.2576	1.1486	1.1951	1.1882	1.2771	1.1772	1.1768	1.1732	1.203	1.1882	1.2023	1.1476	1.1489	1.1767	1.1089	1.1998	1.178	1.2668	1.2383	1.1599	1.1984	1.2275	1.2925	1.1872	1.2115	1.3336	1.2638	1.2462	1.2649	1.2381	1.2147	1.163	1.1899	1.2902	1.2044	1.2828	1.2799	1.2451	1.2348	1.2166	1.1274	1.2393	1.2824	1.2746	1.1751	1.1664	1.1802	1.1346	1.1237	1.2284	1.257	1.0881	1.1745	1.1836	1.1731	1.3947	1.2434	1.2103	1.2482	1.2369	1.181	1.239	1.1454	1.1547	1.3281	1.1758	1.1758	1.2519	1.1969	1.1566	1.2825	1.1214	1.2243	1.2173	1.1925	1.219	1.1812	1.1812	1.2504	1.2929	1.0951	1.1804	1.2879	1.1757	1.2134	1.2845	1.1317	1.1768	1.1582	1.175	1.2389	1.0667	1.2528	1.2528	1.2227	1.1517	1.377	1.1608	1.1738	1.2023	1.1545	1.1956	1.1285	1.3128	1.1123	1.2583	1.1523	1.1673	1.072	1.1511	1.2916	1.139	1.1996	1.1604	1.2208	1.1956	1.303	1.2443	1.2165	1.1499	1.2499	1.1756
1.2745	1.0709	1.1743	1.0878	1.0551	1.0483	1.2217	1.212	1.1483	1.1261	1.1207	0.96352	0.89387	1.3392	1.093	1.2015	1.2479	1.1204	1.0035	1.2114	1.13	1.1166	1.0677	1.159	0	1.2039	1.1473	0.99938	1.0702	1.0082	0.99802	1.0479	1.0271	1.0697	1.1844	1.0442	1.292	1.0119	1.0951	1.0692	1.2259	1.2834	1.0576	1.0576	0.96912	1.2052	1.1129	1.0428	1.1417	1.0137	1.0265	1.1104	1.0092	1.0781	1.1183	1.2695	1.3016	1.0663	1.134	1.2143	1.1652	1.0818	0.91878	1.0511	1.0922	1.1528	1.1016	1.0746	1.1221	0.99584	1.0109	1.104	1.1554	1.0092	1.0272	1.0242	1.0217	1.0075	1.1065	1.0514	0.95626	1.1264	1.0996	1.1274	1.0986	1.0978	1.0481	0.97384	1.1907	1.2209	1.1695	0.99835	1.0268	1.279	1.1107	1.1001	1.163	1.2227	1.0363	1.0401	1.035	1.0963	1.1189	1.1527	1.2055	1.1289	1.1134	1.1072	1.0862	1.0647	1.1155	1.036	1.0446	1.0082	1.0513	0.98224	1.0433	1.0443	1.1447	1.0517	1.0297	1.0948	1.0813	1.2362	1.0896	1.0842	1.0277	1.0291	1.2248	1.0999	1.1767	1.0907	1.2498	1.0849	1.0849	1.0792	1.0504	1.0678	1.2027	1.0475	1.088	1.0869	1.1029	1.0929	0.97251	0.97251	1.1163	1.0667	0.9711	1.0295	1.1519	0.99953	1.1255	1.1408	1.0739	1.0029	1.1024	1.157	1.1795	1.0886	1.1468	1.1468	1.0818	1.0968	1.1584	0.9949	0.99149	1.1065	1.0177	1.0249	1.049	1.1671	1.0516	1.1304	1.0339	1.0838	1.0023	0.96599	1.1963	1.1557	1.0661	0.99332	1.2033	1.0754	1.1489	1.0947	1.0642	1.0601	1.2392	1.055
