19-04-07,102000,102000,100500,101000,2300,98638.34
20-04-07,101000,101000,99500,100500,1900,98150.03
23-04-07,101000,105000,100500,102500,7400,100103.26
24-04-07,102500,102500,99500,101000,4200,98638.34
25-04-07,100000,101000,99000,99000,1400,96685.1
26-04-07,100000,100000,98100,99200,1500,96880.43
27-04-07,98300,99200,98000,98000,5200,95708.49
30-04-07,98200,98900,97400,98200,2900,95903.81
02-05-07,98200,98900,97700,98100,1200,95806.15
03-05-07,98100,99600,98000,99000,2300,96685.1
04-05-07,99000,99000,98400,98500,900,96196.8
07-05-07,98400,99000,97700,98900,2000,96587.44
08-05-07,98900,98900,97500,97800,1500,95513.16
09-05-07,97800,98500,97300,97300,2300,95024.86
10-05-07,97300,101500,97300,100500,35400,98150.03
11-05-07,101000,101000,98100,98400,1700,96099.13
14-05-07,98400,98500,97100,98100,1900,95806.15
15-05-07,98000,98200,96100,97000,3500,94731.87
16-05-07,96500,97300,96500,97000,1500,94731.87
17-05-07,101000,107000,100000,101000,29700,98638.34
18-05-07,101000,102500,99600,101500,5900,99126.65
21-05-07,101500,102000,97500,98800,5000,96489.78
22-05-07,97400,98900,97300,98200,3400,95903.81
23-05-07,98200,99300,97600,98600,7600,96294.46
25-05-07,97600,98400,96900,97500,3200,95220.18
28-05-07,97100,97500,96400,96600,6400,94341.22
29-05-07,96700,97700,96600,97300,3700,95024.86
30-05-07,97300,97300,96000,97000,3300,94731.87
31-05-07,97000,99800,96700,99400,4700,97075.75
01-06-07,100000,100000,98000,98200,2900,95903.81
04-06-07,98000,99000,97500,98300,3000,96001.47
05-06-07,98300,98900,97700,98300,2500,96001.47
07-06-07,98600,113000,97700,113000,20400,110357.75
08-06-07,110500,115000,107000,115000,13200,112310.98
11-06-07,115000,115500,110000,110000,5500,107427.89
12-06-07,109000,111500,104500,107500,3400,104986.35
13-06-07,105500,106500,102500,104000,5700,101568.19
14-06-07,106000,109000,103500,103500,9200,101079.88
15-06-07,105000,107500,103500,106500,9000,104009.73
18-06-07,107000,116500,107000,115000,16700,112310.98
19-06-07,115500,117000,107000,107000,12300,104498.04
20-06-07,109000,112500,104500,106500,6200,104009.73
21-06-07,105500,109000,105500,109000,3200,106451.28
22-06-07,109500,109500,107000,109000,1300,106451.28
25-06-07,106500,108500,105500,107000,2200,104498.04
26-06-07,105500,107000,104500,106000,1800,103521.43
27-06-07,106000,107500,104500,105000,900,102544.81
28-06-07,104500,106500,103500,105000,2000,102544.81
29-06-07,104000,106500,103000,104500,2000,102056.5
02-07-07,104000,106000,103000,105500,2000,103033.12
03-07-07,105000,109000,104500,105500,3600,103033.12
04-07-07,105500,107000,104000,104000,3300,101568.19
05-07-07,105000,106000,104000,105500,3800,103033.12
06-07-07,105500,109000,104000,109000,5700,106451.28
09-07-07,110000,113500,107500,110000,5200,107427.89
10-07-07,110000,113000,109000,110000,4200,107427.89
11-07-07,107500,110500,107500,110500,2700,107916.2
12-07-07,110000,112500,108500,110000,5700,107427.89
13-07-07,110500,111500,108500,110000,3700,107427.89
16-07-07,108000,118500,107500,114000,12700,111334.36
18-07-07,115000,118500,115000,117500,10600,114752.52
19-07-07,119000,119000,115500,116500,4400,113775.91
20-07-07,116500,125000,116500,123000,9200,120123.92
23-07-07,121000,124000,120500,121000,2200,118170.68
24-07-07,122000,122000,113500,116500,2900,113775.91
25-07-07,115000,115000,111500,113500,4300,110846.05
26-07-07,114500,117500,111500,117500,3000,114752.52
27-07-07,114000,117000,111000,112000,6300,109381.13
30-07-07,113000,114000,111000,112000,1800,109381.13
31-07-07,112000,114500,112000,112500,1900,109869.44
01-08-07,112500,114500,108500,112500,4900,109869.44
02-08-07,112500,118500,112500,117500,5300,114752.52
03-08-07,117000,119000,115500,117000,6400,114264.21
06-08-07,115000,115500,110500,111000,8400,108404.51
07-08-07,112000,116000,111500,111500,3100,108892.82
08-08-07,113000,118500,112000,117000,8000,114264.21
09-08-07,118500,130000,118000,129000,23800,125983.62
10-08-07,125000,128500,123500,123500,11800,120612.23
14-08-07,130000,132500,127500,132500,7900,129401.78
16-08-07,124000,130500,123000,130500,10200,127448.55
17-08-07,130500,138500,127500,130000,8600,126960.24
20-08-07,132500,133500,129500,132500,3100,129401.78
21-08-07,129500,135000,129500,135000,2600,131843.32
22-08-07,138000,139000,135000,139000,3400,135749.79
23-08-07,139500,140000,136000,139500,5100,136238.1
24-08-07,138500,142500,138500,142500,4100,139167.95
27-08-07,144500,145000,141500,143000,2600,139656.26
28-08-07,140500,143000,140500,142500,2700,139167.95
29-08-07,136000,142000,136000,139000,4400,135749.79
30-08-07,140000,141500,134500,138000,4200,134773.18
31-08-07,139500,141000,135500,139500,2900,136238.1
03-09-07,139500,142000,136000,136000,2400,132819.94
04-09-07,133500,139500,133500,138000,3000,134773.18
05-09-07,139500,142500,138500,140500,4600,137214.72
06-09-07,140000,140500,138000,140500,3800,137214.72
07-09-07,140000,146000,140000,142000,5500,138679.64
10-09-07,139000,143000,138000,142500,7300,139167.95
11-09-07,142000,148000,141500,147500,8100,144051.04
12-09-07,150500,155500,150000,150500,3100,146980.89
13-09-07,150500,157000,148500,156000,4500,152352.29
14-09-07,156000,158000,153500,158000,2000,154305.52
17-09-07,158500,158500,154000,157000,1100,153328.9
18-09-07,152500,154500,150000,150000,500,146492.58
19-09-07,149500,154000,145500,150000,700,146492.58
20-09-07,147000,151000,145000,151000,2000,147469.2
21-09-07,151000,151500,147500,151000,700,147469.2
27-09-07,151000,151000,146500,146500,1400,143074.42
28-09-07,147000,147500,138000,144500,1600,141121.19
01-10-07,146000,146500,141000,146500,1900,143074.42
02-10-07,147000,147000,138500,144500,9200,141121.19
04-10-07,144000,144000,138000,139500,3400,136238.1
05-10-07,141000,141000,137500,137500,1400,134284.87
08-10-07,138000,140000,137500,138500,2100,135261.48
09-10-07,138000,141500,136000,139000,1100,135749.79
10-10-07,137500,140000,133500,136000,5600,132819.94
11-10-07,136000,136500,133000,135500,1900,132331.63
12-10-07,132500,136000,132500,132500,1000,129401.78
15-10-07,131500,134000,125000,125000,3900,122077.15
16-10-07,122000,125000,118000,118000,6300,115240.83
17-10-07,116500,121000,115500,117000,1600,114264.21
18-10-07,117000,117500,113500,117500,2800,114752.52
19-10-07,116500,121000,116500,118500,3400,115729.14
22-10-07,115000,119500,112000,117000,2300,114264.21
23-10-07,117000,122000,117000,120500,1300,117682.37
24-10-07,121500,123000,116000,117500,2600,114752.52
25-10-07,118000,120000,117000,118500,500,115729.14
26-10-07,118500,118500,114500,115000,2900,112310.98
29-10-07,115000,115000,113500,115000,2800,112310.98
30-10-07,113500,121000,113500,121000,5100,118170.68
31-10-07,119000,121500,118500,119500,800,116705.76
01-11-07,119500,124000,118500,119000,3600,116217.45
02-11-07,117000,120500,116000,116500,600,113775.91
05-11-07,117000,118500,115500,117000,1200,114264.21
06-11-07,116500,118500,116500,118000,900,115240.83
07-11-07,115500,119500,115000,115500,2700,112799.29
08-11-07,114000,116000,109500,112000,4000,109381.13
09-11-07,111000,114000,111000,113500,2800,110846.05
12-11-07,113500,113500,108500,110000,1400,107427.89
13-11-07,111000,111000,108000,108500,500,105962.97
14-11-07,110000,111500,109500,111500,1000,108892.82
15-11-07,111500,111500,107500,110000,500,107427.89
16-11-07,110500,110500,106000,109500,500,106939.59
19-11-07,109500,109500,108000,108000,500,105474.66
20-11-07,107000,107000,102000,104500,2000,102056.5
21-11-07,105500,105500,101000,103000,700,100591.57
22-11-07,102000,102000,98000,98100,2900,95806.15
23-11-07,99300,99500,95500,95600,800,93364.61
26-11-07,96800,100000,96800,98300,800,96001.47
27-11-07,99100,99100,95000,98400,500,96099.13
28-11-07,100000,100000,96600,97300,600,95024.86
29-11-07,97300,99500,96900,98900,700,96587.44
30-11-07,99900,100000,98700,99000,200,96685.1
03-12-07,98900,103500,98900,103500,900,101079.88
04-12-07,103500,108000,100500,108000,1200,105474.66
05-12-07,108000,111500,105000,111000,1200,108404.51
06-12-07,110500,111500,108000,111000,500,108404.51
07-12-07,108500,111000,107000,107000,400,104498.04
10-12-07,108000,108000,102000,102000,500,99614.96
11-12-07,103500,104000,101000,102000,900,99614.96
12-12-07,103000,107000,97000,107000,4800,104498.04
13-12-07,105000,108000,102500,103500,3500,101079.88
14-12-07,105000,108500,103000,107000,1800,104498.04
17-12-07,104000,106500,103000,103000,200,100591.57
18-12-07,100500,104000,100500,102000,700,99614.96
20-12-07,103500,104500,97000,103000,6400,100591.57
21-12-07,102500,102500,99100,100000,300,97661.72
24-12-07,100000,101500,97700,98000,4100,95708.49
26-12-07,99400,99400,96600,96600,1400,94341.22
27-12-07,97100,97700,96600,97000,600,94731.87
28-12-07,96800,97000,95200,95600,1200,93364.61
02-01-08,95600,95800,94000,95600,900,93364.61
03-01-08,95000,97000,93800,94200,1900,91997.34
04-01-08,94100,97400,93400,97400,1800,95122.52
07-01-08,94300,110000,94300,103000,5200,100591.57
08-01-08,103000,104000,100000,103000,1200,100591.57
09-01-08,99400,103000,99400,101000,200,98638.34
10-01-08,101000,101000,99000,99000,200,96685.1
11-01-08,98600,100000,98500,98600,300,96294.46
14-01-08,99800,101500,98100,100500,500,98150.03
15-01-08,99000,102000,98100,102000,600,99614.96
16-01-08,98100,101500,98100,98300,600,96001.47
17-01-08,99500,101500,98500,100500,700,98150.03
18-01-08,98100,99600,97300,99500,100,97173.41
21-01-08,99500,100000,97500,99500,5400,97173.41
22-01-08,99500,99500,95000,99000,300,96685.1
23-01-08,99000,99000,92100,96500,300,94243.56
24-01-08,96500,98800,96000,98000,400,95708.49
25-01-08,98000,99500,97000,99500,300,97173.41
28-01-08,97600,99100,97600,97700,200,95415.5
29-01-08,98800,99700,83100,97200,1000,94927.19
30-01-08,98800,98800,95000,96600,100,94341.22
31-01-08,98800,99500,95200,98900,400,96587.44
01-02-08,97200,101500,97200,100000,400,97661.72
04-02-08,100500,101500,98500,99800,300,97466.4
05-02-08,101500,101500,98900,99200,400,96880.43
11-02-08,96500,100000,96500,100000,700,97661.72
12-02-08,98100,100500,95100,95300,2800,93071.62
13-02-08,96000,97000,95400,97000,400,94731.87
14-02-08,95800,100000,95800,98600,1400,96294.46
15-02-08,96400,98700,96400,97000,1000,94731.87
18-02-08,98000,99500,96500,98000,600,95708.49
19-02-08,97900,104000,96800,101000,2200,98638.34
20-02-08,101500,103500,97100,103000,4400,100591.57
21-02-08,104500,104500,102000,103500,600,101079.88
22-02-08,89100,103000,89100,103000,900,100591.57
25-02-08,101000,104000,101000,103500,400,101079.88
26-02-08,104500,104500,98000,103500,200,101079.88
27-02-08,100500,103500,100000,103500,700,101079.88
28-02-08,104000,104000,99000,100500,3000,98150.03
29-02-08,100500,102000,99000,102000,2000,99614.96
03-03-08,96800,102000,96800,102000,1200,99614.96
04-03-08,99000,103000,99000,100000,600,97661.72
05-03-08,98500,100500,98300,99500,700,97173.41
06-03-08,99500,102000,98500,100000,600,97661.72
07-03-08,98500,100000,97800,100000,500,97661.72
10-03-08,97700,99900,97600,97700,100,95415.5
11-03-08,97200,99000,96000,98900,300,96587.44
12-03-08,99000,99800,97000,99100,500,96782.77
13-03-08,98000,98000,97000,97000,100,94731.87
14-03-08,97200,100000,82500,100000,27200,97661.72
17-03-08,97000,97900,93000,97900,1100,95610.83
18-03-08,99200,99200,94100,96400,600,94145.9
19-03-08,96400,96400,93100,93100,1600,90923.06
20-03-08,93100,94300,91500,92100,1000,89946.45
21-03-08,92100,92500,91100,92300,400,90141.77
24-03-08,93000,93000,91000,92000,1400,89848.78
25-03-08,91500,93100,90700,90700,900,88579.18
26-03-08,90700,92400,90700,92400,200,90239.43
27-03-08,92500,92500,90500,90500,400,88383.86
28-03-08,90000,91200,89600,91000,1400,88872.17
31-03-08,90000,91600,89200,91000,700,88872.17
01-04-08,90000,91900,90000,90900,500,88774.51
02-04-08,90900,91900,90800,91800,1600,89653.46
03-04-08,92300,92700,90500,92700,1500,90532.42
04-04-08,91100,93000,90700,93000,600,90825.4
07-04-08,93100,93100,92000,93000,600,90825.4
08-04-08,91800,93000,90700,90900,1100,88774.51
10-04-08,91000,94300,90700,94300,900,92095
11-04-08,95000,95000,92400,93800,400,91606.69
14-04-08,91400,92300,90700,90700,1400,88579.18
15-04-08,90700,91800,90500,90900,1100,88774.51
16-04-08,91900,92500,90500,90500,2900,88383.86
17-04-08,90600,91300,90600,91300,500,89165.15
18-04-08,90800,91700,90800,91500,1100,89360.48
21-04-08,92100,92100,90900,91100,200,88969.83
22-04-08,91100,91600,90200,90200,1200,88090.87
23-04-08,91400,91400,89500,89500,1900,87407.24
24-04-08,89500,89500,88000,89000,1400,86918.93
25-04-08,89500,91000,88000,89300,1800,87211.92
28-04-08,88200,89500,85900,86000,3100,83989.08
29-04-08,85100,86400,84300,84900,1900,82914.8
30-04-08,86000,86000,84100,85000,800,83012.46
02-05-08,84400,86000,84400,85200,1600,83207.79
06-05-08,84200,85700,84000,84400,1400,82426.49
07-05-08,84400,85100,84200,84200,1700,82231.17
08-05-08,85000,87400,85000,85200,8100,83207.79
09-05-08,85600,86000,84000,84800,3500,82817.14
13-05-08,84800,85000,82200,83500,9300,81547.54
14-05-08,83500,83500,82300,83000,4800,81059.23
15-05-08,83000,83000,81700,83000,5800,81059.23
16-05-08,81800,82900,81800,82300,6500,80375.6
19-05-08,82300,83000,81400,82100,3900,80180.27
20-05-08,82100,82500,80300,80500,2500,78617.69
21-05-08,80500,80500,77500,78500,5600,76664.45
22-05-08,76800,76800,74300,74600,7100,72855.64
23-05-08,74100,75500,71500,73800,7400,72074.35
26-05-08,73800,74100,72800,73900,4100,72172.01
27-05-08,73900,77500,73800,76400,3500,74613.56
28-05-08,76500,77900,75500,76000,2900,74222.91
29-05-08,75000,78300,74800,77600,6300,75785.5
30-05-08,77100,79500,76500,79000,4900,77152.76
02-06-08,78300,78600,77200,78500,1200,76664.45
03-06-08,76800,78400,76800,77800,800,75980.82
04-06-08,76000,77600,76000,77400,2600,75590.17
05-06-08,77000,77000,76100,76100,2800,74320.57
09-06-08,75400,75400,74200,74600,1300,72855.64
10-06-08,76500,76500,74300,74300,900,72562.66
11-06-08,75100,75300,74100,74100,2300,72367.34
12-06-08,75000,84700,74000,74000,12200,72269.67
13-06-08,74200,74800,72100,73500,3000,71781.37
16-06-08,73600,75400,73600,75300,2200,73539.28
17-06-08,75300,75500,74600,74600,1300,72855.64
18-06-08,74600,75800,74400,75800,1400,74027.59
19-06-08,75800,75800,74000,74900,1600,73148.63
20-06-08,74700,76900,74300,76900,3100,75101.86
23-06-08,77500,77700,75700,77100,2800,75297.19
24-06-08,77100,78800,77000,78400,3500,76566.79
25-06-08,77300,78500,76500,77000,1400,75199.53
26-06-08,77700,77700,75800,77000,2200,75199.53
27-06-08,75100,76900,75000,75400,1000,73636.94
30-06-08,75600,75600,73800,74700,1300,72953.31
01-07-08,73800,73800,71300,71500,3200,69828.13
02-07-08,72000,72800,67000,68700,4400,67093.6
03-07-08,68100,68400,64100,67400,7300,65824
04-07-08,67700,73000,67700,71900,10000,70218.78
07-07-08,71700,71700,69300,71000,4700,69339.82
08-07-08,70300,70900,68100,70500,2000,68851.51
09-07-08,69400,70400,69400,70200,700,68558.53
10-07-08,69200,75000,69100,75000,1600,73246.29
11-07-08,72100,73500,71600,73000,700,71293.06
14-07-08,71600,71600,69500,69500,1100,67874.9
15-07-08,69600,70900,66300,66300,2100,64749.72
16-07-08,66300,67400,66000,67000,1800,65433.35
17-07-08,67800,68400,66600,68000,700,66409.97
18-07-08,67200,67300,66500,66700,2500,65140.37
21-07-08,66500,67900,66100,67900,4200,66312.31
22-07-08,67800,67800,66400,66800,1900,65238.03
23-07-08,66800,68500,66500,68000,3000,66409.97
24-07-08,68500,70000,67600,69800,3200,68167.88
25-07-08,68000,70200,68000,69000,1400,67386.59
28-07-08,69900,69900,67500,68400,2400,66800.62
29-07-08,67500,68800,65700,68800,2300,67191.26
30-07-08,67700,68500,66800,66900,2000,65335.69
31-07-08,66700,68700,66000,67000,4800,65433.35
01-08-08,66600,67000,65500,66100,2700,64554.4
04-08-08,66600,67200,65400,65400,7300,63870.77
05-08-08,65600,66700,64600,65400,9800,63870.77
06-08-08,64700,66000,64100,64200,15900,62698.83
07-08-08,64600,64700,62800,62900,8600,61429.22
08-08-08,62500,64800,62500,62500,13400,61038.58
11-08-08,62700,63500,62700,62900,2400,61429.22
12-08-08,63000,63300,60900,61000,13800,59573.65
13-08-08,62000,62100,60500,60700,1400,59280.67
14-08-08,60700,61700,60600,60600,3000,59183
18-08-08,61400,61400,60000,60000,6400,58597.03
19-08-08,59600,59700,57900,59000,5000,57620.42
20-08-08,57700,60300,57700,60000,4400,58597.03
21-08-08,58100,60300,58100,59000,2900,57620.42
22-08-08,58200,58900,54700,55500,6800,54202.26
25-08-08,55100,55900,54700,55000,1400,53713.95
26-08-08,54300,55800,52500,55800,2900,54495.24
27-08-08,54500,56200,54200,55200,1600,53909.27
28-08-08,55300,56000,51100,55200,12400,53909.27
29-08-08,54400,56400,52400,52400,6800,51174.74
01-09-08,52100,52900,49000,49000,3900,47854.24
02-09-08,47000,47100,41650,41650,23200,40676.11
03-09-08,40200,41600,38600,39800,10300,38869.37
04-09-08,39900,42600,39900,41700,17300,40724.94
05-09-08,40500,46950,39700,46000,25600,44924.39
08-09-08,45950,48000,45900,48000,27300,46877.63
09-09-08,48600,51200,47500,48900,19100,47756.58
10-09-08,48400,51500,48400,50200,19600,49026.18
11-09-08,50000,55000,50000,55000,6500,53713.95
12-09-08,56000,58700,56000,58700,9000,57327.43
16-09-08,51900,55900,51900,54000,7500,52737.33
17-09-08,54100,57900,53800,56200,17200,54885.89
18-09-08,55000,55700,54000,55000,13300,53713.95
19-09-08,57000,63200,57000,63200,25600,61722.21
22-09-08,66000,72600,65100,67900,40800,66312.31
23-09-08,67600,71500,64800,70800,16800,69144.5
24-09-08,72200,76000,71200,74200,22000,72465
25-09-08,72000,72000,67300,70000,19300,68363.21
26-09-08,70600,73400,69000,70000,16600,68363.21
29-09-08,68100,71200,65200,67900,13700,66312.31
30-09-08,62100,69700,62100,68500,5900,66898.28
01-10-08,71400,71800,67300,67300,10400,65726.34
02-10-08,67500,69800,66000,67000,9600,65433.35
06-10-08,65100,66400,62600,63000,18500,61526.88
07-10-08,63000,67800,60600,63000,9900,61526.88
08-10-08,62800,63000,60300,61000,5100,59573.65
09-10-08,61000,62900,58000,60100,4400,58694.69
10-10-08,58100,58100,51100,54100,5800,52834.99
13-10-08,53700,57400,53700,57400,2700,56057.83
14-10-08,59900,61000,58600,60000,2900,58597.03
15-10-08,60100,60200,56500,59000,5000,57620.42
16-10-08,53700,57500,53600,53700,2600,52444.34
17-10-08,54100,57900,51300,53500,5000,52249.02
20-10-08,53500,56900,49350,49350,8600,48196.06
21-10-08,49700,51900,48000,48000,13500,46877.63
22-10-08,47050,48500,41800,43700,13400,42678.17
23-10-08,40100,44300,40100,44300,3800,43264.14
24-10-08,40350,48700,38500,38800,4900,37892.75
27-10-08,38500,40200,33000,33000,6900,32228.37
28-10-08,30000,34000,28400,32050,35800,31300.58
29-10-08,34600,35000,30100,31200,13800,30470.46
30-10-08,33450,35850,32250,35850,6200,35011.73
31-10-08,41200,41200,41200,41200,1900,40236.63
03-11-08,47350,47350,47350,47350,0,46242.83
04-11-08,54400,54400,54400,54400,1400,53127.98
05-11-08,62500,62500,60300,62500,11700,61038.58
06-11-08,71800,71800,71800,71800,5700,70121.12
07-11-08,74000,79000,66200,74900,54300,73148.63
10-11-08,73600,86100,73600,86000,29100,83989.08
11-11-08,90000,92900,77000,77200,18100,75394.85
12-11-08,74000,74000,67000,70000,14300,68363.21
13-11-08,67000,80400,64200,76000,22200,74222.91
14-11-08,76900,83000,76900,79800,15600,77934.05
17-11-08,79800,79800,74900,76600,6400,74808.88
18-11-08,76600,88000,76600,88000,22300,85942.32
19-11-08,90800,101000,85000,88000,62300,85942.32
20-11-08,87900,101000,84500,97000,52900,94731.87
21-11-08,94800,103000,82500,82500,32100,80570.92
24-11-08,78700,87000,75800,75800,21800,74027.59
25-11-08,78800,84000,78000,80000,16300,78129.38
26-11-08,83000,83700,76300,78100,20500,76273.8
27-11-08,79300,80500,76500,77500,10800,75687.83
28-11-08,78100,89100,76300,79600,86200,77738.73
01-12-08,83500,83800,77600,77900,19700,76078.48
02-12-08,76000,76000,66800,68100,19400,66507.63
03-12-08,71000,72000,67000,69000,13100,67386.59
04-12-08,69300,70900,65200,66700,11900,65140.37
05-12-08,66000,68400,66000,68000,8600,66409.97
08-12-08,68600,77300,68600,74700,16400,72953.31
09-12-08,75000,79600,72900,74500,17000,72757.98
10-12-08,74500,75500,72500,75500,8100,73734.6
11-12-08,78000,80000,74000,80000,12600,78129.38
12-12-08,85000,88700,78100,88700,32300,86625.95
15-12-08,88700,88800,81200,81500,45900,79594.3
16-12-08,79500,79500,71300,73000,44700,71293.06
17-12-08,74800,74800,69800,71800,20900,70121.12
18-12-08,71900,72800,70000,71700,8400,70023.45
19-12-08,72400,72500,70700,70700,12600,69046.84
22-12-08,72600,72600,70400,70600,7500,68949.18
23-12-08,70500,71200,67500,67800,9300,66214.65
24-12-08,67000,68000,61600,63000,10600,61526.88
26-12-08,64400,71700,63000,65500,11600,63968.43
29-12-08,67700,69000,63100,63300,5400,61819.87
30-12-08,63200,65500,62000,63800,6400,62308.18
02-01-09,64300,65500,61000,64200,5100,62698.83
05-01-09,65000,65900,63600,64500,8200,62991.81
06-01-09,64500,65500,62400,63100,11500,61624.55
07-01-09,64000,64400,62200,62800,6400,61331.56
08-01-09,63800,63800,60700,61000,6400,59573.65
09-01-09,61000,62500,61000,62000,4400,60550.27
12-01-09,62500,62500,60500,60600,2100,59183
13-01-09,60600,60900,57500,58000,9600,56643.8
14-01-09,58400,59800,56200,56500,14200,55178.87
15-01-09,56500,56500,52000,52300,10600,51077.08
16-01-09,52000,52000,50700,51000,10800,49807.48
19-01-09,52000,56500,51400,56200,22700,54885.89
20-01-09,58400,59500,56700,57200,11100,55862.5
21-01-09,56700,56700,50200,53200,5900,51956.04
22-01-09,54200,54400,52500,52600,4100,51370.07
23-01-09,52000,53100,51000,51800,3800,50588.77
28-01-09,51500,53800,51500,53000,2900,51760.71
29-01-09,53500,54600,53000,53500,2100,52249.02
30-01-09,52100,53600,52100,52900,1700,51663.05
02-02-09,53300,53600,52500,52800,2700,51565.39
03-02-09,53700,53700,52000,52600,2000,51370.07
04-02-09,52200,54500,52200,54500,4400,53225.64
05-02-09,54700,54700,52700,52700,2600,51467.73
06-02-09,53100,53900,52300,52900,2800,51663.05
09-02-09,52900,54000,52900,53000,3100,51760.71
10-02-09,53500,55300,53500,53700,6500,52444.34
11-02-09,53100,53400,52500,52900,3700,51663.05
12-02-09,53900,53900,51700,52500,3800,51272.4
13-02-09,52500,53000,51500,52400,2200,51174.74
16-02-09,52400,54600,51500,54300,5500,53030.31
17-02-09,54300,54300,51500,51500,5800,50295.79
18-02-09,50700,50700,45700,49950,3000,48782.03
19-02-09,50200,51500,48700,50400,3600,49221.51
20-02-09,50800,50900,48750,50600,4600,49416.83
23-02-09,49000,53000,49000,49950,2600,48782.03
24-02-09,49100,50200,47100,50000,4000,48830.86
25-02-09,51000,52200,49200,50000,5400,48830.86
26-02-09,50600,50600,48050,49400,3100,48244.89
27-02-09,49400,50800,47800,49800,4900,48635.54
02-03-09,48300,49850,48000,48800,6200,47658.92
03-03-09,46300,48800,46300,48800,2000,47658.92
04-03-09,48050,49450,47400,48050,9600,46926.46
05-03-09,48500,48550,46050,46950,1700,45852.18
06-03-09,45700,47000,45700,46500,2300,45412.7
09-03-09,46600,47700,46500,47200,1200,46096.33
10-03-09,47150,47650,46400,47600,1500,46486.98
11-03-09,48450,49500,47600,47600,3900,46486.98
12-03-09,47600,48550,45350,45350,4800,44289.59
13-03-09,46200,46800,45500,45750,4500,44680.24
16-03-09,46250,46850,45650,45800,3200,44729.07
17-03-09,46000,46650,45550,45950,4600,44875.56
18-03-09,46500,47200,46100,47050,3600,45949.84
19-03-09,47250,51300,47250,50600,12700,49416.83
20-03-09,50600,51700,49300,50000,6100,48830.86
23-03-09,50800,52000,50800,51000,4300,49807.48
24-03-09,51100,52300,51100,52000,5200,50784.1
25-03-09,51500,51600,49600,51600,8300,50393.45
26-03-09,51600,53000,50300,52000,6900,50784.1
27-03-09,52500,52500,51300,51400,4800,50198.12
30-03-09,50700,51300,49500,49600,4600,48440.21
31-03-09,49500,51500,49500,50200,1500,49026.18
01-04-09,50300,51500,50000,50800,2700,49612.15
02-04-09,51700,53900,51200,53500,4700,52249.02
03-04-09,53100,53900,51700,52600,4100,51370.07
06-04-09,53600,54000,52000,54000,4600,52737.33
07-04-09,53800,54600,53600,54000,1400,52737.33
08-04-09,52700,54000,52000,52800,1700,51565.39
09-04-09,52800,54300,52800,53600,4100,52346.68
10-04-09,54300,54400,53300,54400,3800,53127.98
13-04-09,55000,57500,54400,57500,6300,56155.49
14-04-09,59800,59800,55900,56000,3000,54690.56
15-04-09,55300,55300,53800,55000,5900,53713.95
16-04-09,55000,57100,55000,55700,4600,54397.58
17-04-09,55700,56300,53500,54100,3700,52834.99
20-04-09,54200,54200,53200,54000,2300,52737.33
21-04-09,53500,53500,52700,53500,1400,52249.02
22-04-09,55800,56900,54000,56200,5500,54885.89
23-04-09,57000,61600,56300,60900,18400,59475.99
24-04-09,61500,61500,59100,59700,7000,58304.05
27-04-09,59800,61000,58000,59100,4000,57718.08
28-04-09,58300,59500,57900,57900,6300,56546.14
29-04-09,58200,58900,55500,56800,9900,55471.86
30-04-09,57100,58500,57000,58000,3800,56643.8
04-05-09,58300,60200,58000,59700,5400,58304.05
06-05-09,59300,61100,59200,60600,7700,59183
07-05-09,61200,61800,59100,59700,3900,58304.05
08-05-09,59200,60400,58100,59900,6800,58499.37
11-05-09,59900,60800,59500,60300,4600,58890.02
12-05-09,60000,60500,59400,60200,3600,58792.36
13-05-09,60200,62300,60000,62000,11400,60550.27
14-05-09,61300,68800,60800,66500,12800,64945.04
15-05-09,67800,67800,63800,64500,8300,62991.81
18-05-09,65400,65400,63600,63900,3000,62405.84
19-05-09,64200,65400,63000,64000,4400,62503.5
20-05-09,65100,65100,62500,63300,3400,61819.87
21-05-09,63000,63400,61700,62400,5000,60940.91
22-05-09,61500,63600,61500,63100,3400,61624.55
25-05-09,63100,63100,59100,62300,5800,60843.25
26-05-09,62300,62300,58700,59000,4900,57620.42
27-05-09,60800,60800,57100,58600,3500,57229.77
28-05-09,57000,58600,57000,58000,2000,56643.8
29-05-09,58000,58700,57700,58500,1400,57132.11
01-06-09,58500,59500,56800,58300,1300,56936.78
02-06-09,58300,59200,57900,57900,1200,56546.14
03-06-09,57900,58400,57000,58000,2100,56643.8
04-06-09,58000,58000,56300,57000,2300,55667.18
05-06-09,56800,57500,56100,56700,1100,55374.2
08-06-09,57700,57700,56500,56900,1000,55569.52
09-06-09,57000,57100,55300,55300,1800,54006.93
10-06-09,55800,56300,55200,56300,600,54983.55
11-06-09,56300,57500,55800,57400,1300,56057.83
12-06-09,58900,58900,56500,56900,2000,55569.52
15-06-09,57000,57200,56300,57100,600,55764.84
16-06-09,56100,57000,56100,56900,500,55569.52
17-06-09,55600,57000,55600,57000,100,55667.18
18-06-09,58000,58000,56000,56000,500,54690.56
19-06-09,57000,57000,55100,56400,1000,55081.21
22-06-09,57200,57400,56200,57400,1300,56057.83
23-06-09,57900,57900,56000,56000,500,54690.56
24-06-09,56000,56200,55000,55000,900,53713.95
25-06-09,55000,55500,54000,55100,2000,53811.61
26-06-09,55100,55400,54000,54700,2300,53420.96
29-06-09,55500,55500,54100,55100,900,53811.61
30-06-09,55100,56000,54000,54600,1600,53323.3
