09-02-07,488,490,451,475.5,636000,42.04
12-02-07,473,480,461.5,471.5,311000,41.69
13-02-07,461,477,461,467,302000,41.29
14-02-07,461,470,461,467,184000,41.29
15-02-07,467,475,462,471,232000,41.64
16-02-07,466,474,465,470,133000,41.55
20-02-07,470,485,470,482,135000,42.61
21-02-07,482,485,470,481,168000,42.53
22-02-07,475,481,467,476,172000,42.08
23-02-07,485,485,466,475,116000,42
26-02-07,479,479,462,472.5,172000,41.77
27-02-07,478,478,451.5,469,269000,41.46
28-02-07,451,478,451,469,224000,41.46
02-03-07,456,477,456,472.5,208000,41.77
05-03-07,485,485,459.5,462,305000,40.85
06-03-07,469.5,469.5,456,467.5,67000,41.33
07-03-07,460,467,459,459,144000,40.58
08-03-07,464,480,462,468,65000,41.38
09-03-07,468,468,460,460,77000,40.67
12-03-07,460,465,454,460,246000,40.67
13-03-07,460,476,454,476,489000,42.08
14-03-07,479,479,463.5,473.5,203000,41.86
15-03-07,466,479.5,462.5,462.5,282000,40.89
16-03-07,457,469.5,457,465,255000,41.11
19-03-07,472,472,462,471,320000,41.64
20-03-07,471,513,471,501,872000,44.29
21-03-07,501,504,483.5,489.5,310000,43.28
22-03-07,486,497.5,482,487,166000,43.06
23-03-07,478,488,477,483,248000,42.7
26-03-07,481,499,476.5,484,280000,42.79
27-03-07,475,483.5,468,470,503000,41.55
28-03-07,465,470,459,464,400000,41.02
29-03-07,457,470,457,465,280000,41.11
30-03-07,460.5,470,460,465.5,273000,41.16
02-04-07,469.5,475,465,470.5,156000,41.6
03-04-07,469,473.5,465,470,263000,41.55
04-04-07,475,477,465,470,357000,41.55
05-04-07,470,484.5,466,470,248000,41.55
06-04-07,478,478,467,476,242000,42.08
09-04-07,473,516,473,504,1402000,44.56
10-04-07,513,540,508,540,1363000,47.74
11-04-07,545,577,535,535,2064000,47.3
12-04-07,549,590,530,590,2168000,52.16
13-04-07,600,646,582,619,3836000,54.73
16-04-07,620,620,600,617,1405000,54.55
17-04-07,620,620,602,605,665000,53.49
18-04-07,600,619,572,586,1066000,51.81
19-04-07,579,584,561,567,930000,50.13
20-04-07,566,613,565,612,958000,54.11
23-04-07,596,625,596,607,701000,53.67
24-04-07,607,620,593,616,549000,54.46
25-04-07,620,620,597,604,461000,53.4
26-04-07,598,617,584,602,562000,53.22
27-04-07,600,635,596,623,975000,55.08
30-04-07,623,699,623,680,2790000,60.12
02-05-07,689,694,660,680,806000,60.12
03-05-07,676,690,670,679,771000,60.03
04-05-07,676,710,676,690,1192000,61
07-05-07,699,699,681,692,607000,61.18
08-05-07,693,698,650,668,1310000,59.06
09-05-07,659,665,640,654,781000,57.82
10-05-07,655,670,654,657,379000,58.09
11-05-07,658,669,640,668,522000,59.06
14-05-07,700,700,658,667,506000,58.97
15-05-07,667,670,645,646,506000,57.11
16-05-07,641,656,633,655,591000,57.91
17-05-07,650,662,641,655,406000,57.91
18-05-07,649,660,633,655,452000,57.91
21-05-07,654,654,636,641,309000,56.67
22-05-07,648,648,636,642,504000,56.76
23-05-07,642,650,620,636,850000,56.23
25-05-07,630,645,623,638,483000,56.41
28-05-07,636,650,632,638,277000,56.41
29-05-07,640,679,635,679,625000,60.03
30-05-07,691,691,670,681,723000,60.21
31-05-07,685,686,661,669,611000,59.15
01-06-07,685,729,661,718,1537000,63.48
04-06-07,739,743,680,715,460000,63.21
05-06-07,703,715,696,700,138000,61.89
07-06-07,707,719,695,714,366000,63.13
08-06-07,712,712,695,697,337000,61.62
11-06-07,693,706,690,704,579000,62.24
12-06-07,704,706,694,701,240000,61.98
13-06-07,695,710,680,701,443000,61.98
14-06-07,705,740,696,728,1119000,64.36
15-06-07,730,742,728,740,763000,65.42
18-06-07,745,770,730,743,482000,65.69
19-06-07,754,754,728,748,1174000,66.13
20-06-07,754,785,730,745,1850000,65.87
21-06-07,745,753,725,737,666000,65.16
22-06-07,737,742,698,737,982000,65.16
25-06-07,716,758,716,741,746000,65.51
26-06-07,741,794,730,766,1109000,67.72
27-06-07,785,788,730,754,657000,66.66
28-06-07,749,761,739,754,367000,66.66
29-06-07,745,770,743,756,277000,66.84
02-07-07,769,818,750,799,1271000,70.64
03-07-07,818,820,780,787,543000,69.58
04-07-07,800,810,775,790,582000,69.84
05-07-07,780,815,780,781,499000,69.05
06-07-07,790,797,768,781,471000,69.05
09-07-07,777,802,777,790,459000,69.84
10-07-07,793,800,777,789,366000,69.76
11-07-07,780,793,775,788,225000,69.67
12-07-07,781,801,777,788,706000,69.67
13-07-07,788,794,778,788,495000,69.67
16-07-07,786,819,774,802,719000,70.91
18-07-07,810,815,798,800,319000,70.73
19-07-07,803,804,779,793,261000,70.11
20-07-07,794,799,780,789,378000,69.76
23-07-07,788,788,765,780,547000,68.96
24-07-07,781,791,766,781,477000,69.05
25-07-07,784,784,768,774,286000,68.43
26-07-07,768,840,766,803,627000,70.99
27-07-07,790,800,765,790,859000,69.84
30-07-07,780,805,780,795,172000,70.29
31-07-07,800,801,782,799,185000,70.64
01-08-07,799,810,782,790,382000,69.84
02-08-07,815,830,781,823,754000,72.76
03-08-07,820,850,812,835,1217000,73.82
06-08-07,849,849,817,833,1309000,73.65
07-08-07,840,933,830,890,3697000,78.69
08-08-07,890,950,890,944,3165000,83.46
09-08-07,954,996,892,901,3142000,79.66
10-08-07,890,890,871,879,1580000,77.71
14-08-07,905,925,886,893,539000,78.95
16-08-07,890,890,761,796,969000,70.38
17-08-07,781,796,740,740,954000,65.42
20-08-07,768,828,768,821,501000,72.59
21-08-07,836,910,829,858,584000,75.86
22-08-07,867,885,863,870,350000,76.92
23-08-07,899,900,880,887,278000,78.42
24-08-07,900,943,872,931,570000,82.31
27-08-07,960,990,915,940,746000,83.11
28-08-07,947,947,911,925,346000,81.78
29-08-07,870,920,870,919,376000,81.25
30-08-07,958,958,898,914,259000,80.81
31-08-07,915,923,900,913,207000,80.72
03-09-07,920,920,880,901,351000,79.66
04-09-07,900,920,886,905,298000,80.01
05-09-07,900,918,896,909,286000,80.37
06-09-07,892,906,891,900,190000,79.57
07-09-07,900,900,869,870,458000,76.92
10-09-07,861,861,830,855,730000,75.59
11-09-07,860,865,835,864,162000,76.39
12-09-07,868,881,850,864,157000,76.39
13-09-07,866,868,830,830,212000,73.38
14-09-07,831,885,831,880,1031000,77.8
17-09-07,878,955,870,955,2227000,84.43
18-09-07,960,975,921,957,456000,84.61
19-09-07,957,975,940,957,1227000,84.61
20-09-07,951,1100,951,1050,2615000,92.83
21-09-07,1025,1175,970,1140,2313000,100.79
27-09-07,1120,1200,1085,1085,569000,95.93
28-09-07,1090,1130,1080,1120,347000,99.02
01-10-07,1145,1145,1090,1120,718000,99.02
02-10-07,1135,1225,1120,1195,1234000,105.65
04-10-07,1215,1225,1155,1175,667000,103.88
05-10-07,1175,1225,1165,1195,652000,105.65
08-10-07,1200,1220,1140,1190,1323000,105.21
09-10-07,1185,1185,1135,1170,430000,103.44
10-10-07,1140,1190,1105,1145,384000,101.23
11-10-07,1145,1190,1115,1150,485000,101.67
12-10-07,1175,1190,1130,1140,709000,100.79
15-10-07,1140,1185,1100,1100,515000,97.25
16-10-07,1100,1130,980,1125,1942000,99.46
17-10-07,1115,1115,990,1010,1938000,89.3
18-10-07,1010,1045,991,1000,560000,88.41
19-10-07,1005,1025,960,985,623000,87.08
22-10-07,946,950,930,939,489000,83.02
23-10-07,960,1075,940,1010,802000,89.3
24-10-07,1010,1050,992,995,529000,87.97
25-10-07,1000,1075,990,1040,1011000,91.95
26-10-07,1100,1130,1040,1060,1221000,93.72
29-10-07,1125,1215,1025,1025,10774000,90.62
30-10-07,1030,1040,960,981,2533000,86.73
31-10-07,1010,1020,965,965,1700000,85.32
01-11-07,1000,1040,975,1015,2169000,89.74
02-11-07,1040,1165,1040,1165,22422000,103
05-11-07,1335,1335,1270,1335,10153000,118.03
06-11-07,1335,1535,1210,1500,60476000,132.62
07-11-07,1395,1660,1275,1275,71824000,112.72
08-11-07,1275,1395,1170,1295,58438000,114.49
09-11-07,1280,1320,1110,1120,25839000,99.02
12-11-07,1050,1110,955,955,15081000,84.43
13-11-07,913,1095,884,1050,21987000,92.83
14-11-07,1065,1205,1065,1205,14413000,106.54
15-11-07,1260,1360,1155,1205,33068000,106.54
16-11-07,1210,1305,1130,1150,23423000,101.67
19-11-07,1150,1175,1005,1030,16298000,91.06
20-11-07,999,1165,975,1145,30276000,101.23
21-11-07,1090,1165,982,1000,20617000,88.41
22-11-07,1040,1050,971,1030,16008000,91.06
23-11-07,1130,1175,1005,1055,24543000,93.27
26-11-07,1015,1080,992,1005,14748000,88.85
27-11-07,991,1150,975,1125,29739000,99.46
28-11-07,1180,1285,1120,1245,41647000,110.07
29-11-07,1180,1345,1115,1115,43241000,98.58
30-11-07,1140,1180,1080,1130,20900000,99.9
03-12-07,1060,1115,1025,1025,18732000,90.62
04-12-07,1030,1065,1010,1060,9973000,93.72
05-12-07,1070,1110,1020,1020,14983000,90.18
06-12-07,1020,1030,956,960,8495000,84.87
07-12-07,968,1020,960,980,6104000,86.64
10-12-07,1005,1025,948,950,6251000,83.99
11-12-07,941,955,880,895,4429000,79.13
12-12-07,860,939,850,874,5547000,77.27
13-12-07,870,882,854,860,2759000,76.03
14-12-07,851,870,814,817,2924000,72.23
17-12-07,880,929,845,883,14613000,78.07
18-12-07,811,845,770,779,9596000,68.87
20-12-07,777,813,775,791,2943000,69.93
21-12-07,785,808,772,772,2077000,68.25
24-12-07,785,813,783,794,2944000,70.2
26-12-07,796,812,780,782,1206000,69.14
27-12-07,777,793,766,766,1549000,67.72
28-12-07,765,776,757,776,879500,68.61
02-01-08,785,804,775,780,1165900,68.96
03-01-08,773,798,767,798,1053000,70.55
04-01-08,801,805,780,786,1012900,69.49
07-01-08,767,781,758,764,886700,67.55
08-01-08,768,789,751,774,1386100,68.43
09-01-08,780,832,780,785,3267300,69.4
10-01-08,790,821,789,795,1640000,70.29
11-01-08,801,816,771,776,1003100,68.61
14-01-08,765,777,751,762,689500,67.37
15-01-08,765,770,710,718,1062700,63.48
16-01-08,691,710,689,691,735500,61.09
17-01-08,689,707,656,675,979400,59.68
18-01-08,653,695,653,695,1002200,61.45
21-01-08,680,700,672,672,511900,59.41
22-01-08,660,662,591,607,962400,53.67
23-01-08,624,645,610,625,501000,55.26
24-01-08,631,654,628,641,744400,56.67
25-01-08,665,693,657,673,901000,59.5
28-01-08,660,670,654,654,557100,57.82
29-01-08,658,667,630,630,557000,55.7
30-01-08,634,655,607,610,560100,53.93
31-01-08,611,660,611,658,656600,58.17
01-02-08,659,730,659,672,3656900,59.41
04-02-08,673,682,651,675,1230500,59.68
05-02-08,671,690,665,688,435600,60.83
11-02-08,670,675,648,652,459200,57.64
12-02-08,653,665,642,650,440200,57.47
13-02-08,655,665,644,646,413500,57.11
14-02-08,660,660,644,644,532300,56.94
15-02-08,634,648,630,642,483800,56.76
18-02-08,642,680,642,668,970800,59.06
19-02-08,680,680,653,662,688200,58.53
20-02-08,665,665,651,665,570600,58.79
21-02-08,670,683,661,663,561100,58.62
22-02-08,660,660,646,650,300600,57.47
25-02-08,674,698,665,684,1296900,60.47
26-02-08,691,763,686,733,2603100,64.81
27-02-08,754,754,721,721,1286400,63.74
28-02-08,716,746,716,722,846100,63.83
29-02-08,722,722,710,712,524400,62.95
03-03-08,701,702,671,673,780200,59.5
04-03-08,676,696,676,682,421600,60.3
05-03-08,691,692,675,688,453000,60.83
06-03-08,687,722,682,709,653800,62.68
07-03-08,699,707,682,697,330600,61.62
10-03-08,677,695,662,669,697300,59.15
11-03-08,660,674,630,664,442300,58.7
12-03-08,683,689,670,673,364800,59.5
13-03-08,670,680,655,668,224800,59.06
14-03-08,668,673,630,640,663700,56.58
17-03-08,620,640,591,610,616900,53.93
18-03-08,611,623,600,610,301900,53.93
19-03-08,621,634,619,620,271000,54.81
20-03-08,615,643,609,635,367100,56.14
21-03-08,640,663,638,655,718800,57.91
24-03-08,651,654,580,638,560900,56.41
25-03-08,645,649,620,624,727200,55.17
26-03-08,624,631,616,626,322200,55.35
27-03-08,626,629,611,619,459600,54.73
28-03-08,618,640,609,635,788800,56.14
31-03-08,635,640,622,625,537500,55.26
01-04-08,630,637,616,616,904800,54.46
02-04-08,632,632,616,622,964000,54.99
03-04-08,622,652,621,649,1159500,57.38
04-04-08,656,674,640,650,883800,57.47
07-04-08,655,670,645,661,669700,58.44
08-04-08,661,661,646,649,431800,57.38
10-04-08,654,654,638,645,458200,57.03
11-04-08,640,665,640,658,443000,58.17
14-04-08,646,665,646,650,383400,57.47
15-04-08,645,658,645,652,295400,57.64
16-04-08,653,678,652,672,967600,59.41
17-04-08,685,710,670,692,1495100,61.18
18-04-08,701,712,680,680,795500,60.12
21-04-08,683,695,677,685,587800,60.56
22-04-08,685,697,668,670,420200,59.24
23-04-08,670,676,661,670,574000,59.24
24-04-08,675,675,664,666,515300,58.88
25-04-08,667,689,663,681,1018200,60.21
28-04-08,693,729,689,719,3141300,63.57
29-04-08,729,735,692,696,1109000,61.53
30-04-08,700,703,683,696,746800,61.53
02-05-08,645,650,605,613,4838800,54.2
06-05-08,610,625,603,612,1092000,54.11
07-05-08,615,624,606,610,890000,53.93
08-05-08,605,616,605,613,524000,54.2
09-05-08,611,617,592,600,931900,53.05
13-05-08,608,609,581,585,864300,51.72
14-05-08,580,598,580,590,546600,52.16
15-05-08,582,598,582,594,596900,52.52
16-05-08,590,605,590,599,557400,52.96
19-05-08,599,607,593,595,551000,52.6
20-05-08,598,598,576,578,599500,51.1
21-05-08,570,573,554,560,672600,49.51
22-05-08,545,551,529,545,738800,48.18
23-05-08,535,582,533,550,426400,48.63
26-05-08,558,576,550,565,318800,49.95
27-05-08,567,574,551,569,335300,50.31
28-05-08,561,563,552,555,396700,49.07
29-05-08,555,568,545,561,288300,49.6
30-05-08,561,566,555,561,260200,49.6
02-06-08,562,568,545,562,234800,49.69
03-06-08,563,565,558,563,230100,49.78
04-06-08,554,564,554,560,200300,49.51
05-06-08,556,567,555,567,252000,50.13
09-06-08,550,568,548,560,282100,49.51
10-06-08,569,569,549,550,283700,48.63
11-06-08,558,558,545,558,249500,49.33
12-06-08,550,560,550,552,219000,48.8
13-06-08,551,555,532,548,338600,48.45
16-06-08,552,552,541,547,350000,48.36
17-06-08,547,549,538,543,246400,48.01
18-06-08,540,549,537,542,214300,47.92
19-06-08,535,612,535,554,1650800,48.98
20-06-08,562,590,555,578,1045300,51.1
23-06-08,585,602,577,583,694400,51.54
24-06-08,583,583,561,566,372800,50.04
25-06-08,565,565,548,550,467200,48.63
26-06-08,550,563,550,552,216300,48.8
27-06-08,546,552,536,541,415700,47.83
30-06-08,532,543,523,523,409500,46.24
01-07-08,526,533,511,523,296700,46.24
02-07-08,527,527,466,486.5,521900,43.01
03-07-08,477,486,448,486,285900,42.97
04-07-08,480,493,476.5,488,175400,43.14
07-07-08,468,489,467.5,467.5,181100,41.33
08-07-08,464,480,413.5,435,273800,38.46
09-07-08,425,453.5,425,430,313900,38.02
10-07-08,426.5,453.5,419.5,450,383200,39.78
11-07-08,446,453,438,449,274700,39.7
14-07-08,427,453,427,445,101300,39.34
15-07-08,445,449,423,423.5,82800,37.44
16-07-08,421.5,433,406.5,418.5,217800,37
17-07-08,424.5,453.5,424.5,435,373800,38.46
18-07-08,430,453,416,419,229900,37.04
21-07-08,423,436.5,417.5,428,224200,37.84
22-07-08,430,447,424,438,141300,38.72
23-07-08,449,449,438.5,440,89000,38.9
24-07-08,448.5,458,437,447,308900,39.52
25-07-08,440,448.5,432.5,440,98100,38.9
28-07-08,449,449,410,418.5,475500,37
29-07-08,418,418,400,401,236000,35.45
30-07-08,407,410.5,400,403.5,264000,35.67
31-07-08,404,430.5,404,416,499000,36.78
01-08-08,429,429,404.5,405,188000,35.81
04-08-08,405,409,385,391,357000,34.57
05-08-08,394,394,375.5,376,131000,33.24
06-08-08,383,400,378,378,283000,33.42
07-08-08,378.5,380,366,374,215000,33.07
08-08-08,374,378,366.5,368,215000,32.54
11-08-08,369,375,366,366,59000,32.36
12-08-08,372.5,399,368.5,381.5,593000,33.73
13-08-08,388,390,370,371,232000,32.8
14-08-08,367,375,366.5,374,174000,33.07
18-08-08,374,383,368.5,369,239800,32.62
19-08-08,374,374,361,365.5,117600,32.31
20-08-08,365,380,365,368,211200,32.54
21-08-08,373,373,361,362.5,184500,32.05
22-08-08,360,360,340.5,346.5,373700,30.63
25-08-08,347,358,338,341,209700,30.15
26-08-08,338,339,325.5,333,298500,29.44
27-08-08,330,338.5,320,334,165900,29.53
28-08-08,339,339,307.5,307.5,141100,27.19
29-08-08,312.5,317,301,305,379700,26.97
01-09-08,295,298.5,280,280,353400,24.76
02-09-08,280,283.5,262,262,392800,23.16
03-09-08,252.5,270,252.5,265,420300,23.43
04-09-08,260,277,258.5,275,456700,24.31
05-09-08,264,298,264,298,279600,26.35
08-09-08,295,325,295,320,347800,28.29
09-09-08,328,328,297,306,330500,27.05
10-09-08,306,316,297.5,315,118100,27.85
11-09-08,315,319,310,317,262600,28.03
12-09-08,322,327,313,325,157400,28.73
16-09-08,277.5,340,277.5,340,562800,30.06
17-09-08,340,379,327,355,724200,31.39
18-09-08,335,358.5,335,355,227300,31.39
19-09-08,374,380,350,358,622800,31.65
22-09-08,378.5,378.5,348,350,522700,30.94
23-09-08,364.5,368,350,368,308600,32.54
24-09-08,368,377,356,370,164300,32.71
25-09-08,372,373.5,364,369,198800,32.62
26-09-08,377,377,355,362,95500,32
29-09-08,360,365,345,354,136800,31.3
30-09-08,320,354,320,354,75900,31.3
01-10-08,365,365,341,354,82900,31.3
02-10-08,347,358.5,345,357,88800,31.56
06-10-08,357,357,324,330,50900,29.18
07-10-08,325,333,303,330,49100,29.18
08-10-08,328.5,328.5,304,308,215900,27.23
09-10-08,290,319,290,316,62600,27.94
10-10-08,320,320,269,300,211200,26.52
13-10-08,290,314,290,308.5,146900,27.27
14-10-08,315,321,309.5,321,404700,28.38
15-10-08,328,328,309,316,82600,27.94
16-10-08,300,315,284,284,269700,25.11
17-10-08,285.5,312,284,294.5,120500,26.04
20-10-08,305,305,287,294,49700,25.99
21-10-08,297.5,299,284.5,285.5,130500,25.24
22-10-08,273,290,264,276,410800,24.4
23-10-08,269,269,235,235.5,926400,20.82
24-10-08,254,254,202,223,422500,19.72
27-10-08,205.5,242,190.5,200,300900,17.68
28-10-08,175,220,175,220,321900,19.45
29-10-08,219,235,197,197,697700,17.42
30-10-08,205,223,201,223,507400,19.72
31-10-08,223,236.5,223,230,134900,20.33
03-11-08,226,245,226,235,134600,20.78
04-11-08,235,247,222,235,104800,20.78
05-11-08,247.5,270,236.5,264.5,442300,23.38
06-11-08,244,264,232,238,206800,21.04
07-11-08,220,248,218.5,233,199200,20.6
10-11-08,246.5,246.5,231,231.5,102200,20.47
11-11-08,235,240,231.5,237,130100,20.95
12-11-08,236,236,213,235,139000,20.78
13-11-08,215,233.5,215,228.5,93900,20.2
14-11-08,240,240,226,228.5,171000,20.2
17-11-08,225.5,240,225.5,228,187700,20.16
18-11-08,228,236,228,228.5,80400,20.2
19-11-08,228.5,235,221.5,224.5,93200,19.85
20-11-08,221.5,229.5,210,212.5,78800,18.79
21-11-08,224.5,224.5,202,219,78100,19.36
24-11-08,201,230,201,216,29600,19.1
25-11-08,220,232,207,223.5,183300,19.76
26-11-08,231,231,211,214,138500,18.92
27-11-08,220,224,215,222,200600,19.63
28-11-08,224,224,216.5,219,127300,19.36
01-12-08,219,224,216,217.5,77600,19.23
02-12-08,215,217,209.5,214,42600,18.92
03-12-08,215,221,215,217.5,102500,19.23
04-12-08,222.5,222.5,210,217.5,43000,19.23
05-12-08,218.5,218.5,205,215,40800,19.01
08-12-08,215,225,211.5,220.5,205000,19.49
09-12-08,235,235,215.5,215.5,65300,19.05
10-12-08,230,230,215,216.5,103800,19.14
11-12-08,224.5,224.5,217.5,223,121800,19.72
12-12-08,219,239,219,229,321100,20.25
15-12-08,236,240,230,240,191900,21.22
16-12-08,240,240.5,231,237.5,185000,21
17-12-08,238.5,247,237,244.5,182500,21.62
18-12-08,243,246,239,242,54100,21.4
19-12-08,230,245,230,235.5,77800,20.82
22-12-08,243.5,243.5,232.5,239.5,69000,21.17
23-12-08,231.5,243,220,226,214600,19.98
24-12-08,210,223,192.5,215.5,109300,19.05
26-12-08,212.5,215.5,209.5,210,50700,18.57
29-12-08,210,219.5,205,209.5,107100,18.52
30-12-08,216,216,209,211.5,268200,18.7
02-01-09,211,213.5,206,211,101400,18.65
05-01-09,217.5,217.5,208,211,155300,18.65
06-01-09,210,219,209,213.5,456500,18.88
07-01-09,214.5,223,214.5,220,160800,19.45
08-01-09,220,220,210,218,99600,19.27
09-01-09,213,228,210,223,101500,19.72
12-01-09,220,227,215.5,222.5,83400,19.67
13-01-09,217,226,212,223,106500,19.72
14-01-09,220,225,215,221,129900,19.54
15-01-09,212.5,219.5,200,200,327800,17.68
16-01-09,202,202,202,202,194100,17.86
19-01-09,202,217,199.5,203.5,633800,17.99
20-01-09,205.5,208.5,198,198.5,151100,17.55
21-01-09,197.5,197.5,190.5,194,266100,17.15
22-01-09,194,202.5,193,199,49000,17.59
23-01-09,199.5,201,195,198.5,70700,17.55
28-01-09,207,207,196.5,204,225600,18.04
29-01-09,207.5,207.5,198,198.5,270100,17.55
30-01-09,199,201,198,199,75200,17.59
02-02-09,198.5,201.5,197.5,199.5,113500,17.64
03-02-09,200,205,198,204,170900,18.04
04-02-09,201,209.5,198.5,202.5,903900,17.9
05-02-09,200,208,199,205,566400,18.12
06-02-09,201.5,204.5,194,197,615900,17.42
09-02-09,199.5,205.5,198,204,1183700,18.04
10-02-09,206.5,219,204,217.5,679300,19.23
11-02-09,214,215,207,214.5,490500,18.96
12-02-09,214,229,210,223,991900,19.72
13-02-09,220.5,233.5,218.5,230,859600,20.33
16-02-09,239,243.5,227,230,735100,20.33
17-02-09,226,228,215,221,938900,19.54
18-02-09,220.5,223,211,219,288500,19.36
19-02-09,219,220,213,216,482600,19.1
20-02-09,215.5,217.5,209,212.5,603900,18.79
23-02-09,212,244,212,226,3173300,19.98
24-02-09,220.5,221.5,205,211,711700,18.65
25-02-09,218,223.5,209,212,437100,18.74
26-02-09,212.5,227,212.5,222.5,619800,19.67
27-02-09,223,255.5,223,230.5,6592600,20.38
02-03-09,236.5,254.5,231,243.5,1904400,21.53
03-03-09,231.5,280,225.5,280,2081300,24.76
04-03-09,280,309.5,272.5,298.5,4578500,26.39
05-03-09,303.5,303.5,278,280,1740200,24.76
06-03-09,278,317,259.5,300,4319800,26.52
09-03-09,310,315,295,307.5,1161600,27.19
10-03-09,304,304,282,282,1846700,24.93
11-03-09,288,292.5,278,282,971200,24.93
12-03-09,282,293.5,273,283.5,985800,25.06
13-03-09,295,295,277,277,463700,24.49
16-03-09,277,288,264,275,582000,24.31
17-03-09,282.5,289.5,273,288.5,419300,25.51
18-03-09,291.5,297,285.5,286,425600,25.29
19-03-09,282,289,275,277.5,407900,24.53
20-03-09,281,283,273,275,156700,24.31
23-03-09,275,293.5,270,288.5,863100,25.51
24-03-09,294,294,282,282,551500,24.93
25-03-09,282,282,270,273,601400,24.14
26-03-09,275,283,273,281,776600,24.84
27-03-09,283.5,288,279,281,796900,24.84
30-03-09,284.5,305,275,278.5,1878900,24.62
31-03-09,273,280.5,272,275.5,479900,24.36
01-04-09,284.5,284.5,275.5,281.5,412100,24.89
02-04-09,286.5,305,279.5,292.5,806800,25.86
03-04-09,291,296,286,293.5,577300,25.95
06-04-09,297,310,290.5,292.5,703800,25.86
07-04-09,293,297,285,290,776800,25.64
08-04-09,290,304,286,304,988100,26.88
09-04-09,310,328,310,323,1276300,28.56
10-04-09,338,339,312,319.5,1094200,28.25
13-04-09,319.5,325,312,317,1102000,28.03
14-04-09,320,324,313.5,316,829300,27.94
15-04-09,310,318,303,315,929200,27.85
16-04-09,316,329.5,313,326,1366200,28.82
17-04-09,335,374.5,326.5,339.5,7328900,30.02
20-04-09,339,339.5,320.5,322,785600,28.47
21-04-09,325,336.5,315.5,318,850200,28.11
22-04-09,321,335,320,326.5,852200,28.87
23-04-09,327.5,336,315.5,315.5,902700,27.89
24-04-09,316.5,324.5,310,311,717400,27.5
27-04-09,315,327.5,311,327,957300,28.91
28-04-09,330,334,290.5,300,1178800,26.52
29-04-09,297,301.5,289,300,603800,26.52
30-04-09,300,314,300,309,616500,27.32
04-05-09,310.5,311,305,308,469100,27.23
06-05-09,309,311,302,307,429700,27.14
07-05-09,307,313,307,308,570500,27.23
08-05-09,305,311.5,303.5,310,508600,27.41
11-05-09,312,330,310,321.5,1151400,28.42
12-05-09,323.5,350,320,339.5,1587900,30.02
13-05-09,343,343,333,335.5,797600,29.66
14-05-09,340,385.5,336,385.5,3856600,34.08
15-05-09,418,420,363,376,2931200,33.24
18-05-09,376,406,364,406,1310600,35.89
19-05-09,420,427,398,398,1037100,35.19
20-05-09,398,408,385,399,411500,35.28
21-05-09,399,399,370,375,530400,33.15
22-05-09,365,375,360,360,369100,31.83
25-05-09,353,374.5,346,350.5,629700,30.99
26-05-09,353.5,364,348,353,330300,31.21
27-05-09,355.5,357,345,353,266500,31.21
28-05-09,320,352,315,328,638100,29
29-05-09,329,340,328,328.5,146200,29.04
01-06-09,330,336.5,323,323,258400,28.56
02-06-09,327,327,307,314,1369900,27.76
03-06-09,309,318.5,309,315,403900,27.85
04-06-09,311.5,316.5,311,312.5,209000,27.63
05-06-09,310,319,306.5,317,209700,28.03
08-06-09,316,319.5,311,316.5,463400,27.98
09-06-09,312.5,315.5,305,309,205900,27.32
10-06-09,309,315,301,312.5,207800,27.63
11-06-09,314,315,307,314.5,198200,27.81
12-06-09,314.5,323,312,317,106300,28.03
15-06-09,317,323.5,312,314,75300,27.76
16-06-09,314,317.5,307,314,199600,27.76
17-06-09,309.5,318.5,308,315,266700,27.85
18-06-09,317.5,317.5,301.5,306,124700,27.05
19-06-09,305,316,304,309,162300,27.32
22-06-09,314.5,314.5,305,310,42100,27.41
23-06-09,309,309,292,303.5,494200,26.83
24-06-09,308.5,308.5,295,300,192100,26.52
25-06-09,304.5,308.5,298,305,87200,26.97
26-06-09,311.5,311.5,301.5,309,119000,27.32
29-06-09,310,314,305,306.5,330600,27.1
30-06-09,309,310,300,301,204500,26.61
01-07-09,293.5,308.5,293.5,302.5,78800,26.74
02-07-09,296.5,312,296.5,307,31300,27.14
03-07-09,309,310,300,308,60400,27.23
06-07-09,303,309,301,309,154800,27.32
07-07-09,312,317,304.5,316.5,93800,27.98
08-07-09,316.5,322.5,308.5,320,104500,28.29
09-07-09,320,342,320,325,333600,28.73
10-07-09,328,335,320,325.5,110600,28.78
13-07-09,324.5,374,315,329,740700,29.09
14-07-09,344,344,316.5,320,91100,28.29
15-07-09,317,325,312,319.5,116600,28.25
16-07-09,329,330,317,319.5,116000,28.25
17-07-09,315.5,328,310,316,105800,27.94
20-07-09,320,323.5,310.5,323.5,655300,28.6
21-07-09,325,326,320.5,324.5,137800,28.69
22-07-09,328,330,323.5,327.5,247400,28.95
23-07-09,325,338,323,338,505600,29.88
24-07-09,340,344.5,328,328,246600,29
27-07-09,327,335.5,300.5,332.5,177900,29.4
28-07-09,332,332,320,329,91100,29.09
29-07-09,326,329,310,326.5,171800,28.87
30-07-09,321.5,346,317.5,320.5,354500,28.34
31-07-09,327,346.5,323,331.5,169500,29.31
03-08-09,331.5,340.5,322,330,109100,29.18
04-08-09,321,337,321,332,87900,29.35
05-08-09,330.5,339,322.5,330,104400,29.18
06-08-09,326,330,323,325.5,163700,28.78
07-08-09,320,330,319,325,103500,28.73
10-08-09,333,335.5,327,333.5,111300,29.49
11-08-09,338,338,300,334,178600,29.53
