1.075e+005	68700	4866.7	69600	11850	12200	75400	38500	9620	90000	96900	19500	58100	8990	57700	1.61e+005	1.855e+005	290	7050	545	41200	6680	42450	8280	18300	54000	425	3770	1.145e+005	62900	6240	10900	25000	20200	24320	23050	25150	17750	3990	7400	7980	2685	7160	8500	910	1405	26550	2450	7900	31450	1.155e+005	7600	79800	1770	23000	89900	32500	9050	21950	13550	75000	15650	20950	74300	14250	21750	32200	1260	28400	770	9800	4120	33450	9790	22500	1.4e+005	1950	14300	67200	6770	16600	79000	39800	71400	54000	2.135e+005	8690	29400	85000	62700	12450	4000	59500	7780	7100	660	14300	3.145e+005	970	56000	2800	27100	16650	7110	44100	428	33550	24500	1.165e+005	33100	37050	5.166e+005	26000	14730	3650	68000	31650	8.48e+005	1.55e+005	78700	315	4115	6030	3909.8	25300	1.025e+005	3070	2.135e+005	2.025e+005	1.605e+005	1.25e+005	29150	14150	3.865e+005	24100	1830	4390	10750	16650	11200	58700	35250	42750	5.84e+005	48500	45700	27600	73700	63300	45300	3730	37750	16900	4570	33700	28900	93962	6250	1355	53300	4050	53600	1.2e+005	10900	2500	21350	3260	7800	13635	15350	6760	6.51e+005	1.529e+005	212	3330	4200	15300	7000	800	8510	17950	7070	4.72e+005	1.86e+005	1325
1.07e+005	63800	4800	68900	12000	12200	73600	38400	9150	90000	95000	19550	59300	8730	56500	1.605e+005	1.83e+005	304	7080	560	40550	6740	41900	7960	18500	52800	430	3830	1.155e+005	58500	6210	10350	23800	18700	24563	21850	24700	17050	3790	7410	7670	2600	7260	8300	920	1425	25200	2300	7830	31550	1.13e+005	7370	75700	1770	23000	87600	31050	8510	21000	13150	74900	15100	19850	74300	14000	21100	31300	1205	27600	750	9530	4050	35050	10200	23000	1.315e+005	1930	14000	68300	7120	15950	76400	37000	71400	52000	1.995e+005	8720	28150	84500	60200	11800	3940	59800	7550	6930	660	13750	3.09e+005	1010	54400	2815	26850	16600	6920	42750	414	32250	24000	1.115e+005	33400	36300	5.04e+005	25200	15210	3535	66417	30500	8.52e+005	1.525e+005	74100	315	4075	6000	3861.3	24700	1.085e+005	2955	2.12e+005	1.945e+005	1.575e+005	1.23e+005	29000	15300	3.69e+005	23800	1800	4500	10750	15950	10550	57200	35200	40250	5.57e+005	47400	45100	26900	76500	61100	44300	3710	36500	16500	4475	33650	27600	88720	6100	1365	52600	3940	54000	1.17e+005	11950	2700	21300	3140	7490	15660	14600	6820	6.36e+005	1.543e+005	243.5	3195	4150	15400	7075	860	8020	16950	7260	4.64e+005	1.865e+005	1300
1.07e+005	67000	5013.3	68800	12500	14000	73500	38500	9690	90000	98500	20000	62900	8760	58700	1.66e+005	1.845e+005	323	7510	570	41650	6900	42100	7900	18900	53600	460	3970	1.185e+005	65100	6630	11500	24750	19900	24757	22800	25850	18300	3900	7730	8020	2630	7400	8900	940	1520	26250	2640	7840	33000	1.225e+005	7700	79100	1845	23200	88700	32050	8990	23000	13400	80600	16750	21400	75000	15100	21800	31450	1245	29150	755	10000	4335	37800	10900	23800	1.37e+005	1970	14100	78000	7450	16350	76700	38700	73800	55500	2.05e+005	9150	29850	89500	65500	12600	4030	59800	8280	7200	690	14000	3.15e+005	1045	55500	2810	27800	16650	7400	42700	447	35500	27600	1.17e+005	34850	38550	5.796e+005	28950	17490	3700	68000	31300	8.35e+005	1.6e+005	79700	325	4090	6300	3987.4	26500	1.245e+005	3100	2.1e+005	1.96e+005	1.635e+005	1.22e+005	28950	16050	3.75e+005	25450	1990	4980	11250	16400	11000	59300	35000	41850	5.8e+005	49250	47650	28300	78500	63900	47700	3900	37150	17700	4520	33450	29950	91147	6170	1435	53000	4080	56500	1.21e+005	12150	2835	22300	3370	7890	15030	16150	6790	6.5e+005	1.655e+005	280	3250	4135	16350	7200	931	9220	18000	7410	4.73e+005	1.86e+005	1395
1.05e+005	67200	4966.7	69900	12400	14450	75000	38350	9690	90000	99000	20300	63700	8810	59200	1.675e+005	1.865e+005	319.5	7450	585	41500	6890	43100	7760	19750	54400	455	4145	1.185e+005	64200	6820	11700	26800	20200	23981	23500	26550	18850	4170	8430	7970	2730	7300	9170	940	1570	26000	3030	8050	32950	1.27e+005	8020	80100	1810	23250	89700	31450	8990	23950	13150	83200	18350	22050	76000	14650	22300	31250	1300	29050	785	10000	4345	38200	12100	23500	1.385e+005	1970	13500	77000	7330	15950	76800	38500	73800	56300	2.08e+005	9410	29700	88300	64700	12750	4010	59500	8720	7010	700	13950	3.28e+005	1050	54500	2970	27550	17950	8000	42650	442	36900	28900	1.21e+005	33750	39200	6.111e+005	31700	18930	3845	70417	32100	8.41e+005	1.585e+005	81000	320	4250	6460	4162	25700	1.295e+005	3300	2.105e+005	2.16e+005	1.595e+005	1.22e+005	29950	16250	3.795e+005	25000	2285	5120	11000	17050	11450	59600	34900	42050	6.03e+005	48600	47450	29250	77800	64000	51000	3900	36250	17700	4540	33300	30300	93185	6570	1420	53900	4650	56600	1.235e+005	12000	2810	21900	3700	7740	15435	16700	6510	7.06e+005	1.6725e+005	280	3560	4035	16200	7300	945	9960	18000	7410	4.81e+005	1.86e+005	1530
1.05e+005	65800	5160	71800	13050	14700	76100	39000	10150	90000	98300	20850	62000	9130	60900	1.715e+005	1.925e+005	317	7430	585	41750	7080	43400	7780	20550	57500	465	4360	1.18e+005	63500	6640	11500	26450	20550	24078	24500	27300	18750	4200	8400	7890	2890	7440	9260	890	1560	27900	3140	8460	34550	1.3e+005	7950	83500	1820	22800	88400	31100	9470	23300	13300	81600	18700	21850	76000	14600	22000	30900	1360	28800	810	10200	4700	37500	12800	24400	1.4e+005	2040	13400	77300	7850	16550	77300	38650	71500	62500	2.1e+005	10000	28700	92000	66100	13500	4380	59500	8670	6950	740	14050	3.15e+005	1060	54400	3050	27400	18100	8000	44300	460	35250	32750	1.245e+005	34200	39900	6.1268e+005	31950	20190	3855	74417	31850	8.49e+005	1.6e+005	80000	365	4210	6470	4365.7	26100	1.42e+005	3290	2.16e+005	2.14e+005	1.645e+005	1.205e+005	31450	16800	3.77e+005	24500	2320	5100	11300	19000	11250	58300	34350	41450	5.83e+005	48400	47500	30450	75500	63300	53200	3950	36200	17400	4700	32900	30300	90662	6460	1430	52800	4665	54800	1.22e+005	11900	2885	21300	3795	8180	16425	17050	6810	7.14e+005	1.6305e+005	270	3480	4370	17000	7150	959	10000	18200	7410	4.825e+005	1.83e+005	1585
1.055e+005	64500	5033.3	71600	12900	16400	73300	38950	10150	90000	1.015e+005	20300	60100	8760	60800	1.745e+005	1.925e+005	316	7400	585	41100	6710	43450	7760	19600	56000	505	4065	1.145e+005	64600	6610	11550	27400	20650	23786	25300	28400	18950	4230	8650	7800	2870	8550	9120	910	1610	28000	3000	8400	34000	1.295e+005	7900	83300	1850	22600	88100	31500	9190	23700	13000	77400	18200	22500	76500	14250	21900	30200	1350	28450	780	10100	4735	36900	12050	23500	1.41e+005	2105	13850	77800	7680	15950	78800	39250	70500	62500	2.12e+005	9910	28150	92000	66300	13300	4365	59500	8810	6810	710	14800	3.195e+005	1055	54500	3025	27400	17700	8160	44600	477	34350	33800	1.355e+005	34700	38900	6.3315e+005	32000	20100	3610	77250	31900	8.2e+005	1.59e+005	78400	415	4210	6400	4414.3	25800	1.375e+005	3230	2.14e+005	2.1e+005	1.7e+005	1.18e+005	30600	18100	3.805e+005	24300	2250	5100	12150	18300	11250	57900	33000	42400	5.75e+005	48500	46450	31200	76000	63000	55000	3950	35100	18350	4660	32950	30300	90662	6200	1515	52400	4600	56000	1.24e+005	12800	2870	21850	3770	8500	15435	17450	6810	6.91e+005	1.5955e+005	273	3320	4500	17250	7250	932	10250	18050	7350	4.785e+005	1.79e+005	1535
1.055e+005	64500	4726.7	69000	13000	16100	73900	38950	9990	90000	1.035e+005	19100	61900	8740	59000	1.65e+005	1.915e+005	315	7610	590	39900	6340	44100	7960	18850	55000	580	3980	1.095e+005	61900	6300	11000	28700	20400	23350	25200	28400	18500	4125	8500	7830	2915	9320	8570	900	1550	27600	3200	8210	33650	1.26e+005	7530	82000	1865	22350	85200	32300	8890	22950	12600	79300	18200	22000	76500	14450	21400	31050	1550	27600	730	9990	4635	36500	11750	22700	1.385e+005	2080	13450	76200	7260	15250	78300	38000	68600	61300	2.09e+005	9560	27450	92100	65900	12750	4200	59400	8600	6600	710	14550	3.2e+005	1025	53500	2990	26750	17550	7760	43300	455	33350	32550	1.37e+005	33350	40200	6.1425e+005	30200	19200	3590	75667	31250	8.04e+005	1.53e+005	75200	475	4095	6230	4414.3	24400	1.425e+005	3070	2.08e+005	2.22e+005	1.73e+005	1.15e+005	30200	19500	3.895e+005	23850	2250	4940	13400	18800	12900	58600	32750	41700	5.85e+005	48700	45250	31400	77400	61100	54900	3640	33950	17750	4500	33800	29800	89497	6150	1600	52400	4610	58900	1.235e+005	12750	2730	22500	3670	8390	14580	16800	6570	6.75e+005	1.5465e+005	265	3530	4300	17150	7150	901	9770	17600	7400	4.85e+005	1.745e+005	1465
1.04e+005	66500	4940	68900	14800	15800	72500	38600	9700	90000	1.045e+005	19100	61100	8640	58900	1.63e+005	1.91e+005	326	7850	620	39300	6350	42350	8200	19250	55700	665	4050	1.115e+005	62300	6200	11050	27850	20600	23398	25300	28150	18100	4125	8330	8000	2870	9100	9850	950	1530	29950	3680	8050	35400	1.295e+005	7550	81700	1885	23000	86600	33850	9290	21800	12900	79300	18850	23050	76900	14600	22300	32900	1440	26800	745	9920	4620	37400	11500	24300	1.48e+005	2060	13250	73000	8340	14700	76900	41250	69400	60700	2.15e+005	9960	27100	89500	64600	12650	4035	59000	8400	6600	720	14550	3.38e+005	1090	56000	2965	26150	18100	7500	43900	464	33600	32100	1.37e+005	32200	39150	6.237e+005	32250	18210	3470	78000	31150	8.13e+005	1.575e+005	74000	545	4235	6370	4530.7	23600	1.385e+005	3045	2.065e+005	2.32e+005	1.69e+005	1.14e+005	30300	19000	4.055e+005	27400	2250	5270	13500	18450	13300	60100	33650	43050	5.81e+005	48000	45400	31700	76000	61800	54000	3805	35100	18250	4650	33000	29300	87847	6150	1565	52500	4600	58900	1.235e+005	11900	2750	22550	3600	8640	14400	16900	7450	6.77e+005	1.6585e+005	260	3680	4235	18050	7225	930	9250	17900	7470	4.87e+005	1.725e+005	1535
1.04e+005	66200	4800	69000	14300	14850	70500	38000	9510	90000	1.055e+005	18700	59600	8740	57900	1.54e+005	1.865e+005	339.5	7600	610	38650	6170	42000	8460	18950	54100	570	3825	1.115e+005	64500	6240	10800	27200	21200	22816	24200	29000	18350	4045	8360	7990	2720	8370	9770	955	1440	29500	3280	7620	34150	1.215e+005	7790	80600	1875	22350	86600	33550	9250	21300	12750	77400	19000	22550	77400	14250	22050	34100	1290	26800	760	9400	4490	36550	10850	23500	1.425e+005	2020	14400	73600	8250	14600	71800	40500	68000	60000	2.12e+005	9890	25750	94000	65300	12850	3825	58400	8130	6400	710	13950	3.34e+005	1090	58600	2880	25700	18100	7270	43000	474	31850	27300	1.335e+005	31200	39150	5.922e+005	29550	16950	3285	88333	31450	7.98e+005	1.56e+005	74000	465	4075	6260	4419.1	23000	1.33e+005	2940	2.055e+005	2.365e+005	1.64e+005	1.175e+005	29700	18500	4.125e+005	27300	2250	4985	12900	17500	11850	59400	33500	42700	5.97e+005	48350	44800	30850	77900	61300	54700	3770	34250	17400	4870	30750	28750	85905	5990	1460	52000	4490	58300	1.24e+005	11050	2690	21100	3495	8610	13320	16800	6770	6.72e+005	1.5885e+005	270	3400	4070	17550	7200	998	9110	18250	7490	4.87e+005	1.75e+005	1475
1.04e+005	67700	4833.3	69900	14300	14000	73100	37500	9800	1.275e+005	1.05e+005	19000	59900	8790	57900	1.655e+005	1.85e+005	322	7630	605	38450	6050	41850	8460	19350	54000	575	3870	1.085e+005	65500	6200	10800	27600	21300	22524	23850	29700	18250	4270	8480	7990	2720	9100	9500	935	1470	30400	3770	7610	34800	1.215e+005	7830	81000	1870	21950	86600	32800	9210	21900	13300	75000	19000	21900	77400	14750	21900	35000	1320	27000	795	9600	4300	36000	11150	23350	1.4e+005	2025	14550	71200	8100	15100	73300	41000	70400	59200	2.115e+005	9600	26700	91800	65900	13300	3895	58500	8400	6700	700	13750	3.38e+005	1065	61000	2910	26000	17800	7420	41250	492	32650	26900	1.33e+005	32900	38300	6.2213e+005	30150	17340	3320	84583	31800	7.91e+005	1.56e+005	76500	475	4055	6200	4423.9	24150	1.32e+005	3090	2.04e+005	2.325e+005	1.61e+005	1.175e+005	29700	19350	4.13e+005	26750	2330	5200	13600	17450	11850	61000	33500	42950	5.92e+005	47350	44000	30750	77500	62300	53400	3660	34000	17200	4900	30600	29850	86973	6320	1480	52000	4370	56900	1.24e+005	11500	2720	21500	3490	8350	13725	17150	7000	6.56e+005	1.571e+005	280	3745	4060	17200	7200	1045	9710	18300	7700	4.675e+005	1.8e+005	1470
1.04e+005	66500	4800	69700	14400	14500	73100	37600	9590	1.285e+005	1.06e+005	18850	60000	8860	58700	1.59e+005	1.855e+005	318	7500	605	38150	6120	42200	8600	19100	53500	590	4000	1.085e+005	63900	6080	11000	28050	21350	22233	24200	29800	18000	4250	8480	8150	2735	9070	9410	935	1520	31000	4330	7230	34650	1.215e+005	7730	80900	1865	22350	87200	32000	9080	21300	12850	78900	18950	21600	77300	15150	22100	35800	1330	27400	855	9750	4160	37400	11600	23850	1.445e+005	2080	14500	74500	7950	15650	75300	39000	70000	59900	2.125e+005	9230	26800	92400	64500	13650	3960	58000	8200	6830	715	14050	3.44e+005	1030	59800	2840	26250	17500	7360	41150	489	34500	27650	1.37e+005	34100	37750	6.7095e+005	33000	18540	3320	86250	32100	8e+005	1.61e+005	74700	545	4075	6180	4414.3	23650	1.345e+005	3160	2.09e+005	2.355e+005	1.625e+005	1.175e+005	29200	19800	4.035e+005	26250	2275	4900	13400	18000	12000	59900	34000	42200	5.91e+005	46900	43900	31800	84300	62000	56600	3790	33950	16950	4800	30000	29050	88041	6400	1445	51800	4380	56100	1.21e+005	12200	2845	22150	3560	8750	13770	19700	6970	6.63e+005	1.669e+005	274.5	4305	4190	17200	7175	1045	9520	17950	7600	4.595e+005	1.795e+005	1555
1.04e+005	66000	4806.7	69300	14600	14800	71500	36600	10150	1.265e+005	1.1e+005	19400	60900	8700	67300	1.595e+005	1.845e+005	326.5	7880	625	39500	6440	43000	8740	19150	56200	625	4090	1.09e+005	61800	6280	11450	29200	21700	22816	23700	29700	18200	4250	8570	8350	2710	9600	9450	975	1550	31150	4970	7520	34450	1.23e+005	7700	81900	1870	22350	87200	32300	9080	21650	13000	79500	19650	21400	77300	15000	22300	34800	1350	28350	855	9550	4340	37600	11950	24250	1.445e+005	2100	16650	78100	8020	15450	74600	39600	69100	62300	2.13e+005	9160	26600	93600	66000	14600	4550	58300	8160	6700	710	13950	3.47e+005	1055	60300	2960	26100	17800	7310	40650	466	34900	29100	1.36e+005	34800	38100	7.5915e+005	35750	19650	3355	99167	33500	7.93e+005	1.7e+005	75200	520	4065	6180	4370.6	23250	1.365e+005	3630	2.105e+005	2.35e+005	1.765e+005	1.19e+005	29300	20250	4.02e+005	26300	2275	5630	13550	17900	12500	59600	37750	42550	6.09e+005	48150	44750	31250	87700	63100	58700	4050	34300	17400	5300	29900	29250	89885	6390	1520	52000	4410	56100	1.19e+005	12000	2875	22800	3570	8910	13770	20050	6900	6.54e+005	1.816e+005	285	4950	4360	17150	7100	1045	9550	19150	7710	4.57e+005	1.775e+005	1490
1.04e+005	64600	4826.7	67000	14650	14800	72800	36100	10700	1.345e+005	1.11e+005	19200	60900	8570	66000	1.56e+005	1.845e+005	315.5	7900	620	40450	6600	44000	8840	19700	60900	620	4080	1.14e+005	60800	6170	11250	29950	21800	22573	24300	29650	18500	4340	8370	8300	2855	10200	9700	1035	1665	30350	4230	7540	33850	1.2e+005	7600	81300	1865	23000	86500	31950	9020	21350	12900	79900	21000	22500	77500	15100	23200	34950	1340	28750	840	9310	4305	37050	11850	25500	1.5e+005	2120	15850	80100	7810	15200	79800	38450	69600	58500	2.2e+005	9580	27750	94600	68100	14800	4240	58900	7990	6790	735	13750	3.775e+005	1070	60100	3290	26050	17800	7070	41300	465	34000	32400	1.32e+005	34650	39000	7.56e+005	35150	18930	3290	1.0333e+005	34100	8.25e+005	1.785e+005	74700	510	4075	6210	4341.5	23850	1.425e+005	3735	2.155e+005	2.38e+005	1.93e+005	1.185e+005	29500	19950	3.95e+005	27000	2220	6470	13850	18750	12700	59100	40450	42450	6.27e+005	51000	48100	31200	88300	62500	59300	3895	34800	17750	5150	30700	29000	91050	6770	1490	54200	4495	55300	1.19e+005	11850	2880	24000	3590	8900	14535	21250	6800	6.51e+005	1.8754e+005	281.5	4985	4240	17100	6850	1045	9260	19300	7530	4.695e+005	1.83e+005	1490
1.04e+005	64800	5546.7	66900	15050	14700	73000	36700	10250	1.335e+005	1.06e+005	18900	59300	8700	67300	1.6e+005	1.855e+005	311	7680	620	40000	6360	44000	8840	19400	59700	570	4035	1.195e+005	61800	6000	11250	28900	21000	22427	24300	29000	17800	4280	8030	8090	2825	9790	9400	1040	1600	29500	3600	7570	33650	1.245e+005	7600	83700	1840	23150	85200	32100	8850	22050	12700	78700	20800	20600	77300	14900	22900	34250	1300	27700	880	9170	4610	37500	11350	24800	1.485e+005	2130	15100	79000	7550	16000	78500	38000	69500	56800	2.27e+005	9070	27250	94700	66700	14600	4170	58700	8100	6800	710	13600	3.735e+005	1040	59500	3235	26300	17150	7100	41600	464	33300	33000	1.33e+005	36300	37400	7.7805e+005	33600	19530	3340	99583	33400	8.28e+005	1.785e+005	74700	500	4070	6130	4307.5	23100	1.5e+005	3730	2.13e+005	2.395e+005	1.87e+005	1.175e+005	29350	19200	3.945e+005	26200	2175	7300	13250	17950	12550	59100	39200	44050	5.92e+005	50100	48250	30750	87700	62700	56700	3685	35950	17200	5080	30900	29600	90856	6620	1435	54000	4390	53100	1.185e+005	11900	2755	23600	3450	8620	14040	21600	6650	6.56e+005	1.8055e+005	290	5180	4050	17000	6800	1045	9400	18250	7370	4.61e+005	1.84e+005	1500
1.04e+005	65400	5600	69200	14600	14300	71500	36200	10500	1.335e+005	1.02e+005	19400	63800	8860	67700	1.53e+005	1.865e+005	327	7900	625	39150	6100	43500	9040	21000	59100	540	3950	1.215e+005	60000	6000	10800	28300	19950	21651	23800	29000	17200	4110	7770	8000	3010	10400	9300	1030	1570	29150	3590	7800	38650	1.22e+005	7620	81500	1970	23200	97900	31150	8850	20650	13650	79900	20700	20000	76900	15300	22700	34700	1295	26050	870	9020	5300	37250	11000	24950	1.465e+005	2100	15350	78600	7710	15600	78300	37400	68800	61900	2.29e+005	9010	26600	95400	65600	14000	4000	59100	7900	6430	710	14000	3.785e+005	1040	57100	3125	25750	17200	7000	42050	506	31500	35350	1.3e+005	40000	35850	7.1348e+005	32400	18300	3560	1.025e+005	32400	8.27e+005	1.76e+005	72800	500	4065	6150	4360.9	22000	1.475e+005	3600	2.17e+005	2.35e+005	1.87e+005	1.185e+005	29600	18700	3.96e+005	25400	2180	7200	13150	17000	12100	58400	39750	43900	5.85e+005	49700	49500	30150	86500	62900	56500	3665	35500	17300	4760	31250	29000	88526	6620	1380	54500	4410	58500	1.185e+005	11700	2660	23000	3460	8770	14310	20100	6710	6.55e+005	1.7005e+005	285	4735	4030	16400	6975	1045	9000	17650	7350	4.565e+005	2.115e+005	1725
1.04e+005	61900	5666.7	68300	13400	13500	71400	36300	10150	1.28e+005	1e+005	18450	59000	8900	66500	1.525e+005	1.865e+005	300	7590	600	38950	5940	42700	8900	19400	57900	520	3870	1.19e+005	59000	5710	10250	27900	18950	22087	22150	27850	16250	3995	7070	7790	2850	9100	8380	985	1360	27550	3060	7620	34300	1.145e+005	7200	78600	1920	23200	1.125e+005	29400	8750	20000	12800	80600	19800	18900	76800	15450	22350	35950	1225	24700	745	8950	6090	35300	10300	24400	1.38e+005	2050	14000	76900	7500	14900	74500	37250	67700	61700	2.175e+005	8700	26500	95200	63900	13500	3640	58800	7450	5790	720	14200	3.675e+005	1000	55000	2940	26000	16700	6680	40550	465	29950	36500	1.3e+005	36550	34600	6.8513e+005	31700	17310	3275	1e+005	31000	8.17e+005	1.695e+005	69500	435	3980	6030	4220.2	21000	1.4e+005	3380	2.175e+005	2.165e+005	1.78e+005	1.165e+005	30900	17700	3.8e+005	26000	2135	6120	12650	15300	11400	57900	39150	41650	5.75e+005	48450	48000	28800	83100	61300	56500	3610	35900	15700	4545	31200	28000	85420	6380	1335	54700	4280	55000	1.13e+005	10800	2450	22000	3480	9200	13275	19150	6750	6.42e+005	1.6375e+005	278	4730	3860	15800	7050	1045	8470	16750	7230	4.55e+005	1.94e+005	1475
1.04e+005	63300	6513.3	68000	14000	13550	71500	37050	10700	1.395e+005	1.04e+005	19000	59500	8990	69000	1.57e+005	1.87e+005	300	7790	630	39650	6030	42900	9160	19600	56800	545	4040	1.22e+005	60300	6110	10800	29500	20400	21845	22750	28450	17000	4100	7420	7970	2850	9340	9100	1045	1450	28100	3220	7940	33800	1.2e+005	7450	80100	1860	23150	1.015e+005	29950	8660	20800	12900	82300	20350	19700	76900	15600	22900	34800	1260	25450	790	9260	5700	36350	10800	24600	1.43e+005	2145	14600	77400	7580	15100	74500	37700	69200	65000	2.24e+005	9100	27250	97100	65700	14550	3900	59100	7790	6500	720	15150	3.66e+005	1000	55400	2895	27400	17000	7010	42250	475	31000	39800	1.3e+005	37700	37450	7.5128e+005	34750	18090	3385	1.0625e+005	31500	8.21e+005	1.71e+005	71600	500	3990	6000	4220.2	22550	1.39e+005	3885	2.155e+005	2.185e+005	1.92e+005	1.18e+005	31650	17950	3.89e+005	26500	2170	5700	14000	16250	11800	59500	39150	43500	5.86e+005	51100	49000	29500	90000	62700	58800	3640	38000	16550	4560	31500	29400	87361	6520	1410	57600	4295	54600	1.15e+005	11500	2590	22950	3710	9320	13500	21600	7220	6.56e+005	1.8475e+005	274.5	5380	4090	16850	6950	1045	9000	17350	7330	4.585e+005	1.915e+005	1530
1.04e+005	67400	6160	68100	13750	13900	70600	37450	11250	1.415e+005	1.06e+005	20600	61600	9010	72400	1.555e+005	1.835e+005	309	7810	615	40300	6110	46000	9320	19250	58000	555	4200	1.305e+005	62400	6360	11250	30200	21000	21893	22750	29050	17850	4415	7910	8270	2785	9500	9100	1080	1520	29200	3700	7980	34000	1.28e+005	7600	83500	1890	23300	1.025e+005	30800	8780	22100	12900	83600	19750	19500	77200	15300	23300	35000	1265	24900	795	9480	5910	37500	11500	25700	1.495e+005	2145	14400	80000	7990	16150	79500	40000	70700	65100	2.3e+005	9260	26650	98200	68500	15000	3860	59100	8400	6700	730	15600	3.56e+005	1000	56900	2960	28000	16800	7300	42700	466	32500	41400	1.385e+005	38000	37600	7.2765e+005	34400	18480	3355	1.0708e+005	31300	8.3e+005	1.725e+005	74700	495	4060	6280	4448.2	22600	1.43e+005	4000	2.16e+005	2.25e+005	1.96e+005	1.22e+005	30200	18000	3.97e+005	26800	2280	5720	14500	16000	12250	59900	40300	44300	5.92e+005	51700	50400	30400	92000	65900	59500	3730	38200	16550	4830	33000	31700	88623	6480	1420	57000	4350	57400	1.19e+005	11900	2820	23000	3610	9570	14040	21600	8300	6.42e+005	1.781e+005	275	5220	4495	17650	7000	1045	9920	17950	7400	4.69e+005	1.98e+005	1525
1.04e+005	67400	6160	68100	13750	13900	70600	37450	11250	1.415e+005	1.06e+005	20600	61600	9010	72400	1.555e+005	1.835e+005	309	7810	615	40300	6110	46000	9320	19250	58000	555	4200	1.305e+005	62400	6360	11250	30200	21000	21893	22750	29050	17850	4415	7910	8270	2785	9500	9100	1080	1520	29200	3700	7980	34000	1.28e+005	7600	83500	1890	23300	1.025e+005	30800	8780	22100	12900	83600	19750	19500	77200	15300	23300	35000	1265	24900	795	9480	5910	37500	11500	25700	1.495e+005	2145	14400	80000	7990	16150	79500	40000	70700	65100	2.3e+005	9260	26650	98200	68500	15000	3860	59100	8400	6700	730	15600	3.56e+005	1000	56900	2960	28000	16800	7300	42700	466	32500	41400	1.385e+005	38000	37600	7.2765e+005	34400	18480	3355	1.0708e+005	31300	8.3e+005	1.725e+005	74700	495	4060	6280	4448.2	22600	1.43e+005	4000	2.16e+005	2.25e+005	1.96e+005	1.22e+005	30200	18000	3.97e+005	26800	2280	5720	14500	16000	12250	59900	40300	44300	5.92e+005	51700	50400	30400	92000	65900	59500	3730	38200	16550	4830	33000	31700	88623	6480	1420	57000	4350	57400	1.19e+005	11900	2820	23000	3610	9570	14040	21600	8300	6.42e+005	1.781e+005	275	5220	4495	17650	7000	1045	9920	17950	7400	4.69e+005	1.98e+005	1525
1.04e+005	72000	6266.7	67800	13150	14000	68800	37450	11350	1.38e+005	1.07e+005	21000	62800	8850	72900	1.6e+005	1.805e+005	308	8200	695	43300	6110	46450	9000	19600	59700	580	4185	1.295e+005	65700	6370	11400	30100	21700	21117	23750	29450	18450	4620	8130	8190	2755	9200	9560	1055	1540	30600	3640	7970	35550	1.33e+005	7910	84900	1880	24000	92000	30900	8710	23950	12900	84000	21750	21500	77500	15250	23550	35000	1345	26600	805	9500	5330	37900	11700	25650	1.54e+005	2170	14950	80000	8200	16250	83300	40000	71000	67900	2.47e+005	9700	27150	1.015e+005	68900	15800	3900	58900	8750	6480	805	15000	3.515e+005	1020	58800	2995	29650	17250	7560	44600	500	35000	41350	1.465e+005	37200	37600	7.434e+005	34400	18600	3390	1.0667e+005	31450	8.39e+005	1.75e+005	82000	485	4130	6300	4501.6	23050	1.395e+005	4320	2.13e+005	2.33e+005	2.03e+005	1.2e+005	30800	18100	4.045e+005	27200	2260	5700	14200	16500	14050	60600	40250	45550	5.82e+005	51600	50200	31400	92500	69600	60500	3770	39000	17100	4890	32800	34000	91535	6520	1465	55900	4495	56100	1.21e+005	11950	2845	23000	3725	9600	14130	22000	8550	6.4e+005	1.7355e+005	275	5120	4700	18550	6975	1200	10950	19000	7740	4.615e+005	1.91e+005	1515
1.04e+005	72000	6266.7	67800	13150	14000	68800	37450	11350	1.38e+005	1.07e+005	21000	62800	8850	72900	1.6e+005	1.805e+005	308	8200	695	43300	6110	46450	9000	19600	59700	580	4185	1.295e+005	65700	6370	11400	30100	21700	21117	23750	29450	18450	4620	8130	8190	2755	9200	9560	1055	1540	30600	3640	7970	35550	1.33e+005	7910	84900	1880	24000	92000	30900	8710	23950	12900	84000	21750	21500	77500	15250	23550	35000	1345	26600	805	9500	5330	37900	11700	25650	1.54e+005	2170	14950	80000	8200	16250	83300	40000	71000	67900	2.47e+005	9700	27150	1.015e+005	68900	15800	3900	58900	8750	6480	805	15000	3.515e+005	1020	58800	2995	29650	17250	7560	44600	500	35000	41350	1.465e+005	37200	37600	7.434e+005	34400	18600	3390	1.0667e+005	31450	8.39e+005	1.75e+005	82000	485	4130	6300	4501.6	23050	1.395e+005	4320	2.13e+005	2.33e+005	2.03e+005	1.2e+005	30800	18100	4.045e+005	27200	2260	5700	14200	16500	14050	60600	40250	45550	5.82e+005	51600	50200	31400	92500	69600	60500	3770	39000	17100	4890	32800	34000	91535	6520	1465	55900	4495	56100	1.21e+005	11950	2845	23000	3725	9600	14130	22000	8550	6.4e+005	1.7355e+005	275	5120	4700	18550	6975	1200	10950	19000	7740	4.615e+005	1.91e+005	1515
