27-02-2013	18484	27.6
28-02-2013	18484	27.7
03-03-2013	18484	25.7
04-03-2013	18484	27.3
05-03-2013	18484	26.1
06-03-2013	18484	24.7
07-03-2013	18484	23.9
10-03-2013	18484	22.6
11-03-2013	18484	22.9
12-03-2013	18484	22.4
13-03-2013	18484	22.8
14-03-2013	18484	22.4
18-03-2013	18484	22.4
19-03-2013	18484	22.4
20-03-2013	18484	21.5
24-03-2013	18484	20.8
25-03-2013	18484	20.6
27-03-2013	18484	19.8
28-03-2013	18484	20.3
31-03-2013	18484	19.8
01-04-2013	18484	18.5
02-04-2013	18484	19.1
03-04-2013	18484	19.2
04-04-2013	18484	18.5
07-04-2013	18484	18.6
08-04-2013	18484	18.9
09-04-2013	18484	20.5
10-04-2013	18484	21.2
11-04-2013	18484	20.9
15-04-2013	18484	22.2
16-04-2013	18484	21.1
17-04-2013	18484	21.2
18-04-2013	18484	21
21-04-2013	18484	20.3
22-04-2013	18484	20.4
23-04-2013	18484	20.5
24-04-2013	18484	19.9
25-04-2013	18484	20
28-04-2013	18484	18.6
29-04-2013	18484	17.2
30-04-2013	18484	17.1
02-05-2013	18484	17.3
05-05-2013	18484	17.2
06-05-2013	18484	16.8
07-05-2013	18484	17.1
08-05-2013	18484	17
12-05-2013	18484	17.7
13-05-2013	18484	19.2
14-05-2013	18484	20.9
15-05-2013	18484	20.4
16-05-2013	18484	21.1
19-05-2013	18484	21.9
20-05-2013	18484	20.8
21-05-2013	18484	20.2
22-05-2013	18484	19.4
26-05-2013	18484	18.8
27-05-2013	18484	19.9
28-05-2013	18484	19.6
29-05-2013	18484	20.2
30-05-2013	18484	20.1
01-01-2013	23634	15.1
02-01-2013	23634	15.3
03-01-2013	23634	15
06-01-2013	23634	15
07-01-2013	23634	15.3
08-01-2013	23634	14.6
13-01-2013	23634	15.3
14-01-2013	23634	15.5
15-01-2013	23634	15.4
16-01-2013	23634	15.5
17-01-2013	23634	15.2
21-01-2013	23634	15.1
22-01-2013	23634	15.5
23-01-2013	23634	15.2
24-01-2013	23634	15.2
28-01-2013	23634	15.6
29-01-2013	23634	15.8
30-01-2013	23634	15
31-01-2013	23634	15.4
03-02-2013	23634	15
07-02-2013	23634	14.6
10-02-2013	23634	15.1
12-02-2013	23634	14.8
14-02-2013	23634	14.6
17-02-2013	23634	14.7
10-03-2013	23634	15.1
18-03-2013	23634	14
25-03-2013	23634	14
27-03-2013	23634	14
17-04-2013	23634	13.6
26-05-2013	23634	13.9
28-05-2013	23634	12.7
30-05-2013	23634	12.7
07-01-2013	20553	64
08-01-2013	20553	64
09-01-2013	20553	63
10-01-2013	20553	60.5
13-01-2013	20553	60.4
14-01-2013	20553	62
15-01-2013	20553	59.1
23-01-2013	20553	63.7
24-01-2013	20553	63.7
27-01-2013	20553	60
28-01-2013	20553	60
29-01-2013	20553	59.8
03-02-2013	20553	60.6
06-02-2013	20553	60
10-02-2013	20553	60
11-02-2013	20553	60
12-02-2013	20553	60
13-02-2013	20553	60
18-02-2013	20553	58
19-02-2013	20553	62
27-02-2013	20553	56.7
05-03-2013	20553	56
07-03-2013	20553	56
11-03-2013	20553	52.6
12-03-2013	20553	50.6
13-03-2013	20553	50.6
19-03-2013	20553	50.6
20-03-2013	20553	55
25-03-2013	20553	55
28-03-2013	20553	57
01-04-2013	20553	57
03-04-2013	20553	59.5
09-04-2013	20553	54.1
11-04-2013	20553	50.6
15-04-2013	20553	52.5
16-04-2013	20553	52
17-04-2013	20553	53.2
18-04-2013	20553	56.7
21-04-2013	20553	61.8
24-04-2013	20553	58.2
29-04-2013	20553	63.1
30-04-2013	20553	66.2
02-05-2013	20553	64.1
05-05-2013	20553	63.5
06-05-2013	20553	62
07-05-2013	20553	66.2
08-05-2013	20553	64.3
09-05-2013	20553	66.2
12-05-2013	20553	65.2
13-05-2013	20553	65
14-05-2013	20553	64.9
15-05-2013	20553	63.7
16-05-2013	20553	63.7
19-05-2013	20553	63.1
20-05-2013	20553	64.3
21-05-2013	20553	63.3
22-05-2013	20553	63.7
27-05-2013	20553	64.5
28-05-2013	20553	65.2
29-05-2013	20553	65.2
30-05-2013	20553	67
01-01-2013	25718	95.4
02-01-2013	25718	94.1
03-01-2013	25718	93.6
06-01-2013	25718	93.9
07-01-2013	25718	93.2
08-01-2013	25718	93.1
09-01-2013	25718	92.3
10-01-2013	25718	92.3
13-01-2013	25718	91.3
14-01-2013	25718	92.8
15-01-2013	25718	92.7
16-01-2013	25718	93.4
17-01-2013	25718	94.7
20-01-2013	25718	94.4
21-01-2013	25718	93.5
22-01-2013	25718	96.3
23-01-2013	25718	100.7
24-01-2013	25718	101.1
27-01-2013	25718	101.9
28-01-2013	25718	104
29-01-2013	25718	105.1
30-01-2013	25718	102.6
31-01-2013	25718	102.8
03-02-2013	25718	103
04-02-2013	25718	101
05-02-2013	25718	102.5
06-02-2013	25718	102.3
07-02-2013	25718	102.7
10-02-2013	25718	103
11-02-2013	25718	104.2
12-02-2013	25718	102.2
13-02-2013	25718	103.2
14-02-2013	25718	103.6
17-02-2013	25718	102.3
18-02-2013	25718	100.8
19-02-2013	25718	100.5
20-02-2013	25718	100.6
24-02-2013	25718	98.7
25-02-2013	25718	98.1
26-02-2013	25718	99.7
27-02-2013	25718	96.7
28-02-2013	25718	95.3
03-03-2013	25718	88
04-03-2013	25718	92
05-03-2013	25718	91.1
06-03-2013	25718	90.6
07-03-2013	25718	91.3
10-03-2013	25718	91.3
11-03-2013	25718	89.4
12-03-2013	25718	90.4
13-03-2013	25718	92.2
14-03-2013	25718	91.8
18-03-2013	25718	92
19-03-2013	25718	94.4
20-03-2013	25718	93.2
24-03-2013	25718	90
25-03-2013	25718	89.5
27-03-2013	25718	88
28-03-2013	25718	90
31-03-2013	25718	88.6
01-04-2013	25718	88.4
02-04-2013	25718	87.7
03-04-2013	25718	86.6
04-04-2013	25718	85.1
07-04-2013	25718	85.1
08-04-2013	25718	85.8
09-04-2013	25718	89
10-04-2013	25718	89.7
11-04-2013	25718	91.8
15-04-2013	25718	92
16-04-2013	25718	89.2
17-04-2013	25718	90.1
18-04-2013	25718	87.8
21-04-2013	25718	87.5
22-04-2013	25718	86.9
23-04-2013	25718	87
24-04-2013	25718	84.9
25-04-2013	25718	85.2
28-04-2013	25718	84.1
29-04-2013	25718	84.7
30-04-2013	25718	85.2
02-05-2013	25718	88.8
05-05-2013	25718	90.4
06-05-2013	25718	89.4
07-05-2013	25718	90.1
08-05-2013	25718	89
09-05-2013	25718	89.9
12-05-2013	25718	91.9
13-05-2013	25718	91.6
14-05-2013	25718	95.4
15-05-2013	25718	93.6
16-05-2013	25718	97.6
19-05-2013	25718	106.9
20-05-2013	25718	110.4
21-05-2013	25718	107.4
22-05-2013	25718	105.1
26-05-2013	25718	101
27-05-2013	25718	103.6
28-05-2013	25718	103.8
29-05-2013	25718	107.5
30-05-2013	25718	108.6
03-01-2013	99611	49.2
08-01-2013	99611	47.3
09-01-2013	99611	48
10-01-2013	99611	45.3
13-01-2013	99611	47.5
15-01-2013	99611	46.9
16-01-2013	99611	47.3
17-01-2013	99611	47.1
21-01-2013	99611	48
22-01-2013	99611	48.1
24-01-2013	99611	49
30-01-2013	99611	49.8
12-02-2013	99611	53.2
14-02-2013	99611	55.5
17-02-2013	99611	55.7
18-02-2013	99611	55.7
25-02-2013	99611	55.7
26-02-2013	99611	52.6
27-02-2013	99611	49.1
28-02-2013	99611	45.5
04-03-2013	99611	42.6
05-03-2013	99611	42.6
06-03-2013	99611	41.7
11-03-2013	99611	40
12-03-2013	99611	39.7
13-03-2013	99611	41
14-03-2013	99611	38.2
18-03-2013	99611	36.7
20-03-2013	99611	37.7
24-03-2013	99611	40.8
25-03-2013	99611	38.1
01-04-2013	99611	38.2
02-04-2013	99611	39
03-04-2013	99611	39.5
08-04-2013	99611	41.7
09-04-2013	99611	43
10-04-2013	99611	42.9
11-04-2013	99611	43.8
15-04-2013	99611	43.3
16-04-2013	99611	44.9
17-04-2013	99611	44.5
21-04-2013	99611	42.2
23-04-2013	99611	42.5
29-04-2013	99611	41
30-04-2013	99611	41.1
09-05-2013	99611	44
12-05-2013	99611	43
13-05-2013	99611	44
14-05-2013	99611	46.8
16-05-2013	99611	48
19-05-2013	99611	52
20-05-2013	99611	54.8
22-05-2013	99611	58.9
26-05-2013	99611	58
28-05-2013	99611	52.2
29-05-2013	99611	51.2
30-05-2013	99611	49.5
01-01-2013	12153	300
07-01-2013	12153	300
09-01-2013	12153	305
15-01-2013	12153	292.1
17-01-2013	12153	287
28-01-2013	12153	282
31-01-2013	12153	271.2
13-02-2013	12153	251.2
14-02-2013	12153	251.2
27-02-2013	12153	240
28-02-2013	12153	250
04-03-2013	12153	241
05-03-2013	12153	231
06-03-2013	12153	230.2
13-03-2013	12153	231
18-03-2013	12153	231
24-03-2013	12153	220
02-04-2013	12153	207
10-04-2013	12153	221.2
16-04-2013	12153	230
17-04-2013	12153	235
18-04-2013	12153	231.4
21-04-2013	12153	245
22-04-2013	12153	244.9
25-04-2013	12153	245.7
02-05-2013	12153	245.6
05-05-2013	12153	250
08-05-2013	12153	253.6
09-05-2013	12153	251.6
14-05-2013	12153	263.3
15-05-2013	12153	260
19-05-2013	12153	250
22-05-2013	12153	252.6
26-05-2013	12153	263.6
27-05-2013	12153	263.2
28-05-2013	12153	285.7
29-05-2013	12153	309.9
30-05-2013	12153	331.7
06-01-2013	12158	77.2
20-01-2013	12158	75.9
23-01-2013	12158	69.2
24-01-2013	12158	69
29-01-2013	12158	68.3
31-01-2013	12158	71
03-02-2013	12158	71
05-02-2013	12158	70.7
06-02-2013	12158	75.5
07-02-2013	12158	75.5
10-02-2013	12158	76.1
11-02-2013	12158	80.7
12-02-2013	12158	77.1
13-02-2013	12158	76.4
18-02-2013	12158	75
19-02-2013	12158	75
25-02-2013	12158	71.1
26-02-2013	12158	76.2
27-02-2013	12158	72
28-02-2013	12158	75.5
03-03-2013	12158	71.1
04-03-2013	12158	72
05-03-2013	12158	71
07-03-2013	12158	73.9
12-03-2013	12158	68.2
13-03-2013	12158	74
18-03-2013	12158	73.5
20-03-2013	12158	74
24-03-2013	12158	74
25-03-2013	12158	74
27-03-2013	12158	73.4
01-04-2013	12158	73.4
02-04-2013	12158	73.4
04-04-2013	12158	74
08-04-2013	12158	74
09-04-2013	12158	74
10-04-2013	12158	74
15-04-2013	12158	73.8
16-04-2013	12158	71.6
17-04-2013	12158	73.4
22-04-2013	12158	72.4
23-04-2013	12158	74
24-04-2013	12158	72.5
25-04-2013	12158	73.7
28-04-2013	12158	72
05-05-2013	12158	72
08-05-2013	12158	73.4
09-05-2013	12158	79
12-05-2013	12158	79.9
13-05-2013	12158	79.1
14-05-2013	12158	78.2
15-05-2013	12158	78.2
16-05-2013	12158	76.3
19-05-2013	12158	78.9
20-05-2013	12158	80
22-05-2013	12158	76.3
26-05-2013	12158	75.9
27-05-2013	12158	75.9
28-05-2013	12158	77.7
29-05-2013	12158	79.8
30-05-2013	12158	84.9
01-01-2013	11139	28.7
02-01-2013	11139	28.3
03-01-2013	11139	28.5
06-01-2013	11139	28.4
07-01-2013	11139	28.2
08-01-2013	11139	28.3
09-01-2013	11139	28.4
10-01-2013	11139	28.7
13-01-2013	11139	28.4
14-01-2013	11139	28.4
15-01-2013	11139	28.3
16-01-2013	11139	28.3
17-01-2013	11139	28.5
20-01-2013	11139	28.2
21-01-2013	11139	28.1
22-01-2013	11139	28.2
23-01-2013	11139	27.9
24-01-2013	11139	27.9
27-01-2013	11139	27.9
28-01-2013	11139	27.9
29-01-2013	11139	28.2
30-01-2013	11139	28
31-01-2013	11139	27.7
03-02-2013	11139	27.8
04-02-2013	11139	27.8
05-02-2013	11139	27.6
06-02-2013	11139	27.6
07-02-2013	11139	27.5
10-02-2013	11139	27.8
11-02-2013	11139	28
12-02-2013	11139	27.8
13-02-2013	11139	27.8
14-02-2013	11139	27.7
17-02-2013	11139	27.7
18-02-2013	11139	27.5
19-02-2013	11139	27.2
20-02-2013	11139	26.6
24-02-2013	11139	26.1
25-02-2013	11139	26.3
26-02-2013	11139	26
27-02-2013	11139	25.6
28-02-2013	11139	25.5
03-03-2013	11139	24.2
04-03-2013	11139	24.9
05-03-2013	11139	25.1
06-03-2013	11139	24.8
07-03-2013	11139	24.3
10-03-2013	11139	23.8
11-03-2013	11139	23.8
12-03-2013	11139	24.4
13-03-2013	11139	24.9
14-03-2013	11139	24.7
18-03-2013	11139	25.2
19-03-2013	11139	25.8
20-03-2013	11139	25.8
24-03-2013	11139	25.1
25-03-2013	11139	24.9
27-03-2013	11139	24.1
28-03-2013	11139	24.3
31-03-2013	11139	23.9
01-04-2013	11139	23.1
02-04-2013	11139	23.2
03-04-2013	11139	23.2
04-04-2013	11139	23.4
07-04-2013	11139	23.6
08-04-2013	11139	23.7
09-04-2013	11139	23.8
10-04-2013	11139	23.8
11-04-2013	11139	23.4
15-04-2013	11139	23.5
16-04-2013	11139	23.2
17-04-2013	11139	23.1
18-04-2013	11139	22.9
21-04-2013	11139	22.5
22-04-2013	11139	22.6
23-04-2013	11139	22.2
24-04-2013	11139	22.1
25-04-2013	11139	22.6
28-04-2013	11139	22.4
29-04-2013	11139	22.4
30-04-2013	11139	22.9
02-05-2013	11139	23.5
05-05-2013	11139	23.7
06-05-2013	11139	23.7
07-05-2013	11139	23.6
08-05-2013	11139	23.4
12-05-2013	11139	19.9
13-05-2013	11139	19.8
14-05-2013	11139	19.9
15-05-2013	11139	19.7
16-05-2013	11139	19.4
19-05-2013	11139	19.8
20-05-2013	11139	20.2
21-05-2013	11139	19.5
22-05-2013	11139	19.1
26-05-2013	11139	18.9
27-05-2013	11139	18.9
28-05-2013	11139	19
29-05-2013	11139	19.4
30-05-2013	11139	19.5
01-01-2013	24633	26.6
02-01-2013	24633	26.1
03-01-2013	24633	26.7
06-01-2013	24633	26.8
07-01-2013	24633	26.1
08-01-2013	24633	26.4
09-01-2013	24633	26.8
10-01-2013	24633	26.5
13-01-2013	24633	26.5
14-01-2013	24633	26.3
15-01-2013	24633	26.3
16-01-2013	24633	26.1
17-01-2013	24633	26.2
20-01-2013	24633	26.1
21-01-2013	24633	26
22-01-2013	24633	26.4
23-01-2013	24633	26.7
24-01-2013	24633	26.9
27-01-2013	24633	26.9
28-01-2013	24633	27.1
29-01-2013	24633	28.7
30-01-2013	24633	28.6
31-01-2013	24633	29.7
03-02-2013	24633	30
04-02-2013	24633	29.7
05-02-2013	24633	29.9
06-02-2013	24633	29.7
07-02-2013	24633	29.6
10-02-2013	24633	30.3
11-02-2013	24633	30.6
12-02-2013	24633	30.2
13-02-2013	24633	29.9
14-02-2013	24633	30.9
17-02-2013	24633	30.9
18-02-2013	24633	30.8
19-02-2013	24633	31.2
20-02-2013	24633	30.6
24-02-2013	24633	29.5
25-02-2013	24633	29.3
26-02-2013	24633	29.8
27-02-2013	24633	28.7
28-02-2013	24633	28.7
03-03-2013	24633	26.8
04-03-2013	24633	27.9
05-03-2013	24633	27.6
06-03-2013	24633	27.5
07-03-2013	24633	27.1
10-03-2013	24633	26.8
11-03-2013	24633	26.8
12-03-2013	24633	26.8
13-03-2013	24633	27.9
14-03-2013	24633	27.9
18-03-2013	24633	27.8
19-03-2013	24633	27.4
20-03-2013	24633	27.4
24-03-2013	24633	26.3
25-03-2013	24633	25.8
27-03-2013	24633	25.6
28-03-2013	24633	26
31-03-2013	24633	25.5
01-04-2013	24633	24.4
02-04-2013	24633	24.8
03-04-2013	24633	24.9
04-04-2013	24633	25
07-04-2013	24633	25.1
08-04-2013	24633	25.2
09-04-2013	24633	26.1
10-04-2013	24633	26.1
11-04-2013	24633	26.1
15-04-2013	24633	26.6
16-04-2013	24633	25.4
17-04-2013	24633	25.5
18-04-2013	24633	25.4
21-04-2013	24633	25
22-04-2013	24633	24.6
23-04-2013	24633	24.7
24-04-2013	24633	24.6
25-04-2013	24633	24.4
28-04-2013	24633	24
29-04-2013	24633	23.8
30-04-2013	24633	22.4
02-05-2013	24633	23.8
05-05-2013	24633	23.5
06-05-2013	24633	23.3
07-05-2013	24633	23.5
08-05-2013	24633	23.6
09-05-2013	24633	23.9
12-05-2013	24633	24.7
13-05-2013	24633	25.2
14-05-2013	24633	26.5
15-05-2013	24633	26.3
16-05-2013	24633	25.4
19-05-2013	24633	26
21-05-2013	24633	22.4
22-05-2013	24633	21.5
26-05-2013	24633	21
27-05-2013	24633	21.6
28-05-2013	24633	21.5
29-05-2013	24633	21.9
30-05-2013	24633	22
02-01-2013	14279	8.1
06-01-2013	14279	8.3
07-01-2013	14279	8
08-01-2013	14279	8
21-01-2013	14279	8.2
22-01-2013	14279	7.9
30-01-2013	14279	8.2
11-02-2013	14279	8.2
12-02-2013	14279	7.5
14-02-2013	14279	8
17-02-2013	14279	8
18-02-2013	14279	8.1
19-02-2013	14279	8
26-02-2013	14279	8.1
27-02-2013	14279	7.9
28-02-2013	14279	7.4
04-03-2013	14279	7.4
05-03-2013	14279	7
06-03-2013	14279	7.7
07-03-2013	14279	7.5
12-03-2013	14279	7.2
14-03-2013	14279	7.4
20-03-2013	14279	7.2
24-03-2013	14279	6.9
27-03-2013	14279	6.9
02-04-2013	14279	6.5
09-04-2013	14279	6.4
11-04-2013	14279	7
18-04-2013	14279	7.4
24-04-2013	14279	7
25-04-2013	14279	6.4
29-04-2013	14279	6.4
02-05-2013	14279	6.7
06-05-2013	14279	6.7
09-05-2013	14279	6.8
12-05-2013	14279	6.2
21-05-2013	14279	6.8
22-05-2013	14279	6.4
26-05-2013	14279	6.5
28-05-2013	14279	6.5
01-01-2013	13211	160.5
02-01-2013	13211	160.1
03-01-2013	13211	159.3
06-01-2013	13211	159.8
07-01-2013	13211	159.6
08-01-2013	13211	160.2
09-01-2013	13211	161.4
10-01-2013	13211	161.5
13-01-2013	13211	160.7
14-01-2013	13211	159.6
15-01-2013	13211	160.4
16-01-2013	13211	162.5
17-01-2013	13211	167.5
20-01-2013	13211	164.5
21-01-2013	13211	165.4
22-01-2013	13211	166.9
23-01-2013	13211	165
24-01-2013	13211	164.4
27-01-2013	13211	162.3
28-01-2013	13211	161.9
29-01-2013	13211	162.9
30-01-2013	13211	162.6
31-01-2013	13211	162.1
03-02-2013	13211	162.4
04-02-2013	13211	161.9
05-02-2013	13211	163.7
06-02-2013	13211	162.4
07-02-2013	13211	163.7
10-02-2013	13211	167.6
11-02-2013	13211	165.5
12-02-2013	13211	163.9
13-02-2013	13211	163.3
14-02-2013	13211	165
17-02-2013	13211	165.9
18-02-2013	13211	164.1
19-02-2013	13211	163.1
20-02-2013	13211	162.4
24-02-2013	13211	158.6
25-02-2013	13211	157.2
26-02-2013	13211	159.7
27-02-2013	13211	153.8
28-02-2013	13211	156
03-03-2013	13211	149.6
04-03-2013	13211	153.7
05-03-2013	13211	152.4
06-03-2013	13211	149.5
07-03-2013	13211	147.9
10-03-2013	13211	145.2
11-03-2013	13211	141.9
12-03-2013	13211	153.4
13-03-2013	13211	153
14-03-2013	13211	153.9
18-03-2013	13211	149.7
19-03-2013	13211	152.2
20-03-2013	13211	166.8
24-03-2013	13211	165
25-03-2013	13211	164.7
27-03-2013	13211	161.6
28-03-2013	13211	164.8
31-03-2013	13211	164.5
02-04-2013	13211	122.5
03-04-2013	13211	123.8
04-04-2013	13211	123.3
07-04-2013	13211	123.1
08-04-2013	13211	122.6
09-04-2013	13211	123.9
10-04-2013	13211	122.3
11-04-2013	13211	121.8
15-04-2013	13211	123.6
16-04-2013	13211	121.7
17-04-2013	13211	121.5
18-04-2013	13211	122.3
21-04-2013	13211	128.6
22-04-2013	13211	126.9
23-04-2013	13211	125.1
24-04-2013	13211	123.3
25-04-2013	13211	122.9
28-04-2013	13211	120.1
29-04-2013	13211	120
30-04-2013	13211	121.7
02-05-2013	13211	121.9
05-05-2013	13211	120.8
06-05-2013	13211	120.4
07-05-2013	13211	123.5
08-05-2013	13211	124.9
09-05-2013	13211	125.5
12-05-2013	13211	125.6
13-05-2013	13211	125.4
14-05-2013	13211	129
15-05-2013	13211	125.7
16-05-2013	13211	127.2
19-05-2013	13211	129.3
20-05-2013	13211	128.1
21-05-2013	13211	126
22-05-2013	13211	124.2
26-05-2013	13211	123
27-05-2013	13211	124.2
28-05-2013	13211	124.4
29-05-2013	13211	125.9
30-05-2013	13211	127.5
01-01-2013	99635	26.3
02-01-2013	99635	25.9
03-01-2013	99635	25.9
06-01-2013	99635	25.9
07-01-2013	99635	25.5
08-01-2013	99635	25.6
09-01-2013	99635	25.3
10-01-2013	99635	25.6
13-01-2013	99635	25.6
14-01-2013	99635	25.2
15-01-2013	99635	25.2
16-01-2013	99635	25.1
17-01-2013	99635	25
20-01-2013	99635	25
21-01-2013	99635	24.9
22-01-2013	99635	25.2
23-01-2013	99635	25.7
24-01-2013	99635	25.6
27-01-2013	99635	25.9
28-01-2013	99635	26.4
29-01-2013	99635	27.7
30-01-2013	99635	27.3
31-01-2013	99635	28.7
03-02-2013	99635	29.3
04-02-2013	99635	28.2
05-02-2013	99635	28.4
06-02-2013	99635	28.2
07-02-2013	99635	27.9
10-02-2013	99635	28.5
11-02-2013	99635	29.2
12-02-2013	99635	28.6
13-02-2013	99635	29.1
14-02-2013	99635	29.1
17-02-2013	99635	28.6
18-02-2013	99635	28.4
19-02-2013	99635	27.8
20-02-2013	99635	28.2
24-02-2013	99635	27.5
25-02-2013	99635	27.4
26-02-2013	99635	27.9
27-02-2013	99635	27.9
28-02-2013	99635	28.2
03-03-2013	99635	27.3
04-03-2013	99635	27.6
05-03-2013	99635	26.5
06-03-2013	99635	26.2
10-03-2013	99635	24.2
11-03-2013	99635	23.9
12-03-2013	99635	23.8
13-03-2013	99635	23.5
14-03-2013	99635	22.5
18-03-2013	99635	22.8
19-03-2013	99635	21.4
20-03-2013	99635	20.5
24-03-2013	99635	19.3
25-03-2013	99635	18.6
27-03-2013	99635	18.4
28-03-2013	99635	19
31-03-2013	99635	18.3
01-04-2013	99635	18
02-04-2013	99635	18.5
03-04-2013	99635	18.4
04-04-2013	99635	18.3
07-04-2013	99635	18.3
08-04-2013	99635	18.5
09-04-2013	99635	19.4
10-04-2013	99635	19.9
11-04-2013	99635	20.6
15-04-2013	99635	21
16-04-2013	99635	20
17-04-2013	99635	19.8
18-04-2013	99635	19.5
21-04-2013	99635	19.5
22-04-2013	99635	19.2
23-04-2013	99635	19.4
24-04-2013	99635	19.2
25-04-2013	99635	20.5
28-04-2013	99635	20.9
29-04-2013	99635	20.7
30-04-2013	99635	20.9
02-05-2013	99635	20.9
05-05-2013	99635	19.9
06-05-2013	99635	19.8
07-05-2013	99635	20.4
08-05-2013	99635	19.8
09-05-2013	99635	20.2
12-05-2013	99635	21.3
13-05-2013	99635	21.1
14-05-2013	99635	21.8
15-05-2013	99635	21.4
16-05-2013	99635	22.1
19-05-2013	99635	23
20-05-2013	99635	22.7
21-05-2013	99635	21.8
22-05-2013	99635	21.4
26-05-2013	99635	20.8
27-05-2013	99635	21
28-05-2013	99635	21
29-05-2013	99635	21.3
30-05-2013	99635	20.2
01-01-2013	12157	48.8
02-01-2013	12157	49.2
03-01-2013	12157	51.6
06-01-2013	12157	50.5
07-01-2013	12157	49.4
08-01-2013	12157	48.7
09-01-2013	12157	50.6
10-01-2013	12157	49.8
13-01-2013	12157	50
14-01-2013	12157	49.3
15-01-2013	12157	48.2
16-01-2013	12157	48.9
17-01-2013	12157	48.9
20-01-2013	12157	49.1
21-01-2013	12157	48.4
22-01-2013	12157	48.4
23-01-2013	12157	47.5
24-01-2013	12157	47.5
27-01-2013	12157	46.5
28-01-2013	12157	47.7
29-01-2013	12157	48.3
30-01-2013	12157	48.2
31-01-2013	12157	47.6
03-02-2013	12157	47.8
04-02-2013	12157	47.1
05-02-2013	12157	47.5
06-02-2013	12157	50.4
07-02-2013	12157	50.3
10-02-2013	12157	50.3
11-02-2013	12157	49.4
12-02-2013	12157	47.9
13-02-2013	12157	47
14-02-2013	12157	47.4
17-02-2013	12157	47.7
18-02-2013	12157	46.9
19-02-2013	12157	46.7
20-02-2013	12157	46.5
24-02-2013	12157	46.6
25-02-2013	12157	46.2
26-02-2013	12157	47.1
27-02-2013	12157	45.7
28-02-2013	12157	45.3
03-03-2013	12157	44.8
04-03-2013	12157	45.2
05-03-2013	12157	45
06-03-2013	12157	46.2
07-03-2013	12157	45
10-03-2013	12157	45.5
11-03-2013	12157	44.9
12-03-2013	12157	44.5
13-03-2013	12157	44.9
14-03-2013	12157	45.3
18-03-2013	12157	45.9
19-03-2013	12157	45
20-03-2013	12157	44.7
24-03-2013	12157	44.6
25-03-2013	12157	45.1
27-03-2013	12157	44.5
28-03-2013	12157	44.8
31-03-2013	12157	44.5
01-04-2013	12157	43.9
02-04-2013	12157	43.3
07-04-2013	12157	45.3
08-04-2013	12157	46.2
09-04-2013	12157	45
10-04-2013	12157	46.3
11-04-2013	12157	44.7
15-04-2013	12157	45
16-04-2013	12157	45.1
17-04-2013	12157	45.7
18-04-2013	12157	46.8
21-04-2013	12157	45.9
22-04-2013	12157	45.7
23-04-2013	12157	46.8
24-04-2013	12157	46.3
25-04-2013	12157	46.8
28-04-2013	12157	45.2
29-04-2013	12157	46.1
30-04-2013	12157	46.1
02-05-2013	12157	45.6
05-05-2013	12157	46
06-05-2013	12157	45.4
07-05-2013	12157	46
08-05-2013	12157	47.4
09-05-2013	12157	50.8
12-05-2013	12157	55.4
13-05-2013	12157	57.8
14-05-2013	12157	56.6
15-05-2013	12157	54
16-05-2013	12157	54.8
19-05-2013	12157	55.3
20-05-2013	12157	55.2
21-05-2013	12157	55.8
22-05-2013	12157	55.3
26-05-2013	12157	55
27-05-2013	12157	55.5
28-05-2013	12157	55.8
29-05-2013	12157	56.9
30-05-2013	12157	60.3
01-01-2013	11120	19.4
02-01-2013	11120	19.2
03-01-2013	11120	19.2
06-01-2013	11120	19.2
07-01-2013	11120	19
08-01-2013	11120	18.9
09-01-2013	11120	18.9
10-01-2013	11120	19
13-01-2013	11120	18.9
14-01-2013	11120	18.6
15-01-2013	11120	18.4
16-01-2013	11120	18.4
17-01-2013	11120	18.3
20-01-2013	11120	18.1
21-01-2013	11120	17.8
22-01-2013	11120	17.7
23-01-2013	11120	17.7
24-01-2013	11120	17.8
27-01-2013	11120	17.8
28-01-2013	11120	17.9
29-01-2013	11120	18.1
30-01-2013	11120	18
31-01-2013	11120	18
03-02-2013	11120	18.1
04-02-2013	11120	18
05-02-2013	11120	18
06-02-2013	11120	17.9
07-02-2013	11120	17.9
10-02-2013	11120	17.9
11-02-2013	11120	18.3
12-02-2013	11120	18
13-02-2013	11120	17.9
14-02-2013	11120	18
17-02-2013	11120	17.9
18-02-2013	11120	17.7
19-02-2013	11120	17.6
20-02-2013	11120	17.5
24-02-2013	11120	17.4
25-02-2013	11120	17.3
26-02-2013	11120	17.4
27-02-2013	11120	17.1
28-02-2013	11120	17.1
03-03-2013	11120	16.5
04-03-2013	11120	17
05-03-2013	11120	16.9
06-03-2013	11120	16.7
07-03-2013	11120	16.6
10-03-2013	11120	16.3
11-03-2013	11120	16.3
12-03-2013	11120	16.3
13-03-2013	11120	16.4
14-03-2013	11120	16.3
18-03-2013	11120	16.5
19-03-2013	11120	16.6
20-03-2013	11120	16.5
24-03-2013	11120	16.4
25-03-2013	11120	16.2
27-03-2013	11120	16
28-03-2013	11120	16.1
31-03-2013	11120	15.5
01-04-2013	11120	14.9
02-04-2013	11120	15
03-04-2013	11120	15.2
04-04-2013	11120	15.3
07-04-2013	11120	15.4
08-04-2013	11120	15.5
09-04-2013	11120	15.8
10-04-2013	11120	15.9
11-04-2013	11120	15.7
15-04-2013	11120	15.8
16-04-2013	11120	15.6
17-04-2013	11120	15.7
18-04-2013	11120	15.5
