08-01-2013	24634	55.40
09-01-2013	24634	55.20
10-01-2013	24634	55.60
13-01-2013	24634	55.00
14-01-2013	24634	55.10
15-01-2013	24634	55.00
16-01-2013	24634	55.20
17-01-2013	24634	55.40
20-01-2013	24634	55.50
21-01-2013	24634	55.60
22-01-2013	24634	59.50
23-01-2013	24634	58.90
24-01-2013	24634	60.20
27-01-2013	24634	58.30
28-01-2013	24634	58.50
29-01-2013	24634	59.60
30-01-2013	24634	58.70
31-01-2013	24634	58.40
03-02-2013	24634	58.30
04-02-2013	24634	59.60
05-02-2013	24634	59.10
06-02-2013	24634	59.70
07-02-2013	24634	57.80
10-02-2013	24634	57.90
11-02-2013	24634	61.00
12-02-2013	24634	60.60
13-02-2013	24634	61.70
14-02-2013	24634	63.10
17-02-2013	24634	63.10
18-02-2013	24634	63.20
19-02-2013	24634	62.20
20-02-2013	24634	61.10
25-02-2013	24634	51.40
26-02-2013	24634	52.10
27-02-2013	24634	50.30
28-02-2013	24634	50.10
03-03-2013	24634	47.30
04-03-2013	24634	48.70
05-03-2013	24634	48.40
06-03-2013	24634	48.40
07-03-2013	24634	47.80
10-03-2013	24634	48.00
11-03-2013	24634	48.20
12-03-2013	24634	48.10
13-03-2013	24634	48.00
14-03-2013	24634	48.20
18-03-2013	24634	48.10
19-03-2013	24634	48.20
20-03-2013	24634	48.00
24-03-2013	24634	47.00
25-03-2013	24634	46.80
27-03-2013	24634	44.90
28-03-2013	24634	46.00
31-03-2013	24634	46.00
01-04-2013	24634	45.10
02-04-2013	24634	45.80
03-04-2013	24634	46.90
04-04-2013	24634	47.10
07-04-2013	24634	47.20
08-04-2013	24634	47.80
09-04-2013	24634	49.70
10-04-2013	24634	49.00
11-04-2013	24634	47.60
15-04-2013	24634	47.80
16-04-2013	24634	47.20
17-04-2013	24634	47.30
18-04-2013	24634	47.10
21-04-2013	24634	46.20
22-04-2013	24634	46.00
23-04-2013	24634	45.70
24-04-2013	24634	46.80
25-04-2013	24634	46.80
28-04-2013	24634	45.90
29-04-2013	24634	45.80
30-04-2013	24634	45.50
02-05-2013	24634	46.30
05-05-2013	24634	46.10
06-05-2013	24634	46.00
07-05-2013	24634	46.20
08-05-2013	24634	46.90
09-05-2013	24634	47.10
12-05-2013	24634	49.90
13-05-2013	24634	50.90
14-05-2013	24634	52.00
15-05-2013	24634	49.90
16-05-2013	24634	50.90
19-05-2013	24634	52.00
20-05-2013	24634	51.20
21-05-2013	24634	50.60
22-05-2013	24634	51.20
26-05-2013	24634	50.30
27-05-2013	24634	51.80
28-05-2013	24634	51.40
29-05-2013	24634	51.50
30-05-2013	24634	51.50
01-01-2013	14293	25.30
02-01-2013	14293	24.90
03-01-2013	14293	25.30
06-01-2013	14293	25.00
07-01-2013	14293	24.70
08-01-2013	14293	24.70
09-01-2013	14293	24.60
10-01-2013	14293	24.70
13-01-2013	14293	24.60
14-01-2013	14293	24.70
15-01-2013	14293	25.30
16-01-2013	14293	25.80
17-01-2013	14293	26.00
20-01-2013	14293	25.40
21-01-2013	14293	25.40
22-01-2013	14293	25.80
23-01-2013	14293	26.80
24-01-2013	14293	27.00
27-01-2013	14293	26.60
28-01-2013	14293	26.80
29-01-2013	14293	28.00
30-01-2013	14293	27.40
31-01-2013	14293	27.40
03-02-2013	14293	28.00
04-02-2013	14293	27.60
05-02-2013	14293	27.80
06-02-2013	14293	27.70
07-02-2013	14293	27.60
10-02-2013	14293	27.70
11-02-2013	14293	28.30
12-02-2013	14293	28.20
13-02-2013	14293	28.40
14-02-2013	14293	29.70
17-02-2013	14293	29.30
18-02-2013	14293	30.30
19-02-2013	14293	31.30
20-02-2013	14293	30.00
24-02-2013	14293	28.30
25-02-2013	14293	27.70
26-02-2013	14293	28.90
27-02-2013	14293	27.90
28-02-2013	14293	28.20
03-03-2013	14293	25.60
04-03-2013	14293	27.20
05-03-2013	14293	26.30
06-03-2013	14293	25.70
07-03-2013	14293	25.50
10-03-2013	14293	24.80
11-03-2013	14293	24.70
12-03-2013	14293	24.80
13-03-2013	14293	25.20
14-03-2013	14293	25.20
18-03-2013	14293	25.40
19-03-2013	14293	25.20
20-03-2013	14293	24.80
24-03-2013	14293	23.90
25-03-2013	14293	23.20
27-03-2013	14293	22.00
28-03-2013	14293	22.90
31-03-2013	14293	22.20
01-04-2013	14293	20.70
02-04-2013	14293	21.20
03-04-2013	14293	21.10
04-04-2013	14293	19.70
07-04-2013	14293	19.30
08-04-2013	14293	19.40
09-04-2013	14293	20.90
10-04-2013	14293	20.60
11-04-2013	14293	20.60
15-04-2013	14293	22.00
16-04-2013	14293	20.80
18-04-2013	14293	19.60
21-04-2013	14293	19.50
22-04-2013	14293	19.20
23-04-2013	14293	19.00
24-04-2013	14293	18.90
25-04-2013	14293	18.60
28-04-2013	14293	18.00
29-04-2013	14293	17.90
30-04-2013	14293	18.50
02-05-2013	14293	18.70
05-05-2013	14293	18.40
06-05-2013	14293	18.10
07-05-2013	14293	18.30
08-05-2013	14293	18.30
09-05-2013	14293	18.70
12-05-2013	14293	20.00
13-05-2013	14293	20.20
14-05-2013	14293	21.10
15-05-2013	14293	20.40
16-05-2013	14293	21.70
19-05-2013	14293	22.80
20-05-2013	14293	22.00
21-05-2013	14293	21.60
22-05-2013	14293	20.80
26-05-2013	14293	19.90
27-05-2013	14293	20.70
28-05-2013	14293	20.60
29-05-2013	14293	21.10
30-05-2013	14293	20.90
01-01-2013	13224	61.30
02-01-2013	13224	61.40
03-01-2013	13224	61.70
06-01-2013	13224	61.70
08-01-2013	13224	61.50
09-01-2013	13224	61.50
13-01-2013	13224	60.50
14-01-2013	13224	61.00
15-01-2013	13224	61.60
17-01-2013	13224	61.70
20-01-2013	13224	61.70
21-01-2013	13224	61.90
22-01-2013	13224	62.30
23-01-2013	13224	62.30
24-01-2013	13224	61.50
27-01-2013	13224	62.40
29-01-2013	13224	63.10
30-01-2013	13224	63.40
31-01-2013	13224	63.00
03-02-2013	13224	63.90
04-02-2013	13224	63.50
05-02-2013	13224	63.10
06-02-2013	13224	63.20
07-02-2013	13224	62.80
10-02-2013	13224	62.60
11-02-2013	13224	63.50
12-02-2013	13224	63.50
13-02-2013	13224	64.20
14-02-2013	13224	64.70
17-02-2013	13224	65.00
18-02-2013	13224	65.10
19-02-2013	13224	65.20
20-02-2013	13224	64.40
24-02-2013	13224	62.50
25-02-2013	13224	62.50
26-02-2013	13224	62.50
27-02-2013	13224	61.80
28-02-2013	13224	61.60
03-03-2013	13224	58.60
04-03-2013	13224	59.30
05-03-2013	13224	58.70
06-03-2013	13224	58.30
07-03-2013	13224	56.70
10-03-2013	13224	56.80
11-03-2013	13224	57.50
12-03-2013	13224	57.40
13-03-2013	13224	57.80
14-03-2013	13224	55.80
18-03-2013	13224	60.50
19-03-2013	13224	61.00
20-03-2013	13224	59.50
24-03-2013	13224	56.80
25-03-2013	13224	55.20
31-03-2013	13224	56.00
01-04-2013	13224	55.20
02-04-2013	13224	55.80
03-04-2013	13224	55.90
04-04-2013	13224	56.00
08-04-2013	13224	56.00
09-04-2013	13224	56.50
10-04-2013	13224	56.50
11-04-2013	13224	57.50
15-04-2013	13224	59.30
16-04-2013	13224	57.70
17-04-2013	13224	57.90
18-04-2013	13224	57.20
21-04-2013	13224	57.80
22-04-2013	13224	57.50
23-04-2013	13224	57.50
24-04-2013	13224	57.10
25-04-2013	13224	56.10
28-04-2013	13224	55.30
29-04-2013	13224	55.80
30-04-2013	13224	58.40
02-05-2013	13224	57.60
05-05-2013	13224	58.70
06-05-2013	13224	59.00
07-05-2013	13224	58.90
08-05-2013	13224	59.00
09-05-2013	13224	60.40
12-05-2013	13224	60.20
13-05-2013	13224	61.10
14-05-2013	13224	63.10
15-05-2013	13224	63.60
19-05-2013	13224	63.80
20-05-2013	13224	63.20
21-05-2013	13224	61.80
22-05-2013	13224	60.10
26-05-2013	13224	60.10
27-05-2013	13224	59.00
28-05-2013	13224	58.80
29-05-2013	13224	60.10
30-05-2013	13224	59.10
01-01-2013	18460	730.40
02-01-2013	18460	739.10
03-01-2013	18460	748.40
08-01-2013	18460	737.20
13-01-2013	18460	740.10
14-01-2013	18460	741.00
15-01-2013	18460	745.00
16-01-2013	18460	759.30
17-01-2013	18460	759.30
20-01-2013	18460	756.00
21-01-2013	18460	726.00
24-01-2013	18460	727.80
27-01-2013	18460	751.90
29-01-2013	18460	731.00
30-01-2013	18460	751.00
07-02-2013	18460	728.50
10-02-2013	18460	730.00
11-02-2013	18460	732.80
12-02-2013	18460	725.00
14-02-2013	18460	730.00
17-02-2013	18460	721.50
18-02-2013	18460	715.10
27-02-2013	18460	682.00
28-02-2013	18460	675.00
04-03-2013	18460	675.00
05-03-2013	18460	690.00
06-03-2013	18460	690.00
11-03-2013	18460	690.00
12-03-2013	18460	690.00
14-03-2013	18460	640.00
19-03-2013	18460	640.00
10-04-2013	18460	630.00
15-04-2013	18460	622.50
18-04-2013	18460	625.00
23-04-2013	18460	631.90
24-04-2013	18460	606.10
25-04-2013	18460	650.00
28-04-2013	18460	638.30
29-04-2013	18460	646.60
30-04-2013	18460	645.00
02-05-2013	18460	650.00
05-05-2013	18460	679.00
12-05-2013	18460	663.20
13-05-2013	18460	675.00
14-05-2013	18460	685.00
15-05-2013	18460	690.00
16-05-2013	18460	690.00
20-05-2013	18460	695.40
28-05-2013	18460	700.00
29-05-2013	18460	701.00
30-05-2013	18460	710.00
01-01-2013	25714	91.30
02-01-2013	25714	85.20
03-01-2013	25714	83.60
06-01-2013	25714	81.40
07-01-2013	25714	81.40
08-01-2013	25714	83.50
09-01-2013	25714	82.00
10-01-2013	25714	83.50
13-01-2013	25714	84.00
15-01-2013	25714	84.00
17-01-2013	25714	84.40
20-01-2013	25714	83.00
21-01-2013	25714	81.80
22-01-2013	25714	81.80
23-01-2013	25714	83.90
24-01-2013	25714	82.80
27-01-2013	25714	83.10
29-01-2013	25714	89.70
30-01-2013	25714	87.30
31-01-2013	25714	87.50
03-02-2013	25714	88.40
04-02-2013	25714	89.10
06-02-2013	25714	84.20
07-02-2013	25714	81.90
10-02-2013	25714	81.90
11-02-2013	25714	87.80
12-02-2013	25714	83.70
13-02-2013	25714	85.00
14-02-2013	25714	86.70
17-02-2013	25714	89.10
18-02-2013	25714	86.70
19-02-2013	25714	83.10
20-02-2013	25714	82.30
24-02-2013	25714	81.20
25-02-2013	25714	81.00
26-02-2013	25714	81.00
27-02-2013	25714	79.70
28-02-2013	25714	79.00
03-03-2013	25714	73.60
04-03-2013	25714	74.20
05-03-2013	25714	74.20
06-03-2013	25714	73.00
07-03-2013	25714	78.40
10-03-2013	25714	81.80
11-03-2013	25714	75.10
12-03-2013	25714	74.20
13-03-2013	25714	74.00
14-03-2013	25714	77.50
19-03-2013	25714	75.50
24-03-2013	25714	72.00
25-03-2013	25714	70.50
27-03-2013	25714	65.30
28-03-2013	25714	68.00
31-03-2013	25714	68.30
02-04-2013	25714	70.60
04-04-2013	25714	60.10
09-04-2013	25714	59.50
10-04-2013	25714	61.20
16-04-2013	25714	58.50
17-04-2013	25714	59.60
18-04-2013	25714	61.90
21-04-2013	25714	60.80
22-04-2013	25714	60.50
23-04-2013	25714	60.00
25-04-2013	25714	58.00
28-04-2013	25714	58.00
29-04-2013	25714	57.30
30-04-2013	25714	58.00
05-05-2013	25714	59.10
06-05-2013	25714	57.00
07-05-2013	25714	57.10
08-05-2013	25714	56.20
09-05-2013	25714	57.60
12-05-2013	25714	60.00
13-05-2013	25714	61.60
14-05-2013	25714	66.70
15-05-2013	25714	68.30
16-05-2013	25714	68.70
19-05-2013	25714	71.40
20-05-2013	25714	70.10
21-05-2013	25714	69.50
22-05-2013	25714	70.30
26-05-2013	25714	68.50
27-05-2013	25714	67.50
28-05-2013	25714	68.70
29-05-2013	25714	69.00
30-05-2013	25714	67.40
01-01-2013	18457	736.30
02-01-2013	18457	733.10
03-01-2013	18457	732.30
06-01-2013	18457	716.10
07-01-2013	18457	725.70
08-01-2013	18457	724.90
09-01-2013	18457	725.50
10-01-2013	18457	726.40
13-01-2013	18457	724.30
14-01-2013	18457	720.90
15-01-2013	18457	721.50
16-01-2013	18457	721.70
17-01-2013	18457	731.80
20-01-2013	18457	736.00
21-01-2013	18457	727.60
22-01-2013	18457	729.10
23-01-2013	18457	734.20
24-01-2013	18457	729.30
27-01-2013	18457	726.60
28-01-2013	18457	734.40
29-01-2013	18457	740.00
30-01-2013	18457	734.80
31-01-2013	18457	735.80
03-02-2013	18457	737.10
04-02-2013	18457	739.90
05-02-2013	18457	742.40
06-02-2013	18457	746.90
07-02-2013	18457	770.80
10-02-2013	18457	787.50
11-02-2013	18457	795.60
12-02-2013	18457	789.30
13-02-2013	18457	774.70
14-02-2013	18457	779.40
17-02-2013	18457	777.60
18-02-2013	18457	773.50
19-02-2013	18457	764.50
20-02-2013	18457	761.10
24-02-2013	18457	760.90
25-02-2013	18457	758.30
26-02-2013	18457	755.50
27-02-2013	18457	744.30
28-02-2013	18457	735.80
03-03-2013	18457	718.00
04-03-2013	18457	759.20
05-03-2013	18457	741.80
06-03-2013	18457	733.00
07-03-2013	18457	729.90
10-03-2013	18457	726.50
11-03-2013	18457	718.50
12-03-2013	18457	721.40
13-03-2013	18457	722.90
14-03-2013	18457	721.40
18-03-2013	18457	720.40
19-03-2013	18457	719.90
20-03-2013	18457	719.00
24-03-2013	18457	715.50
25-03-2013	18457	713.00
27-03-2013	18457	709.60
28-03-2013	18457	705.20
31-03-2013	18457	706.20
01-04-2013	18457	683.40
02-04-2013	18457	690.50
03-04-2013	18457	699.70
04-04-2013	18457	726.30
07-04-2013	18457	741.50
08-04-2013	18457	731.00
09-04-2013	18457	730.70
10-04-2013	18457	729.70
11-04-2013	18457	712.50
15-04-2013	18457	714.90
16-04-2013	18457	713.20
17-04-2013	18457	700.30
18-04-2013	18457	699.90
21-04-2013	18457	703.40
22-04-2013	18457	700.60
23-04-2013	18457	712.50
24-04-2013	18457	711.10
25-04-2013	18457	718.30
28-04-2013	18457	708.90
29-04-2013	18457	701.00
30-04-2013	18457	698.40
02-05-2013	18457	710.50
05-05-2013	18457	711.80
06-05-2013	18457	710.80
07-05-2013	18457	711.60
08-05-2013	18457	707.80
09-05-2013	18457	714.60
12-05-2013	18457	722.70
14-05-2013	18457	598.50
15-05-2013	18457	587.50
16-05-2013	18457	585.60
19-05-2013	18457	586.80
20-05-2013	18457	587.90
21-05-2013	18457	582.70
22-05-2013	18457	579.40
26-05-2013	18457	580.30
27-05-2013	18457	580.50
28-05-2013	18457	582.80
29-05-2013	18457	585.20
30-05-2013	18457	595.40
01-01-2013	13215	79.60
02-01-2013	13215	82.60
03-01-2013	13215	78.60
07-01-2013	13215	75.00
08-01-2013	13215	80.80
09-01-2013	13215	79.70
10-01-2013	13215	81.00
13-01-2013	13215	80.60
14-01-2013	13215	79.50
15-01-2013	13215	80.30
16-01-2013	13215	82.70
17-01-2013	13215	82.00
20-01-2013	13215	81.10
21-01-2013	13215	80.10
22-01-2013	13215	83.50
23-01-2013	13215	83.40
24-01-2013	13215	81.30
27-01-2013	13215	80.90
28-01-2013	13215	81.10
29-01-2013	13215	86.10
30-01-2013	13215	83.50
31-01-2013	13215	83.20
03-02-2013	13215	81.60
04-02-2013	13215	80.70
05-02-2013	13215	81.10
06-02-2013	13215	81.60
07-02-2013	13215	80.60
10-02-2013	13215	80.00
11-02-2013	13215	80.00
12-02-2013	13215	78.10
13-02-2013	13215	79.10
14-02-2013	13215	79.90
17-02-2013	13215	78.20
18-02-2013	13215	78.20
19-02-2013	13215	77.50
20-02-2013	13215	76.90
24-02-2013	13215	75.50
25-02-2013	13215	73.70
26-02-2013	13215	74.70
27-02-2013	13215	73.30
28-02-2013	13215	71.40
03-03-2013	13215	68.00
04-03-2013	13215	71.80
05-03-2013	13215	70.50
07-03-2013	13215	71.30
10-03-2013	13215	69.30
11-03-2013	13215	68.10
12-03-2013	13215	67.30
13-03-2013	13215	71.90
14-03-2013	13215	68.50
18-03-2013	13215	66.50
19-03-2013	13215	68.60
20-03-2013	13215	68.10
24-03-2013	13215	67.00
25-03-2013	13215	67.90
27-03-2013	13215	66.40
28-03-2013	13215	67.70
31-03-2013	13215	66.30
01-04-2013	13215	65.50
02-04-2013	13215	67.50
03-04-2013	13215	67.40
04-04-2013	13215	67.90
07-04-2013	13215	68.40
08-04-2013	13215	69.60
09-04-2013	13215	71.30
10-04-2013	13215	71.00
11-04-2013	13215	77.50
15-04-2013	13215	81.10
16-04-2013	13215	77.00
17-04-2013	13215	75.80
18-04-2013	13215	81.00
21-04-2013	13215	81.80
22-04-2013	13215	83.00
23-04-2013	13215	83.10
24-04-2013	13215	83.20
25-04-2013	13215	82.70
28-04-2013	13215	79.60
29-04-2013	13215	82.50
30-04-2013	13215	81.50
02-05-2013	13215	82.60
05-05-2013	13215	86.80
06-05-2013	13215	91.90
07-05-2013	13215	100.90
08-05-2013	13215	96.50
09-05-2013	13215	95.50
12-05-2013	13215	93.00
13-05-2013	13215	93.00
14-05-2013	13215	91.00
15-05-2013	13215	92.30
16-05-2013	13215	91.90
19-05-2013	13215	92.10
20-05-2013	13215	89.70
21-05-2013	13215	88.50
22-05-2013	13215	85.60
26-05-2013	13215	86.30
27-05-2013	13215	88.60
28-05-2013	13215	94.50
29-05-2013	13215	96.70
30-05-2013	13215	94.90
01-01-2013	25739	44.70
02-01-2013	25739	44.30
03-01-2013	25739	44.00
06-01-2013	25739	44.60
07-01-2013	25739	44.30
08-01-2013	25739	44.60
09-01-2013	25739	44.70
10-01-2013	25739	45.30
13-01-2013	25739	46.40
14-01-2013	25739	46.50
15-01-2013	25739	47.00
16-01-2013	25739	47.90
17-01-2013	25739	49.60
20-01-2013	25739	48.70
21-01-2013	25739	48.70
22-01-2013	25739	48.80
23-01-2013	25739	50.80
24-01-2013	25739	54.40
27-01-2013	25739	55.10
28-01-2013	25739	56.90
29-01-2013	25739	56.60
30-01-2013	25739	56.70
31-01-2013	25739	56.40
03-02-2013	25739	57.20
04-02-2013	25739	56.70
05-02-2013	25739	56.90
06-02-2013	25739	56.10
07-02-2013	25739	54.90
10-02-2013	25739	55.00
11-02-2013	25739	54.90
12-02-2013	25739	54.30
13-02-2013	25739	54.10
14-02-2013	25739	56.60
17-02-2013	25739	58.10
18-02-2013	25739	59.30
19-02-2013	25739	60.30
20-02-2013	25739	62.90
24-02-2013	25739	63.10
25-02-2013	25739	61.20
26-02-2013	25739	60.60
27-02-2013	25739	59.60
28-02-2013	25739	60.10
03-03-2013	25739	57.60
04-03-2013	25739	59.10
05-03-2013	25739	59.70
06-03-2013	25739	59.70
07-03-2013	25739	58.90
10-03-2013	25739	57.40
11-03-2013	25739	57.00
12-03-2013	25739	56.20
13-03-2013	25739	56.50
14-03-2013	25739	55.80
18-03-2013	25739	54.70
19-03-2013	25739	55.20
20-03-2013	25739	51.60
24-03-2013	25739	49.70
25-03-2013	25739	47.70
27-03-2013	25739	46.30
28-03-2013	25739	47.40
31-03-2013	25739	47.50
01-04-2013	25739	45.30
02-04-2013	25739	47.00
03-04-2013	25739	43.90
04-04-2013	25739	44.30
07-04-2013	25739	43.90
08-04-2013	25739	44.00
09-04-2013	25739	46.50
10-04-2013	25739	48.00
11-04-2013	25739	49.70
15-04-2013	25739	53.20
16-04-2013	25739	51.80
17-04-2013	25739	51.50
18-04-2013	25739	49.40
21-04-2013	25739	48.10
22-04-2013	25739	48.30
23-04-2013	25739	48.00
24-04-2013	25739	47.70
25-04-2013	25739	48.70
28-04-2013	25739	47.90
29-04-2013	25739	47.20
30-04-2013	25739	44.40
02-05-2013	25739	45.40
05-05-2013	25739	47.80
06-05-2013	25739	47.10
07-05-2013	25739	48.50
08-05-2013	25739	46.40
09-05-2013	25739	47.90
12-05-2013	25739	49.30
13-05-2013	25739	53.30
14-05-2013	25739	57.90
15-05-2013	25739	58.60
16-05-2013	25739	59.50
19-05-2013	25739	60.60
20-05-2013	25739	57.00
21-05-2013	25739	56.30
26-05-2013	25739	49.80
27-05-2013	25739	51.00
28-05-2013	25739	52.60
29-05-2013	25739	53.30
30-05-2013	25739	52.20
01-01-2013	11107	79.90
02-01-2013	11107	78.50
03-01-2013	11107	78.00
06-01-2013	11107	78.50
07-01-2013	11107	77.80
08-01-2013	11107	77.20
09-01-2013	11107	76.50
10-01-2013	11107	77.20
13-01-2013	11107	77.70
14-01-2013	11107	77.30
15-01-2013	11107	76.80
16-01-2013	11107	77.50
17-01-2013	11107	77.90
20-01-2013	11107	77.50
21-01-2013	11107	77.60
22-01-2013	11107	78.40
23-01-2013	11107	78.50
24-01-2013	11107	81.60
27-01-2013	11107	81.90
28-01-2013	11107	82.10
29-01-2013	11107	85.00
30-01-2013	11107	83.40
31-01-2013	11107	82.80
03-02-2013	11107	82.10
04-02-2013	11107	82.80
05-02-2013	11107	82.60
06-02-2013	11107	82.30
07-02-2013	11107	83.20
10-02-2013	11107	83.20
11-02-2013	11107	83.90
12-02-2013	11107	84.70
13-02-2013	11107	84.30
14-02-2013	11107	85.20
17-02-2013	11107	89.50
18-02-2013	11107	89.40
19-02-2013	11107	86.60
20-02-2013	11107	84.00
24-02-2013	11107	80.50
25-02-2013	11107	80.40
26-02-2013	11107	84.90
27-02-2013	11107	83.00
28-02-2013	11107	82.60
03-03-2013	11107	75.60
04-03-2013	11107	77.90
05-03-2013	11107	76.90
06-03-2013	11107	76.30
07-03-2013	11107	76.90
10-03-2013	11107	74.30
11-03-2013	11107	71.30
12-03-2013	11107	70.40
13-03-2013	11107	72.90
14-03-2013	11107	73.30
18-03-2013	11107	74.40
19-03-2013	11107	76.20
20-03-2013	11107	74.10
24-03-2013	11107	73.20
25-03-2013	11107	71.80
27-03-2013	11107	70.50
28-03-2013	11107	70.30
31-03-2013	11107	66.50
01-04-2013	11107	61.10
02-04-2013	11107	65.80
03-04-2013	11107	64.60
04-04-2013	11107	64.90
07-04-2013	11107	66.00
08-04-2013	11107	66.20
09-04-2013	11107	66.20
10-04-2013	11107	66.60
11-04-2013	11107	65.80
15-04-2013	11107	65.70
16-04-2013	11107	65.10
17-04-2013	11107	63.80
18-04-2013	11107	64.30
21-04-2013	11107	64.90
22-04-2013	11107	63.00
23-04-2013	11107	63.70
24-04-2013	11107	65.00
25-04-2013	11107	62.50
28-04-2013	11107	63.80
29-04-2013	11107	60.90
30-04-2013	11107	61.50
02-05-2013	11107	62.60
05-05-2013	11107	64.30
06-05-2013	11107	63.80
07-05-2013	11107	65.20
08-05-2013	11107	66.40
12-05-2013	11107	63.40
13-05-2013	11107	62.80
14-05-2013	11107	63.00
15-05-2013	11107	61.70
16-05-2013	11107	63.00
19-05-2013	11107	65.30
20-05-2013	11107	68.70
21-05-2013	11107	65.90
22-05-2013	11107	64.40
26-05-2013	11107	62.90
27-05-2013	11107	64.20
28-05-2013	11107	63.90
29-05-2013	11107	64.20
30-05-2013	11107	64.90
01-01-2013	25711	45.40
02-01-2013	25711	44.40
03-01-2013	25711	44.60
06-01-2013	25711	44.80
07-01-2013	25711	44.10
08-01-2013	25711	43.90
09-01-2013	25711	43.50
10-01-2013	25711	44.20
13-01-2013	25711	43.30
14-01-2013	25711	43.20
15-01-2013	25711	43.90
16-01-2013	25711	44.70
17-01-2013	25711	46.60
20-01-2013	25711	45.80
21-01-2013	25711	45.70
22-01-2013	25711	46.30
23-01-2013	25711	48.20
24-01-2013	25711	48.80
27-01-2013	25711	48.90
28-01-2013	25711	49.70
29-01-2013	25711	50.60
30-01-2013	25711	51.20
31-01-2013	25711	52.80
03-02-2013	25711	54.20
04-02-2013	25711	52.80
05-02-2013	25711	52.80
06-02-2013	25711	52.10
07-02-2013	25711	51.40
10-02-2013	25711	51.90
11-02-2013	25711	53.00
12-02-2013	25711	52.60
13-02-2013	25711	52.40
14-02-2013	25711	54.00
17-02-2013	25711	53.50
18-02-2013	25711	52.10
19-02-2013	25711	51.00
20-02-2013	25711	50.20
24-02-2013	25711	48.00
25-02-2013	25711	46.60
26-02-2013	25711	48.80
27-02-2013	25711	46.50
28-02-2013	25711	46.90
03-03-2013	25711	43.20
04-03-2013	25711	44.90
05-03-2013	25711	44.70
06-03-2013	25711	44.00
07-03-2013	25711	44.30
10-03-2013	25711	43.30
11-03-2013	25711	42.60
12-03-2013	25711	42.00
13-03-2013	25711	43.10
14-03-2013	25711	43.70
18-03-2013	25711	44.00
19-03-2013	25711	44.10
20-03-2013	25711	43.50
24-03-2013	25711	41.00
25-03-2013	25711	38.90
27-03-2013	25711	37.50
31-03-2013	25711	30.10
01-04-2013	25711	28.30
02-04-2013	25711	29.50
03-04-2013	25711	29.80
04-04-2013	25711	29.50
07-04-2013	25711	29.90
08-04-2013	25711	30.50
09-04-2013	25711	31.60
10-04-2013	25711	31.80
11-04-2013	25711	31.90
15-04-2013	25711	34.00
16-04-2013	25711	32.70
17-04-2013	25711	33.00
18-04-2013	25711	32.60
21-04-2013	25711	31.80
22-04-2013	25711	31.60
23-04-2013	25711	31.40
24-04-2013	25711	30.90
25-04-2013	25711	30.80
28-04-2013	25711	30.00
29-04-2013	25711	30.40
30-04-2013	25711	30.90
02-05-2013	25711	31.70
05-05-2013	25711	32.40
06-05-2013	25711	31.60
07-05-2013	25711	32.10
08-05-2013	25711	31.80
09-05-2013	25711	32.00
12-05-2013	25711	34.60
13-05-2013	25711	35.50
14-05-2013	25711	37.80
15-05-2013	25711	36.00
16-05-2013	25711	37.80
19-05-2013	25711	37.80
20-05-2013	25711	36.80
21-05-2013	25711	35.30
22-05-2013	25711	34.90
26-05-2013	25711	33.30
27-05-2013	25711	34.00
28-05-2013	25711	34.20
29-05-2013	25711	35.30
30-05-2013	25711	35.30
01-01-2013	25741	119.00
02-01-2013	25741	119.00
03-01-2013	25741	119.10
06-01-2013	25741	118.20
07-01-2013	25741	119.00
08-01-2013	25741	119.20
09-01-2013	25741	118.70
10-01-2013	25741	118.70
13-01-2013	25741	118.50
14-01-2013	25741	117.80
15-01-2013	25741	119.20
16-01-2013	25741	117.70
17-01-2013	25741	117.60
21-01-2013	25741	117.10
22-01-2013	25741	120.60
23-01-2013	25741	124.00
24-01-2013	25741	127.00
27-01-2013	25741	133.70
28-01-2013	25741	135.80
29-01-2013	25741	133.20
30-01-2013	25741	130.20
31-01-2013	25741	128.50
03-02-2013	25741	132.70
04-02-2013	25741	130.50
05-02-2013	25741	130.00
06-02-2013	25741	133.10
07-02-2013	25741	132.30
10-02-2013	25741	140.50
11-02-2013	25741	141.10
12-02-2013	25741	139.00
13-02-2013	25741	134.70
14-02-2013	25741	135.40
17-02-2013	25741	135.10
18-02-2013	25741	136.50
19-02-2013	25741	132.30
20-02-2013	25741	129.90
25-02-2013	25741	125.00
26-02-2013	25741	128.70
27-02-2013	25741	125.30
28-02-2013	25741	125.30
03-03-2013	25741	118.00
04-03-2013	25741	119.90
05-03-2013	25741	120.00
06-03-2013	25741	117.10
07-03-2013	25741	120.00
10-03-2013	25741	117.00
11-03-2013	25741	114.70
12-03-2013	25741	115.00
13-03-2013	25741	116.00
14-03-2013	25741	115.40
18-03-2013	25741	117.90
19-03-2013	25741	120.50
20-03-2013	25741	117.50
24-03-2013	25741	115.40
25-03-2013	25741	115.70
28-03-2013	25741	114.50
31-03-2013	25741	110.50
01-04-2013	25741	108.10
02-04-2013	25741	109.10
03-04-2013	25741	110.10
04-04-2013	25741	107.60
07-04-2013	25741	107.00
08-04-2013	25741	109.10
09-04-2013	25741	109.90
10-04-2013	25741	110.90
11-04-2013	25741	110.60
15-04-2013	25741	110.80
16-04-2013	25741	108.40
17-04-2013	25741	108.00
18-04-2013	25741	106.10
21-04-2013	25741	107.40
22-04-2013	25741	108.00
23-04-2013	25741	108.50
24-04-2013	25741	107.20
25-04-2013	25741	108.50
