60400	94200	10500	72600	20400	24450	68100	46600	38600	3.165e+005	95400	37450	55700	7550	91000	2.14e+005	1.745e+005	577	11800	1380	56700	17450	92000	13300	23550	1.19e+005	2010	7640	1.455e+005	88300	8340	11400	39050	26200	17379	26500	26150	15600	10750	8500	9600	5610	9600	10600	1340	2165	26800	3310	5230	50500	1.525e+005	6130	84000	3485	30000	1.485e+005	55000	21550	36500	15000	66700	14750	16500	1.995e+005	31800	25600	31900	1545	54500	1750	14300	13800	45800	25850	21300	1.765e+005	14500	22750	1.14e+005	12200	10150	1.4e+005	33200	66600	1.525e+005	3.1e+005	22700	49800	2.61e+005	1.605e+005	15850	4165	81600	16850	6520	839	25150	3.54e+005	1790	53100	4390	32700	20700	13950	49550	690	37900	71600	2.8e+005	41150	42550	1.0316e+005	72400	17640	3020	1.0083e+005	38350	7.92e+005	2.62e+005	61000	324	4580	9300	5209.8	16750	2.285e+005	8050	2.17e+005	3.11e+005	3.95e+005	1.585e+005	31000	37100	5.28e+005	33500	2995	10800	21950	28300	14050	70400	68300	63700	7.73e+005	1.205e+005	63100	29300	1.46e+005	66100	1.015e+005	4705	62000	28950	14250	30250	47850	1.1978e+005	5950	1475	55400	4200	66400	1.18e+005	11000	2360	32150	15850	7070	9180	20350	4530	1.218e+006	47586	218	16550	2685	24800	6980	1270	14950	20850	9730	6.89e+005	1.835e+005	893
62800	95500	10467	72500	20600	24500	68900	46500	38200	3.245e+005	96400	38950	53800	7630	91100	2.145e+005	1.77e+005	559	12200	1350	56700	17100	92100	13250	23150	1.265e+005	1975	7770	1.51e+005	86800	8460	11550	39300	26600	17767	27500	25950	15800	11000	8710	9580	5580	10050	10800	1370	2195	27850	3240	5350	50200	1.51e+005	6100	85300	3505	29400	1.48e+005	57900	21800	36500	15100	66800	15450	16800	2.01e+005	32650	25200	32100	1535	54500	1840	14200	13700	45550	25950	21700	1.835e+005	14000	23400	1.185e+005	12650	10200	1.48e+005	33650	76500	1.56e+005	3.33e+005	23350	51000	2.585e+005	1.6e+005	16150	4250	80300	17200	6470	860	25550	3.555e+005	1795	53000	4445	32650	20700	13400	49650	713	38100	73000	2.94e+005	42000	42400	1.0269e+005	72400	17910	3015	1.0417e+005	39500	7.84e+005	2.65e+005	61500	322	4665	9210	5287.4	16850	2.31e+005	8180	2.175e+005	3.11e+005	3.88e+005	1.525e+005	30800	37450	5.37e+005	33400	3020	10650	21550	27900	13950	70700	67500	64100	7.93e+005	1.19e+005	61200	30300	1.47e+005	67400	1.025e+005	4820	61700	29000	14050	29950	47800	1.2192e+005	6000	1475	55000	4250	68200	1.23e+005	11250	2400	33650	15350	7100	9180	22900	4945	1.18e+006	47096	220	15950	2680	25100	7000	1255	15000	21350	9660	6.81e+005	1.885e+005	898
63600	97100	10400	72000	20600	24450	69300	46500	38000	3.215e+005	97000	39300	54600	7790	93500	2.145e+005	1.76e+005	540	11950	1340	56900	16700	93400	13350	23200	1.255e+005	2005	7830	1.52e+005	86600	8500	11900	39300	26950	17816	28600	25950	15800	11100	8570	9520	5550	9910	10600	1360	2160	28450	3240	5470	50300	1.67e+005	6130	88200	3490	29950	1.445e+005	58300	21800	35750	15050	68100	16200	17800	2.015e+005	33250	25050	31650	1570	59300	1845	14100	13600	46000	26150	21700	1.875e+005	13750	23200	1.105e+005	12950	9980	1.46e+005	34100	72100	1.51e+005	3.45e+005	23950	49150	2.54e+005	1.58e+005	16000	4100	80400	17500	6380	860	25600	3.72e+005	1795	52000	4425	32300	20650	13350	48150	697	39000	74800	2.925e+005	41900	44250	1.0521e+005	72400	19620	2975	1.0417e+005	39700	7.84e+005	2.695e+005	61500	317	4640	9100	5277.7	17050	2.26e+005	8150	2.145e+005	3.125e+005	3.88e+005	1.54e+005	31300	36950	5.38e+005	32550	3050	10800	23000	29300	14600	71500	68500	65400	7.7e+005	1.17e+005	60900	31300	1.485e+005	67600	1.04e+005	4825	62400	28500	13600	29400	47350	1.2095e+005	5760	1510	55000	4280	66800	1.24e+005	11800	2410	32400	15450	7100	9340	23450	4945	1.183e+006	46676	214	17500	2805	26050	7050	1235	15000	21450	9600	6.87e+005	1.86e+005	891
65200	1.01e+005	10400	73000	20350	24000	69700	46000	38650	3.28e+005	95900	39350	53500	7640	94100	2.12e+005	1.775e+005	547	12000	1355	56600	16800	95400	13400	24150	1.26e+005	1935	7890	1.525e+005	88400	8500	12350	37500	26700	17816	28650	25950	15650	11300	8850	9470	5600	10000	10550	1365	2095	28700	3270	5520	50500	1.645e+005	6240	86300	3485	29900	1.45e+005	58300	22000	36050	15000	69300	16300	17500	2.015e+005	32450	24950	32350	1570	60000	1855	14550	13650	47500	26400	21500	1.865e+005	14200	23500	1.105e+005	12950	9980	1.405e+005	34800	73400	1.6e+005	3.42e+005	24000	48600	2.57e+005	1.6e+005	15800	4120	79600	17050	6520	880	25750	3.775e+005	1770	52500	4360	31550	20500	13550	48100	714	38000	72700	2.895e+005	41800	43400	1.0742e+005	71900	19620	3000	1.0333e+005	39200	7.86e+005	2.705e+005	61300	308	4520	9290	5578.4	16650	2.205e+005	8170	2.135e+005	3.125e+005	3.93e+005	1.53e+005	31000	37000	5.27e+005	32900	3025	11200	23100	29300	14400	71500	68000	68000	7.58e+005	1.17e+005	61400	31600	1.485e+005	67600	1.055e+005	4700	61600	28350	13600	29600	46500	1.2037e+005	5900	1510	54900	4135	65200	1.23e+005	11750	2395	32700	15950	7100	9220	23700	5230	1.183e+006	46326	215	17300	2805	28500	7220	1250	15050	21200	9600	7.2e+005	1.85e+005	885
64800	1.03e+005	10800	72700	20200	24200	70000	46050	39700	3.21e+005	95300	39150	52400	7570	92200	2.14e+005	1.775e+005	543	11900	1375	56500	17100	91200	13350	23950	1.28e+005	1985	7890	1.505e+005	90800	8800	12150	38000	26500	18107	27650	26000	15700	11500	8680	9010	5800	10950	10350	1395	2065	28600	3230	5410	51200	1.7e+005	6530	88800	3260	29800	1.45e+005	56700	21850	36200	14850	69200	15800	17850	2.07e+005	33050	25300	32450	1535	57400	1800	14600	13500	46350	24900	21350	1.81e+005	15000	22350	1.11e+005	12700	9650	1.36e+005	36000	70400	1.585e+005	3.32e+005	23800	47700	2.66e+005	1.625e+005	15600	4040	80800	16300	6500	880	25650	3.685e+005	1780	52500	4335	31750	20350	13500	49500	724	37900	73300	2.98e+005	41400	42350	1.0616e+005	71900	19500	3005	1.0333e+005	37700	7.82e+005	2.72e+005	61800	307	4480	9420	5724	17400	2.215e+005	8480	2.115e+005	3.16e+005	3.915e+005	1.495e+005	30800	36550	5.31e+005	32250	3140	12850	22500	30250	14550	71700	67500	67200	7.53e+005	1.155e+005	59500	31050	1.45e+005	67700	1.03e+005	4850	62000	27900	13750	31150	45250	1.2075e+005	5750	1480	54500	4150	65200	1.215e+005	11600	2395	30600	16650	6840	9160	22900	5240	1.22e+006	45626	211	17350	2690	27800	7250	1240	15050	21100	9650	7.12e+005	1.865e+005	890
64700	1.005e+005	10667	71900	19800	24400	70300	45450	38900	3.06e+005	95800	37150	52100	7510	88100	2.135e+005	1.745e+005	534	11750	1330	55500	17100	89600	13200	23600	1.305e+005	1925	7610	1.485e+005	87200	8550	12300	37400	25800	17816	27150	25850	15400	11650	8530	8900	5770	10600	10600	1350	2070	27650	3160	5310	51300	1.69e+005	6330	86800	3160	29450	1.445e+005	56000	21150	36300	14600	67800	15900	17600	2.07e+005	31600	25250	32550	1510	60000	1800	14500	13450	45000	24700	20900	1.815e+005	14850	22600	1.08e+005	12200	9250	1.385e+005	34950	72200	1.535e+005	3.255e+005	23100	46350	2.6e+005	1.585e+005	15200	3980	80800	16700	6500	878	25450	3.56e+005	1780	52800	4350	31000	20150	13400	49350	766	36550	73000	2.98e+005	41200	42350	1.2206e+005	70700	20010	2975	1e+005	37550	7.76e+005	2.715e+005	61300	309	4485	9140	5821	17400	2.205e+005	8060	2.11e+005	3.26e+005	3.86e+005	1.515e+005	31500	36450	5.19e+005	32650	3100	12600	22100	29700	14300	69100	67000	66400	7.46e+005	1.14e+005	59800	30150	1.455e+005	67100	1.04e+005	4705	62000	27900	13400	30950	45150	1.1881e+005	5840	1465	53900	4175	63600	1.195e+005	11450	2340	30650	16700	6860	9080	22950	5100	1.192e+006	43737	209	17650	2705	27550	7200	1225	15400	20500	9580	6.99e+005	1.82e+005	884
66300	1.015e+005	11233	73400	20200	24400	70900	47400	38850	3.095e+005	97000	37750	52400	7730	87900	2.085e+005	1.76e+005	560	12050	1365	54800	18000	90300	13450	23800	1.3e+005	1860	7750	1.5e+005	86800	8550	12300	37400	26000	18107	27750	25900	15600	11600	8680	8900	5800	11250	10600	1370	2120	27750	3200	5370	50900	1.575e+005	6420	84000	3100	29850	1.43e+005	55800	22200	36800	15050	65100	16450	17350	2.085e+005	31200	25500	32950	1530	59900	1810	14800	13450	44900	26150	21050	1.87e+005	15050	23400	1.115e+005	12450	9540	1.385e+005	34150	72400	1.53e+005	3.31e+005	23750	46650	2.56e+005	1.62e+005	15400	4010	83500	17500	6520	891	25050	3.655e+005	1765	53600	4300	31100	20450	13500	49750	764	36900	74500	2.995e+005	42900	43350	1.4033e+005	71100	21300	3010	1e+005	38600	7.88e+005	2.765e+005	61500	306	4560	9700	5830.7	17600	2.265e+005	8100	2.135e+005	3.19e+005	3.795e+005	1.505e+005	31500	35750	4.98e+005	32200	3095	12700	22650	30600	14450	70100	70800	66500	7.44e+005	1.16e+005	61200	30950	1.49e+005	67600	1.08e+005	4805	63100	29250	13450	31750	44900	1.1454e+005	5990	1460	54900	4200	63300	1.19e+005	11750	2345	31550	16900	7050	9120	22600	5130	1.16e+006	45766	206	18000	2700	27500	7240	1225	15700	20650	9580	7.13e+005	1.785e+005	888
68600	1.045e+005	11333	74000	20850	24400	69100	46000	39450	3.27e+005	98600	38000	52800	7640	88900	2.06e+005	1.77e+005	555	11900	1370	54400	18200	91400	13550	23800	1.315e+005	1915	7830	1.51e+005	93100	8760	12300	37000	27150	18058	28800	26200	15900	11600	8670	8790	5770	11450	10500	1390	1950	27700	3190	5360	51100	1.59e+005	6680	85300	3170	29950	1.435e+005	58000	21500	37100	15200	67000	16800	17550	2.1e+005	31000	25550	33600	1550	62700	1795	15000	13600	45050	27800	21300	1.89e+005	15100	23350	1.195e+005	12150	9600	1.34e+005	35900	75000	1.54e+005	3.38e+005	23650	46000	2.6e+005	1.675e+005	15900	4100	84100	17200	6630	897	25900	3.89e+005	1785	54300	4300	30900	21450	13350	49250	774	38000	77400	2.98e+005	42950	43500	1.5199e+005	74000	21300	3020	1e+005	39800	8.02e+005	2.795e+005	63500	309	4560	9720	5869.5	17650	2.385e+005	8100	2.14e+005	3.425e+005	3.795e+005	1.515e+005	31500	36900	4.97e+005	32600	3160	12750	24450	30100	15000	70900	72500	68500	7.5e+005	1.21e+005	61000	31100	1.51e+005	69200	1.095e+005	4795	62700	29800	14100	32000	45150	1.1706e+005	6300	1465	54800	4340	64000	1.195e+005	11850	2435	34100	17800	7400	9240	23350	5350	1.122e+006	43177	206	17550	2780	27450	7240	1260	15700	21450	9580	7.07e+005	1.8e+005	897
67600	1.015e+005	11300	74000	21000	24300	69700	45700	39100	3.35e+005	1.005e+005	38650	52700	7510	89400	2.045e+005	1.76e+005	554	11900	1380	54400	17950	95800	13150	24800	1.27e+005	1960	7890	1.495e+005	94400	8810	12250	36300	27400	18058	29050	26650	16050	11700	8930	8860	5830	12000	10400	1390	2020	28300	3200	5310	51000	1.635e+005	7180	86800	3190	30000	1.45e+005	58400	21350	37300	15700	63400	17850	17650	2.16e+005	30700	25550	33850	1545	62900	1820	14950	13550	45650	27800	21900	1.87e+005	14950	23600	1.18e+005	12400	9530	1.33e+005	36700	74700	1.515e+005	3.365e+005	23100	46200	2.54e+005	1.635e+005	16050	4130	86400	17200	6600	880	26650	3.865e+005	1765	54700	4305	31100	21550	13300	49500	766	38000	81000	3e+005	45250	44150	1.5246e+005	73800	21300	3035	1.0042e+005	41250	7.99e+005	2.805e+005	63500	311	4530	9630	6024.7	17350	2.36e+005	8210	2.125e+005	3.41e+005	3.915e+005	1.51e+005	31600	36900	4.94e+005	33400	3125	11950	24000	29500	15050	71500	72300	68200	7.54e+005	1.225e+005	61300	31050	1.54e+005	69000	1.085e+005	4795	61700	29900	14050	31500	45500	1.1765e+005	6390	1460	54600	4370	63600	1.2e+005	11500	2425	34300	17850	7440	9300	23250	5300	1.163e+006	45696	208	17850	2780	27550	7300	1245	15550	22000	9590	6.9e+005	1.8e+005	896
68300	1e+005	11533	73000	21350	24050	68000	45000	38000	3.31e+005	1.01e+005	38350	50600	7450	88000	2.025e+005	1.725e+005	581	12300	1420	54500	17850	93800	12800	24700	1.28e+005	1945	8010	1.5e+005	93200	8830	11800	36800	26550	18301	28250	26750	15800	11950	8730	9060	5840	12000	10550	1410	2035	27800	3200	5300	50900	1.585e+005	7210	86100	3155	30000	1.45e+005	57000	21150	36000	15850	63100	19500	17400	2.165e+005	30550	25500	34250	1590	62800	1855	14950	13850	44800	27150	21500	1.81e+005	14300	22900	1.16e+005	12050	9450	1.36e+005	35950	73100	1.55e+005	3.305e+005	22700	44500	2.435e+005	1.54e+005	15550	4150	90000	16550	6760	900	25400	3.825e+005	1800	55000	4335	30450	20850	13350	48350	766	36500	81400	3.01e+005	48400	45300	1.5404e+005	72000	21300	3025	1e+005	40900	7.85e+005	2.765e+005	62600	319	4535	9270	6063.5	17200	2.35e+005	8310	2.13e+005	3.255e+005	3.9e+005	1.52e+005	31350	37600	4.925e+005	33350	3090	11500	23850	29600	15000	69000	72000	65900	7.51e+005	1.215e+005	60000	30650	1.53e+005	68100	1.06e+005	4790	61500	29050	13850	31450	45550	1.1706e+005	6210	1490	54600	4390	63500	1.195e+005	11500	2375	33450	17300	7330	9390	22750	5130	1.185e+006	46536	212	18050	2670	27350	7440	1250	14950	21200	9580	6.94e+005	1.755e+005	905
67900	98500	11400	72800	21200	23950	66600	44600	38350	3.26e+005	1.005e+005	37200	50200	7450	85600	2.08e+005	1.705e+005	567	12200	1420	54000	17400	91500	12850	24800	1.28e+005	1805	8170	1.495e+005	90900	8560	11850	36550	25950	18350	28550	27800	15550	11500	8580	9310	5830	11650	10550	1380	1970	26450	3380	5320	50700	1.535e+005	7030	84600	3100	29800	1.435e+005	54900	20800	34950	15500	63200	19000	17150	2.19e+005	30050	25500	32550	1580	60200	1910	14150	13850	43400	26600	20800	1.805e+005	13700	22850	1.145e+005	11600	9100	1.32e+005	34850	74000	1.55e+005	3.27e+005	22350	45000	2.445e+005	1.55e+005	15700	4130	89400	16400	6620	905	25000	3.85e+005	1860	56800	4500	30450	20650	13100	48050	765	36700	81200	2.865e+005	48000	44200	1.4238e+005	69600	21300	3095	98750	40450	7.74e+005	2.745e+005	61600	315	4575	9250	6073.2	16900	2.32e+005	8260	2.1e+005	3.22e+005	3.825e+005	1.52e+005	31500	36750	4.89e+005	34300	3090	11500	23800	29750	14900	68500	69800	65000	7.41e+005	1.195e+005	59100	30250	1.47e+005	67400	1.055e+005	4935	62400	28050	13450	31000	44900	1.1357e+005	6080	1480	54500	4250	63500	1.185e+005	11300	2345	33050	17300	7100	9250	21850	4950	1.184e+006	45486	210	18200	2620	26650	7310	1290	14700	21150	9540	6.94e+005	1.665e+005	901
68300	98900	11200	72500	21300	24350	66400	44800	39000	3.375e+005	1.02e+005	36750	50000	7400	86300	2.085e+005	1.725e+005	549	12100	1470	53100	18200	95200	12950	25250	1.265e+005	1835	8300	1.5e+005	88500	8630	11650	37550	26000	18398	28800	27200	15650	11600	8640	9400	5820	11800	10400	1395	2005	26700	3440	5600	49900	1.545e+005	7050	85800	3175	29700	1.39e+005	54200	20950	35550	15350	63400	19500	17100	2.18e+005	30100	25450	32100	1620	64800	1870	14100	13900	43400	27400	21000	1.8e+005	14200	23900	1.15e+005	11800	8920	1.29e+005	33900	74100	1.595e+005	3.225e+005	22400	44100	2.5e+005	1.6e+005	15700	4065	90400	16850	6690	901	25450	3.82e+005	1860	56400	4930	30100	20700	13200	47800	765	37150	85000	2.885e+005	49800	44200	1.323e+005	69800	21300	3160	98750	40250	7.75e+005	2.74e+005	62000	311	4605	9090	6179.9	16850	2.35e+005	8720	2.12e+005	3.18e+005	3.855e+005	1.495e+005	31950	36750	4.845e+005	33900	3080	11400	23350	30000	15000	68200	70300	65500	7.45e+005	1.2e+005	60900	30550	1.485e+005	68100	1.08e+005	4900	61300	27650	13650	31200	45200	1.1435e+005	6300	1505	53800	4280	63800	1.17e+005	11550	2350	32950	17400	7280	9340	22600	4970	1.183e+006	44577	209	18600	2585	27200	7250	1280	15000	21050	9510	6.84e+005	1.67e+005	900
68300	95400	11333	71800	22700	24950	66000	45000	39300	3.455e+005	1.03e+005	37050	50500	7320	86200	2.035e+005	1.71e+005	559	12100	1640	53100	18200	93800	13050	25400	1.265e+005	1825	8620	1.51e+005	86500	8580	11000	36650	25000	18495	29200	27800	15600	11200	8640	9560	5660	11400	10150	1395	2075	26600	3330	5620	49100	1.55e+005	6990	86500	3140	29600	1.375e+005	55300	21550	32950	15300	62700	18650	16800	2.2e+005	30100	25850	31950	1610	65200	1840	13800	13800	43000	27650	21150	1.79e+005	14150	23750	1.09e+005	11500	8900	1.295e+005	33200	77000	1.615e+005	3.28e+005	21900	43400	2.535e+005	1.625e+005	15300	4050	91100	16400	6680	891	25400	3.805e+005	1885	56800	4850	30050	20950	13100	48600	786	36700	85600	2.87e+005	52300	44700	1.3435e+005	69500	21300	3185	98750	39450	7.65e+005	2.785e+005	62200	316	4690	8990	6286.7	16700	2.365e+005	9190	2.09e+005	3.155e+005	3.75e+005	1.455e+005	32050	36700	4.85e+005	33250	3125	11350	24800	31700	15700	69000	70500	66200	7.65e+005	1.26e+005	61300	30400	1.53e+005	67100	1.1e+005	5010	66400	28450	13600	31250	44050	1.1551e+005	6600	1490	53500	4300	62800	1.17e+005	11500	2325	34400	16900	7090	9290	22000	4790	1.169e+006	43107	205	19000	2610	26600	7220	1285	14550	20050	9430	6.7e+005	1.68e+005	908
71700	94800	11300	72100	23050	26350	66600	44800	39750	3.535e+005	1.05e+005	37400	51400	7400	89000	2.04e+005	1.75e+005	559	12150	1600	53900	18850	96700	12450	25600	1.305e+005	1835	8520	1.51e+005	86900	8850	11200	37300	25350	18592	30400	27900	15700	11250	8680	9430	5890	12050	10150	1365	2070	27050	3340	5590	49500	1.575e+005	7150	86800	3190	29750	1.435e+005	57200	21750	33100	15250	62900	18650	16700	2.3e+005	31100	26300	31700	1565	65000	1800	13800	13900	43950	29950	21550	1.85e+005	14100	24200	1.125e+005	11750	8970	1.32e+005	34550	78000	1.625e+005	3.425e+005	22600	43000	2.58e+005	1.68e+005	15450	4020	92800	16500	6610	890	25600	3.8e+005	1905	56400	4940	30100	20800	13100	48100	782	36500	89900	2.93e+005	54200	44400	1.3136e+005	72000	21300	3075	1.0417e+005	41250	7.67e+005	2.785e+005	61900	315	4780	9270	6267.3	16950	2.445e+005	9190	2.095e+005	3.245e+005	3.635e+005	1.465e+005	31800	36400	4.875e+005	33750	3185	11000	24900	32400	15950	69500	70000	65400	7.77e+005	1.265e+005	61300	30900	1.535e+005	66400	1.1e+005	5300	67100	27900	13850	31800	44100	1.1687e+005	6590	1485	54200	4390	63000	1.205e+005	11250	2320	34650	17750	7100	9300	22850	4840	1.245e+006	43877	204	19050	2575	27500	7130	1280	14400	20400	9460	7e+005	1.71e+005	945
72600	95200	10500	72200	22950	25050	66800	44850	42050	3.55e+005	1.035e+005	38000	51100	7340	89400	2.055e+005	1.75e+005	550	12200	1595	53000	18800	97000	12450	25600	1.3e+005	1830	8640	1.49e+005	90100	8800	11250	36700	26350	18252	31050	28500	15950	12450	8850	9450	6100	12250	10200	1400	2105	27300	3370	5550	49950	1.6e+005	7110	88500	3270	30000	1.4e+005	57700	22150	33050	15450	63400	19400	16950	2.35e+005	31750	26700	31800	1605	67500	1890	14000	14000	43800	30200	21450	1.91e+005	15100	24300	1.155e+005	11900	9140	1.32e+005	34700	78400	1.6e+005	3.655e+005	23850	43400	2.715e+005	1.72e+005	15950	4030	94100	16800	6620	895	25550	3.89e+005	1900	56000	4900	30300	21050	13300	48500	782	37150	89800	2.985e+005	53400	44300	1.3892e+005	71800	21300	3120	1.0333e+005	41350	7.85e+005	2.76e+005	63000	318	4750	9430	6335.2	17450	2.48e+005	9460	2.1e+005	3.195e+005	3.645e+005	1.44e+005	32450	36650	4.825e+005	33200	3470	11150	25550	32750	16500	70200	68600	66600	7.71e+005	1.275e+005	62200	31850	1.505e+005	68000	1.1e+005	5280	65100	27750	14450	31700	44450	1.2095e+005	7100	1520	53900	4985	63300	1.2e+005	11350	2470	35850	18950	6980	9280	26250	4785	1.295e+006	47166	202	19600	2605	28550	7050	1265	14650	21300	9520	6.96e+005	1.685e+005	946
71000	95800	10033	72500	23750	24600	67100	44600	43000	3.55e+005	1.02e+005	37700	51100	7340	91200	2.075e+005	1.735e+005	545	12350	1645	53300	18850	96700	12250	25650	1.3e+005	1850	8450	1.515e+005	92300	8830	11100	36450	26350	18204	30750	28600	15850	12400	9070	9390	6050	11950	10000	1405	2030	27900	3380	5550	50900	1.655e+005	7290	91200	3225	29700	1.41e+005	59500	23100	32900	15500	62500	19400	16650	2.35e+005	31700	30700	31300	1620	67000	1840	13750	14000	44550	30400	21350	1.925e+005	15650	23700	1.245e+005	11800	9080	1.25e+005	34200	84000	1.62e+005	3.7e+005	24150	44200	2.775e+005	1.715e+005	15650	4075	93700	16400	6820	900	25600	4e+005	1890	56400	4925	30300	21650	13300	48950	784	37200	89100	2.995e+005	54100	44150	1.4018e+005	77900	21300	3155	1.0083e+005	41000	7.92e+005	2.74e+005	62000	319	4850	9390	6403.1	17500	2.48e+005	9620	2.085e+005	3.235e+005	3.665e+005	1.47e+005	32550	38400	4.845e+005	33100	3460	11450	25250	34000	16750	70700	71200	68000	7.63e+005	1.29e+005	64000	32750	1.54e+005	68400	1.09e+005	5230	67800	28300	14450	32350	44250	1.1551e+005	7050	1505	53800	5000	63100	1.215e+005	11200	2455	37500	19450	6950	9460	26400	4840	1.338e+006	46746	193	20500	2440	28050	7100	1270	14600	21050	9470	6.94e+005	1.66e+005	916
69800	99500	10200	73300	23800	24700	68200	44950	43250	3.465e+005	1.01e+005	36850	49050	7380	94000	2.055e+005	1.725e+005	525	12350	1755	53000	19450	95700	12100	24700	1.265e+005	1810	8490	1.5e+005	94600	8790	10800	35400	25550	18641	29750	28050	15600	12000	9100	9450	5960	11850	10050	1400	1950	26950	3300	5470	52900	1.65e+005	7550	91300	3350	29400	1.43e+005	59100	22300	32800	15450	62200	18950	16400	2.3e+005	30850	32000	31050	1625	65600	1850	13700	13750	44500	31300	21600	1.895e+005	15950	22900	1.26e+005	12050	8950	1.26e+005	34300	84300	1.59e+005	3.68e+005	23750	43500	2.815e+005	1.71e+005	15300	4100	93900	16150	6690	905	25200	3.95e+005	1900	55900	4875	30250	20900	13350	48500	787	36050	88600	2.9e+005	55700	43100	1.3482e+005	77000	21300	3100	99583	40000	7.89e+005	2.73e+005	61300	315	4820	9380	6441.9	19700	2.5e+005	9120	2.075e+005	3.425e+005	3.78e+005	1.465e+005	32650	38600	4.72e+005	33300	3405	11550	25150	33950	16800	70800	70300	67800	7.53e+005	1.27e+005	66000	32300	1.54e+005	67100	1.095e+005	5200	66400	28750	14350	31050	44050	1.1357e+005	7270	1485	52800	5110	64100	1.185e+005	10950	2420	37500	19800	6850	9290	27100	4910	1.4e+006	50875	197	22000	2435	27350	7120	1350	14600	20200	9500	6.9e+005	1.67e+005	920
72000	99000	10233	75300	24000	24950	69600	44950	43550	3.55e+005	1.02e+005	36850	47700	7380	93000	2.075e+005	1.72e+005	520	12450	2015	53600	20000	96300	12050	24650	1.265e+005	1780	8390	1.505e+005	93000	8350	10850	35900	25250	18592	30650	28400	15500	12350	9090	9540	5420	11450	9860	1395	1945	26450	3330	5410	52700	1.595e+005	7600	89300	3270	29600	1.43e+005	60300	20900	32400	15300	63200	19400	16300	2.255e+005	30200	31650	30400	1700	62900	1840	13150	13750	43550	31600	21700	1.895e+005	15900	22850	1.25e+005	11850	9420	1.285e+005	32650	79000	1.59e+005	3.67e+005	22900	41050	2.8e+005	1.69e+005	15300	4055	93300	16650	6690	905	26900	3.855e+005	1900	55000	4900	29900	20700	13500	47600	786	35950	87800	2.885e+005	56900	42200	1.3986e+005	76200	21300	3130	98750	39500	7.78e+005	2.68e+005	60700	312	4800	9900	6403.1	20300	2.485e+005	9150	2.1e+005	3.42e+005	3.855e+005	1.48e+005	32450	38600	4.66e+005	32500	3340	11000	24800	33800	16300	70500	72800	67700	7.64e+005	1.255e+005	67100	32150	1.58e+005	66200	1.085e+005	5250	66700	28500	13900	30900	43950	1.1202e+005	7180	1475	54300	5010	64900	1.195e+005	11100	2415	37450	19550	6850	9150	27650	4780	1.36e+006	51924	200	22300	2400	26900	7150	1340	14500	20200	9460	6.75e+005	1.625e+005	926
71200	95500	10233	74600	23450	24400	69100	44400	44900	3.47e+005	99100	35650	48450	7300	90300	1.995e+005	1.705e+005	535	12400	2315	54400	19850	94400	12250	24200	1.34e+005	1735	8370	1.485e+005	91600	8270	10550	35000	24400	18155	29950	27900	15400	12300	9000	9270	5430	11150	9810	1350	1895	25900	3280	5270	51900	1.515e+005	7400	88600	3145	28250	1.41e+005	59000	20900	31950	14800	61000	19250	16100	2.305e+005	29250	31450	30600	1710	64000	1565	11200	13450	42450	30550	21550	1.88e+005	15350	23150	1.25e+005	11500	9000	1.245e+005	31600	78400	1.595e+005	3.665e+005	22850	39750	2.8e+005	1.7e+005	14700	4130	93900	16150	6560	910	26450	3.73e+005	1860	54700	4850	29600	20600	13400	46150	788	35450	86700	2.835e+005	57100	41500	1.3577e+005	74400	21300	3105	96667	38500	7.71e+005	2.635e+005	58900	308	4760	9690	6335.2	19950	2.475e+005	9150	2.07e+005	3.31e+005	3.77e+005	1.46e+005	32150	38450	4.62e+005	32550	3340	10700	24550	34050	16350	69400	72700	66000	7.45e+005	1.235e+005	66800	31550	1.545e+005	64400	1.05e+005	5250	64100	29350	13750	30400	43550	1.1085e+005	7330	1440	54400	4800	62700	1.17e+005	10800	2360	38350	19250	6570	10500	27200	4515	1.287e+006	49895	201	22700	2300	25900	7190	1290	14150	19850	9360	6.55e+005	1.595e+005	920
70600	95300	10133	74700	24200	24150	69200	44600	49500	3.7e+005	96900	36000	47300	7280	91300	1.93e+005	1.705e+005	531	12100	2440	56000	20300	95900	12500	24650	1.475e+005	1725	8370	1.485e+005	95400	8400	10600	35200	25400	18592	29650	28100	15400	12500	9030	9340	5430	11000	9820	1360	2020	26300	3240	5240	51000	1.55e+005	7420	89400	3135	28500	1.41e+005	60900	21700	32750	14950	63300	18950	16150	2.34e+005	30550	32300	29750	1650	64200	1605	11500	13550	43200	32550	21200	1.91e+005	15900	22700	1.3e+005	11600	8940	1.22e+005	31550	80900	1.66e+005	3.795e+005	23500	40400	2.95e+005	1.805e+005	15000	4155	96900	16300	6480	1045	28250	3.91e+005	1855	54700	4790	29650	21000	13200	46100	796	36750	89300	2.98e+005	56000	41300	1.3199e+005	78100	21300	3185	97500	38200	7.67e+005	2.71e+005	60200	308	4815	9950	6257.6	21000	2.58e+005	9380	2.08e+005	3.33e+005	3.785e+005	1.47e+005	33000	40650	4.645e+005	32900	3350	10500	24700	35300	16800	71400	70800	67900	7.47e+005	1.225e+005	68600	32000	1.555e+005	66800	1.075e+005	5250	65000	29500	14500	30350	43950	1.126e+005	7310	1410	55000	4850	62200	1.175e+005	10850	2405	39500	20000	6490	10450	26400	5190	1.292e+006	48146	203	21450	2340	25650	7090	1320	14250	20450	9360	6.93e+005	1.62e+005	908
