99500	1.35e+005	11233	1.195e+005	15150	39200	66900	42100	12450	85000	74000	28900	50500	9340	49450	1.76e+005	2.06e+005	887	17000	1320	39400	6860	50900	10080	27300	1.395e+005	775	7470	1.805e+005	1.42e+005	11500	27650	38300	28800	32039	49200	35950	31600	8615	10950	8290	3690	16500	20300	1690	1830	35450	3210	13540	72900	1.365e+005	14750	80400	3535	27900	80000	45350	9250	45600	23500	1.07e+005	78000	47900	77300	19550	38700	45400	1260	43900	1965	15500	8370	55200	20400	23900	2.415e+005	3500	36700	61400	14700	51200	95500	76500	1.34e+005	59300	3.3e+005	11800	44650	98300	72400	26850	7750	75500	19850	6760	1360	21100	4.145e+005	1860	75600	4205	41000	24000	14150	52000	886	54300	67400	1.665e+005	31300	36900	1.827e+006	66900	45000	4910	1.9375e+005	41800	1.495e+006	2.44e+005	76500	640	6625	8000	6344.9	6710	73800	4870	2.21e+005	1.43e+005	2.74e+005	1.48e+005	50000	23600	5.26e+005	23500	5840	8330	13450	39550	49700	74600	35200	57500	5.99e+005	49300	48650	42900	63700	75600	61200	3840	70900	22600	7200	61400	57200	1.1745e+005	5080	3050	65300	6170	70600	1.585e+005	21550	4140	29100	8630	14650	49410	55200	18150	1.417e+006	2.8482e+005	511	7720	11650	26650	8025	990	21350	26500	10950	6.3e+005	1.925e+005	1960
97000	1.4e+005	11400	1.25e+005	15600	39300	66700	42100	12400	87500	71200	29550	51800	9360	49200	1.702e+005	2.045e+005	931	17500	1325	39300	6750	50200	10040	27200	1.425e+005	775	7230	1.765e+005	1.44e+005	11400	27500	37150	28100	31748	49400	36000	31050	8691.9	11100	8310	3650	16500	19750	1675	1830	35000	3230	13560	72300	1.385e+005	14850	82600	3525	27350	78300	44450	9300	45300	24350	1.06e+005	78000	49000	77000	19000	37100	44600	1250	42450	2255	16150	8150	54700	21700	23000	2.43e+005	3545	35550	60800	15100	49950	94800	76500	1.455e+005	58000	3.28e+005	11500	45400	99000	70000	26400	7670	76400	19850	6740	1340	21500	4.2e+005	1890	74500	4160	41100	23750	14150	51900	887	55000	66000	1.69e+005	30800	36100	1.868e+006	64400	43950	4940	1.9333e+005	41000	1.47e+006	2.52e+005	74500	630	6350	8100	6257.6	6800	72400	4920	2.195e+005	1.45e+005	2.74e+005	1.535e+005	50000	24250	5.15e+005	23150	5780	8400	13600	40000	49500	74100	35250	59600	5.86e+005	48400	49100	43600	61600	73500	61100	3725	68500	21900	6850	61900	57200	1.1571e+005	4920	3070	65900	6230	69000	1.585e+005	21300	4130	29400	8640	14350	48690	56000	18200	1.401e+006	2.8551e+005	515	7730	11850	26300	8500	1075	21350	25700	10900	6.22e+005	1.88e+005	1920
1.115e+005	1.405e+005	11167	1.245e+005	15500	38100	67200	43100	11900	91300	70800	29750	52400	9320	49100	1.757e+005	2.035e+005	940	17850	1330	39500	6810	50900	10540	26400	1.43e+005	785	7200	1.8e+005	1.48e+005	11400	27100	37350	27400	31748	51100	36000	31050	8499.6	10900	8350	3645	16450	19800	1665	1835	36750	3200	13500	71500	1.35e+005	14450	83300	3535	27700	79100	46100	9470	45100	23850	1.04e+005	78000	48500	77500	18800	37200	44700	1225	43450	2450	15800	8150	54900	22550	23750	2.49e+005	3500	34350	62900	14850	49700	96000	79400	1.445e+005	58000	3.47e+005	11550	45700	98600	68300	26200	7500	76600	19700	6680	1340	21200	4.315e+005	1880	76300	4200	41400	23800	14300	51200	914	55500	66400	1.735e+005	30800	36450	1.9404e+006	64500	45450	5000	2.0458e+005	40700	1.42e+006	2.45e+005	74900	635	6300	8230	6199.4	6860	72600	4950	2.27e+005	1.43e+005	2.7e+005	1.55e+005	50200	24500	5.38e+005	23500	5930	8270	14100	39600	50000	74000	35700	60800	5.77e+005	49400	49000	44800	60900	72900	60500	3755	70000	21850	6840	62800	58000	1.1435e+005	4810	3120	63900	6260	73200	1.525e+005	21250	4065	29400	8780	14600	47970	57400	18950	1.41e+006	2.8377e+005	521	7940	11700	26000	8700	1065	21400	25250	10800	6.3e+005	1.88e+005	1920
1.28e+005	1.51e+005	11267	1.25e+005	15600	39100	67800	43050	12200	93500	69500	30100	52100	9450	51400	1.754e+005	2.045e+005	925	17700	1315	39700	7000	50900	10980	27300	1.425e+005	816	7280	1.825e+005	1.535e+005	11350	27500	38600	27650	32039	55500	36000	30900	9461.1	11200	8500	3530	16450	22750	1695	1920	39550	3250	13720	70600	1.405e+005	14500	87500	3605	27300	80500	47000	9790	45300	24300	1.09e+005	78000	52300	80400	19200	38400	43850	1250	42800	2290	15800	8250	57400	23400	23550	2.67e+005	3460	33200	63700	16000	50100	97500	80000	1.56e+005	58000	3.745e+005	11900	48000	94000	67300	27000	7350	76600	19900	6630	1325	21850	4.59e+005	1870	80000	4170	41300	24700	14400	54500	916	55600	66500	1.84e+005	31350	36250	2.0601e+006	69500	46950	4980	2.0458e+005	39700	1.423e+006	2.48e+005	80000	650	6225	8230	6005.3	6860	71600	4940	2.36e+005	1.43e+005	2.615e+005	1.55e+005	50200	25600	5.51e+005	24600	5930	8300	14200	40000	50000	74000	35500	62100	5.76e+005	49250	51500	46950	61200	75000	61700	3700	71200	22550	6700	63100	58000	1.1609e+005	4830	3140	66500	6290	74800	1.465e+005	21100	4135	29800	8670	15000	47700	61300	19200	1.43e+006	3.0091e+005	529	7940	11900	26800	8750	1080	21250	25450	10800	6.25e+005	1.93e+005	1900
1.22e+005	1.475e+005	11200	1.265e+005	15200	39600	68800	42950	12150	95500	69100	29750	51500	9500	52500	1.79e+005	2.025e+005	919	17800	1305	39500	7390	50600	10720	26800	1.39e+005	797	7230	1.825e+005	1.54e+005	11300	26600	39100	27900	31748	58200	35250	30250	9807.2	11150	8430	3460	17000	23400	1655	2205	43200	3260	13720	67600	1.455e+005	14300	87800	3610	26950	80500	46900	10050	44500	25900	1.075e+005	78000	53900	81000	19650	38700	44200	1220	41950	2160	15450	8150	59600	24350	23600	2.715e+005	3515	32700	64100	16500	49700	98600	81000	1.58e+005	58300	3.82e+005	12450	48850	95300	68400	26900	7960	75500	19950	6770	1340	21600	4.75e+005	1830	86300	4110	40750	24950	14000	54600	896	55900	68700	1.9e+005	32400	35600	2.057e+006	72100	48300	4940	2.125e+005	38200	1.42e+006	2.49e+005	82500	640	6275	7890	6005.3	6860	74000	4940	2.335e+005	1.605e+005	2.54e+005	1.56e+005	50500	26150	5.54e+005	25050	5850	8400	14150	42000	51000	73600	37000	63000	5.62e+005	48550	51900	46900	60100	74500	65000	3615	70100	23500	6700	62500	57600	1.1629e+005	4690	3110	67500	6220	74000	1.415e+005	21150	4080	30200	9030	15600	47250	62000	18700	1.431e+006	3.1281e+005	521	7820	11550	27450	8650	1120	21100	25000	10700	6.33e+005	1.93e+005	1900
1.185e+005	1.45e+005	11100	1.285e+005	15700	39350	71300	43550	12550	96500	70300	30400	53500	24000	54400	1.782e+005	2.035e+005	914	17700	1295	39950	7640	51100	10980	26850	1.38e+005	784	7210	1.815e+005	1.55e+005	11300	26400	38850	28350	31699	55700	35150	30800	9461.1	11150	8470	3400	17000	22100	1670	2300	43650	3300	14000	69900	1.435e+005	15850	90100	3600	26500	82500	47600	10050	44250	24400	1.04e+005	78000	52500	81700	19900	37500	44050	1280	42500	2215	15650	8140	59400	24800	24700	2.74e+005	3480	33550	64900	15900	50700	1e+005	83600	1.58e+005	58300	3.68e+005	12300	48250	99100	69300	27500	7870	73100	20150	6810	1345	21800	4.8e+005	1850	88400	4080	40900	25150	14600	54600	922	58300	72900	1.875e+005	32900	37600	2.0664e+006	73500	47700	5180	2.1917e+005	39900	1.42e+006	2.585e+005	83400	650	6450	7720	6189.6	7030	73700	4930	2.36e+005	1.61e+005	2.6e+005	1.58e+005	50500	25300	5.58e+005	24600	5920	8680	14600	41250	52400	75100	39000	62400	5.72e+005	51500	52600	46200	61900	77000	67900	3780	70500	24000	6680	63000	57500	1.1745e+005	4700	3110	70000	6220	74500	1.445e+005	21300	4085	30700	9150	15800	48600	58800	18700	1.419e+006	3.0791e+005	516	8000	12200	27250	8425	1130	21150	25500	10550	6.32e+005	2.015e+005	1890
1.21e+005	1.48e+005	11100	1.345e+005	15500	38900	71400	44550	12700	97700	72000	31100	54400	9550	53700	1.81e+005	2.065e+005	913	17750	1295	40000	7720	51400	10880	28150	1.395e+005	795	7220	1.86e+005	1.57e+005	11650	26900	39700	28950	31359	56000	35650	31900	9384.2	11300	8530	3550	17100	22700	1705	2220	43150	3210	14500	71000	1.49e+005	15600	90000	3600	26550	84400	48500	10600	44400	25000	1.085e+005	42650	52500	83000	20550	39000	45950	1315	44800	2085	16250	8250	60400	24550	25300	2.78e+005	3500	33750	68600	16000	52800	1.06e+005	84000	1.625e+005	58500	3.7e+005	12750	49700	1.01e+005	69600	28600	8090	74000	20500	6940	1370	22500	4.8e+005	1890	89900	4105	41900	24950	14850	57500	1030	60400	75700	1.88e+005	33750	37950	2.1168e+006	73800	47700	5330	2.2917e+005	39900	1.445e+006	2.6e+005	83500	660	6700	7820	6112	7250	78000	5050	2.4e+005	1.64e+005	2.54e+005	1.62e+005	51400	25500	5.74e+005	24800	5810	8530	15000	41500	53000	75600	40450	63900	5.91e+005	51900	53000	47300	61700	79900	67800	3880	73100	24200	6640	63100	57200	1.2037e+005	4700	3150	71500	6190	74300	1.445e+005	22750	4160	31000	9570	16500	51570	58400	19100	1.48e+006	3.1491e+005	515	8130	12300	28450	8875	1190	21350	26350	11000	6.4e+005	2.05e+005	1925
1.24e+005	1.46e+005	11300	1.335e+005	16650	38900	70300	44300	12550	95300	71900	31400	54000	24450	54000	1.829e+005	2.08e+005	901	18050	1345	39750	7550	51200	10700	29300	1.36e+005	810	7240	1.82e+005	1.6e+005	11500	27200	39800	28900	31748	57400	35200	31550	9614.9	11150	8530	3560	17000	22500	1720	2300	45200	3250	14800	71000	1.5e+005	15950	89000	3700	26400	84400	50100	10600	44450	24000	1.08e+005	41400	51500	84500	20800	38950	46400	1265	43600	2250	17200	8200	60500	23800	25300	2.85e+005	3500	33000	68300	17850	52200	1.06e+005	84400	1.58e+005	57400	3.78e+005	12700	50000	98200	70700	28650	8700	73600	20600	6890	1375	22650	5.1e+005	1895	91000	4160	41550	24100	14600	57000	1022	60300	77600	1.885e+005	34500	37400	2.057e+006	73500	47250	5320	2.2292e+005	39250	1.424e+006	2.645e+005	81900	650	6800	7900	5927.7	7460	79200	5080	2.335e+005	1.675e+005	2.62e+005	1.615e+005	52000	26050	5.92e+005	24650	5860	8410	15000	40300	50800	76400	41700	63200	5.76e+005	53400	52900	46950	61300	78900	67700	3870	73100	24200	6820	62600	57500	1.2056e+005	4850	3205	71500	6190	74800	1.575e+005	22600	4200	30550	9700	16300	53550	58000	18950	1.48e+006	3.1491e+005	569	8060	12400	29500	9000	1130	21350	26200	10950	6.38e+005	2.025e+005	1905
1.21e+005	1.545e+005	11200	1.33e+005	15900	37500	68700	44450	13100	94000	71900	29900	53600	25400	53000	1.829e+005	2.1e+005	905	18000	1335	39700	6950	50800	11160	28600	1.38e+005	806	7280	1.81e+005	1.62e+005	12000	27400	39750	28700	31845	57100	34500	30950	9230.3	10800	8420	3435	16700	21400	1660	2200	43100	3220	14800	69700	1.47e+005	15500	90000	3680	26900	81300	49800	10600	45300	24000	1.08e+005	43200	51700	90000	20000	38550	45550	1305	44000	2270	17650	8100	64000	24450	24550	2.785e+005	3480	32600	66600	18850	52000	1.03e+005	83600	1.565e+005	56100	3.75e+005	12700	49700	96000	70900	28200	8580	72800	20550	6900	1355	22400	5.1e+005	1885	88900	4120	41450	23700	14850	56500	985	60300	77000	1.86e+005	33400	36800	2.079e+006	71000	47100	5240	2.1333e+005	38800	1.39e+006	2.68e+005	80500	635	6950	7800	6005.3	7360	77500	4860	2.29e+005	1.74e+005	2.7e+005	1.605e+005	49100	25300	5.8e+005	24600	5890	8600	14400	39800	49800	77600	42000	65900	5.75e+005	53300	52000	45750	61500	78700	66600	3790	71500	24200	7380	61700	56800	1.1901e+005	4795	3095	69900	6150	77000	1.52e+005	23050	4095	30250	9650	15800	56250	57400	18550	1.499e+006	3.1631e+005	568	8000	12550	29000	9175	1115	21450	26050	11200	6.2e+005	2.035e+005	1905
1.17e+005	1.54e+005	11467	1.3e+005	15900	36150	67900	43400	12850	94300	74200	29400	52000	24950	52700	1.85e+005	2.075e+005	909	17900	1305	39550	6750	52400	10660	27400	1.405e+005	815	7170	1.73e+005	1.69e+005	11750	27000	39750	28450	32039	56800	33000	30400	9307.3	11150	8400	3420	16500	21400	1655	2120	42200	3230	14500	69300	1.47e+005	14800	89100	3605	26200	79000	50700	10100	45550	24150	1.065e+005	42500	51800	96800	19900	37500	46500	1280	44050	2355	17600	8010	64500	23900	23450	2.95e+005	3475	32800	66000	18500	50200	99000	84100	1.525e+005	56500	3.86e+005	12300	48300	96600	71400	27450	8300	72700	20100	6770	1500	21700	5.19e+005	1890	85000	4130	41350	23650	15050	55500	972	60300	75900	1.75e+005	33700	36700	2.0286e+006	70000	45600	5140	2.075e+005	39500	1.327e+006	2.77e+005	78400	640	6800	7600	5937.4	7110	78000	4800	2.25e+005	1.76e+005	2.71e+005	1.555e+005	48600	24750	5.71e+005	24600	6000	9040	14200	39350	49000	77000	41500	65500	5.69e+005	52600	52600	45750	60700	78000	65000	3785	70000	24000	7600	59300	56300	1.1842e+005	4925	3070	69000	6150	76500	1.56e+005	22450	4050	29900	9600	15500	54360	57100	18850	1.438e+006	3.1106e+005	559	7970	11800	29350	9075	1125	21350	25950	10900	5.9e+005	1.965e+005	1890
1.155e+005	1.595e+005	11700	1.32e+005	16300	36500	69900	44200	12900	95500	73700	29800	53300	25000	55000	1.84e+005	2.1e+005	900	17700	1285	39750	6950	53200	11100	27800	1.405e+005	820	7310	1.825e+005	1.68e+005	11800	27100	40350	28650	32039	57200	32800	30750	9461.1	11550	8420	3410	17200	22900	1645	2205	46100	3240	14100	70600	1.5e+005	15150	88500	3690	26650	83100	51300	10500	43850	24000	1.085e+005	41750	54100	91500	20500	38250	49450	1310	44400	2600	18250	8100	65300	24550	23850	2.99e+005	3470	32050	68500	19000	50300	1.01e+005	84200	1.57e+005	58900	3.895e+005	12700	49500	96900	71800	27750	8320	72400	19800	6920	1480	22000	5.28e+005	1885	87200	4085	41650	24000	14950	57000	957	60000	77300	1.77e+005	34200	37100	2.0633e+006	71800	46950	5240	2.0667e+005	40750	1.32e+006	2.77e+005	81400	635	6600	7600	5918	7310	80000	4700	2.3e+005	1.795e+005	2.755e+005	1.615e+005	48600	25250	5.96e+005	25100	6020	9200	14100	39500	50000	76800	41000	66100	5.75e+005	54300	54900	46500	60500	79500	66700	3800	69200	24250	7550	58400	57100	1.1998e+005	5030	3020	71800	6050	79400	1.625e+005	22500	4430	30800	9700	16300	56610	58200	18800	1.43e+006	3.1036e+005	548	8200	11800	31100	9100	1160	21300	25600	10900	6.07e+005	1.95e+005	1900
1.185e+005	1.55e+005	11500	1.315e+005	16150	36000	68800	45200	12950	94900	75700	28900	53300	24250	54000	1.833e+005	2.1e+005	870	17800	1300	39400	6650	53200	11160	27000	1.42e+005	810	7250	1.78e+005	1.61e+005	11550	26250	39700	27550	31505	56400	32650	30000	9845.7	11300	8340	3405	17200	23400	1660	2145	46400	3240	13940	68900	1.525e+005	14600	86800	3690	27000	82200	50900	10200	43650	24400	1.11e+005	41100	53600	88100	20800	38250	47850	1275	43800	2530	18350	8000	65300	24500	23800	2.98e+005	3470	31000	66800	18600	50500	99900	82800	1.565e+005	57300	3.91e+005	12400	48700	94600	71600	26700	8200	72700	19750	6760	1480	22300	5.28e+005	1865	86100	4090	41900	23450	14800	58000	943	58600	74100	1.7e+005	33650	36100	1.994e+006	71500	46200	5120	2.025e+005	42650	1.32e+006	2.76e+005	81000	630	6575	7650	5995.6	7250	81000	4580	2.275e+005	1.76e+005	2.72e+005	1.605e+005	47750	24650	5.9e+005	25200	6350	9380	13900	40400	49800	77400	40850	66400	5.75e+005	54700	54500	47000	60100	79200	68200	3800	67800	23500	7660	57400	56500	1.2289e+005	4900	2975	72600	6090	78000	1.71e+005	23200	4350	33100	9740	15750	55350	59100	18900	1.414e+006	3.1386e+005	539	8050	11150	30900	9025	1160	21050	24400	11000	5.95e+005	1.93e+005	1870
1.2e+005	1.47e+005	11200	1.28e+005	15600	34100	68800	45100	12300	90000	73800	27750	52000	23450	51700	1.8e+005	2.07e+005	855	17200	1295	39350	6300	52500	11200	26250	1.425e+005	784	7130	1.73e+005	1.575e+005	11200	25700	38100	27600	31311	53500	31700	28600	9384.2	10800	8200	3400	16600	22200	1655	2010	46500	3240	13320	66100	1.49e+005	13950	83000	3630	26700	82200	48650	9760	42850	24000	1.06e+005	38450	50000	90100	20200	36100	46000	1310	41500	2905	18300	7900	64300	24150	22800	2.81e+005	3400	31150	64800	18100	48950	98100	80900	1.56e+005	54500	3.68e+005	12000	46100	91000	68500	25300	8030	72700	19450	6700	1430	22100	5.14e+005	1835	83400	3990	41550	22100	14650	57800	912	56400	73200	1.62e+005	32650	34900	1.9845e+006	67800	45600	4895	1.9167e+005	40550	1.276e+006	2.735e+005	78700	615	6450	7610	5743.4	7140	79500	4360	2.255e+005	1.735e+005	2.655e+005	1.555e+005	47800	23850	5.63e+005	24200	6630	9150	13400	38150	48000	75900	39900	64100	5.63e+005	53700	52800	45000	58500	76800	65500	3720	67800	22550	7490	55700	55200	1.2095e+005	4665	3000	73400	6000	77000	1.64e+005	23050	4145	32600	9450	15000	52200	57700	18900	1.361e+006	3.0161e+005	528	7830	10800	29600	9000	1130	20950	23500	10600	5.72e+005	1.875e+005	1850
1.16e+005	1.525e+005	11167	1.275e+005	15350	34350	70600	45150	12300	92000	73600	28700	54000	23500	52000	1.838e+005	2.08e+005	864	17650	1310	39750	6250	53700	11360	26200	1.475e+005	798	7170	1.765e+005	1.565e+005	11200	25400	39200	27200	31068	53500	31700	28900	8922.7	10750	8190	3465	16700	22400	1675	2100	47050	3250	13320	65100	1.5e+005	14100	84000	3545	26750	84600	49200	9880	43000	24050	1.11e+005	37300	49300	89500	20150	37150	45950	1295	41850	2760	19050	7810	66200	24800	22550	2.8e+005	3450	31600	63900	19400	48100	96800	82900	1.58e+005	52600	3.62e+005	11950	46600	92000	68500	22800	8020	72600	19250	6700	1585	22200	5e+005	1835	84000	4020	41750	21500	14850	58800	939	56700	75800	1.525e+005	31850	34350	1.9877e+006	71300	45450	4930	1.875e+005	41200	1.324e+006	2.725e+005	79500	620	6600	7590	5918	7120	76800	4300	2.26e+005	1.785e+005	2.66e+005	1.565e+005	47800	24100	5.89e+005	24500	6290	9450	13550	39000	47950	76000	41400	64700	5.67e+005	56500	54000	44900	58600	75800	65200	3730	67600	22650	7450	59400	55500	1.2153e+005	4675	2980	73100	6000	78500	1.69e+005	22800	4205	32650	9590	15550	54000	56500	18750	1.361e+006	2.9951e+005	523	7830	10650	30000	9000	1175	21000	23550	10250	5.68e+005	1.85e+005	1830
1.15e+005	1.585e+005	10733	1.27e+005	14700	33400	70300	45450	12100	90900	73000	28000	54000	24200	52000	1.856e+005	2.08e+005	864	17800	1330	39100	5950	53700	10880	25600	1.505e+005	785	6980	1.715e+005	1.55e+005	10900	25200	38100	26200	30777	51400	31700	27400	8230.4	10900	8190	3470	16200	21000	1670	2130	45000	3250	13020	64500	1.545e+005	14000	85000	3520	25800	85000	48950	9600	42200	23750	1.07e+005	35000	46100	88200	19050	35700	46350	1420	40550	2800	18450	8360	64100	23800	21650	2.7e+005	3450	31400	62000	18400	46800	97500	81700	1.43e+005	52500	3.5e+005	12000	41600	90500	67900	21700	7500	72400	19050	6640	1535	22400	4.97e+005	1860	83900	3945	41000	20700	14700	58600	916	55000	75200	1.485e+005	31250	33600	1.9278e+006	68300	43800	4790	1.8417e+005	40800	1.28e+006	2.62e+005	76100	610	6575	7640	5898.6	6850	74000	4280	2.24e+005	1.765e+005	2.65e+005	1.525e+005	47000	23000	5.64e+005	23750	6110	9550	12850	36600	46500	74500	41000	63500	5.6e+005	55600	53800	42000	57100	72900	63500	3735	67500	21500	7400	57800	53400	1.2114e+005	4505	2950	70700	5990	75800	1.71e+005	22050	4040	31650	9350	15000	52200	52700	18350	1.337e+006	2.9356e+005	516	7820	10650	28550	8875	1050	20800	22550	10200	5.3e+005	1.825e+005	1750
1.145e+005	1.67e+005	10733	1.32e+005	15000	34000	71500	46050	12100	92500	76100	29200	54400	25150	52300	1.92e+005	2.105e+005	830	18100	1340	39850	6210	55300	10700	26100	1.56e+005	787	7290	1.695e+005	1.595e+005	11400	25500	38800	26350	31068	54000	31450	28050	8922.7	11100	8200	3440	15900	21600	1725	2090	48400	3240	13200	64500	1.68e+005	15150	91500	3560	25550	84000	50300	9860	43050	23800	1.08e+005	36300	45650	88400	19500	35700	46450	1400	43500	2910	18500	8000	64900	24000	23200	2.79e+005	3500	30500	63700	18050	46200	99900	84900	1.41e+005	53600	3.6e+005	12050	43550	92500	68000	20550	8070	72300	19150	6600	1505	23800	5.05e+005	1885	86000	3975	41400	20700	15000	59800	936	54100	81500	1.54e+005	31550	33700	1.9593e+006	70500	44400	4840	1.8083e+005	42050	1.28e+006	2.7e+005	74700	615	7400	7700	5869.5	7090	73800	4250	2.265e+005	1.785e+005	2.675e+005	1.595e+005	47900	24200	5.89e+005	23950	6290	9750	13350	38800	47600	76000	41900	64600	5.62e+005	57000	55100	43300	57900	73000	66000	3775	71000	22200	7380	56900	53900	1.2289e+005	4400	2900	71800	6020	79000	1.775e+005	22500	4130	32100	9680	15000	51300	56000	17900	1.359e+006	3.0861e+005	523	8240	11000	28950	8950	1080	20650	23000	10350	5.46e+005	1.88e+005	1795
1.21e+005	1.595e+005	10933	1.32e+005	14800	39100	72100	46100	12100	97000	78100	30300	54900	25200	53700	2.004e+005	2.12e+005	880	19300	1320	39700	6310	55800	11080	26000	1.58e+005	790	7380	1.79e+005	1.63e+005	11500	25400	40350	26700	31699	55500	31450	28150	8884.2	11200	8500	3440	16100	21550	1770	2150	48400	3400	13720	65000	1.76e+005	14850	91000	3600	25600	84200	52400	9800	42550	24100	1.12e+005	39000	44200	92600	19750	37500	46550	1570	44400	2775	19000	8050	65800	23450	23000	2.905e+005	3485	30400	65900	18000	47700	1e+005	88500	1.435e+005	54700	3.8e+005	12350	44950	92000	68900	20550	8080	72300	18900	6590	1450	24700	5.39e+005	2030	87400	3970	41350	21750	14850	61400	966	53800	81500	1.5e+005	32750	34050	1.9751e+006	73400	45600	4800	1.8083e+005	42000	1.304e+006	2.785e+005	76000	620	6900	7580	5859.8	7060	75600	4270	2.295e+005	1.92e+005	2.695e+005	1.6e+005	46700	24400	6.12e+005	25650	6410	10000	13800	38800	49400	79500	42400	67000	5.56e+005	57000	55700	45200	57600	74300	65800	3875	69300	21800	7250	56500	53700	1.2386e+005	4625	2960	74800	6160	83300	1.805e+005	22700	4025	32600	9350	15850	52380	56400	17800	1.397e+006	3.1491e+005	542	8150	11150	28900	8800	1040	20800	24450	10700	5.59e+005	1.855e+005	1835
1.19e+005	1.61e+005	11200	1.325e+005	15000	41250	72400	45850	11850	1.005e+005	77200	29950	55300	25900	57000	1.984e+005	2.115e+005	955	19300	1330	39500	6400	58300	10620	25350	1.57e+005	800	7150	1.745e+005	1.67e+005	11550	25300	40650	26150	31068	57900	31500	29000	8576.5	10900	8750	3495	16000	21200	1775	2225	48600	3340	14400	64700	1.745e+005	14350	95600	3585	27000	82600	53600	9680	42750	24400	1.085e+005	37000	45100	92900	19300	38250	45850	1550	45000	2565	19100	7800	66100	23700	23000	2.91e+005	3500	30550	68200	18250	47900	1.045e+005	87400	1.45e+005	55100	3.755e+005	12450	45800	91500	68900	20950	8200	72700	18850	6590	1550	24550	5.48e+005	2050	87400	4025	41150	21850	15000	61600	971	53200	81300	1.625e+005	32500	35200	1.9625e+006	75400	47400	4905	1.8417e+005	41400	1.305e+006	2.785e+005	75400	610	6900	7800	5772.5	7120	76300	4350	2.33e+005	1.95e+005	2.7e+005	1.6e+005	46800	24500	6.11e+005	26000	6500	9960	13700	38500	48400	77900	41150	67000	5.45e+005	59600	57400	44950	56900	72300	66100	3900	68800	23700	7170	56900	54900	1.2269e+005	4710	2900	77900	6020	82500	1.825e+005	22800	3915	33050	9390	15850	51750	55700	17550	1.4e+006	3.226e+005	623	8040	11150	29100	8975	979	20800	24350	10500	5.7e+005	1.835e+005	1860
1.195e+005	1.545e+005	11167	1.325e+005	14650	38250	71400	45750	11750	99800	75300	29800	53800	25350	57000	2.003e+005	2.06e+005	957	19250	1315	38650	6370	58300	10740	24800	1.5e+005	790	7050	1.715e+005	1.695e+005	11250	24800	39700	25400	30777	57200	32800	28750	8768.8	10350	8800	3495	15950	19950	1800	2150	45400	3340	14260	64700	1.72e+005	13550	95500	3580	25900	82100	52300	9640	42450	24250	1.07e+005	36600	41800	91000	18100	37100	44400	1435	43450	2500	18200	7590	65000	24000	22400	2.87e+005	3535	29550	67100	18800	46800	1.05e+005	81200	1.395e+005	57200	3.75e+005	11950	44000	89000	67900	19100	7750	72700	18800	6500	1510	24300	5.55e+005	2100	85000	4000	40850	21900	14700	61300	956	51200	80800	1.565e+005	31900	34200	1.9058e+006	73700	45600	4850	1.8667e+005	38600	1.296e+006	2.785e+005	74100	595	6575	8080	5772.5	7050	78200	4290	2.26e+005	1.905e+005	2.605e+005	1.59e+005	46600	23800	6.05e+005	25400	6400	9790	13850	37100	47400	76200	40800	63900	5.42e+005	58700	56000	43900	55600	72500	64600	3900	66700	24000	7000	54700	54500	1.1939e+005	4700	2875	76400	6050	80100	1.755e+005	22100	3650	31050	9590	15000	49590	54000	17350	1.396e+006	3.198e+005	613	7950	10900	28950	8875	910	20400	23750	10150	5.65e+005	1.83e+005	1820
1.19e+005	1.65e+005	11367	1.385e+005	14850	37700	71700	46200	12300	1.035e+005	79500	30350	55500	26400	58900	2.1e+005	2.095e+005	957	19000	1330	40000	6500	58800	11080	25850	1.5e+005	797	7110	1.745e+005	1.81e+005	12000	26100	40650	28600	31068	58100	33000	32600	9191.9	11400	9100	3500	16300	21100	1855	2090	47000	3340	14600	65400	1.795e+005	14000	98900	3665	26300	85700	55000	9830	42950	24200	1.12e+005	37700	44850	91000	18650	38750	44500	1455	43350	2400	18250	7530	67200	24950	22700	2.92e+005	3600	30150	67800	19150	49900	1.075e+005	85500	1.395e+005	58000	3.95e+005	12150	45300	94000	71000	21950	8180	73800	19250	6650	1480	24600	5.43e+005	2290	86000	4035	41200	22000	14750	61700	948	56000	83000	1.71e+005	32400	34650	1.9467e+006	75000	46500	4960	1.8417e+005	40150	1.331e+006	2.88e+005	83200	600	6975	8260	5772.5	7050	81300	4255	2.34e+005	1.965e+005	2.695e+005	1.66e+005	50000	25500	6.5e+005	25900	6470	9990	14100	39250	46600	79300	41100	66400	5.52e+005	60200	56700	46700	56600	80200	66800	3970	68000	23800	7130	55600	57100	1.2114e+005	4770	2980	77000	6220	80900	1.84e+005	22550	4195	31450	9630	16000	50220	58300	17550	1.42e+006	3.289e+005	576	8150	11200	29050	8900	899	20650	26700	10400	5.98e+005	1.855e+005	1800
